05/19/2010 13:45:02,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,19377,0,
05/19/2010 14:02:18,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,37961,0,
05/20/2010 10:12:23,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28225,1,
05/20/2010 10:19:32,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20895,0,
05/20/2010 10:24:11,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,60549,1,
05/20/2010 10:25:09,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30103,1,
05/20/2010 10:30:49,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,26369,0,
05/20/2010 10:35:36,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24099,0,
05/20/2010 10:36:13,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,21361,0,
05/20/2010 14:24:11,YDN0198,PC-5376,Zane.Cadman.Fields@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19785,0,
05/20/2010 14:30:55,YDN0198,PC-5376,Kay-Cardenas@hp.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,23170,0,
05/20/2010 14:37:41,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31702,0,
05/20/2010 14:46:14,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,21944,0,
05/21/2010 08:29:30,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22726,0,
05/21/2010 09:58:03,YDN0198,PC-5376,Holt.Upton@earthlink.net,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,21176,0,
05/21/2010 10:03:12,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,25892,0,
05/21/2010 12:29:02,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17669,0,
05/21/2010 12:38:39,YDN0198,PC-5376,Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,29952,0,
05/21/2010 12:41:13,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,55012,0,
05/21/2010 12:53:06,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,37297,0,
05/21/2010 12:54:00,YDN0198,PC-5376,Eaton.Burton.Crane@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,45968,0,
05/21/2010 12:54:16,YDN0198,PC-5376,Rogan.Reuben.Alexander@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,29568,0,
05/21/2010 12:57:01,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Naida-Yates@raytheon.com,Upton.Sebastian.Holt@dtaa.com;Michelle_Colon@hp.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,50067,1,
05/21/2010 13:01:03,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30278,0,
05/24/2010 07:33:59,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,41359,0,
05/24/2010 07:57:59,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Daniel.James@northropgrumman.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30826,2,
05/24/2010 08:00:35,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,41224,1,
05/24/2010 09:34:15,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24029,0,
05/24/2010 09:44:26,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Marcia.Lillian.Lynn@dtaa.com;Naida-Yates@raytheon.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20562,1,
05/24/2010 09:44:55,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Danielle_U_Bonner@boeing.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19479,1,
05/24/2010 13:37:28,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23691,0,
05/24/2010 13:40:23,YDN0198,PC-5376,Maxwell.Dante.Hutchinson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,41741,0,
05/24/2010 14:50:15,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Naida-Yates@raytheon.com,Cora.Jane.Kinney@dtaa.com;Lawrence_George@boeing.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20808,2,
05/24/2010 14:53:48,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,41448,0,
05/24/2010 14:57:38,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,27639,0,
05/25/2010 12:41:51,YDN0198,PC-5376,CJK7146@msn.com;ASV38@optonline.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,31258,0,
05/25/2010 13:38:24,YDN0198,PC-5376,Sybill.Grace.Mckay@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,16862,0,
05/25/2010 13:50:55,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,36487,1,
05/25/2010 14:01:12,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,52461,1,
05/25/2010 14:13:15,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,23312,5,
05/25/2010 14:13:55,YDN0198,PC-5376,Ariel.Ina.Barrett@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,25811,2,
05/25/2010 14:29:29,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34572,0,
05/25/2010 14:45:20,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,24356,0,
05/25/2010 14:48:55,YDN0198,PC-5376,Hillary.Ainsley.Mccormick@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,35193,0,
05/25/2010 15:16:15,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17928,0,
05/25/2010 15:21:24,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Gillian_Macias@hp.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30371,1,
05/26/2010 07:31:20,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Danielle_U_Bonner@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,19334,0,
05/26/2010 07:32:27,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,39131,0,
05/26/2010 07:33:03,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,21810,0,
05/26/2010 07:34:03,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23607,0,
05/26/2010 07:51:50,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20198,0,
05/26/2010 07:56:39,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,33348,0,
05/26/2010 14:09:04,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,19257,2,
05/26/2010 14:15:07,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,32177,0,
05/26/2010 14:15:32,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Daniel.James@northropgrumman.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31226,0,
05/26/2010 14:18:02,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,55460,0,
05/26/2010 14:19:53,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,42712,1,
05/27/2010 07:38:09,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;April.Alika.Levy@dtaa.com;Daniel.James@northropgrumman.com,Price.Bevis.Pittman@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,34117,1,
05/27/2010 08:57:08,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,11348,0,
05/27/2010 08:59:40,YDN0198,PC-5376,Daniel.James@northropgrumman.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,17792,0,
05/27/2010 09:01:53,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29599,0,
05/27/2010 09:29:15,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,47262,0,
05/27/2010 09:33:51,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20248,0,
05/27/2010 13:39:18,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Daniel.James@northropgrumman.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31038,1,
05/27/2010 13:51:04,YDN0198,PC-5376,Danielle_U_Bonner@boeing.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22280,0,
05/27/2010 13:53:01,YDN0198,PC-5376,Macy.Karleigh.Winters@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20839,0,
05/27/2010 13:57:22,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,31290,0,
05/27/2010 14:47:30,YDN0198,PC-5376,CJK7146@msn.com;Athena_Gilbert@charter.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,53849,0,
05/28/2010 08:16:28,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,41874,1,
05/28/2010 08:44:16,YDN0198,PC-5376,Beatrice.Alexis.Kidd@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20488,2,
05/28/2010 08:51:50,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,42998,0,
05/28/2010 09:08:11,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24682,0,
05/28/2010 09:32:30,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com;Holt.Upton@earthlink.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,69643,2,
05/28/2010 09:32:32,YDN0198,PC-5376,Holt.Upton@earthlink.net;CJK7146@msn.com,Kay_Spears@optonline.net;Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,23672,3,
05/28/2010 09:33:40,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,33664,0,
05/28/2010 15:26:32,YDN0198,PC-5376,Holt.Upton@earthlink.net;CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,12755,0,
05/28/2010 15:34:53,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Wing.N.Bonner@hotmail.com;CJK7146@msn.com;Holt.Upton@earthlink.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,20340,0,
05/28/2010 15:37:36,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;CCM43@boeing.com,Daniel.James@northropgrumman.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,39848,2,
05/28/2010 15:41:52,YDN0198,PC-5376,Harrington-Peter@netzero.com,CJK7146@msn.com;Holt.Upton@earthlink.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,19470,0,
06/01/2010 07:52:39,YDN0198,PC-5376,Kennedy.Shad.Parker@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,37247,0,
06/01/2010 07:57:06,YDN0198,PC-5376,Daniel.James@charter.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,20783,1,
06/01/2010 08:00:40,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29085,1,
06/01/2010 08:00:45,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Bush-Ahmed@northropgrumman.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36745,1,
06/01/2010 08:01:38,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,59032,0,
06/01/2010 08:01:48,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,48349,0,
06/01/2010 09:07:36,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,20337,0,
06/01/2010 09:16:24,YDN0198,PC-5376,Walter-Brian@cox.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,31817,0,
06/01/2010 13:19:59,YDN0198,PC-5376,Hermione.Casey.Witt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19820,0,
06/01/2010 14:37:01,YDN0198,PC-5376,XHW4327@netzero.com;Holt.Upton@earthlink.net;CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,32322,1,
06/02/2010 07:31:44,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,27241,0,
06/02/2010 07:32:46,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;NDH9@northropgrumman.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28598,0,
06/02/2010 07:38:05,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30830,0,
06/02/2010 07:50:47,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Danielle_U_Bonner@boeing.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,15703,1,
06/02/2010 08:44:00,YDN0198,PC-5376,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,26519,0,
06/02/2010 08:45:34,YDN0198,PC-5376,Ella.Cassandra.Rivera@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23374,0,
06/02/2010 08:55:06,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,31147,1,
06/02/2010 09:07:30,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,19903,1,
06/02/2010 09:11:44,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,18569,0,
06/02/2010 09:12:07,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com;Holt.Upton@earthlink.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,41919,0,
06/02/2010 09:15:22,YDN0198,PC-5376,CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,38343,0,
06/03/2010 08:26:39,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36859,0,
06/03/2010 08:27:43,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,39397,0,
06/03/2010 08:32:34,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,12848,0,
06/03/2010 09:01:38,YDN0198,PC-5376,Sybill.Grace.Mckay@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Charlotte_Z_Hampton@northropgrumman.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,21341,0,
06/03/2010 09:06:30,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,21108,0,
06/03/2010 09:07:20,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,40841,0,
06/03/2010 12:56:03,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,43768,0,
06/03/2010 12:56:28,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;CCM43@boeing.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26165,1,
06/03/2010 12:59:03,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cassidy.V.Donovan@boeing.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,19098,2,
06/03/2010 15:05:34,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,43740,0,
06/04/2010 13:06:40,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;CCM43@boeing.com,Daniel.James@northropgrumman.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,38697,2,
06/04/2010 13:12:08,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,38115,0,
06/04/2010 13:13:37,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,13243,0,
06/04/2010 13:14:20,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20636,0,
06/04/2010 13:16:04,YDN0198,PC-5376,Eric.Gray.Duncan@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24376,0,
