04/29/2010 07:17:28,KRG0158,PC-9770,HLG4@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,24093,0,
04/29/2010 07:20:16,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,31205,0,
04/29/2010 07:20:52,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Maxine.Dominguez@harris.com,Hyatt.Trevor.Hayes@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,44055,1,
04/29/2010 09:15:42,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,20590,0,
04/29/2010 09:45:50,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,15693,1,
04/29/2010 10:15:56,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Aguirre-Blossom@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,17521,0,
04/29/2010 10:18:18,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,27324,0,
04/29/2010 10:19:33,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,16396,0,
04/29/2010 10:21:14,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,51868,0,
04/29/2010 10:23:39,KRG0158,PC-9770,Maxine.Dominguez@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,16146,0,
04/29/2010 15:49:27,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,14037,0,
04/30/2010 06:56:30,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,30477,0,
04/30/2010 07:09:47,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,24862,0,
04/30/2010 11:55:12,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,27506,2,
04/30/2010 11:59:40,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,23897,0,
04/30/2010 12:01:05,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Kerr_Sharon@earthlink.net;Lawrence-Hiram@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,40713,0,
04/30/2010 12:02:11,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,29017,0,
04/30/2010 12:09:27,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,,Kenyon.R.Galloway@yahoo.com,50493,0,
04/30/2010 12:13:37,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,36759,0,
04/30/2010 12:24:41,KRG0158,PC-9770,Gallegos-Xenos@cox.net;Dacey_Bowen@yahoo.com,Mckinney-Jamal@comcast.net,,Kenyon.R.Galloway@yahoo.com,18448,5,
04/30/2010 12:26:49,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Mckinney-Jamal@northropgrumman.com,,Kenyon.Raja.Galloway@dtaa.com,33565,1,
04/30/2010 12:37:08,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,50429,0,
05/03/2010 07:15:45,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,28865,0,
05/03/2010 07:18:57,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Maxine.Dominguez@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,19757,1,
05/03/2010 07:42:12,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,20911,1,
05/03/2010 15:42:33,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,28682,0,
05/03/2010 15:43:14,KRG0158,PC-9770,Mckinney-Jamal@northropgrumman.com,,,Kenyon.Raja.Galloway@dtaa.com,23523,0,
05/03/2010 15:44:21,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,31934,7,
05/03/2010 15:46:07,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,21188,0,
05/03/2010 15:47:06,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,36631,1,
05/03/2010 15:47:18,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,17323,0,
05/03/2010 15:47:35,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,42095,0,
05/03/2010 15:48:01,KRG0158,PC-9770,Jana.Amanda.Dorsey@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;YAB8@raytheon.com,,Kenyon.Raja.Galloway@dtaa.com,18672,0,
05/04/2010 07:32:04,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,19667,0,
05/04/2010 07:32:55,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,19836,0,
05/04/2010 07:33:08,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,15239,0,
05/04/2010 07:33:44,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,26410,0,
05/04/2010 07:34:46,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,23185,0,
05/04/2010 07:35:49,KRG0158,PC-9770,Mckinney-Jamal@northropgrumman.com,,,Kenyon.Raja.Galloway@dtaa.com,27823,0,
05/04/2010 07:35:53,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,32410,2,
05/04/2010 07:36:09,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,30785,1,
05/04/2010 10:35:30,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,31054,0,
05/05/2010 07:16:37,KRG0158,PC-9770,Hilda.Alice.Hahn@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,23591,0,
05/05/2010 07:34:08,KRG0158,PC-9770,Langley-Orlando@gmail.com,,,Kenyon.R.Galloway@yahoo.com,30962,2,
05/05/2010 07:48:30,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,22547,0,
05/05/2010 07:59:39,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Lee.Lacey.Velez@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,22968,1,
05/05/2010 08:02:18,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,28645,0,
05/05/2010 08:21:59,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,35214,0,
05/05/2010 13:27:15,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,17819,0,
05/05/2010 13:31:48,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,24284,0,
05/05/2010 13:32:07,KRG0158,PC-9770,HTH7928@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,32088,0,
05/05/2010 13:49:44,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Brooks-Leroy@hp.com,,,Kenyon.Raja.Galloway@dtaa.com,36441,0,
05/05/2010 13:56:30,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com,Mckinney-Jamal@comcast.net;Tarik_Snyder@msn.com,,Kenyon.R.Galloway@yahoo.com,22250,0,
05/06/2010 07:24:31,KRG0158,PC-9770,HTH7928@hotmail.com;Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,21472,0,
05/06/2010 07:35:27,KRG0158,PC-9770,Mckinney-Jamal@comcast.net,,,Kenyon.R.Galloway@yahoo.com,19122,0,
05/06/2010 07:40:58,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,15216,0,
05/06/2010 12:08:31,KRG0158,PC-9770,Baxter.William.Price@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,20013,0,
05/06/2010 12:49:41,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,22242,0,
05/06/2010 13:09:36,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com;Christine_Clay@bellsouth.net,HTH7928@hotmail.com;Kerr_Sharon@earthlink.net,,Kenyon.R.Galloway@yahoo.com,21058,1,
05/06/2010 13:20:25,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;HTH7928@hotmail.com;Hasad.L.Gillespie@gmail.com,Donovan.C.Chapman@hotmail.com,,Kenyon.R.Galloway@yahoo.com,29789,0,
05/06/2010 15:09:23,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,73360,0,
05/06/2010 15:09:33,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,44607,0,
05/06/2010 15:10:27,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;HAV856@charter.net;Donovan.C.Chapman@hotmail.com,Mckinney-Jamal@comcast.net,,Kenyon.R.Galloway@yahoo.com,17285,1,
05/06/2010 15:16:45,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,27918,0,
05/07/2010 08:09:14,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net;Donovan.C.Chapman@hotmail.com,,Kenyon.R.Galloway@yahoo.com,25850,0,
05/07/2010 12:47:01,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,20303,0,
05/07/2010 14:28:34,KRG0158,PC-9770,Maxine.X.Dominguez@msn.com;Hasad.L.Gillespie@gmail.com,,,Kenyon.R.Galloway@yahoo.com,28030,0,
05/07/2010 14:46:11,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,17243,0,
05/07/2010 14:46:45,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,34248,0,
05/07/2010 14:49:36,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Maxine.Dominguez@harris.com,,Kenyon.Raja.Galloway@dtaa.com,38932,2,
05/07/2010 14:49:54,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,30997,4,
05/07/2010 14:50:28,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Erasmus.Cameron.Franco@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,29456,0,
05/07/2010 14:50:46,KRG0158,PC-9770,Kerr_Sharon@earthlink.net;HTH7928@hotmail.com,Donovan.C.Chapman@hotmail.com;Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,17234,1,
05/07/2010 14:51:32,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,14127,0,
05/07/2010 14:53:10,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,32449,0,
05/10/2010 10:50:04,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,50597,3,
05/10/2010 11:03:48,KRG0158,PC-9770,HTH7928@hotmail.com,Maxine.X.Dominguez@msn.com,,Kenyon.R.Galloway@yahoo.com,15875,0,
05/10/2010 13:36:17,KRG0158,PC-9770,Maxine.Dominguez@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,23033,0,
05/10/2010 13:38:15,KRG0158,PC-9770,Tyler.Eden.Talley@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Maxine.Dominguez@harris.com,Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,19227,2,
05/10/2010 13:45:18,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,20730,0,
05/10/2010 13:47:56,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,26996,0,
05/10/2010 13:53:58,KRG0158,PC-9770,Kerr_Sharon@earthlink.net;Bryant-Acton@netzero.com,HTH7928@hotmail.com,,Kenyon.R.Galloway@yahoo.com,18674,2,
05/10/2010 13:55:15,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Molly_S_Gentry@hp.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,41906,0,
05/10/2010 14:35:27,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Caesar.B.Gibson@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,32857,0,
05/10/2010 15:13:29,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,22205,0,
05/10/2010 15:15:17,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,33609,0,
05/11/2010 13:52:24,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,19787,1,
05/11/2010 13:55:59,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;HLG4@harris.com,,,Kenyon.Raja.Galloway@dtaa.com,22107,4,
05/11/2010 13:57:52,KRG0158,PC-9770,Roth.Hu.Conner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,45947,0,
05/11/2010 14:00:31,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,27690,0,
05/11/2010 14:04:29,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,38249,0,
05/11/2010 14:09:17,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,29197,0,
05/11/2010 14:12:24,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;HAL8612@northropgrumman.com,,,Kenyon.Raja.Galloway@dtaa.com,21673,0,
05/11/2010 14:16:36,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,48209,0,
05/11/2010 14:27:35,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,26166,0,
05/11/2010 14:27:45,KRG0158,PC-9770,HTH7928@hotmail.com;Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,30864,0,
05/11/2010 16:01:02,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Talley-Beck@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,19154,0,
05/12/2010 10:28:06,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,26391,0,
05/12/2010 10:31:04,KRG0158,PC-9770,Kerr_Sharon@earthlink.net;Dacey_Bowen@yahoo.com;Donovan.C.Chapman@hotmail.com,HTH7928@hotmail.com,,Kenyon.R.Galloway@yahoo.com,25021,1,
05/12/2010 10:33:40,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,40057,0,
05/12/2010 10:39:41,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Otto.Hedley.Chase@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,36079,0,
05/12/2010 10:40:12,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,42408,0,
05/12/2010 10:41:48,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,18400,0,
05/12/2010 10:52:50,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,31874,0,
05/12/2010 11:08:08,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com;Head-Andrew@lockheedmartin.com,Dacey.Jorden.Bowen@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,61716,0,
05/12/2010 11:16:30,KRG0158,PC-9770,Dacey_Bowen@yahoo.com;Kerr_Sharon@earthlink.net;HTH7928@hotmail.com;Mckinney-Jamal@comcast.net,,,Kenyon.R.Galloway@yahoo.com,34413,0,
05/12/2010 14:40:59,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,28916,0,
05/12/2010 15:35:58,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,16797,0,
05/13/2010 07:24:30,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,24500,0,
05/13/2010 07:59:02,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,HAL8612@northropgrumman.com,,Kenyon.Raja.Galloway@dtaa.com,18621,0,
05/13/2010 09:41:43,KRG0158,PC-9770,Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,65424,0,
05/13/2010 09:44:34,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,35844,0,
05/13/2010 09:49:28,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,26508,0,
05/13/2010 09:50:06,KRG0158,PC-9770,DRM79@raytheon.com,,,Kenyon.Raja.Galloway@dtaa.com,29691,0,
05/13/2010 10:44:35,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,23350,0,
05/13/2010 11:19:25,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,20361,0,
05/13/2010 12:11:12,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,24365,1,
05/13/2010 13:36:25,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,15825,0,
05/13/2010 15:51:41,KRG0158,PC-9770,Penelope.Lysandra.Hayes@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,46101,0,
05/14/2010 07:34:40,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Bryant-Acton@boeing.com;HAL8612@northropgrumman.com,,,Kenyon.Raja.Galloway@dtaa.com,29130,0,
05/14/2010 08:19:22,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,31070,0,
05/14/2010 08:20:10,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,55349,0,
05/14/2010 08:20:37,KRG0158,PC-9770,Snyder-Tarik@lockheedmartin.com,,,Kenyon.Raja.Galloway@dtaa.com,35075,0,
05/14/2010 08:20:38,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,32463,0,
05/14/2010 08:21:04,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,14990,0,
05/14/2010 08:21:04,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,41213,0,
05/14/2010 08:22:04,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,21803,0,
05/14/2010 14:41:45,KRG0158,PC-9770,Adena.Lisandra.Hardin@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,22271,0,
05/14/2010 15:10:21,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,28192,0,
05/14/2010 15:17:25,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,17347,0,
05/17/2010 07:02:25,KRG0158,PC-9770,HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net;Maxine.X.Dominguez@msn.com,Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,27072,5,
05/17/2010 07:03:28,KRG0158,PC-9770,HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,34394,0,
05/17/2010 07:03:40,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,30506,0,
05/17/2010 07:08:09,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,26312,0,
05/17/2010 07:11:32,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,45027,0,
05/17/2010 07:12:52,KRG0158,PC-9770,Ashely.S.Shields@juno.com,,,Kenyon.R.Galloway@yahoo.com,19070,0,
05/17/2010 07:13:45,KRG0158,PC-9770,HTH7928@hotmail.com;Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,24402,0,
05/17/2010 13:35:13,KRG0158,PC-9770,Raymond.Otto.Bond@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,17827,0,
05/17/2010 14:40:38,KRG0158,PC-9770,HTH7928@hotmail.com;Hasad.L.Gillespie@gmail.com,Donovan.C.Chapman@hotmail.com,,Kenyon.R.Galloway@yahoo.com,14942,0,
05/17/2010 14:46:02,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,37702,0,
05/17/2010 15:30:37,KRG0158,PC-9770,Dacey.Jorden.Bowen@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,29840,0,
05/18/2010 10:40:53,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,31124,0,
05/18/2010 11:03:32,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,26596,0,
05/18/2010 11:11:08,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,26697,0,
05/18/2010 11:11:49,KRG0158,PC-9770,Hyatt.Trevor.Hayes@dtaa.com,,,Kenyon.Raja.Galloway@dtaa.com,16824,0,
05/18/2010 11:13:13,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,32955,0,
05/18/2010 11:13:35,KRG0158,PC-9770,Donovan.C.Chapman@hotmail.com,,,Kenyon.R.Galloway@yahoo.com,31696,0,
05/18/2010 11:28:55,KRG0158,PC-9770,Jin-Buckley@earthlink.net;Donovan.C.Chapman@hotmail.com;Hasad.L.Gillespie@gmail.com,,,Kenyon.R.Galloway@yahoo.com,20335,3,
05/18/2010 13:19:56,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,25343,0,
05/18/2010 13:21:00,KRG0158,PC-9770,Dacey_Bowen@yahoo.com,,,Kenyon.R.Galloway@yahoo.com,19762,0,
05/18/2010 13:33:33,KRG0158,PC-9770,Kerr_Sharon@earthlink.net;HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Kenyon.R.Galloway@yahoo.com,15295,2,
05/18/2010 13:34:17,KRG0158,PC-9770,Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Kenyon.Raja.Galloway@dtaa.com,27438,0,
05/19/2010 07:04:55,KRG0158,PC-9770,Kerr_Sharon@earthlink.net,,,Kenyon.R.Galloway@yahoo.com,50599,0,
