02/03/2010 14:48:20,BRS0734,PC-4785,Brock-Daryl@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20419,0,
02/03/2010 14:48:21,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Fuller.Baker.Warner@dtaa.com;Quincy.Preston.Moses@dtaa.com;Gray.Mason.Fulton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17579,1,
02/04/2010 08:16:42,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25417,0,
02/04/2010 16:07:58,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,37213,2,
02/04/2010 16:19:54,BRS0734,PC-4785,Seth.Harlan.Walls@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,24491,0,
02/04/2010 16:22:25,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30180,5,
02/04/2010 16:36:35,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28665,0,
02/04/2010 16:39:40,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25575,0,
02/04/2010 16:41:00,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,16657,2,
02/04/2010 16:42:51,BRS0734,PC-4785,Bethany.Xerxes.Johnson@dtaa.com,Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,41167,0,
02/04/2010 16:43:29,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30390,0,
02/04/2010 16:43:48,BRS0734,PC-4785,Ingrid_Roth@raytheon.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21991,4,
02/04/2010 16:48:40,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38345,3,
02/04/2010 16:50:05,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,46782,0,
02/04/2010 16:52:10,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18836,0,
02/04/2010 16:56:05,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Wynter_Neal@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19290,0,
02/05/2010 08:06:21,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35380,0,
02/05/2010 08:12:28,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25453,0,
02/05/2010 08:13:09,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23666,0,
02/05/2010 08:16:39,BRS0734,PC-4785,Flynn.Edward.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38944,0,
02/05/2010 08:17:16,BRS0734,PC-4785,Hadley.Sonya.Bowen@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27902,0,
02/05/2010 08:18:36,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28230,1,
02/05/2010 08:18:44,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,16555,0,
02/05/2010 08:19:12,BRS0734,PC-4785,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,37336,0,
02/05/2010 08:19:25,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25477,0,
02/05/2010 08:19:30,BRS0734,PC-4785,Herman.Ian.Abbott@dtaa.com;Price.Rashad.Mullen@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29183,0,
02/05/2010 08:19:31,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Robert.Zeus.Cox@dtaa.com;Gil.Quincy.Potter@dtaa.com,Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,44771,2,
02/05/2010 12:37:23,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22448,5,
02/05/2010 13:24:18,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com;Nicole_House@boeing.com,Martin.Ivan.Cooper@dtaa.com;Quincy.Preston.Moses@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21306,2,
02/05/2010 13:25:17,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com;Elton.Zeus.Horton@dtaa.com,Gray.Mason.Fulton@dtaa.com;Josiah.Preston.Wall@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19349,0,
02/06/2010 07:49:26,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,45605,0,
02/06/2010 07:51:09,BRS0734,PC-4785,Madonna.Kristen.Love@dtaa.com;HRB1@hp.com,Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,28865,1,
02/06/2010 07:54:21,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,36905,0,
02/06/2010 08:01:22,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,40098,0,
02/06/2010 08:07:00,BRS0734,PC-4785,Brock-Daryl@optonline.net;Lysandra_C_Brennan@aol.com,Urielle_Carter@gmail.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,24582,9,
02/06/2010 09:29:51,BRS0734,PC-4785,Jonathan-Marsh@optonline.net,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,39602,0,
02/06/2010 09:43:24,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38245,0,
02/06/2010 09:46:41,BRS0734,PC-4785,Mallory.A.Daniel@charter.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,17962,0,
02/06/2010 09:48:13,BRS0734,PC-4785,Jonathan-Marsh@optonline.net,QPM2692@earthlink.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,17975,0,
02/06/2010 09:48:21,BRS0734,PC-4785,Berger_Oscar@verizon.net;EZH2@comcast.net;Raymond.G.Hyde@netzero.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,28288,1,
02/06/2010 09:51:50,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30977,0,
02/06/2010 10:11:48,BRS0734,PC-4785,Jonathan-Marsh@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,27131,0,
02/06/2010 10:17:31,BRS0734,PC-4785,Green-Maxwell@gmail.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,25092,0,
02/06/2010 10:45:22,BRS0734,PC-4785,Meredith_Delaney@cox.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,47777,4,
02/07/2010 09:57:19,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23890,0,
02/07/2010 10:01:36,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35305,1,
02/07/2010 10:01:44,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Nicole_House@boeing.com,Quail.Rana.Mclean@dtaa.com;Oscar.Laith.Berger@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23958,0,
02/07/2010 10:03:37,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com;Guy.Zeus.Chandler@dtaa.com,HRS583@harris.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,33666,1,
02/07/2010 10:04:40,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31574,0,
02/07/2010 10:06:59,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28374,0,
02/07/2010 10:09:54,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Vincent.Calvin.Young@dtaa.com,Urielle.Jane.Carter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22772,1,
02/07/2010 10:15:35,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Quincy.Preston.Moses@dtaa.com;Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20191,1,
02/07/2010 10:16:03,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38444,0,
02/07/2010 10:16:38,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23272,0,
02/07/2010 10:18:00,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23367,0,
02/07/2010 10:20:53,BRS0734,PC-4785,Olympia.Shafira.Harrison@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17920,0,
02/07/2010 10:21:14,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,Price.Rashad.Mullen@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28980,0,
02/08/2010 08:38:20,BRS0734,PC-4785,Cassady_Hampton@netzero.com,MIC95@yahoo.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,17304,0,
02/08/2010 08:40:20,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Oscar.Laith.Berger@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26569,0,
02/08/2010 08:41:31,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com,Benjamin_Harlan@aol.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,15709,0,
02/08/2010 08:44:36,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22303,0,
02/08/2010 12:44:22,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32312,0,
02/08/2010 13:03:08,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20668,0,
02/08/2010 13:24:16,BRS0734,PC-4785,Meredith_Delaney@cox.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,57316,0,
02/08/2010 13:38:57,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com;Nicole_House@boeing.com;Ingrid_Roth@raytheon.com,Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25096,8,
02/08/2010 13:50:32,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19045,0,
02/08/2010 14:06:53,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,24972,0,
02/08/2010 14:17:33,BRS0734,PC-4785,Genevieve.Hyacinth.Head@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,52873,1,
02/09/2010 08:06:40,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Grady.Craig.Coffey@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31099,2,
02/09/2010 08:08:13,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30030,0,
02/09/2010 08:10:21,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,37604,0,
02/09/2010 08:15:29,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,41480,0,
02/09/2010 08:15:45,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,Josiah.Preston.Wall@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,24862,0,
02/09/2010 08:16:05,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29930,1,
02/09/2010 09:41:47,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22685,0,
02/09/2010 09:45:00,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,28859,1,
02/09/2010 09:53:05,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38714,1,
02/09/2010 10:15:43,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,43057,0,
02/09/2010 10:20:26,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,Graiden.Nehru.Zimmerman@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29945,0,
02/09/2010 10:23:50,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,24588,0,
02/09/2010 10:24:13,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27140,3,
02/09/2010 15:05:30,BRS0734,PC-4785,Meredith_Delaney@cox.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20976,0,
02/10/2010 15:05:25,BRS0734,PC-4785,GCC65@netzero.com,DGM2@earthlink.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,29680,0,
02/10/2010 15:14:36,BRS0734,PC-4785,Urielle_Carter@gmail.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,18739,0,
02/10/2010 15:15:13,BRS0734,PC-4785,FBW46@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,31688,1,
02/10/2010 15:17:58,BRS0734,PC-4785,VCY56@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,21316,0,
02/10/2010 15:18:25,BRS0734,PC-4785,Heather.Fredericka.Baird@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33977,0,
02/10/2010 15:22:00,BRS0734,PC-4785,Cassady_Hampton@netzero.com,GCC65@netzero.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,20889,4,
02/10/2010 15:23:35,BRS0734,PC-4785,Katelyn.L.Murray@comcast.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,19069,0,
02/10/2010 15:23:37,BRS0734,PC-4785,Potter-Gil@netzero.com;DGM2@earthlink.net;Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,18484,1,
02/10/2010 15:29:16,BRS0734,PC-4785,Green-Maxwell@gmail.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,35421,0,
02/10/2010 15:43:25,BRS0734,PC-4785,QPM2692@earthlink.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,37324,0,
02/10/2010 15:48:33,BRS0734,PC-4785,Urielle_Carter@gmail.com,QPM2692@earthlink.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,36381,0,
02/10/2010 15:53:09,BRS0734,PC-4785,BIH3@earthlink.net;Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20511,0,
02/10/2010 15:54:16,BRS0734,PC-4785,QRM2384@netzero.com;Brock-Daryl@optonline.net;JPW181@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,33187,0,
02/11/2010 07:53:36,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com;Halee.Kim.Burnett@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Price.Rashad.Mullen@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,28652,1,
02/11/2010 08:00:12,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Gray.Mason.Fulton@dtaa.com;Quincy.Preston.Moses@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25935,1,
02/11/2010 08:02:50,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,36154,0,
02/11/2010 08:03:37,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21922,0,
02/11/2010 08:06:50,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25098,0,
02/11/2010 08:11:15,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38064,0,
02/11/2010 08:11:58,BRS0734,PC-4785,Cora.Jane.Kinney@dtaa.com;Alec.Boris.Chase@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32979,0,
02/11/2010 08:13:05,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26596,0,
02/11/2010 08:14:39,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,13493,0,
02/11/2010 09:52:17,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32638,0,
02/11/2010 13:46:48,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30248,0,
02/11/2010 13:48:40,BRS0734,PC-4785,Lacey.Nomlanga.Rasmussen@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,34479,2,
02/11/2010 13:52:15,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,36498,0,
02/11/2010 16:21:29,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Mariko.Olga.Snyder@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,16409,0,
02/12/2010 08:44:11,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,29373,0,
02/12/2010 08:49:09,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,56606,0,
02/12/2010 08:55:36,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,Risa.Hillary.Obrien@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26716,0,
02/12/2010 09:00:12,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22032,0,
02/12/2010 09:02:03,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30456,0,
02/12/2010 09:02:17,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com;Quincy.Preston.Moses@dtaa.com,Fuller.Baker.Warner@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26871,0,
02/12/2010 09:12:52,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21143,0,
02/12/2010 09:15:05,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21145,0,
02/12/2010 09:26:53,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23215,0,
02/12/2010 09:27:42,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Gil.Quincy.Potter@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32091,1,
02/12/2010 09:28:37,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22926,0,
02/12/2010 09:47:57,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28828,0,
02/12/2010 09:52:31,BRS0734,PC-4785,Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21611,0,
02/12/2010 16:00:40,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,16766,3,
02/15/2010 11:35:26,BRS0734,PC-4785,Urielle_Carter@gmail.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,32941,0,
02/15/2010 11:44:30,BRS0734,PC-4785,Raymond.G.Hyde@netzero.com,QPM2692@earthlink.net;Robert_Cox@juno.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,30397,1,
02/15/2010 11:46:20,BRS0734,PC-4785,QRM2384@netzero.com;Kylie_E_Santos@comcast.net;Robert_Cox@juno.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,26017,0,
02/15/2010 11:50:04,BRS0734,PC-4785,Raymond.G.Hyde@netzero.com;GCC65@netzero.com;Brock-Daryl@optonline.net,Indira_Mack@charter.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,30674,0,
02/15/2010 12:04:39,BRS0734,PC-4785,Raymond.G.Hyde@netzero.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21772,0,
02/15/2010 12:05:31,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,28043,0,
02/15/2010 12:06:16,BRS0734,PC-4785,Cassady_Hampton@netzero.com;Fulton-Gray@hotmail.com;Raymond.G.Hyde@netzero.com,QRM2384@netzero.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,40759,0,
