05/03/2010 10:57:01,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,18440,0,
05/04/2010 08:39:14,PAD0773,PC-3959,Colorado.Joel.Merrill@dtaa.com;Castor.Mark.Wolf@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,33794,0,
05/04/2010 09:27:00,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,32183,0,
05/04/2010 16:19:08,PAD0773,PC-3959,Hayden-Renee@comcast.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,42571,0,
05/05/2010 10:52:38,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,22836,0,
05/05/2010 11:36:16,PAD0773,PC-3959,Rosa-Jared@aol.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,44212,3,
05/05/2010 13:49:42,PAD0773,PC-3959,Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,37836,0,
05/06/2010 10:57:44,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net;Marcia_L_Lynn@bellsouth.net;Rosa-Jared@aol.com;Hayden-Renee@comcast.net;Butler-Serina@yahoo.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,22146,1,
05/06/2010 10:59:49,PAD0773,PC-3959,Adam_Harrell@charter.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,38680,0,
05/06/2010 11:01:16,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,23622,0,
05/07/2010 09:31:55,PAD0773,PC-3959,Hayden-Renee@comcast.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,36587,0,
05/07/2010 10:28:23,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22085,0,
05/07/2010 10:41:07,PAD0773,PC-3959,Renee.Ivana.Hayden@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,16795,0,
05/10/2010 16:07:27,PAD0773,PC-3959,Melodie.L.Coffey@verizon.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,46892,0,
05/10/2010 16:13:33,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Judith_Parks@raytheon.com,Ferris.Omar.Barry@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,18411,0,
05/10/2010 16:18:40,PAD0773,PC-3959,Fuller-Noble@juno.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,31378,0,
05/11/2010 12:42:35,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,35441,0,
05/11/2010 12:43:43,PAD0773,PC-3959,Hadley.Willa.Hill@dtaa.com;Jared.Cameron.Rosa@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,21686,0,
05/11/2010 12:43:53,PAD0773,PC-3959,Adam.Kendall.Harrell@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,35046,0,
05/12/2010 10:39:09,PAD0773,PC-3959,Wolf-Castor@bellsouth.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,24472,3,
05/12/2010 10:39:25,PAD0773,PC-3959,Nichole.Melodie.Gilbert@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,30738,0,
05/12/2010 16:07:21,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29909,0,
05/13/2010 12:02:48,PAD0773,PC-3959,Dane.Davis.Atkins@dtaa.com;Nora.Regina.Oconnor@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Reed.Chaim.Perkins@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,28439,0,
05/13/2010 15:21:54,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29454,0,
05/13/2010 15:24:02,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,14070,0,
05/14/2010 12:10:57,PAD0773,PC-3959,Sydnee.Leilani.Parsons@dtaa.com;Ferris.Omar.Barry@dtaa.com;Dakota.Edward.Brady@dtaa.com,Castor.Mark.Wolf@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,41101,1,
05/14/2010 13:16:44,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com,Charde.Lareina.Barrett@dtaa.com;Melodie_Coffey@hp.com;Patience.Audrey.Douglas@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,27070,0,
05/14/2010 13:16:49,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com;Stewart_Cairo@harris.com,Ferris.Omar.Barry@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,32354,0,
05/17/2010 12:11:14,PAD0773,PC-3959,Diaz-Uriel@msn.com;Rosa-Jared@aol.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,17682,0,
05/17/2010 14:25:37,PAD0773,PC-3959,Sydnee.Leilani.Parsons@dtaa.com,Dakota.Edward.Brady@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,24457,0,
05/17/2010 14:49:24,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com;Echo.Leandra.Torres@dtaa.com;Reed.Chaim.Perkins@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Claudia.Galena.Baldwin@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,23573,0,
05/19/2010 13:20:48,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com,Terrell-Mohammad@lockheedmartin.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,41447,0,
05/19/2010 13:50:45,PAD0773,PC-3959,Raymond.Arsenio.Blackwell@dtaa.com,Keely_Cervantes@raytheon.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,33664,0,
05/19/2010 14:20:48,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,39810,0,
05/20/2010 11:40:08,PAD0773,PC-3959,Diaz-Uriel@msn.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,16633,3,
05/20/2010 12:09:02,PAD0773,PC-3959,Nora.R.Oconnor@verizon.net;Wolf-Castor@bellsouth.net;Sonia_Goodwin@sbcglobal.net;Butler-Serina@yahoo.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,27041,0,
05/20/2010 12:10:42,PAD0773,PC-3959,Melodie.L.Coffey@verizon.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,35614,0,
05/21/2010 09:26:45,PAD0773,PC-3959,WTR9@comcast.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,28940,0,
05/21/2010 13:25:35,PAD0773,PC-3959,Echo_Torres@gmail.com;Terrell-Mohammad@bellsouth.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,19365,0,
05/21/2010 15:26:15,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Uriel.Axel.Diaz@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Jolene.Frances.Carey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22171,0,
05/24/2010 08:32:46,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21434,0,
05/24/2010 08:41:44,PAD0773,PC-3959,Serina.Ariana.Butler@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,52857,0,
05/24/2010 10:48:39,PAD0773,PC-3959,BEB9252@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,32478,0,
05/25/2010 15:13:51,PAD0773,PC-3959,Indira.Jocelyn.Mack@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27191,0,
05/25/2010 15:20:41,PAD0773,PC-3959,Walton-Elvis@cox.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,30415,1,
05/25/2010 15:55:48,PAD0773,PC-3959,Tarik_Snyder@msn.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,22164,0,
05/26/2010 13:02:08,PAD0773,PC-3959,Elaine_Raymond@gmail.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,32851,0,
05/26/2010 13:16:01,PAD0773,PC-3959,DEB23@charter.net;Ria.N.Flores@comcast.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,47952,0,
05/26/2010 13:45:36,PAD0773,PC-3959,JSA2927@yahoo.com;TaShya_Bailey@comcast.net;Judith_Parks@aol.com,Rosa-Jared@aol.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,20802,0,
05/27/2010 08:58:42,PAD0773,PC-3959,Vance-Quintessa@netzero.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,42597,0,
05/27/2010 10:23:57,PAD0773,PC-3959,Quemby_Murphy@raytheon.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29860,0,
05/27/2010 13:57:28,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Cecilia.Freya.Morgan@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24991,0,
05/28/2010 08:46:11,PAD0773,PC-3959,Sydnee_L_Parsons@verizon.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,24578,0,
05/28/2010 09:06:55,PAD0773,PC-3959,Ria.N.Flores@comcast.net;Terrell-Mohammad@bellsouth.net;Keely_Cervantes@juno.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,18375,0,
05/28/2010 09:38:21,PAD0773,PC-3959,Nora.Regina.Oconnor@dtaa.com;Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,36165,0,
06/01/2010 08:50:26,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Guy.Zeus.Chandler@dtaa.com;TaShya.Yoko.Bailey@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27360,0,
06/01/2010 08:58:36,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,28886,0,
06/01/2010 15:24:54,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Penelope.Lysandra.Hayes@dtaa.com;Melodie_Coffey@hp.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,42739,0,
06/02/2010 08:42:13,PAD0773,PC-3959,Rosa-Jared@aol.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,22330,0,
06/02/2010 09:41:00,PAD0773,PC-3959,Risa.Lana.Guthrie@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,32483,0,
06/02/2010 12:45:13,PAD0773,PC-3959,Indira.Jocelyn.Mack@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21168,2,
06/03/2010 13:39:09,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,36176,0,
06/04/2010 08:54:59,PAD0773,PC-3959,Charde.Barrett@charter.net;Vance-Quintessa@netzero.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,36963,0,
06/04/2010 08:55:28,PAD0773,PC-3959,Charde.Barrett@charter.net;FOB36@sbcglobal.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,25950,0,
06/04/2010 08:56:39,PAD0773,PC-3959,Keane.Nicholas.Blevins@dtaa.com;Quintessa.Shana.Vance@dtaa.com,Aurelia.Martina.Reese@dtaa.com;Hilda.Alice.Hahn@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,33396,0,
06/07/2010 10:43:38,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Serina.Ariana.Butler@dtaa.com;Phelan.Nissim.Howell@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,30571,0,
06/07/2010 10:52:19,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,35986,0,
06/07/2010 12:05:51,PAD0773,PC-3959,Serina.Ariana.Butler@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,20157,0,
06/08/2010 14:05:27,PAD0773,PC-3959,Charde.Lareina.Barrett@dtaa.com;Castor.Mark.Wolf@dtaa.com;Hilda.Alice.Hahn@dtaa.com;Jolene.Frances.Carey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,19270,0,
06/08/2010 15:20:36,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net;Adam_Harrell@charter.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,26311,0,
06/08/2010 16:00:11,PAD0773,PC-3959,Howell-Phelan@yahoo.com;Sydnee_L_Parsons@verizon.net;Vance-Quintessa@netzero.com;Fuller-Noble@juno.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,15638,1,
06/09/2010 09:02:13,PAD0773,PC-3959,Howell-Phelan@yahoo.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,43035,0,
06/09/2010 09:14:19,PAD0773,PC-3959,Nora.R.Oconnor@verizon.net;Blaine.H.Cervantes@cox.net;Vance-Quintessa@netzero.com,Cecilia_Morgan@bellsouth.net;PAD1@charter.net,,PAD1@charter.net,23021,0,
06/09/2010 10:29:15,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,48518,0,
06/10/2010 11:39:55,PAD0773,PC-3959,BEB9252@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,36328,0,
06/10/2010 15:20:42,PAD0773,PC-3959,Adam_Harrell@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,45438,0,
06/10/2010 16:27:32,PAD0773,PC-3959,Nichole.Melodie.Gilbert@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,15433,0,
06/11/2010 09:42:14,PAD0773,PC-3959,Rosa-Jared@aol.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,51109,0,
06/11/2010 09:47:40,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,31806,0,
06/11/2010 09:52:05,PAD0773,PC-3959,TaShya_Bailey@comcast.net,Geoffrey-Lara@optonline.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,35313,0,
06/14/2010 09:24:38,PAD0773,PC-3959,FOB36@sbcglobal.net;Tarik_Snyder@msn.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,26152,0,
06/14/2010 09:42:23,PAD0773,PC-3959,Echo_Torres@gmail.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,24726,0,
06/14/2010 12:54:55,PAD0773,PC-3959,Terrell-Mohammad@bellsouth.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,30040,0,
06/15/2010 08:35:18,PAD0773,PC-3959,DEB23@charter.net;Wolf-Castor@bellsouth.net,Howell-Phelan@yahoo.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,26539,1,
06/15/2010 08:48:25,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26820,0,
06/15/2010 08:56:15,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,22023,0,
06/16/2010 09:05:00,PAD0773,PC-3959,FOB36@sbcglobal.net,JSA2927@yahoo.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,46781,0,
06/16/2010 16:00:00,PAD0773,PC-3959,Keely_Cervantes@juno.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,39431,0,
06/16/2010 16:00:07,PAD0773,PC-3959,Orla_Middleton@aol.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,32587,0,
06/17/2010 10:10:00,PAD0773,PC-3959,Fuller-Noble@juno.com;DEB23@charter.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,18451,0,
06/17/2010 13:35:10,PAD0773,PC-3959,Butler-Serina@yahoo.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,26709,0,
06/17/2010 13:35:48,PAD0773,PC-3959,CJK7146@msn.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,28743,1,
06/18/2010 08:39:14,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,45838,0,
06/18/2010 11:27:27,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com;Cecilia.Freya.Morgan@dtaa.com,Melodie_Coffey@hp.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,39780,0,
06/18/2010 14:50:20,PAD0773,PC-3959,Ryan.Kelly.Frost@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24735,0,
06/21/2010 10:48:26,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,29558,1,
06/21/2010 13:46:24,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;QAW9@raytheon.com,Quintessa.Shana.Vance@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,30817,2,
06/21/2010 13:50:44,PAD0773,PC-3959,DEB23@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,51285,0,
06/22/2010 12:36:49,PAD0773,PC-3959,Nora.Regina.Oconnor@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Charity.Uta.Daniels@dtaa.com,Adam.Kendall.Harrell@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,23934,0,
06/22/2010 12:39:03,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Jared.Cameron.Rosa@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Patience.Audrey.Douglas@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,35303,0,
06/22/2010 12:39:59,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,24362,0,
06/23/2010 14:10:50,PAD0773,PC-3959,Adam.Kendall.Harrell@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,25612,0,
06/23/2010 14:27:27,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com;Reed.Chaim.Perkins@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,Alfonso.Gage.Blankenship@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31057,0,
06/23/2010 14:42:36,PAD0773,PC-3959,Nora.Regina.Oconnor@dtaa.com;Castor.Mark.Wolf@dtaa.com,Merritt.Oliver.Phelps@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,25671,0,
06/24/2010 10:14:34,PAD0773,PC-3959,Walton-Elvis@cox.net;AWM2@bellsouth.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,33191,0,
06/24/2010 10:14:59,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,20554,0,
06/24/2010 10:19:40,PAD0773,PC-3959,Vance-Quintessa@netzero.com;Phelps-Merritt@earthlink.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,35226,0,
06/25/2010 11:08:24,PAD0773,PC-3959,Indira_Mack@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,23161,0,
06/25/2010 16:30:14,PAD0773,PC-3959,Renee.Ivana.Hayden@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22376,0,
06/25/2010 16:33:12,PAD0773,PC-3959,Nora.Regina.Oconnor@dtaa.com;Renee.Ivana.Hayden@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,36687,0,
06/28/2010 15:35:01,PAD0773,PC-3959,Sydnee_L_Parsons@verizon.net;Sonia_Goodwin@sbcglobal.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,21622,0,
06/28/2010 16:37:26,PAD0773,PC-3959,MOH68@optonline.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,30717,0,
06/28/2010 16:40:23,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net;Wolf-Castor@bellsouth.net;Judith_Parks@aol.com,,PAD1@charter.net,PAD1@charter.net,25280,0,
06/29/2010 11:24:37,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,22461,0,
06/29/2010 11:26:56,PAD0773,PC-3959,Charde.Lareina.Barrett@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21445,0,
06/29/2010 13:25:53,PAD0773,PC-3959,Charde.Lareina.Barrett@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26670,4,
06/30/2010 09:01:00,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com;Serina.Ariana.Butler@dtaa.com;Schroeder-Lester@hp.com,Reed.Chaim.Perkins@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,17325,1,
06/30/2010 09:16:06,PAD0773,PC-3959,Ferris.Omar.Barry@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19457,0,
