03/12/2010 18:01:18,GTD0116,PC-5312,Kermit_Oliver@hotmail.com;Kimberley_Sosa@netzero.com;Clio_O_Faulkner@cox.net,BTW9@aol.com,,Doyle.Grant@netzero.com,33413,0,
03/12/2010 18:01:24,GTD0116,PC-5312,Burke-Harrison@gmail.com,BTW9@aol.com,,Doyle.Grant@netzero.com,28332,0,
03/12/2010 18:01:39,GTD0116,PC-5312,SOB8@sbcglobal.net,BTW9@aol.com,,Doyle.Grant@netzero.com,36706,0,
03/12/2010 18:02:06,GTD0116,PC-5312,Duran-Grady@verizon.net;HAV856@charter.net,Rachel_H_Le@msn.com,BTW9@aol.com,Doyle.Grant@netzero.com,27131,0,
03/12/2010 18:02:07,GTD0116,PC-5312,Kermit_Oliver@hotmail.com,,BTW9@aol.com,Doyle.Grant@netzero.com,38085,0,
03/12/2010 18:02:12,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Rachel.Hermione.Le@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23071,0,
03/12/2010 18:02:15,GTD0116,PC-5312,HAV856@charter.net,,BTW9@aol.com,Doyle.Grant@netzero.com,28559,1,
03/12/2010 20:44:09,GTD0116,PC-5312,HAV856@charter.net,BTW9@aol.com,,Doyle.Grant@netzero.com,24668,0,
03/12/2010 20:56:08,GTD0116,PC-5312,Brianna.R.Mcintyre@cox.net,BTW9@aol.com,,Doyle.Grant@netzero.com,27344,0,
03/12/2010 20:59:24,GTD0116,PC-5312,Clio_O_Faulkner@cox.net,HAV856@charter.net,BTW9@aol.com,Doyle.Grant@netzero.com,18925,0,
03/12/2010 21:03:26,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31137,0,
03/15/2010 09:13:22,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,36755,0,
03/15/2010 09:13:55,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,36435,1,
03/15/2010 09:14:16,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,30417,9,
03/15/2010 09:14:50,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,19332,0,
03/15/2010 09:15:00,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,38214,0,
03/15/2010 09:15:04,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,32412,0,
03/15/2010 20:26:02,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,38009,0,
03/15/2010 20:37:58,GTD0116,PC-5312,Meredith.Pamela.Tanner@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,26928,0,
03/15/2010 20:41:02,GTD0116,PC-5312,Quail_J_Melendez@verizon.net,,BTW9@aol.com,Doyle.Grant@netzero.com,19060,0,
03/15/2010 20:44:05,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,43847,0,
03/15/2010 20:49:53,GTD0116,PC-5312,Burke-Harrison@gmail.com;Rina_D_Mcgee@cox.net;HAV856@charter.net;NSL4@aol.com,BTW9@aol.com,,Doyle.Grant@netzero.com,20949,2,
03/15/2010 20:50:26,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31447,0,
03/15/2010 20:51:10,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,43683,0,
03/15/2010 21:17:50,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,29986,0,
03/16/2010 09:29:45,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,27708,0,
03/16/2010 09:30:11,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Alan.Benjamin.Holder@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,17655,0,
03/16/2010 09:36:48,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,45771,0,
03/16/2010 09:36:56,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,40153,0,
03/16/2010 09:39:02,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Jonah.Merritt.Wilder@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,17145,2,
03/16/2010 09:39:57,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39814,0,
03/16/2010 09:40:50,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,32898,0,
03/16/2010 09:42:57,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,41722,0,
03/16/2010 09:46:25,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Valentine.Lucian.Benjamin@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,18703,0,
03/16/2010 12:30:29,GTD0116,PC-5312,Blythe.Veda.Cooke@dtaa.com;Fritz.Dale.Ellison@dtaa.com;CCM8626@harris.com,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,43977,0,
03/16/2010 16:15:42,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;CCM8626@harris.com,,,Grant.Tyrone.Doyle@dtaa.com,40787,0,
03/16/2010 17:57:36,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20155,0,
03/16/2010 18:01:05,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,33087,0,
03/16/2010 18:01:54,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,46980,0,
03/17/2010 09:07:55,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Garrett.R.Jones@northropgrumman.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,41684,0,
03/17/2010 09:10:17,GTD0116,PC-5312,Garrett.Nicholas.Solomon@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,18873,0,
03/17/2010 09:19:00,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,26840,0,
03/17/2010 09:26:41,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,19607,1,
03/17/2010 09:34:49,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,31390,0,
03/17/2010 10:05:03,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33890,0,
03/17/2010 10:18:38,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,30133,0,
03/17/2010 10:25:54,GTD0116,PC-5312,Quail.Melendez@boeing.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,18721,0,
03/17/2010 10:33:07,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,54209,0,
03/17/2010 10:37:40,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26987,0,
03/17/2010 10:43:40,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,42678,0,
03/17/2010 11:05:41,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,30734,0,
03/17/2010 20:46:38,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,18211,0,
03/18/2010 09:27:35,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,15541,0,
03/18/2010 11:35:17,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,22706,0,
03/18/2010 11:35:39,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24906,0,
03/18/2010 11:37:32,GTD0116,PC-5312,August.Ronan.Lucas@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,21825,0,
03/18/2010 11:38:06,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39183,0,
03/18/2010 11:38:33,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24834,0,
03/18/2010 12:20:57,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,30244,0,
03/18/2010 12:36:39,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24593,0,
03/18/2010 12:45:26,GTD0116,PC-5312,CCM8626@harris.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24061,0,
03/18/2010 15:39:23,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20275,0,
03/18/2010 16:21:04,GTD0116,PC-5312,Burke-Harrison@gmail.com;Tallulah.L.Kirby@aol.com,FDE8847@yahoo.com;Uriel_Solomon@optonline.net;BTW9@aol.com,,Doyle.Grant@netzero.com,39218,0,
03/18/2010 16:32:02,GTD0116,PC-5312,FDE8847@yahoo.com,BTW9@aol.com,,Doyle.Grant@netzero.com,23909,0,
03/18/2010 16:50:25,GTD0116,PC-5312,Jana-Dorsey@hotmail.com;Clio_O_Faulkner@cox.net,HAV856@charter.net;Tallulah.L.Kirby@aol.com;Rachel_H_Le@msn.com,BTW9@aol.com,Doyle.Grant@netzero.com,48742,6,
03/18/2010 16:51:52,GTD0116,PC-5312,Clio_O_Faulkner@cox.net;KQS6@juno.com;Kimberley_Sosa@netzero.com,BTW9@aol.com,,Doyle.Grant@netzero.com,48700,0,
03/19/2010 15:12:17,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20704,0,
03/19/2010 15:14:19,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,25316,0,
03/19/2010 16:01:28,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24590,0,
03/19/2010 16:02:25,GTD0116,PC-5312,Nicole.Aurelia.Hanson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,15628,0,
03/19/2010 16:06:39,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,21619,0,
03/19/2010 16:07:42,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,49030,0,
03/19/2010 16:19:20,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,30050,0,
03/19/2010 16:32:35,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23924,3,
03/19/2010 16:43:15,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,42406,0,
03/19/2010 16:45:52,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Lee.Lacey.Velez@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35103,0,
03/19/2010 16:48:44,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22666,0,
03/19/2010 16:51:22,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35956,0,
03/19/2010 17:00:52,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33840,0,
03/19/2010 17:00:56,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,29267,0,
03/22/2010 13:08:57,GTD0116,PC-5312,Rina_D_Mcgee@cox.net;FDE8847@yahoo.com,BTW9@aol.com,,Doyle.Grant@netzero.com,26326,0,
03/22/2010 13:36:37,GTD0116,PC-5312,BTW9@aol.com;Burke-Harrison@gmail.com,,,Doyle.Grant@netzero.com,29753,0,
03/22/2010 13:50:41,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,50187,0,
03/22/2010 13:51:04,GTD0116,PC-5312,Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com,BTW9@aol.com,,Doyle.Grant@netzero.com,49911,0,
03/22/2010 13:51:20,GTD0116,PC-5312,Tallulah.L.Kirby@aol.com,BTW9@aol.com,,Doyle.Grant@netzero.com,21948,0,
03/22/2010 13:51:22,GTD0116,PC-5312,Clio_O_Faulkner@cox.net,AJR9@yahoo.com;BTW9@aol.com,,Doyle.Grant@netzero.com,21111,0,
03/22/2010 13:51:30,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,48303,0,
03/22/2010 13:51:41,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,28996,0,
03/22/2010 13:51:45,GTD0116,PC-5312,Kimberley_Sosa@netzero.com;Quail_J_Melendez@verizon.net,Tallulah.L.Kirby@aol.com;BTW9@aol.com,,Doyle.Grant@netzero.com,42717,1,
03/22/2010 13:51:45,GTD0116,PC-5312,Ferrell.Lucas@sbcglobal.net;HAV856@charter.net;BTW9@aol.com;Kermit_Oliver@hotmail.com,Clio_O_Faulkner@cox.net,,Doyle.Grant@netzero.com,42793,0,
03/22/2010 19:42:17,GTD0116,PC-5312,BTW9@aol.com,,,Doyle.Grant@netzero.com,26812,0,
03/22/2010 19:50:13,GTD0116,PC-5312,Rebecca_Daugherty@optonline.net;FDE8847@yahoo.com,BTW9@aol.com,,Doyle.Grant@netzero.com,35864,0,
03/22/2010 19:51:33,GTD0116,PC-5312,Rina_D_Mcgee@cox.net;Rachel_H_Le@msn.com,,BTW9@aol.com,Doyle.Grant@netzero.com,37189,0,
03/22/2010 21:25:57,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23259,0,
03/23/2010 11:07:02,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,43166,0,
03/23/2010 11:12:08,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Quail.Melendez@boeing.com;CCM8626@harris.com,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,22685,0,
03/23/2010 11:13:06,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Quail.Melendez@boeing.com,Tallulah.Liberty.Kirby@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,49323,0,
03/23/2010 11:14:40,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26315,0,
03/23/2010 11:15:36,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Quail.Melendez@boeing.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17169,1,
03/23/2010 11:18:39,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,25184,0,
03/23/2010 11:19:04,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39529,0,
03/23/2010 11:19:05,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,37054,0,
03/23/2010 11:19:27,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26860,0,
03/23/2010 11:21:48,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20914,0,
03/23/2010 11:21:56,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,58493,0,
03/23/2010 21:03:54,GTD0116,PC-5312,Quail.Melendez@boeing.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,19810,0,
03/23/2010 21:06:33,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,33602,0,
03/23/2010 21:18:17,GTD0116,PC-5312,Ferrell.Lucas@sbcglobal.net;Kimberley_Sosa@netzero.com,,BTW9@aol.com,Doyle.Grant@netzero.com,30341,0,
03/24/2010 09:50:59,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17941,0,
03/24/2010 09:52:26,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Osborne-Craig@raytheon.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,37843,0,
03/24/2010 09:53:20,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Rachel.Hermione.Le@dtaa.com,Alfonso.Gage.Blankenship@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,31485,0,
03/24/2010 10:09:28,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,30234,0,
03/24/2010 13:08:21,GTD0116,PC-5312,Brianna.R.Mcintyre@cox.net,,BTW9@aol.com,Doyle.Grant@netzero.com,15136,0,
03/24/2010 13:08:32,GTD0116,PC-5312,Kermit_Oliver@hotmail.com;FDE8847@yahoo.com,Fields-Martina@earthlink.net,BTW9@aol.com,Doyle.Grant@netzero.com,32993,0,
03/24/2010 13:09:15,GTD0116,PC-5312,Brianna.R.Mcintyre@cox.net,FDE8847@yahoo.com;BTW9@aol.com,,Doyle.Grant@netzero.com,28047,0,
03/24/2010 13:19:23,GTD0116,PC-5312,Burke-Harrison@gmail.com;Rina_D_Mcgee@cox.net;Ferrell.Lucas@sbcglobal.net;FDE8847@yahoo.com;Clio_O_Faulkner@cox.net,,BTW9@aol.com,Doyle.Grant@netzero.com,30637,0,
03/24/2010 13:20:25,GTD0116,PC-5312,Acevedo_Xander@bellsouth.net;Rachel_H_Le@msn.com;Rina_D_Mcgee@cox.net,BTW9@aol.com,,Doyle.Grant@netzero.com,31070,2,
03/24/2010 13:22:37,GTD0116,PC-5312,Delilah_Wilkinson@optonline.net,,BTW9@aol.com,Doyle.Grant@netzero.com,36263,0,
03/24/2010 14:52:36,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28276,0,
03/24/2010 15:04:45,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,Quail.Melendez@boeing.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,38094,0,
03/24/2010 15:15:00,GTD0116,PC-5312,FDE8847@yahoo.com;Rina_D_Mcgee@cox.net;Mcmillan-Cyrus@comcast.net,,BTW9@aol.com,Doyle.Grant@netzero.com,31855,0,
03/24/2010 15:45:05,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,35031,0,
03/25/2010 15:14:46,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20535,0,
03/25/2010 15:19:00,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,23889,0,
03/25/2010 15:24:19,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,CCM8626@harris.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,24461,0,
03/25/2010 15:53:45,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Gross-Ivor@raytheon.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31206,0,
03/25/2010 16:20:45,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22147,0,
03/25/2010 20:02:16,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Quail.Melendez@boeing.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31653,0,
03/25/2010 20:02:55,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,60574,0,
