05/24/2010 16:24:20,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,15647,0,
05/24/2010 16:24:42,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,16508,0,
05/24/2010 16:25:56,RJB0088,PC-3424,Ella_J_Neal@earthlink.net,,,Roary-Barrett@charter.net,27602,0,
05/24/2010 16:28:19,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,20144,0,
05/25/2010 11:47:42,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com;Brett.Damian.Beck@dtaa.com;William.Aristotle.Sampson@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,34583,0,
05/25/2010 12:51:02,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23110,0,
05/25/2010 12:51:08,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,34205,0,
05/25/2010 12:51:55,RJB0088,PC-3424,Desirae.Mari.Koch@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Roary.Jane.Barrett@dtaa.com,45630,0,
05/25/2010 13:03:20,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Robert.Samuel.Chen@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Roary.Jane.Barrett@dtaa.com,28612,0,
05/25/2010 13:06:03,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,44145,0,
05/25/2010 13:06:37,RJB0088,PC-3424,Dominic.Howard.Mcconnell@dtaa.com;William.Aristotle.Sampson@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,44613,0,
05/25/2010 13:08:23,RJB0088,PC-3424,Albert.Mohammad.Joseph@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,29910,0,
05/25/2010 13:11:43,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25027,0,
05/26/2010 10:24:28,RJB0088,PC-3424,Delilah.P.Schneider@aol.com;ABC251@cox.net;IIC59@verizon.net,,,Roary-Barrett@charter.net,31920,0,
05/26/2010 15:02:13,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,37161,0,
05/26/2010 15:11:40,RJB0088,PC-3424,ABC251@cox.net;PFB91@hotmail.com,,,Roary-Barrett@charter.net,40730,0,
05/26/2010 15:12:40,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com;Kermit.Beau.Leach@dtaa.com;Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Roary.Jane.Barrett@dtaa.com,33329,0,
05/26/2010 15:13:52,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,18156,0,
05/26/2010 16:01:20,RJB0088,PC-3424,Britanney_O_Bowen@yahoo.com,,,Roary-Barrett@charter.net,42916,0,
05/26/2010 16:09:12,RJB0088,PC-3424,WAS14@cox.net,Brooke_Barker@aol.com,,Roary-Barrett@charter.net,28611,0,
05/26/2010 16:28:01,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,Irene_M_Briggs@lockheedmartin.com,,Roary.Jane.Barrett@dtaa.com,21327,0,
05/26/2010 16:34:11,RJB0088,PC-3424,Kerr-Zachery@yahoo.com;PFB91@hotmail.com,Chambers-Tiger@bellsouth.net,,Roary-Barrett@charter.net,26612,0,
05/27/2010 08:53:19,RJB0088,PC-3424,Desirae.Mari.Koch@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,22875,0,
05/27/2010 11:05:27,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,41002,0,
05/27/2010 11:57:03,RJB0088,PC-3424,WAS14@cox.net,Bradley.F.Yang@cox.net,,Roary-Barrett@charter.net,17527,0,
05/27/2010 12:47:00,RJB0088,PC-3424,Sonia_Melendez@aol.com,,,Roary-Barrett@charter.net,26235,0,
05/27/2010 13:34:06,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Roary.Jane.Barrett@dtaa.com,24646,0,
05/27/2010 14:12:12,RJB0088,PC-3424,PDW52@bellsouth.net;Jonathan_Terry@msn.com;Patricia.E.Salazar@sbcglobal.net,,,Roary-Barrett@charter.net,25171,0,
05/27/2010 15:31:21,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com;Charde.Lareina.Barrett@dtaa.com;William.Aristotle.Sampson@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,21487,0,
05/27/2010 15:32:07,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Britanney_O_Bowen@hp.com,,Roary.Jane.Barrett@dtaa.com,38001,0,
05/27/2010 15:48:44,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25234,0,
05/28/2010 09:12:17,RJB0088,PC-3424,Salvador.Herman.Raymond@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25490,0,
05/28/2010 09:23:26,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,Kermit.Beau.Leach@dtaa.com,,Roary.Jane.Barrett@dtaa.com,27716,0,
05/28/2010 09:33:41,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,Roary.Jane.Barrett@dtaa.com,51190,0,
05/28/2010 10:58:02,RJB0088,PC-3424,Desirae.M.Koch@comcast.net;Devin_Guzman@bellsouth.net,,,Roary-Barrett@charter.net,66113,0,
05/28/2010 11:37:17,RJB0088,PC-3424,DTT4@comcast.net,,,Roary-Barrett@charter.net,57443,0,
05/28/2010 11:39:00,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,13782,0,
05/28/2010 14:01:55,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,40937,0,
05/28/2010 15:44:38,RJB0088,PC-3424,Chambers-Tiger@bellsouth.net,,,Roary-Barrett@charter.net,19931,0,
05/28/2010 15:46:11,RJB0088,PC-3424,ABC251@cox.net,,,Roary-Barrett@charter.net,41216,0,
06/01/2010 10:04:17,RJB0088,PC-3424,Hendrix-Nicolas@aol.com;WAS14@cox.net;ABC251@cox.net,,,Roary-Barrett@charter.net,27763,0,
06/01/2010 14:40:10,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,35017,0,
06/01/2010 15:01:54,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,32588,0,
06/01/2010 15:16:25,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,32913,0,
06/01/2010 15:16:33,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com;William.Aristotle.Sampson@dtaa.com,Mercedes.Ina.Landry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,37259,0,
06/01/2010 15:16:48,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,33556,0,
06/01/2010 15:19:40,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,44003,0,
06/01/2010 15:24:31,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,21243,0,
06/01/2010 15:25:57,RJB0088,PC-3424,Laith.Jason.Britt@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,26286,0,
06/02/2010 08:17:08,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,21121,0,
06/02/2010 08:38:56,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Alec.Boris.Chase@dtaa.com,Patricia.Emily.Salazar@dtaa.com,,Roary.Jane.Barrett@dtaa.com,33186,0,
06/02/2010 08:46:14,RJB0088,PC-3424,Hanae.Wendy.Meyer@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,30249,0,
06/02/2010 08:58:36,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com;Kirsten_Jones@lockheedmartin.com,Lane.Oleg.Mclaughlin@dtaa.com;Hudson-Steel@boeing.com,,Roary.Jane.Barrett@dtaa.com,23165,0,
06/02/2010 09:07:55,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,28997,0,
06/02/2010 14:27:38,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,,Roary.Jane.Barrett@dtaa.com,34630,0,
06/02/2010 14:31:24,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,15727,0,
06/02/2010 14:33:24,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,37273,0,
06/02/2010 15:15:01,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,20909,0,
06/03/2010 09:47:51,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Roary.Jane.Barrett@dtaa.com,18532,0,
06/03/2010 13:15:05,RJB0088,PC-3424,CKP523@earthlink.net;VAA3321@msn.com;ABC251@cox.net,Desirae.M.Koch@comcast.net,,Roary-Barrett@charter.net,32857,0,
06/03/2010 13:24:50,RJB0088,PC-3424,William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com,Dylan.Tiger.Terry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,16280,0,
06/03/2010 13:37:49,RJB0088,PC-3424,ARB584@netzero.com,RSC538@verizon.net,,Roary-Barrett@charter.net,34447,0,
06/03/2010 13:41:48,RJB0088,PC-3424,Mercedes.I.Landry@comcast.net,,,Roary-Barrett@charter.net,36220,0,
06/03/2010 16:02:14,RJB0088,PC-3424,WAS14@cox.net;VAA3321@msn.com,DTT4@comcast.net,,Roary-Barrett@charter.net,30053,0,
06/03/2010 16:02:39,RJB0088,PC-3424,RHP6217@yahoo.com,,,Roary-Barrett@charter.net,21819,0,
06/03/2010 16:06:53,RJB0088,PC-3424,Mercedes.I.Landry@comcast.net,,,Roary-Barrett@charter.net,8734,0,
06/03/2010 16:22:59,RJB0088,PC-3424,LOM415@juno.com;Macy_Case@comcast.net,,,Roary-Barrett@charter.net,35497,0,
06/04/2010 08:03:58,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Patricia.Emily.Salazar@dtaa.com,,Roary.Jane.Barrett@dtaa.com,14441,0,
06/04/2010 08:04:23,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,36531,0,
06/04/2010 08:10:56,RJB0088,PC-3424,William.Aristotle.Sampson@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,31727,0,
06/04/2010 08:12:58,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,13853,0,
06/04/2010 08:21:33,RJB0088,PC-3424,Hendrix-Nicolas@aol.com;Devin_Guzman@bellsouth.net,,,Roary-Barrett@charter.net,61851,0,
06/04/2010 12:08:51,RJB0088,PC-3424,Dylan.Tiger.Terry@dtaa.com;Devin.Brett.Guzman@dtaa.com,Patricia.Emily.Salazar@dtaa.com,,Roary.Jane.Barrett@dtaa.com,24821,0,
06/04/2010 16:10:13,RJB0088,PC-3424,Caryn_Mann@verizon.net,,,Roary-Barrett@charter.net,30770,0,
06/04/2010 16:16:44,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25924,0,
06/04/2010 16:23:52,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,33545,0,
06/07/2010 07:47:49,RJB0088,PC-3424,Ella.Neal@harris.com,,,Roary.Jane.Barrett@dtaa.com,18069,0,
06/07/2010 09:38:34,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,16311,0,
06/07/2010 09:43:56,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,22846,0,
06/07/2010 09:46:40,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,46056,0,
06/07/2010 09:47:47,RJB0088,PC-3424,Sage.Nichole.Savage@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Roary.Jane.Barrett@dtaa.com,22928,0,
06/07/2010 09:48:21,RJB0088,PC-3424,Delilah.P.Schneider@aol.com,Mercedes.I.Landry@comcast.net,,Roary-Barrett@charter.net,33568,0,
06/07/2010 09:49:10,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,,Roary.Jane.Barrett@dtaa.com,29189,0,
06/07/2010 09:50:08,RJB0088,PC-3424,Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,56548,0,
06/07/2010 15:57:58,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,20261,0,
06/08/2010 10:12:43,RJB0088,PC-3424,AJN2@charter.net,,,Roary-Barrett@charter.net,26641,0,
06/08/2010 10:16:47,RJB0088,PC-3424,Desirae.M.Koch@comcast.net,,,Roary-Barrett@charter.net,29123,0,
06/08/2010 10:25:54,RJB0088,PC-3424,IIC59@verizon.net,,,Roary-Barrett@charter.net,17667,0,
06/08/2010 10:27:52,RJB0088,PC-3424,LOM415@juno.com;Devin_Guzman@bellsouth.net;Kerr-Zachery@yahoo.com;Hendrix-Nicolas@aol.com,KBL23@optonline.net,,Roary-Barrett@charter.net,39669,0,
06/08/2010 10:33:50,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Alec.Boris.Chase@dtaa.com,,Roary.Jane.Barrett@dtaa.com,24315,0,
06/08/2010 12:47:07,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Roary.Jane.Barrett@dtaa.com,39621,0,
06/08/2010 12:51:05,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Inez.I.Calderon@harris.com,,,Roary.Jane.Barrett@dtaa.com,35029,0,
06/08/2010 12:53:14,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,19968,0,
06/08/2010 13:00:12,RJB0088,PC-3424,Delilah.Pearl.Schneider@dtaa.com,Philip.Nathan.Logan@dtaa.com;Kermit.Beau.Leach@dtaa.com,,Roary.Jane.Barrett@dtaa.com,27127,0,
06/09/2010 08:18:00,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23135,0,
06/09/2010 08:18:54,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,16611,0,
06/09/2010 08:24:53,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com;Kermit.Beau.Leach@dtaa.com;Irene_M_Briggs@lockheedmartin.com,,,Roary.Jane.Barrett@dtaa.com,20085,0,
06/09/2010 08:27:19,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Dorothy.Marny.Goff@dtaa.com,,Roary.Jane.Barrett@dtaa.com,38079,0,
06/09/2010 08:29:00,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com;Naida.Imelda.Hughes@dtaa.com,Patricia.Emily.Salazar@dtaa.com,,Roary.Jane.Barrett@dtaa.com,21189,0,
06/09/2010 08:38:39,RJB0088,PC-3424,DTT4@comcast.net;Glenna.C.Sharpe@aol.com;Mercedes.I.Landry@comcast.net,Adrian_D_Jarvis@yahoo.com,,Roary-Barrett@charter.net,21056,0,
06/09/2010 08:42:39,RJB0088,PC-3424,Christen-Barrett@boeing.com,,,Roary.Jane.Barrett@dtaa.com,28474,0,
06/09/2010 08:47:26,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,54043,0,
06/09/2010 09:10:43,RJB0088,PC-3424,Patricia.E.Salazar@sbcglobal.net;WAS14@cox.net;Hendrix-Nicolas@aol.com,Desirae.M.Koch@comcast.net,,Roary-Barrett@charter.net,23212,0,
06/10/2010 07:49:01,RJB0088,PC-3424,Kermit.Beau.Leach@dtaa.com;Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25350,0,
06/10/2010 12:58:38,RJB0088,PC-3424,Devin_Guzman@bellsouth.net,,,Roary-Barrett@charter.net,32118,0,
06/10/2010 13:01:19,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com;Desirae.Mari.Koch@dtaa.com,Kermit.Beau.Leach@dtaa.com,,Roary.Jane.Barrett@dtaa.com,26147,0,
06/10/2010 13:03:03,RJB0088,PC-3424,KBL23@optonline.net,Desirae.M.Koch@comcast.net,,Roary-Barrett@charter.net,31446,0,
06/10/2010 13:07:25,RJB0088,PC-3424,VAA3321@msn.com,,,Roary-Barrett@charter.net,42353,0,
06/10/2010 13:09:41,RJB0088,PC-3424,Desirae.M.Koch@comcast.net,,,Roary-Barrett@charter.net,24841,0,
06/10/2010 13:10:02,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Roary.Jane.Barrett@dtaa.com,35023,0,
06/10/2010 15:47:30,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,42015,0,
06/10/2010 15:53:59,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25671,0,
06/11/2010 12:44:04,RJB0088,PC-3424,Desirae.Mari.Koch@dtaa.com;Selma.Barbara.Nicholson@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,34954,0,
06/11/2010 12:44:29,RJB0088,PC-3424,Desirae.Mari.Koch@dtaa.com;Devin.Brett.Guzman@dtaa.com,Robert.Samuel.Chen@dtaa.com,,Roary.Jane.Barrett@dtaa.com,40423,0,
06/11/2010 12:44:29,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,28599,0,
06/11/2010 12:44:32,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,21673,0,
06/11/2010 12:44:34,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,18128,0,
06/11/2010 12:45:25,RJB0088,PC-3424,Ayers-Lynn@aol.com,,,Roary-Barrett@charter.net,19907,0,
06/11/2010 12:46:25,RJB0088,PC-3424,Hyacinth.Clare.Lindsay@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,45706,0,
06/11/2010 12:46:35,RJB0088,PC-3424,Desirae.Mari.Koch@dtaa.com;Devin.Brett.Guzman@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,20280,0,
06/11/2010 12:46:48,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,29263,0,
06/14/2010 09:16:14,RJB0088,PC-3424,Hendrix-Nicolas@aol.com;LOM415@juno.com,WAS14@cox.net;KBL23@optonline.net,,Roary-Barrett@charter.net,27937,0,
06/14/2010 09:25:10,RJB0088,PC-3424,Mercedes.I.Landry@comcast.net,Britanney_O_Bowen@yahoo.com,,Roary-Barrett@charter.net,42657,0,
06/14/2010 15:35:41,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,Mercedes.Ina.Landry@dtaa.com,,Roary.Jane.Barrett@dtaa.com,41832,0,
06/14/2010 15:41:08,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25940,0,
06/14/2010 15:45:13,RJB0088,PC-3424,William.Aristotle.Sampson@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23401,0,
06/14/2010 15:46:15,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,32675,0,
06/14/2010 15:50:38,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,22094,0,
06/14/2010 16:23:19,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,38447,0,
06/14/2010 16:50:09,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,28002,0,
06/15/2010 12:36:32,RJB0088,PC-3424,Robert.Samuel.Chen@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,35493,0,
06/15/2010 12:42:25,RJB0088,PC-3424,Vincent.Avram.Aguirre@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Robert.Samuel.Chen@dtaa.com;Patricia.Denise.Wright@dtaa.com,Kermit.Beau.Leach@dtaa.com,,Roary.Jane.Barrett@dtaa.com,33702,0,
06/15/2010 12:47:31,RJB0088,PC-3424,Hendrix-Nicolas@aol.com;Devin_Guzman@bellsouth.net,,,Roary-Barrett@charter.net,32071,0,
06/15/2010 12:58:41,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;TJC9@lockheedmartin.com,,,Roary.Jane.Barrett@dtaa.com,19243,0,
06/15/2010 13:02:09,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,22519,0,
06/15/2010 13:14:43,RJB0088,PC-3424,Dylan.Tiger.Terry@dtaa.com;Desirae.Mari.Koch@dtaa.com;William.Aristotle.Sampson@dtaa.com,Devin.Brett.Guzman@dtaa.com,,Roary.Jane.Barrett@dtaa.com,22341,0,
06/15/2010 13:20:57,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,20362,0,
06/15/2010 13:28:26,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,10578,0,
06/15/2010 13:34:15,RJB0088,PC-3424,ABC251@cox.net,,,Roary-Barrett@charter.net,28967,0,
06/16/2010 10:53:43,RJB0088,PC-3424,Patricia.Emily.Salazar@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,30924,0,
06/16/2010 11:00:15,RJB0088,PC-3424,TaShya_Bailey@comcast.net,,,Roary-Barrett@charter.net,24073,0,
06/16/2010 11:01:58,RJB0088,PC-3424,MKP2@netzero.com;ABC251@cox.net;Mercedes.I.Landry@comcast.net,Wang_Vasquez@juno.com,,Roary-Barrett@charter.net,21615,0,
06/16/2010 11:11:29,RJB0088,PC-3424,Mercedes.Ina.Landry@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,16151,0,
06/16/2010 11:41:52,RJB0088,PC-3424,Alec.Boris.Chase@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,46359,0,
06/16/2010 14:49:14,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,25671,0,
06/16/2010 16:24:00,RJB0088,PC-3424,Elton.Tyler.Richard@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,15965,0,
06/16/2010 16:25:28,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,13721,0,
06/16/2010 16:30:19,RJB0088,PC-3424,Maya.A.Smith@boeing.com,,,Roary.Jane.Barrett@dtaa.com,28594,0,
06/17/2010 12:56:23,RJB0088,PC-3424,William.Aristotle.Sampson@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,23574,0,
06/17/2010 13:08:16,RJB0088,PC-3424,Sasha.Britanney.Quinn@dtaa.com;Aurora.Sarah.Manning@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,39701,0,
06/17/2010 13:10:51,RJB0088,PC-3424,Devin.Brett.Guzman@dtaa.com;Maya.A.Smith@boeing.com,,,Roary.Jane.Barrett@dtaa.com,26733,0,
06/17/2010 13:12:01,RJB0088,PC-3424,Charity.Uta.Daniels@dtaa.com;Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,29405,0,
06/17/2010 13:18:04,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,26991,0,
06/17/2010 13:26:53,RJB0088,PC-3424,Zachery.Samson.Kerr@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,26669,0,
06/17/2010 13:36:21,RJB0088,PC-3424,Patricia.Denise.Wright@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,29247,0,
06/17/2010 13:36:42,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,26371,0,
06/17/2010 13:37:27,RJB0088,PC-3424,Nicolas.Brandon.Hendrix@dtaa.com,,,Roary.Jane.Barrett@dtaa.com,40479,0,
06/18/2010 10:20:19,RJB0088,PC-3424,ABC251@cox.net,,,Roary-Barrett@charter.net,21686,0,
06/18/2010 10:32:29,RJB0088,PC-3424,KBL23@optonline.net,,,Roary-Barrett@charter.net,39563,0,
06/18/2010 10:33:20,RJB0088,PC-3424,LOM415@juno.com;KBL23@optonline.net,,,Roary-Barrett@charter.net,26280,0,
06/18/2010 10:47:58,RJB0088,PC-3424,WAS14@cox.net;Mercedes.I.Landry@comcast.net;DTT4@comcast.net;Devin_Guzman@bellsouth.net,LOM415@juno.com,,Roary-Barrett@charter.net,44085,0,
