02/05/2010 08:26:47,SOB0586,PC-6477,Jameson.Damian.Franco@dtaa.com,,,Slade.Orson.Burch@dtaa.com,26458,0,
02/08/2010 15:12:20,SOB0586,PC-6477,ASD576@earthlink.net;KLH96@juno.com;Hoover_Morgan@cox.net,Dale-Mercado@netzero.com;Aurora.S.Manning@earthlink.net,,SOB8@sbcglobal.net,52590,0,
02/09/2010 18:08:19,SOB0586,PC-6477,ASD576@earthlink.net;Buffy.V.Nichols@verizon.net;Mikayla_J_Barron@netzero.com;Whilemina_England@cox.net,Greer-James@sbcglobal.net,,SOB8@sbcglobal.net,22640,0,
02/11/2010 17:24:10,SOB0586,PC-6477,Willow.Jaime.Daniel@dtaa.com,,,Slade.Orson.Burch@dtaa.com,25023,0,
02/12/2010 17:20:20,SOB0586,PC-6477,Riddle_Hillary@verizon.net,,,SOB8@sbcglobal.net,69786,0,
02/15/2010 09:55:04,SOB0586,PC-6477,Jorden.Helen.Pierce@dtaa.com,,,Slade.Orson.Burch@dtaa.com,22536,0,
02/16/2010 10:32:41,SOB0586,PC-6477,Neve.Sarah.Crane@dtaa.com,,,Slade.Orson.Burch@dtaa.com,15879,0,
02/17/2010 10:56:21,SOB0586,PC-6477,Wang.Dean.Vasquez@dtaa.com;Hillary.Piper.Riddle@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,Lunea.Priscilla.Hardy@dtaa.com,,Slade.Orson.Burch@dtaa.com,37576,0,
02/18/2010 11:04:54,SOB0586,PC-6477,Glenna.Caryn.Sharpe@dtaa.com,,,Slade.Orson.Burch@dtaa.com,28450,0,
02/19/2010 17:06:34,SOB0586,PC-6477,Zane.Cadman.Fields@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com,,,Slade.Orson.Burch@dtaa.com,14729,0,
02/22/2010 09:17:52,SOB0586,PC-6477,Blackwell-Raymond@gmail.com,,,SOB8@sbcglobal.net,21506,0,
02/23/2010 17:01:31,SOB0586,PC-6477,Atkins.Dane@gmail.com;Sylvia.A.Head@msn.com,Hanae_Hogan@yahoo.com,,SOB8@sbcglobal.net,31182,0,
02/24/2010 14:18:25,SOB0586,PC-6477,Jorden_H_Pierce@earthlink.net;KLH96@juno.com,,,SOB8@sbcglobal.net,30482,0,
02/25/2010 11:41:15,SOB0586,PC-6477,Dale.Dorian.Mercado@dtaa.com,,,Slade.Orson.Burch@dtaa.com,35073,0,
02/26/2010 18:07:17,SOB0586,PC-6477,Willow.Jaime.Daniel@dtaa.com,,,Slade.Orson.Burch@dtaa.com,26035,0,
03/01/2010 17:19:49,SOB0586,PC-6477,ANR29@hp.com,,,Slade.Orson.Burch@dtaa.com,16490,0,
03/02/2010 16:49:10,SOB0586,PC-6477,Blackwell-Raymond@gmail.com;Sylvia.A.Head@msn.com,Ezra.H.Dyer@bellsouth.net,,SOB8@sbcglobal.net,40348,0,
03/03/2010 16:54:55,SOB0586,PC-6477,Serina_Chavez@gmail.com;MVF9323@juno.com,Glenna.C.Sharpe@aol.com,,SOB8@sbcglobal.net,18719,0,
03/04/2010 12:17:39,SOB0586,PC-6477,Mohammad.Vladimir.Farrell@dtaa.com;ANR29@hp.com,,,Slade.Orson.Burch@dtaa.com,24013,0,
03/05/2010 11:59:51,SOB0586,PC-6477,Hanae_Hogan@yahoo.com,,,SOB8@sbcglobal.net,40283,0,
03/08/2010 13:49:46,SOB0586,PC-6477,Serina.Amena.Chavez@dtaa.com,,,Slade.Orson.Burch@dtaa.com,23099,0,
03/09/2010 11:50:48,SOB0586,PC-6477,Sylvia.A.Head@msn.com,,,SOB8@sbcglobal.net,40480,0,
03/12/2010 12:05:03,SOB0586,PC-6477,Aurora.S.Manning@earthlink.net,Dale-Mercado@netzero.com,,SOB8@sbcglobal.net,25293,0,
03/15/2010 11:59:15,SOB0586,PC-6477,Daria_Mcbride@juno.com;Seth_Walls@msn.com;Faulkner-Maxwell@gmail.com,Nichole_Chan@earthlink.net,,SOB8@sbcglobal.net,35369,0,
03/16/2010 13:40:24,SOB0586,PC-6477,Wang.Dean.Vasquez@dtaa.com,Bruno.Carter.Robles@dtaa.com,,Slade.Orson.Burch@dtaa.com,26770,0,
03/17/2010 11:03:11,SOB0586,PC-6477,Serina.Amena.Chavez@dtaa.com;Marcia.Lillian.Lynn@dtaa.com,Dale.Dorian.Mercado@dtaa.com,,Slade.Orson.Burch@dtaa.com,31596,0,
03/18/2010 11:09:04,SOB0586,PC-6477,Mikayla_J_Barron@netzero.com;Nichole_Chan@earthlink.net,,,SOB8@sbcglobal.net,34084,0,
03/19/2010 17:48:40,SOB0586,PC-6477,Willow_Daniel@gmail.com;POB3914@optonline.net,,,SOB8@sbcglobal.net,43944,0,
03/22/2010 11:24:51,SOB0586,PC-6477,Zane.Cadman.Fields@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,,,Slade.Orson.Burch@dtaa.com,17178,0,
03/23/2010 10:52:09,SOB0586,PC-6477,Mikayla.Jaden.Barron@dtaa.com;ANR29@hp.com,Kirk.Jakeem.Joyce@dtaa.com,,Slade.Orson.Burch@dtaa.com,42526,0,
03/24/2010 14:11:27,SOB0586,PC-6477,Dale.Dorian.Mercado@dtaa.com,,,Slade.Orson.Burch@dtaa.com,38005,0,
03/25/2010 11:34:02,SOB0586,PC-6477,Gay_Timon@netzero.com;Faulkner-Maxwell@gmail.com,KLH96@juno.com,,SOB8@sbcglobal.net,38969,0,
03/26/2010 17:12:32,SOB0586,PC-6477,Buckminster.Connor.Bush@dtaa.com;Hillary.Piper.Riddle@dtaa.com,Jorden.Helen.Pierce@dtaa.com,,Slade.Orson.Burch@dtaa.com,29284,0,
03/29/2010 11:34:06,SOB0586,PC-6477,Whilemina.Pandora.England@dtaa.com;Seth.Harlan.Walls@dtaa.com;Daria.Samantha.Mcbride@dtaa.com,Zane.Cadman.Fields@dtaa.com;Timon.Jacob.Gay@dtaa.com,,Slade.Orson.Burch@dtaa.com,34020,0,
03/30/2010 08:42:42,SOB0586,PC-6477,Hanae.Gay.Hogan@dtaa.com,,,Slade.Orson.Burch@dtaa.com,25943,0,
03/31/2010 17:17:53,SOB0586,PC-6477,Scarlet.Pearl.Ashley@dtaa.com,Serina.Amena.Chavez@dtaa.com,,Slade.Orson.Burch@dtaa.com,38663,0,
04/01/2010 15:16:56,SOB0586,PC-6477,Mohammad.Vladimir.Farrell@dtaa.com,Serina.Amena.Chavez@dtaa.com;Willow.Jaime.Daniel@dtaa.com,,Slade.Orson.Burch@dtaa.com,38202,0,
04/05/2010 09:49:16,SOB0586,PC-6477,Wang.Dean.Vasquez@dtaa.com,,,Slade.Orson.Burch@dtaa.com,21907,0,
04/06/2010 13:07:11,SOB0586,PC-6477,ASD576@earthlink.net,Nichole_Chan@earthlink.net,,SOB8@sbcglobal.net,21595,0,
04/07/2010 13:00:41,SOB0586,PC-6477,Neve.Sarah.Crane@dtaa.com;Glenna.Caryn.Sharpe@dtaa.com,,,Slade.Orson.Burch@dtaa.com,29631,0,
04/08/2010 08:46:23,SOB0586,PC-6477,Serina.Amena.Chavez@dtaa.com;Wang.Dean.Vasquez@dtaa.com,Clio_Potts@harris.com,,Slade.Orson.Burch@dtaa.com,22304,0,
04/09/2010 09:36:22,SOB0586,PC-6477,Sylvia.Ariana.Head@dtaa.com,,,Slade.Orson.Burch@dtaa.com,31821,0,
04/12/2010 11:03:17,SOB0586,PC-6477,Seth.Harlan.Walls@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com,Maxwell.Clark.Faulkner@dtaa.com,,Slade.Orson.Burch@dtaa.com,23868,0,
04/13/2010 13:36:22,SOB0586,PC-6477,Sarah.Imelda.Juarez@dtaa.com,,,Slade.Orson.Burch@dtaa.com,27928,0,
04/14/2010 16:38:03,SOB0586,PC-6477,Aurora.S.Manning@earthlink.net,,,SOB8@sbcglobal.net,34189,0,
04/15/2010 16:28:57,SOB0586,PC-6477,Hanae.Gay.Hogan@dtaa.com;Morgan.Deborah.Hoover@dtaa.com,Nichole_Chan@northropgrumman.com;ANR29@hp.com,,Slade.Orson.Burch@dtaa.com,47180,0,
04/16/2010 10:02:05,SOB0586,PC-6477,Marcia.Lillian.Lynn@dtaa.com;Kasper.Lance.Huffman@dtaa.com,,,Slade.Orson.Burch@dtaa.com,28152,0,
04/19/2010 17:37:12,SOB0586,PC-6477,Hillary.Piper.Riddle@dtaa.com;Nichole_Chan@northropgrumman.com,Wang.Dean.Vasquez@dtaa.com,,Slade.Orson.Burch@dtaa.com,29467,0,
04/20/2010 11:17:04,SOB0586,PC-6477,Marcia.Lillian.Lynn@dtaa.com,,,Slade.Orson.Burch@dtaa.com,40893,0,
04/21/2010 17:03:37,SOB0586,PC-6477,Hanae.Gay.Hogan@dtaa.com,,,Slade.Orson.Burch@dtaa.com,14952,0,
04/22/2010 12:36:08,SOB0586,PC-6477,Whilemina_England@cox.net;Nichole_Chan@earthlink.net,,,SOB8@sbcglobal.net,28474,0,
04/23/2010 18:16:07,SOB0586,PC-6477,Jameson.Damian.Franco@dtaa.com,,,Slade.Orson.Burch@dtaa.com,31512,0,
04/26/2010 17:01:44,SOB0586,PC-6477,Hanae.Gay.Hogan@dtaa.com,,,Slade.Orson.Burch@dtaa.com,30303,0,
04/27/2010 08:50:13,SOB0586,PC-6477,Willow.Jaime.Daniel@dtaa.com,,,Slade.Orson.Burch@dtaa.com,35140,0,
04/28/2010 12:30:31,SOB0586,PC-6477,MVF9323@juno.com,,,SOB8@sbcglobal.net,29938,0,
04/29/2010 17:10:08,SOB0586,PC-6477,MVF9323@juno.com,,,SOB8@sbcglobal.net,28893,0,
04/30/2010 12:04:16,SOB0586,PC-6477,Sylvia.A.Head@msn.com;Blackwell-Raymond@gmail.com;Hoover_Morgan@cox.net,Dale-Mercado@netzero.com;Mikayla_J_Barron@netzero.com,,SOB8@sbcglobal.net,45202,0,
05/03/2010 16:53:40,SOB0586,PC-6477,Daria.Samantha.Mcbride@dtaa.com,Hanae.Gay.Hogan@dtaa.com,,Slade.Orson.Burch@dtaa.com,25007,0,
05/04/2010 14:59:33,SOB0586,PC-6477,Hillary.Piper.Riddle@dtaa.com,,,Slade.Orson.Burch@dtaa.com,27837,0,
05/05/2010 12:37:16,SOB0586,PC-6477,Mikayla_J_Barron@netzero.com;Irma_M_Patrick@comcast.net;Oren-Sharpe@gmail.com;Delilah.P.Schneider@aol.com,,,SOB8@sbcglobal.net,27246,0,
05/06/2010 14:56:47,SOB0586,PC-6477,Riddle_Hillary@verizon.net,,,SOB8@sbcglobal.net,23377,0,
05/07/2010 17:18:32,SOB0586,PC-6477,Mohammad.Vladimir.Farrell@dtaa.com,,,Slade.Orson.Burch@dtaa.com,17142,0,
05/10/2010 09:15:35,SOB0586,PC-6477,Serina_Chavez@gmail.com,,,SOB8@sbcglobal.net,32064,0,
05/11/2010 12:33:14,SOB0586,PC-6477,Seth.Harlan.Walls@dtaa.com,,,Slade.Orson.Burch@dtaa.com,45907,0,
05/12/2010 13:39:14,SOB0586,PC-6477,Hanae.Gay.Hogan@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com,Bruno.Carter.Robles@dtaa.com,,Slade.Orson.Burch@dtaa.com,37180,0,
05/13/2010 14:32:40,SOB0586,PC-6477,Kasper.Lance.Huffman@dtaa.com,,,Slade.Orson.Burch@dtaa.com,40669,0,
05/14/2010 08:36:53,SOB0586,PC-6477,Amelia.Rhoda.Burgess@dtaa.com;Seth.Harlan.Walls@dtaa.com,,,Slade.Orson.Burch@dtaa.com,32585,0,
05/17/2010 08:33:57,SOB0586,PC-6477,Hoover_Morgan@cox.net,,,SOB8@sbcglobal.net,20364,0,
05/18/2010 10:38:08,SOB0586,PC-6477,Fields-Zane@yahoo.com;Seth_Walls@msn.com,Wang_Vasquez@juno.com;Palmer-Marny@cox.net,,SOB8@sbcglobal.net,29576,0,
05/19/2010 11:45:10,SOB0586,PC-6477,Seth_Walls@msn.com;Franco-Jameson@msn.com,Whilemina_England@cox.net,,SOB8@sbcglobal.net,40040,0,
05/20/2010 14:47:41,SOB0586,PC-6477,Jorden.Helen.Pierce@dtaa.com;Neve.Sarah.Crane@dtaa.com,,,Slade.Orson.Burch@dtaa.com,29414,0,
05/21/2010 18:12:44,SOB0586,PC-6477,Maxwell.Clark.Faulkner@dtaa.com,,,Slade.Orson.Burch@dtaa.com,25662,0,
05/24/2010 11:30:11,SOB0586,PC-6477,Hanae_Hogan@yahoo.com,,,SOB8@sbcglobal.net,21923,0,
05/25/2010 18:08:48,SOB0586,PC-6477,Ezra.Hilel.Dyer@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Nichole_Chan@northropgrumman.com,,Slade.Orson.Burch@dtaa.com,28716,0,
05/26/2010 17:01:09,SOB0586,PC-6477,Seth_Walls@msn.com,Blackwell-Raymond@gmail.com,,SOB8@sbcglobal.net,17156,0,
05/27/2010 11:26:39,SOB0586,PC-6477,Mohammad.Vladimir.Farrell@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Slade.Orson.Burch@dtaa.com,22777,0,
06/01/2010 14:15:33,SOB0586,PC-6477,Catherine_Bullock@comcast.net,,,SOB8@sbcglobal.net,23405,0,
06/02/2010 08:47:32,SOB0586,PC-6477,Bruno_Robles@hotmail.com,,,SOB8@sbcglobal.net,11671,0,
06/03/2010 10:23:07,SOB0586,PC-6477,Aquila.Stewart.Dejesus@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Wang.Dean.Vasquez@dtaa.com,Nora.H.Gilbert@lockheedmartin.com,,Slade.Orson.Burch@dtaa.com,25481,0,
06/04/2010 15:07:10,SOB0586,PC-6477,Mikayla.Jaden.Barron@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Wang.Dean.Vasquez@dtaa.com,,,Slade.Orson.Burch@dtaa.com,19670,0,
06/07/2010 13:52:12,SOB0586,PC-6477,Neve.Sarah.Crane@dtaa.com,,,Slade.Orson.Burch@dtaa.com,35296,0,
06/08/2010 14:32:55,SOB0586,PC-6477,Bruno.Carter.Robles@dtaa.com;Gray.Mason.Fulton@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,Wang.Dean.Vasquez@dtaa.com,,Slade.Orson.Burch@dtaa.com,42437,0,
06/09/2010 15:09:09,SOB0586,PC-6477,ANR893@earthlink.net,Nichole_Chan@earthlink.net,,SOB8@sbcglobal.net,40172,0,
06/10/2010 08:30:29,SOB0586,PC-6477,Wang_Vasquez@juno.com;Jenette_Lynn@netzero.com,,,SOB8@sbcglobal.net,11674,0,
06/11/2010 15:29:50,SOB0586,PC-6477,Fields-Zane@yahoo.com,Gay_Timon@netzero.com,,SOB8@sbcglobal.net,17739,0,
06/14/2010 14:04:15,SOB0586,PC-6477,Willow_Daniel@gmail.com,,,SOB8@sbcglobal.net,39397,0,
06/15/2010 14:24:46,SOB0586,PC-6477,Marcia.Lillian.Lynn@dtaa.com,Hillary.Piper.Riddle@dtaa.com,,Slade.Orson.Burch@dtaa.com,20618,0,
06/16/2010 10:39:53,SOB0586,PC-6477,Hedwig.Regina.Livingston@dtaa.com;Dale.Dorian.Mercado@dtaa.com;BBT1@hp.com,Willow.Jaime.Daniel@dtaa.com,,Slade.Orson.Burch@dtaa.com,37758,0,
06/17/2010 16:38:17,SOB0586,PC-6477,FOB36@sbcglobal.net,,,SOB8@sbcglobal.net,21608,0,
06/18/2010 10:13:31,SOB0586,PC-6477,Dale.Dorian.Mercado@dtaa.com;Whilemina.Pandora.England@dtaa.com;Nichole_Chan@northropgrumman.com;ANR29@hp.com,,,Slade.Orson.Burch@dtaa.com,29846,0,
06/21/2010 08:57:01,SOB0586,PC-6477,Kasper.Lance.Huffman@dtaa.com,,,Slade.Orson.Burch@dtaa.com,21173,0,
06/22/2010 13:33:11,SOB0586,PC-6477,Dale.Dorian.Mercado@dtaa.com,,,Slade.Orson.Burch@dtaa.com,14944,0,
06/23/2010 09:09:52,SOB0586,PC-6477,Merritt.Oliver.Phelps@dtaa.com,,,Slade.Orson.Burch@dtaa.com,27300,0,
06/24/2010 16:02:47,SOB0586,PC-6477,Fields-Zane@yahoo.com,,,SOB8@sbcglobal.net,18445,0,
06/25/2010 14:20:16,SOB0586,PC-6477,KLH96@juno.com,ASD576@earthlink.net;Catherine_Bullock@comcast.net,,SOB8@sbcglobal.net,54158,0,
06/28/2010 11:09:03,SOB0586,PC-6477,Willow_Daniel@gmail.com,Dale-Mercado@netzero.com,,SOB8@sbcglobal.net,33249,0,
06/29/2010 18:14:15,SOB0586,PC-6477,Mohammad.Vladimir.Farrell@dtaa.com;Sylvia.Ariana.Head@dtaa.com,Kasper.Lance.Huffman@dtaa.com,,Slade.Orson.Burch@dtaa.com,10731,0,
06/30/2010 09:24:00,SOB0586,PC-6477,Serina.Amena.Chavez@dtaa.com,,,Slade.Orson.Burch@dtaa.com,74739,0,
07/01/2010 12:42:11,SOB0586,PC-6477,Sylvia.Ariana.Head@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com,Joy.Rosalyn.Leblanc@dtaa.com,,Slade.Orson.Burch@dtaa.com,31534,0,
07/02/2010 18:20:00,SOB0586,PC-6477,Faulkner-Maxwell@gmail.com;Seth_Walls@msn.com;Bruno_Robles@hotmail.com,Sara_M_Carson@juno.com,,SOB8@sbcglobal.net,22695,0,
07/06/2010 15:26:55,SOB0586,PC-6477,Jameson.Damian.Franco@dtaa.com,,,Slade.Orson.Burch@dtaa.com,45668,0,
07/07/2010 17:37:05,SOB0586,PC-6477,Gay_Timon@netzero.com,,,SOB8@sbcglobal.net,19378,0,
07/08/2010 13:50:37,SOB0586,PC-6477,Dale.Dorian.Mercado@dtaa.com,Wang.Dean.Vasquez@dtaa.com,,Slade.Orson.Burch@dtaa.com,27208,0,
07/09/2010 08:43:56,SOB0586,PC-6477,Neve_Crane@cox.net;Mikayla_J_Barron@netzero.com,Whilemina_England@cox.net,,SOB8@sbcglobal.net,36291,0,
07/12/2010 10:59:04,SOB0586,PC-6477,Marcia_L_Lynn@bellsouth.net;KLH96@juno.com;Glenna.C.Sharpe@aol.com,,,SOB8@sbcglobal.net,44811,0,
07/13/2010 15:55:48,SOB0586,PC-6477,Dale.Dorian.Mercado@dtaa.com,,,Slade.Orson.Burch@dtaa.com,38127,0,
07/14/2010 17:31:33,SOB0586,PC-6477,Le-Damian@msn.com,,,SOB8@sbcglobal.net,52294,0,
07/15/2010 09:53:47,SOB0586,PC-6477,Marcia.Lillian.Lynn@dtaa.com,,,Slade.Orson.Burch@dtaa.com,23982,0,
07/16/2010 11:59:17,SOB0586,PC-6477,Seth.Harlan.Walls@dtaa.com;Lila.Dana.Mcintyre@dtaa.com,,,Slade.Orson.Burch@dtaa.com,23406,0,
07/19/2010 17:11:56,SOB0586,PC-6477,Daria_Mcbride@juno.com,,,SOB8@sbcglobal.net,19336,0,
07/20/2010 15:47:58,SOB0586,PC-6477,ASD576@earthlink.net,,,SOB8@sbcglobal.net,29161,0,
07/21/2010 09:09:15,SOB0586,PC-6477,Hanae.Gay.Hogan@dtaa.com;Aurora.Sarah.Manning@dtaa.com;Jameson.Damian.Franco@dtaa.com;Mikayla.Jaden.Barron@dtaa.com;Marcia.Lillian.Lynn@dtaa.com,,,Slade.Orson.Burch@dtaa.com,23966,0,
07/22/2010 18:39:48,SOB0586,PC-6477,Bruno_Robles@hotmail.com;ASD576@earthlink.net;Riddle_Hillary@verizon.net;Joy-Leblanc@charter.net,Dale-Mercado@netzero.com,,SOB8@sbcglobal.net,29856,0,
07/23/2010 09:41:53,SOB0586,PC-6477,WIM81@netzero.com,,,SOB8@sbcglobal.net,35347,0,
07/26/2010 10:47:34,SOB0586,PC-6477,Timon.Jacob.Gay@dtaa.com,,,Slade.Orson.Burch@dtaa.com,35541,0,
07/27/2010 14:40:43,SOB0586,PC-6477,Aurora.Sarah.Manning@dtaa.com;Willow.Jaime.Daniel@dtaa.com,,,Slade.Orson.Burch@dtaa.com,30263,0,
07/28/2010 16:59:24,SOB0586,PC-6477,Maxwell.Clark.Faulkner@dtaa.com;Neve.Sarah.Crane@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,,Slade.Orson.Burch@dtaa.com,42497,0,
07/29/2010 12:54:37,SOB0586,PC-6477,Raymond.Arsenio.Blackwell@dtaa.com,,,Slade.Orson.Burch@dtaa.com,17149,0,
07/30/2010 12:08:22,SOB0586,PC-6477,Mikayla.Jaden.Barron@dtaa.com,,,Slade.Orson.Burch@dtaa.com,22684,0,
08/02/2010 16:43:31,SOB0586,PC-6477,Glenna.Caryn.Sharpe@dtaa.com,,,Slade.Orson.Burch@dtaa.com,27680,0,
08/03/2010 12:22:54,SOB0586,PC-6477,Franco-Jameson@msn.com,,,SOB8@sbcglobal.net,34267,0,
08/04/2010 16:37:04,SOB0586,PC-6477,MVF9323@juno.com,,,SOB8@sbcglobal.net,18093,0,
08/05/2010 09:17:58,SOB0586,PC-6477,Jin-Buckley@earthlink.net,,,SOB8@sbcglobal.net,24514,0,
08/06/2010 13:38:55,SOB0586,PC-6477,Riddle_Hillary@verizon.net;Daria_Mcbride@juno.com;Neve_Crane@cox.net,Marcia_L_Lynn@bellsouth.net;Hanae_Hogan@yahoo.com,,SOB8@sbcglobal.net,28491,0,
08/09/2010 17:56:33,SOB0586,PC-6477,Kasper.Lance.Huffman@dtaa.com,Peters-Nathan@northropgrumman.com,,Slade.Orson.Burch@dtaa.com,32812,0,
08/10/2010 11:55:46,SOB0586,PC-6477,Maxwell.Clark.Faulkner@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com;ANR29@hp.com,,,Slade.Orson.Burch@dtaa.com,40782,0,
08/11/2010 09:36:02,SOB0586,PC-6477,BNG16@juno.com,,,SOB8@sbcglobal.net,31960,0,
08/12/2010 11:43:49,SOB0586,PC-6477,Kasper.Lance.Huffman@dtaa.com,,,Slade.Orson.Burch@dtaa.com,35513,0,
08/13/2010 15:57:49,SOB0586,PC-6477,Seth.Harlan.Walls@dtaa.com;Mikayla.Jaden.Barron@dtaa.com;Felicia_Castillo@lockheedmartin.com,Morgan.Deborah.Hoover@dtaa.com,,Slade.Orson.Burch@dtaa.com,25205,0,
08/16/2010 10:39:01,SOB0586,PC-6477,Medge_Sims@charter.net,,,SOB8@sbcglobal.net,44966,0,
08/17/2010 16:18:52,SOB0586,PC-6477,Sylvia.Ariana.Head@dtaa.com,Daria.Samantha.Mcbride@dtaa.com,,Slade.Orson.Burch@dtaa.com,26822,0,
08/18/2010 08:39:41,SOB0586,PC-6477,Sylvia.A.Head@msn.com;Ezra.H.Dyer@bellsouth.net,Blackwell-Raymond@gmail.com,,SOB8@sbcglobal.net,24307,0,
08/19/2010 17:17:49,SOB0586,PC-6477,Sylvia.A.Head@msn.com,,,SOB8@sbcglobal.net,29791,0,
08/20/2010 13:21:47,SOB0586,PC-6477,Marcia.Lillian.Lynn@dtaa.com,,,Slade.Orson.Burch@dtaa.com,30419,0,
08/23/2010 11:26:47,SOB0586,PC-6477,Serina.Amena.Chavez@dtaa.com;Wang.Dean.Vasquez@dtaa.com,,,Slade.Orson.Burch@dtaa.com,19558,0,
08/24/2010 14:04:56,SOB0586,PC-6477,Daria_Mcbride@juno.com;Jorden_H_Pierce@earthlink.net,Blackwell-Raymond@gmail.com;Franco-Jameson@msn.com;Glenna.C.Sharpe@aol.com,,SOB8@sbcglobal.net,37209,0,
08/25/2010 08:59:54,SOB0586,PC-6477,Mikayla_J_Barron@netzero.com;LDM36@yahoo.com;Hanae_Hogan@yahoo.com,,,SOB8@sbcglobal.net,17234,0,
08/26/2010 11:26:45,SOB0586,PC-6477,Seth.Harlan.Walls@dtaa.com,,,Slade.Orson.Burch@dtaa.com,24771,0,
