LCE Feats for GZC0735
2010-07-27,BIH0745,104.0,['2010-01-05'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-01-30'; '2010-02-02'; '2010-02-03'; '2010-02-06'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-24'; '2010-04-27'; '2010-04-28'; '2010-05-01'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-16'; '2010-05-18'; '2010-05-19'; '2010-05-22'; '2010-05-25'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-06'; '2010-06-07'; '2010-06-10'; '2010-06-13'; '2010-06-14'; '2010-06-25'; '2010-06-30'; '2010-07-04'; '2010-07-05'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-18'; '2010-07-23'; '2010-07-26'; '2010-07-27'],3022658.0,95.0
2010-08-19,RMW0542,1.0,['2010-08-04'],19327.0,2.0
2010-08-31,ESR0693,1.0,['2010-04-23'],55866.0,1.0
2010-09-03,CAH0936,1.0,['2010-01-14'],34126.0,2.0
2010-09-07,SLT0907,1.0,['2010-01-12'],25104.0,1.0
2010-09-08,WRM0963,1.0,['2010-07-13'],24600.0,2.0
2010-09-10,RHL0992,1.0,['2010-02-05'],42658.0,1.0
2010-09-10,MOS0047,1.0,['2010-05-24'],13290.0,0.0
2010-10-04,BSS0369,2.0,['2010-08-19'; '2010-09-17'],52423.0,1.0
2010-10-08,RAB0589,1.0,['2010-10-01'],9498.0,2.0
2010-10-11,LQC0479,1.0,['2010-01-13'],46574.0,3.0
2010-10-16,MCF0600,1.0,['2010-09-16'],59909.0,0.0
2010-10-29,ECF0828,2.0,['2010-03-19'; '2010-09-18'],59055.0,2.0
2010-10-29,HXL0968,1.0,['2010-03-23'],24122.0,0.0
2010-11-02,BTL0226,1.0,['2010-09-02'],24290.0,4.0
2010-11-18,TAP0551,1.0,['2010-06-28'],57708.0,0.0
2010-11-24,GHL0460,1.0,['2010-06-13'],34232.0,2.0
2010-11-24,CIM0926,2.0,['2010-01-06'; '2010-05-03'],70383.0,5.0
2010-11-24,PGH0184,2.0,['2010-02-12'; '2010-11-10'],55256.0,3.0
2010-12-02,MHH0180,2.0,['2010-05-27'; '2010-08-30'],48440.0,0.0
2010-12-10,MSO0222,2.0,['2010-08-31'; '2010-11-06'],61585.0,1.0
2010-12-13,VFM0814,1.0,['2010-09-20'],44323.0,1.0
2010-12-14,HJB0742,184.0,['2010-01-05'; '2010-01-07'; '2010-01-09'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-17'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-21'; '2010-02-25'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-13'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-02'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-24'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-16'; '2010-05-19'; '2010-05-20'; '2010-05-22'; '2010-05-26'; '2010-05-27'; '2010-06-04'; '2010-06-06'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-13'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-07-04'; '2010-07-05'; '2010-07-08'; '2010-07-11'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-07-22'; '2010-07-29'; '2010-08-01'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-20'; '2010-08-26'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-05'; '2010-09-08'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-18'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-04'; '2010-11-05'; '2010-11-06'; '2010-11-08'; '2010-11-11'; '2010-11-18'; '2010-11-23'; '2010-11-26'; '2010-11-30'; '2010-12-01'; '2010-12-10'; '2010-12-13'; '2010-12-14'],5339505.0,206.0
2010-12-14,GOK0238,1.0,['2010-04-07'],22754.0,1.0
2010-12-20,FTM0406,1.0,['2010-07-19'],40421.0,2.0
2010-12-22,TEM0093,1.0,['2010-11-29'],22322.0,0.0
2010-12-24,ABC0174,1.0,['2010-07-29'],18497.0,0.0
2010-12-30,MYD0978,3.0,['2010-04-14'; '2010-11-20'; '2010-12-24'],101783.0,0.0
2011-01-12,ENC0234,2.0,['2010-02-12'; '2010-05-05'],41454.0,1.0
2011-01-14,YWW0660,3.0,['2010-06-08'; '2010-06-09'; '2010-10-01'],56239.0,4.0
2011-02-11,RGH0728,213.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-15'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-19'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-02'; '2010-05-04'; '2010-05-10'; '2010-05-13'; '2010-05-16'; '2010-05-17'; '2010-05-20'; '2010-05-22'; '2010-05-26'; '2010-06-02'; '2010-06-04'; '2010-06-06'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-13'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-08'; '2010-07-09'; '2010-07-11'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-08-01'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-15'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-05'; '2010-09-06'; '2010-09-08'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-25'; '2010-10-29'; '2010-11-04'; '2010-11-06'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-13'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-20'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-03'; '2010-12-05'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-20'; '2010-12-21'; '2010-12-23'; '2010-12-24'; '2010-12-27'; '2010-12-30'; '2011-01-01'; '2011-01-04'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-02-04'; '2011-02-07'; '2011-02-11'],6629190.0,186.0
2011-02-25,KLH0596,1.0,['2010-12-08'],19577.0,0.0
2011-03-04,MAR0955,1.0,['2010-03-09'],36084.0,1.0
2011-03-04,VSA0230,1.0,['2010-07-20'],23429.0,3.0
2011-03-11,KNG0672,1.0,['2011-01-10'],32707.0,1.0
2011-03-17,QCH0110,2.0,['2010-02-01'; '2010-12-20'],59010.0,1.0
2011-03-18,NRD0548,1.0,['2011-02-21'],16445.0,1.0
2011-03-24,MMB0488,3.0,['2010-10-22'; '2010-12-16'; '2011-02-04'],73516.0,1.0
2011-04-05,CEJ0109,3.0,['2010-01-12'; '2010-04-19'; '2010-07-02'],59955.0,3.0
2011-04-06,NWT0098,2.0,['2010-10-06'; '2011-02-08'],77144.0,0.0
2011-04-12,HBO0413,1.0,['2011-03-28'],16896.0,4.0
2011-04-18,CQW0652,1.0,['2010-09-03'],23177.0,0.0
2011-04-26,HKB0418,1.0,['2011-03-30'],42143.0,1.0
