02/24/2010 08:50:20,BHC0665,PC-6706,Quintessa.Shana.Vance@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,22760,0,
02/24/2010 08:52:50,BHC0665,PC-6706,Elvis.Marshall.Walton@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,18709,0,
02/24/2010 08:53:09,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,31582,0,
02/24/2010 08:54:01,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27842,0,
02/24/2010 08:56:49,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,32351,0,
02/25/2010 09:03:26,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com;TaShya.Yoko.Bailey@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30454,2,
02/25/2010 09:04:24,BHC0665,PC-6706,Reed.Chaim.Perkins@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31034,0,
02/25/2010 09:06:56,BHC0665,PC-6706,Valentine.Elton.Britt@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Julian.Samson.Allen@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25108,1,
02/25/2010 09:09:01,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,35728,0,
02/25/2010 09:17:42,BHC0665,PC-6706,Quintessa.Shana.Vance@dtaa.com,Leslie-Estes@harris.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,28218,2,
02/25/2010 09:19:25,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com;Quintessa.Shana.Vance@dtaa.com;Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,33573,2,
02/25/2010 09:30:22,BHC0665,PC-6706,Julian.Samson.Allen@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,49974,0,
02/25/2010 09:34:07,BHC0665,PC-6706,Jared.Cameron.Rosa@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,33593,0,
02/25/2010 09:36:26,BHC0665,PC-6706,Sarah.Susan.Jarvis@dtaa.com;Cecilia.Freya.Morgan@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,36498,0,
02/26/2010 09:11:00,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;TaShya.Yoko.Bailey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,23048,3,
02/26/2010 13:20:45,BHC0665,PC-6706,Cora.Jane.Kinney@dtaa.com;Uriel.Axel.Diaz@dtaa.com;Elvis.Marshall.Walton@dtaa.com;Leslie-Estes@harris.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,33549,1,
02/26/2010 13:23:59,BHC0665,PC-6706,Lacota.Helen.Nash@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com,Nichole.Melodie.Gilbert@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,26447,1,
02/26/2010 13:41:22,BHC0665,PC-6706,Ria.N.Flores@comcast.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,37751,1,
02/26/2010 14:08:01,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com;Dakota.Edward.Brady@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,22600,0,
02/26/2010 14:17:57,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,17870,0,
02/26/2010 14:22:46,BHC0665,PC-6706,Adam_Harrell@charter.net;GNS462@bellsouth.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,34161,0,
02/26/2010 14:44:28,BHC0665,PC-6706,Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,15452,4,
02/26/2010 16:27:13,BHC0665,PC-6706,TaShya.Yoko.Bailey@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27006,0,
03/01/2010 08:33:26,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;TaShya.Yoko.Bailey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,18714,1,
03/01/2010 08:42:25,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,50665,1,
03/01/2010 08:55:06,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25946,0,
03/01/2010 09:02:39,BHC0665,PC-6706,August.Armando.Evans@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,48356,2,
03/01/2010 09:05:42,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,33026,0,
03/01/2010 10:13:47,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,Castor.Mark.Wolf@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27806,1,
03/01/2010 11:39:05,BHC0665,PC-6706,Dakota.Edward.Brady@dtaa.com;Merritt.Oliver.Phelps@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Ria.Neve.Flores@dtaa.com;Hop.J.Barnes@hp.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,25452,1,
03/01/2010 11:54:21,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,32802,0,
03/01/2010 16:14:38,BHC0665,PC-6706,Sydnee.Leilani.Parsons@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,24026,3,
03/02/2010 11:47:50,BHC0665,PC-6706,Ria.N.Flores@comcast.net;FOB36@sbcglobal.net;DEB23@charter.net;Butler-Serina@yahoo.com,Nora.R.Oconnor@verizon.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,29289,0,
03/02/2010 13:39:44,BHC0665,PC-6706,Jared.Cameron.Rosa@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,22590,0,
03/02/2010 14:05:05,BHC0665,PC-6706,Leslie_Estes@cox.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,42952,0,
03/02/2010 14:06:40,BHC0665,PC-6706,TaShya_Bailey@comcast.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,23569,0,
03/02/2010 14:09:58,BHC0665,PC-6706,Indira.Jocelyn.Mack@dtaa.com,Stephenson-Randall@lockheedmartin.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,18491,4,
03/02/2010 14:12:40,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,46719,0,
03/02/2010 14:15:17,BHC0665,PC-6706,Walton-Elvis@cox.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,32870,0,
03/02/2010 14:16:40,BHC0665,PC-6706,Kerr_Sharon@earthlink.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,26849,0,
03/02/2010 16:05:56,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com;Merritt.Oliver.Phelps@dtaa.com;Tara.Alma.Potts@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,20348,0,
03/03/2010 08:34:07,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,26979,0,
03/03/2010 08:34:43,BHC0665,PC-6706,Hedwig-Livingston@verizon.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,52307,0,
03/03/2010 08:34:59,BHC0665,PC-6706,Phelps-Merritt@earthlink.net;AWM2@bellsouth.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,32585,1,
03/03/2010 10:30:22,BHC0665,PC-6706,Blythe.Veda.Cooke@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,22369,0,
03/03/2010 10:33:04,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com,Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,40468,1,
03/03/2010 10:36:09,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com;Uriel.Axel.Diaz@dtaa.com;Hop.J.Barnes@hp.com,Renee.Ivana.Hayden@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25605,3,
03/03/2010 10:37:10,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,42473,0,
03/03/2010 14:13:51,BHC0665,PC-6706,Noble.Merrill.Fuller@dtaa.com,Nora.Regina.Oconnor@dtaa.com;Hop.J.Barnes@hp.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,27454,1,
03/03/2010 14:34:51,BHC0665,PC-6706,Cecilia.Freya.Morgan@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,35283,0,
03/04/2010 10:30:11,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;Akeem.William.Mayer@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Indira.Jocelyn.Mack@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,23365,1,
03/04/2010 13:06:24,BHC0665,PC-6706,Indira.Jocelyn.Mack@dtaa.com;Akeem.William.Mayer@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,37138,2,
03/04/2010 13:07:01,BHC0665,PC-6706,GNS462@bellsouth.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,27114,0,
03/04/2010 13:08:33,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30642,0,
03/04/2010 13:09:53,BHC0665,PC-6706,Lester.Quamar.Pearson@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,32392,0,
03/04/2010 13:10:44,BHC0665,PC-6706,Sonia.Karly.Goodwin@dtaa.com;Burke.Randall.Burnett@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Dakota.Edward.Brady@dtaa.com;Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,45968,1,
03/04/2010 13:12:10,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com;Burke.Randall.Burnett@dtaa.com;Cecilia.Freya.Morgan@dtaa.com;Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,27408,5,
03/04/2010 14:06:00,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,37627,0,
03/04/2010 15:39:35,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24839,0,
03/05/2010 08:43:01,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,22909,0,
03/05/2010 08:52:35,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com,Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,28559,0,
03/05/2010 09:05:15,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,18474,0,
03/05/2010 11:01:35,BHC0665,PC-6706,Emerson.Tyrone.Rojas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,21977,0,
03/05/2010 13:12:15,BHC0665,PC-6706,Echo_Torres@gmail.com;Blythe_Cooke@charter.net;HJB2@msn.com,TaShya_Bailey@comcast.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,47431,1,
03/05/2010 13:37:23,BHC0665,PC-6706,Sydnee.Leilani.Parsons@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,56134,1,
03/05/2010 13:37:32,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31949,0,
03/05/2010 13:38:07,BHC0665,PC-6706,Dakota.Edward.Brady@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Phelan.Nissim.Howell@dtaa.com;Nora.Regina.Oconnor@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,40988,0,
03/05/2010 13:39:14,BHC0665,PC-6706,Cecilia.Freya.Morgan@dtaa.com;Roth.Mannix.Simon@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,26343,0,
03/08/2010 14:39:28,BHC0665,PC-6706,Uriel.Axel.Diaz@dtaa.com,Phelan.Nissim.Howell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24837,0,
03/08/2010 15:09:18,BHC0665,PC-6706,Bertha.Yetta.Parrish@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,25516,0,
03/08/2010 15:40:43,BHC0665,PC-6706,Elvis.Marshall.Walton@dtaa.com;Adam.Kendall.Harrell@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,19029,1,
03/08/2010 15:51:43,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com;Elton.Jonas.Williamson@dtaa.com;Leslie-Estes@harris.com,Phelan.Nissim.Howell@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,29912,0,
03/08/2010 15:54:43,BHC0665,PC-6706,Oliver.Logan.Fowler@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,19764,0,
03/08/2010 15:57:22,BHC0665,PC-6706,Sonia.Karly.Goodwin@dtaa.com;Ferris.Omar.Barry@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24340,1,
03/08/2010 16:06:42,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,Ria.Neve.Flores@dtaa.com;Hilda.Alice.Hahn@dtaa.com;Jared.Cameron.Rosa@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,39797,1,
03/08/2010 16:08:00,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Reed.Chaim.Perkins@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24358,1,
03/09/2010 13:14:34,BHC0665,PC-6706,Blythe_Cooke@charter.net;Hilda.A.Hahn@juno.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,13383,0,
03/09/2010 14:40:00,BHC0665,PC-6706,Butler-Serina@yahoo.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,38540,0,
03/09/2010 14:53:25,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,51242,0,
03/09/2010 16:22:31,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,28274,0,
03/09/2010 16:27:00,BHC0665,PC-6706,Phelan.Nissim.Howell@dtaa.com;Renee.Ivana.Hayden@dtaa.com,Sydnee.Leilani.Parsons@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,33044,1,
03/09/2010 16:32:31,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,Akeem.William.Mayer@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,30105,4,
03/09/2010 16:34:08,BHC0665,PC-6706,GNS462@bellsouth.net;Nora.R.Oconnor@verizon.net;Howell-Phelan@yahoo.com;HJB2@msn.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,20354,2,
03/09/2010 16:35:24,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com,Sonia.Karly.Goodwin@dtaa.com;Serina.Ariana.Butler@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,27071,1,
03/09/2010 16:38:17,BHC0665,PC-6706,Jolene.Frances.Carey@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24964,0,
03/10/2010 10:22:23,BHC0665,PC-6706,Nichole.Melodie.Gilbert@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,28728,0,
03/10/2010 10:26:44,BHC0665,PC-6706,Cherokee.Tashya.Ramirez@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,21419,0,
03/10/2010 10:42:04,BHC0665,PC-6706,Nichole.Melodie.Gilbert@dtaa.com;Dakota.Edward.Brady@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,56819,0,
03/10/2010 10:45:35,BHC0665,PC-6706,Blythe.Veda.Cooke@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,22462,1,
03/10/2010 10:53:01,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30009,0,
03/10/2010 10:54:05,BHC0665,PC-6706,Adam.Kendall.Harrell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,18869,0,
03/10/2010 11:20:45,BHC0665,PC-6706,Quintessa.Shana.Vance@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Hop.J.Barnes@hp.com;England-Jerry@boeing.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,18417,4,
03/10/2010 11:22:42,BHC0665,PC-6706,Adena.Lisandra.Hardin@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Jolene.Frances.Carey@dtaa.com;Castor.Mark.Wolf@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,26533,1,
03/10/2010 11:22:59,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,20954,0,
03/11/2010 11:27:02,BHC0665,PC-6706,Bryar.Ivana.Sweet@dtaa.com;Elvis.Marshall.Walton@dtaa.com,Jared.Cameron.Rosa@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,40759,1,
03/11/2010 11:31:12,BHC0665,PC-6706,Cecilia.Freya.Morgan@dtaa.com;Quintessa.Shana.Vance@dtaa.com;Ria.Neve.Flores@dtaa.com,Jolene.Frances.Carey@dtaa.com;Echo.Leandra.Torres@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,33536,1,
03/11/2010 11:32:32,BHC0665,PC-6706,Sydnee.Leilani.Parsons@dtaa.com,Leslie-Estes@harris.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,23058,8,
03/11/2010 11:42:48,BHC0665,PC-6706,Sydnee.Leilani.Parsons@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,21381,0,
03/11/2010 11:48:59,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,17235,0,
03/11/2010 11:51:48,BHC0665,PC-6706,PAD1@charter.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,33839,0,
03/11/2010 11:53:25,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com;Shea.Jane.Franks@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Ria.Neve.Flores@dtaa.com;Hop.J.Barnes@hp.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,34685,0,
03/11/2010 11:58:26,BHC0665,PC-6706,Noble.Merrill.Fuller@dtaa.com;Jared.Cameron.Rosa@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31108,3,
03/11/2010 15:35:59,BHC0665,PC-6706,Nichole.Melodie.Gilbert@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30262,0,
03/12/2010 08:34:15,BHC0665,PC-6706,Elvis.Marshall.Walton@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;Echo.Leandra.Torres@dtaa.com;Adam.Kendall.Harrell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,34335,1,
03/12/2010 12:00:39,BHC0665,PC-6706,TaShya.Yoko.Bailey@dtaa.com,Nichole.Melodie.Gilbert@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,26109,0,
03/12/2010 12:00:50,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,28813,2,
03/12/2010 12:00:58,BHC0665,PC-6706,BRB6877@gmail.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,15659,0,
03/12/2010 12:02:11,BHC0665,PC-6706,Lionel.Jasper.Johnston@dtaa.com;Ferris.Omar.Barry@dtaa.com;Merritt.Oliver.Phelps@dtaa.com;Hop.J.Barnes@hp.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,43343,2,
03/12/2010 12:04:17,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com,Hop.J.Barnes@hp.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,18021,1,
03/12/2010 12:53:19,BHC0665,PC-6706,Echo_Torres@gmail.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,31294,0,
03/12/2010 14:01:33,BHC0665,PC-6706,Nora.R.Oconnor@verizon.net;Walton-Elvis@cox.net,Adam_Harrell@charter.net;Sarah_S_Jarvis@netzero.com;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,29965,1,
03/15/2010 16:25:57,BHC0665,PC-6706,Uriel.Axel.Diaz@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Serina.Ariana.Butler@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25362,1,
03/15/2010 16:26:47,BHC0665,PC-6706,Blythe.Veda.Cooke@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;Ferris.Omar.Barry@dtaa.com,Noble.Merrill.Fuller@dtaa.com;Cantrell-Derek@boeing.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,33663,3,
03/16/2010 10:46:15,BHC0665,PC-6706,Butler-Serina@yahoo.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,25389,1,
03/16/2010 11:14:29,BHC0665,PC-6706,Indira.Jocelyn.Mack@dtaa.com;Leslie-Estes@harris.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,23138,1,
03/16/2010 11:26:09,BHC0665,PC-6706,Sarah_S_Jarvis@netzero.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,34546,0,
03/16/2010 11:33:29,BHC0665,PC-6706,Adam_Harrell@charter.net,Kerr_Sharon@earthlink.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,31454,4,
03/16/2010 12:46:49,BHC0665,PC-6706,Diaz-Uriel@msn.com;Nora.R.Oconnor@verizon.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,19081,0,
03/16/2010 12:53:59,BHC0665,PC-6706,Emerson.T.Rojas@hotmail.com;Kerr_Sharon@earthlink.net,Diaz-Uriel@msn.com;Fuller-Noble@juno.com,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,31080,0,
03/16/2010 12:54:07,BHC0665,PC-6706,Jared.Cameron.Rosa@dtaa.com;Hop.J.Barnes@hp.com;Leslie-Estes@harris.com,Charde.Lareina.Barrett@dtaa.com;Castor.Mark.Wolf@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,15639,0,
