03/25/2010 10:09:04,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com,Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29905,0,
03/25/2010 12:30:38,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31061,0,
03/25/2010 12:33:04,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Shaine_Shepard@harris.com,Deanna.Imelda.Blanchard@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27999,0,
03/25/2010 17:24:24,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Quinn.Coby.Hays@dtaa.com;Colt.Kendall.Perez@dtaa.com,Rose.Hanae.Yates@dtaa.com;Shaine_Shepard@harris.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26791,0,
03/25/2010 17:24:25,HGN0287,PC-7865,OKC4459@hotmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,16895,0,
03/25/2010 17:24:28,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32669,0,
03/25/2010 17:24:29,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,35544,6,
03/25/2010 17:24:29,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com;Erich.Malik.Wolf@dtaa.com;Kirk-Alfonso@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27313,0,
03/25/2010 17:24:33,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,14288,4,
03/25/2010 17:24:33,HGN0287,PC-7865,Shaine_Shepard@harris.com;Kirk-Alfonso@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,36385,0,
03/26/2010 10:30:53,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,Kirk-Alfonso@hp.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,37334,0,
03/26/2010 12:45:23,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Igor.Ulric.Yang@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22157,1,
03/26/2010 12:48:04,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,46031,0,
03/26/2010 12:48:21,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Igor.Ulric.Yang@dtaa.com;Colorado.John.Valentine@dtaa.com;Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31882,1,
03/26/2010 13:01:04,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,34945,2,
03/26/2010 13:11:29,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,74042,0,
03/26/2010 13:14:57,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32058,1,
03/26/2010 13:15:31,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,41160,0,
03/26/2010 13:28:18,HGN0287,PC-7865,Kirk-Alfonso@charter.net,,HGN88@yahoo.com,HGN88@yahoo.com,33815,0,
03/26/2010 13:49:59,HGN0287,PC-7865,Tad.Harlan.Duncan@dtaa.com;Barry.Martin.Mason@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20504,2,
03/29/2010 09:13:56,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23157,0,
03/29/2010 09:13:56,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29305,0,
03/29/2010 09:14:18,HGN0287,PC-7865,Mason_Barry@msn.com,HGN88@yahoo.com,,HGN88@yahoo.com,44399,0,
03/29/2010 09:14:50,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,30588,0,
03/29/2010 09:15:55,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com,Beck-Brent@aol.com;HGN88@yahoo.com,,HGN88@yahoo.com,23032,0,
03/29/2010 09:24:39,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,Nell.Mari.Schneider@dtaa.com;Quinn.Coby.Hays@dtaa.com;Kirk-Alfonso@hp.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,21818,0,
03/29/2010 09:28:17,HGN0287,PC-7865,LBL1162@hp.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,36850,0,
03/29/2010 16:34:32,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31418,0,
03/29/2010 16:34:47,HGN0287,PC-7865,Simone.Scarlet.Rose@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,17571,0,
03/29/2010 16:34:48,HGN0287,PC-7865,Amaya.Noelle.Terrell@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,25558,0,
03/30/2010 12:13:55,HGN0287,PC-7865,Fatima.Ulla.Mcclure@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28114,0,
03/30/2010 14:13:59,HGN0287,PC-7865,YCE5@yahoo.com,HGN88@yahoo.com,,HGN88@yahoo.com,30478,1,
03/30/2010 14:20:47,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,18137,0,
03/30/2010 14:24:06,HGN0287,PC-7865,Curry-Hakeem@gmail.com;Schneider_Nell@bellsouth.net,OKC4459@hotmail.com;Deanna_Blanchard@cox.net;Wolf-Erich@verizon.net;HGN88@yahoo.com,,HGN88@yahoo.com,26643,1,
03/30/2010 14:24:08,HGN0287,PC-7865,Chastity.Q.Wilkerson@gmail.com,SDB481@hotmail.com;HGN88@yahoo.com,,HGN88@yahoo.com,26575,0,
03/30/2010 14:25:39,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Igor.Ulric.Yang@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,38381,1,
03/30/2010 14:25:41,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27078,0,
03/31/2010 09:31:51,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,21760,0,
03/31/2010 09:42:41,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Kato.A.Curtis@harris.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22517,2,
03/31/2010 09:44:11,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,16037,0,
03/31/2010 12:03:06,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31235,0,
03/31/2010 12:03:33,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24579,0,
03/31/2010 12:03:48,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Erickson-Colby@northropgrumman.com,Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,35945,1,
03/31/2010 12:04:01,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Igor.Ulric.Yang@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,23086,4,
03/31/2010 12:04:44,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22860,0,
03/31/2010 14:54:55,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,16572,0,
03/31/2010 14:58:02,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24128,0,
04/01/2010 09:29:12,HGN0287,PC-7865,Wolf-Erich@verizon.net;Ulric-Knapp@earthlink.net;Schneider_Nell@bellsouth.net;FSB29@comcast.net,HGN88@yahoo.com,,HGN88@yahoo.com,27687,1,
04/01/2010 09:32:55,HGN0287,PC-7865,SDB481@hotmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,33936,9,
04/01/2010 11:16:39,HGN0287,PC-7865,Blaze.Jakeem.Hahn@dtaa.com;Rose.Hanae.Yates@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29850,0,
04/01/2010 11:20:15,HGN0287,PC-7865,PKB9@msn.com,HGN88@yahoo.com,,HGN88@yahoo.com,31852,0,
04/01/2010 11:22:05,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25753,0,
04/01/2010 11:40:30,HGN0287,PC-7865,Gaines-Joseph@msn.com,Rose_H_Yates@bellsouth.net;HGN88@yahoo.com,,HGN88@yahoo.com,19302,0,
04/01/2010 11:56:44,HGN0287,PC-7865,Eve.S.Holman@hotmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,23159,0,
04/01/2010 12:05:57,HGN0287,PC-7865,Mason_Barry@msn.com;THD99@netzero.com,,HGN88@yahoo.com,HGN88@yahoo.com,23553,2,
04/01/2010 13:01:54,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com;Curry-Hakeem@gmail.com;PKB9@msn.com,Rose_H_Yates@bellsouth.net;Deanna_Blanchard@cox.net;HGN88@yahoo.com,,HGN88@yahoo.com,14051,0,
04/01/2010 18:22:39,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com;Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,21592,1,
04/05/2010 13:14:19,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22556,0,
04/05/2010 16:33:45,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,38206,1,
04/05/2010 16:37:44,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,26025,1,
04/05/2010 16:40:08,HGN0287,PC-7865,Simone.Scarlet.Rose@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20052,0,
04/05/2010 16:40:42,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,25570,0,
04/05/2010 16:42:03,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com;Brent.Laith.Beck@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,19869,2,
04/05/2010 16:44:35,HGN0287,PC-7865,Kirk-Alfonso@charter.net,,HGN88@yahoo.com,HGN88@yahoo.com,33306,0,
04/05/2010 16:56:47,HGN0287,PC-7865,Yoshio.Joseph.Farmer@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Casey.Edward.Joyce@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26968,2,
04/05/2010 17:01:42,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23662,1,
04/05/2010 17:02:21,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Kirk-Alfonso@hp.com,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29403,1,
04/06/2010 14:38:35,HGN0287,PC-7865,Mason_Barry@msn.com,,HGN88@yahoo.com,HGN88@yahoo.com,33497,0,
04/06/2010 14:39:59,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24179,2,
04/06/2010 14:41:37,HGN0287,PC-7865,Merrill-Colorado@gmail.com;Wolf-Erich@verizon.net;Rose_H_Yates@bellsouth.net,SDB481@hotmail.com;HGN88@yahoo.com,,HGN88@yahoo.com,47093,5,
04/06/2010 14:42:00,HGN0287,PC-7865,Simone.Scarlet.Rose@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31239,0,
04/06/2010 14:42:27,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Stewart.Dale.Berger@dtaa.com;Erich.Malik.Wolf@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,35518,6,
04/06/2010 14:42:44,HGN0287,PC-7865,Eve.S.Holman@hotmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,20654,3,
04/06/2010 14:42:49,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Barry.Martin.Mason@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,43550,0,
04/06/2010 14:42:55,HGN0287,PC-7865,Joyce-Casey@verizon.net;Wolf-Erich@verizon.net,Rose_H_Yates@bellsouth.net;HGN88@yahoo.com,,HGN88@yahoo.com,16004,0,
04/06/2010 14:43:26,HGN0287,PC-7865,Bell_Martinez@verizon.net;Curry-Hakeem@gmail.com;PKB9@msn.com,Rose_H_Yates@bellsouth.net;HGN88@yahoo.com,,HGN88@yahoo.com,39689,0,
04/06/2010 14:43:57,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,19504,0,
04/07/2010 09:44:47,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Shaine_Shepard@harris.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,17473,0,
04/07/2010 10:34:47,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30059,0,
04/07/2010 11:22:03,HGN0287,PC-7865,Curry-Hakeem@gmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,37412,4,
04/07/2010 11:51:36,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28139,0,
04/07/2010 12:12:39,HGN0287,PC-7865,Roanna_Monroe@yahoo.com;Hays-Quinn@juno.com,Kirk-Alfonso@charter.net;HGN88@yahoo.com,,HGN88@yahoo.com,29105,1,
04/07/2010 12:15:30,HGN0287,PC-7865,Wolf-Erich@verizon.net;IUY598@yahoo.com;Hays-Quinn@juno.com;Eve.S.Holman@hotmail.com,Deanna_Blanchard@cox.net,HGN88@yahoo.com,HGN88@yahoo.com,30750,1,
04/07/2010 12:23:28,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22379,0,
04/07/2010 12:40:11,HGN0287,PC-7865,Hays-Quinn@juno.com;SSR159@charter.net,HGN88@yahoo.com,,HGN88@yahoo.com,44593,0,
04/07/2010 13:14:33,HGN0287,PC-7865,Rose_H_Yates@bellsouth.net,,HGN88@yahoo.com,HGN88@yahoo.com,26746,0,
04/07/2010 13:17:42,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com,Rose_H_Yates@bellsouth.net;HGN88@yahoo.com,,HGN88@yahoo.com,24141,0,
04/08/2010 10:07:45,HGN0287,PC-7865,Wolf-Erich@verizon.net,HGN88@yahoo.com,,HGN88@yahoo.com,38866,0,
04/08/2010 11:59:35,HGN0287,PC-7865,Rose_H_Yates@bellsouth.net;Hyacinth_Lindsay@gmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,56082,0,
04/08/2010 12:29:39,HGN0287,PC-7865,Shaine_A_Shepard@netzero.com,HGN88@yahoo.com,,HGN88@yahoo.com,39508,0,
04/08/2010 12:34:52,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Simone.Scarlet.Rose@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31977,0,
04/08/2010 12:41:34,HGN0287,PC-7865,Hyacinth_Lindsay@gmail.com;Kirk-Alfonso@charter.net,Beck-Brent@aol.com,HGN88@yahoo.com,HGN88@yahoo.com,20697,0,
04/08/2010 12:42:21,HGN0287,PC-7865,Nadine.Gay.Cross@dtaa.com;Igor.Ulric.Yang@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,46598,0,
04/08/2010 12:45:05,HGN0287,PC-7865,Bell_Martinez@verizon.net,Mason_Barry@msn.com,HGN88@yahoo.com,HGN88@yahoo.com,40489,0,
04/08/2010 15:39:38,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,18700,0,
04/08/2010 16:04:50,HGN0287,PC-7865,Troy.Uriah.Conway@dtaa.com;Dane.Davis.Atkins@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27447,2,
04/08/2010 17:10:01,HGN0287,PC-7865,OKC4459@hotmail.com;Kirk-Alfonso@charter.net,,HGN88@yahoo.com,HGN88@yahoo.com,20400,0,
04/09/2010 11:15:03,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20169,0,
04/09/2010 16:27:15,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,35397,0,
04/09/2010 17:46:16,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23431,0,
04/09/2010 18:00:25,HGN0287,PC-7865,Joy.Rosalyn.Leblanc@dtaa.com;Nell.Mari.Schneider@dtaa.com;Kirk-Alfonso@hp.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20260,4,
04/09/2010 18:01:00,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,25978,0,
04/09/2010 18:03:22,HGN0287,PC-7865,Deanna.Imelda.Blanchard@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25476,0,
04/09/2010 18:04:10,HGN0287,PC-7865,Kirk-Alfonso@hp.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,25954,0,
04/09/2010 18:05:48,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Erich.Malik.Wolf@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24807,0,
04/09/2010 18:09:30,HGN0287,PC-7865,Dean.Lester.Figueroa@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29976,0,
04/09/2010 18:09:57,HGN0287,PC-7865,Shaine_Shepard@harris.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29659,0,
04/12/2010 09:35:43,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26043,1,
04/12/2010 09:38:16,HGN0287,PC-7865,Simone.Scarlet.Rose@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27597,0,
04/12/2010 09:38:17,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,Colorado.John.Valentine@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Carol.Kennedy@boeing.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,40157,1,
04/12/2010 09:38:53,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20382,0,
04/12/2010 09:39:01,HGN0287,PC-7865,Jena.Chanda.Rollins@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,23899,0,
04/12/2010 09:44:16,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Barry.Martin.Mason@dtaa.com;Colorado.John.Valentine@dtaa.com;RWF5489@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27063,2,
04/12/2010 09:47:09,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Long-Wylie@harris.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,33123,2,
04/12/2010 09:49:56,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31973,0,
04/12/2010 11:24:20,HGN0287,PC-7865,PKB9@msn.com;Eve.S.Holman@hotmail.com;AMR398@yahoo.com,,HGN88@yahoo.com,HGN88@yahoo.com,38365,4,
04/12/2010 11:27:18,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27214,1,
04/13/2010 14:05:00,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24311,0,
04/13/2010 14:14:22,HGN0287,PC-7865,PKB9@msn.com,Wolf-Erich@verizon.net;HGN88@yahoo.com,,HGN88@yahoo.com,24708,3,
04/13/2010 14:22:58,HGN0287,PC-7865,Sylvia.Velma.Sweet@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22704,0,
04/13/2010 14:36:47,HGN0287,PC-7865,Eve.S.Holman@hotmail.com;SSR159@charter.net;SDB481@hotmail.com,Bell_Martinez@verizon.net;HGN88@yahoo.com,,HGN88@yahoo.com,13836,6,
04/13/2010 17:21:46,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26854,0,
04/13/2010 17:37:18,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24139,0,
04/13/2010 17:44:05,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25292,5,
04/13/2010 17:46:08,HGN0287,PC-7865,Schneider_Nell@bellsouth.net;Kirk-Alfonso@charter.net,Eve.S.Holman@hotmail.com,HGN88@yahoo.com,HGN88@yahoo.com,20725,0,
04/13/2010 17:59:52,HGN0287,PC-7865,Kirk-Alfonso@charter.net,,HGN88@yahoo.com,HGN88@yahoo.com,22195,0,
04/13/2010 18:01:16,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,16624,1,
04/14/2010 09:52:14,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Dean.Flynn.Hines@dtaa.com;LBL1162@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,36126,1,
04/14/2010 14:06:23,HGN0287,PC-7865,Schneider_Nell@bellsouth.net,,HGN88@yahoo.com,HGN88@yahoo.com,27424,0,
04/14/2010 14:07:58,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Erich.Malik.Wolf@dtaa.com,Simone.Scarlet.Rose@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22998,1,
04/14/2010 14:09:27,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,45140,0,
