01/28/2010 10:29:36,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,29074,0,
01/28/2010 10:49:32,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25259,0,
01/28/2010 11:00:51,KWC0004,PC-2017,Benjamin.Lewis.Sweeney@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,41368,0,
01/28/2010 11:01:00,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,24721,0,
01/28/2010 11:09:05,KWC0004,PC-2017,Rose.Hanae.Yates@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,46632,0,
01/28/2010 11:17:25,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,32694,0,
01/28/2010 11:20:43,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,47638,0,
01/28/2010 11:26:26,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33197,0,
01/28/2010 12:02:33,KWC0004,PC-2017,Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,19799,0,
01/28/2010 12:29:53,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,24651,0,
01/28/2010 12:52:11,KWC0004,PC-2017,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,40107,0,
01/28/2010 13:34:15,KWC0004,PC-2017,BTW9@aol.com,CCC1378@charter.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,23561,0,
01/28/2010 14:06:35,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,39304,0,
01/28/2010 14:44:11,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,27697,0,
01/29/2010 12:02:01,KWC0004,PC-2017,TVS8228@aol.com;Spears-Todd@yahoo.com;HTH7928@hotmail.com;JAB8@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,28027,0,
01/29/2010 13:04:34,KWC0004,PC-2017,Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21496,0,
01/29/2010 13:43:02,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,41640,3,
01/29/2010 13:53:12,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25549,0,
01/29/2010 15:13:44,KWC0004,PC-2017,Spears-Todd@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,32192,0,
01/29/2010 15:13:46,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,28864,0,
01/29/2010 15:14:00,KWC0004,PC-2017,HTH7928@hotmail.com,Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,46236,0,
01/29/2010 15:14:02,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18481,0,
01/29/2010 15:14:07,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,28115,0,
01/29/2010 15:14:12,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,35484,0,
01/29/2010 15:15:06,KWC0004,PC-2017,Spears-Todd@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,51457,0,
01/29/2010 15:15:13,KWC0004,PC-2017,TVS8228@aol.com;Spears-Todd@yahoo.com;SLB772@netzero.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31143,0,
01/29/2010 15:15:41,KWC0004,PC-2017,SLB772@netzero.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,20279,0,
01/29/2010 15:15:45,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Madison_B_Pratt@boeing.com,Houston-Cedric@raytheon.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,29423,0,
01/29/2010 15:16:03,KWC0004,PC-2017,Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,23261,0,
01/29/2010 15:16:07,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,Declan.Lester.Moss@dtaa.com,,Kai.Wynne.Craft@dtaa.com,36761,0,
01/29/2010 15:16:11,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,30244,0,
01/29/2010 15:16:22,KWC0004,PC-2017,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,18355,0,
01/29/2010 15:16:22,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,19526,0,
01/29/2010 15:16:23,KWC0004,PC-2017,Mona_Shannon@verizon.net;Goff-Alec@comcast.net,,,Kai_Craft@juno.com,23075,0,
01/29/2010 15:16:30,KWC0004,PC-2017,PBP1613@charter.net;Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net;Moss-Declan@gmail.com,,,Kai_Craft@juno.com,32436,0,
01/29/2010 15:16:52,KWC0004,PC-2017,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,35557,2,
01/29/2010 15:16:55,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Alec.Scott.Goff@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,30340,0,
01/29/2010 15:16:56,KWC0004,PC-2017,HTH7928@hotmail.com;PBP1613@charter.net;Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,34804,0,
01/29/2010 15:17:04,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,16547,0,
01/29/2010 15:17:32,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,28186,0,
01/29/2010 15:17:54,KWC0004,PC-2017,Maggy.Burt@sbcglobal.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,28485,0,
02/01/2010 08:57:26,KWC0004,PC-2017,Mona_Shannon@verizon.net;Goff-Alec@comcast.net;Moss-Declan@gmail.com,,,Kai_Craft@juno.com,34642,0,
02/01/2010 08:58:06,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Declan.Lester.Moss@dtaa.com;Mona.Susan.Shannon@dtaa.com;Madison_B_Pratt@boeing.com,,,Kai.Wynne.Craft@dtaa.com,21997,2,
02/01/2010 09:20:16,KWC0004,PC-2017,TVS8228@aol.com,Neil-Mason@cox.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,28197,0,
02/01/2010 09:21:40,KWC0004,PC-2017,Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,38641,0,
02/01/2010 09:41:53,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,24859,0,
02/01/2010 12:05:31,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,32179,0,
02/01/2010 12:06:05,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,Alec.Scott.Goff@dtaa.com;Houston-Cedric@raytheon.com,,Kai.Wynne.Craft@dtaa.com,35773,0,
02/01/2010 12:11:32,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Alec.Scott.Goff@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,19143,0,
02/01/2010 12:24:54,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Houston-Cedric@raytheon.com;Madison_B_Pratt@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,31334,0,
02/01/2010 12:32:00,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,31702,0,
02/01/2010 14:21:00,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,20619,0,
02/01/2010 14:36:56,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,32334,0,
02/01/2010 14:44:26,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Alec.Scott.Goff@dtaa.com,Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,16061,0,
02/01/2010 14:51:55,KWC0004,PC-2017,Matthew.Harper.Glass@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20204,0,
02/01/2010 14:55:44,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33230,0,
02/01/2010 14:59:02,KWC0004,PC-2017,Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26554,0,
02/01/2010 15:05:32,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33798,0,
02/01/2010 15:13:13,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,23199,0,
02/01/2010 15:18:03,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,42877,0,
02/01/2010 15:20:11,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Madison_B_Pratt@boeing.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18994,0,
02/01/2010 15:21:14,KWC0004,PC-2017,James.Cain.Vargas@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,45342,2,
02/01/2010 16:00:12,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Spears-Todd@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21299,0,
02/01/2010 16:19:05,KWC0004,PC-2017,HTH7928@hotmail.com;SLB772@netzero.com,Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,30886,0,
02/01/2010 16:26:56,KWC0004,PC-2017,Moss-Declan@gmail.com;Pena-John@optonline.net,Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,24105,0,
02/01/2010 16:50:47,KWC0004,PC-2017,William.Beau.Callahan@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33186,4,
02/01/2010 16:58:42,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,45280,2,
02/02/2010 08:06:07,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22073,0,
02/02/2010 11:18:36,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31715,0,
02/02/2010 11:19:30,KWC0004,PC-2017,HTH7928@hotmail.com;PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,25936,0,
02/02/2010 11:19:46,KWC0004,PC-2017,Mona_Shannon@verizon.net;BTW9@aol.com;Madison_B_Pratt@cox.net,,,Kai_Craft@juno.com,22427,0,
02/02/2010 11:20:17,KWC0004,PC-2017,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,24361,0,
02/02/2010 11:22:45,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Todd.Vance.Spears@dtaa.com;Dale-Nathan@boeing.com,JJC6139@lockheedmartin.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,27982,0,
02/02/2010 11:24:14,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21223,0,
02/02/2010 11:24:28,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,19183,0,
02/02/2010 11:25:31,KWC0004,PC-2017,SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,51216,0,
02/02/2010 11:26:31,KWC0004,PC-2017,Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,59189,0,
02/02/2010 11:28:13,KWC0004,PC-2017,Morrow-Addison@sbcglobal.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,37807,0,
02/02/2010 11:28:16,KWC0004,PC-2017,Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,35353,1,
02/02/2010 11:32:22,KWC0004,PC-2017,Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,19495,0,
02/02/2010 12:36:16,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,50323,0,
02/02/2010 12:36:22,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26316,3,
02/02/2010 12:36:25,KWC0004,PC-2017,BTW9@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,24171,0,
02/02/2010 12:36:51,KWC0004,PC-2017,Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27009,0,
02/02/2010 12:37:19,KWC0004,PC-2017,Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,33662,0,
02/02/2010 12:37:27,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Goff-Alec@comcast.net;SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,38481,2,
02/02/2010 12:37:55,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,41740,0,
02/02/2010 12:39:08,KWC0004,PC-2017,Jerry.Tad.Mccall@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,29606,0,
02/02/2010 12:39:39,KWC0004,PC-2017,Evangeline.K.Maldonado@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,37968,0,
02/02/2010 12:40:26,KWC0004,PC-2017,Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,29091,0,
02/02/2010 12:41:17,KWC0004,PC-2017,HTH7928@hotmail.com;BSS769@cox.net,TVS8228@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,30800,0,
02/02/2010 12:41:59,KWC0004,PC-2017,Spears-Todd@yahoo.com,PBP1613@charter.net;Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,19778,0,
02/02/2010 12:42:13,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,39289,0,
02/02/2010 12:42:36,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,36630,0,
02/03/2010 09:43:21,KWC0004,PC-2017,TVS8228@aol.com;Madison_B_Pratt@cox.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21168,0,
02/03/2010 09:45:13,KWC0004,PC-2017,SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,32297,0,
02/03/2010 09:45:28,KWC0004,PC-2017,SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,38231,0,
02/03/2010 09:47:38,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Declan.Lester.Moss@dtaa.com,Judith.Shaeleigh.Hayden@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Kai.Wynne.Craft@dtaa.com,39038,1,
02/03/2010 09:48:15,KWC0004,PC-2017,TVS8228@aol.com;Goff-Alec@comcast.net;Moss-Declan@gmail.com;BTW9@aol.com,PBP1613@charter.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,21408,0,
02/03/2010 09:48:40,KWC0004,PC-2017,PBP1613@charter.net;BTW9@aol.com;Aurelia.Fowler@optonline.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,34151,2,
02/03/2010 09:49:07,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,33132,0,
02/03/2010 09:49:51,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31252,0,
02/03/2010 09:52:46,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,40600,0,
02/03/2010 09:53:14,KWC0004,PC-2017,Daria.Felicia.Rowland@dtaa.com;Armand.Odysseus.Key@dtaa.com;Madison_B_Pratt@boeing.com,Todd.Vance.Spears@dtaa.com;Alec.Scott.Goff@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,23271,0,
02/03/2010 09:54:49,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,34825,1,
02/03/2010 09:55:17,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,38678,0,
02/03/2010 09:57:04,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,26860,0,
02/03/2010 15:39:12,KWC0004,PC-2017,Goff-Alec@comcast.net,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26341,0,
02/03/2010 15:48:44,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,46760,0,
02/03/2010 16:13:20,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,16919,3,
02/03/2010 16:48:35,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,29560,0,
02/03/2010 16:48:39,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Houston-Cedric@raytheon.com,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,43357,0,
02/03/2010 16:48:40,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,39346,0,
02/03/2010 16:48:47,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Priscilla.Martha.Vinson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Micah.Abdul.Rojas@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,21513,0,
02/03/2010 16:49:23,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,33305,0,
02/03/2010 16:49:27,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,24476,0,
02/03/2010 16:49:27,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Houston-Cedric@raytheon.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,23490,0,
02/03/2010 16:49:35,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Kai.Wynne.Craft@dtaa.com,25481,0,
02/03/2010 16:49:39,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,42987,0,
02/03/2010 16:49:44,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,44839,0,
02/03/2010 16:49:46,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,23052,0,
02/04/2010 13:18:48,KWC0004,PC-2017,TVS8228@aol.com;PBP1613@charter.net;Aurelia.Fowler@optonline.net,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31116,2,
02/04/2010 13:19:47,KWC0004,PC-2017,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,53082,0,
02/04/2010 13:22:34,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com;Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,56634,0,
02/04/2010 13:22:37,KWC0004,PC-2017,PBP1613@charter.net;TVS8228@aol.com;Alisa_Andrews@sbcglobal.net,Moss-Declan@gmail.com;Spears-Todd@yahoo.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,44015,2,
02/04/2010 13:23:24,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22366,0,
02/04/2010 13:25:02,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,25396,3,
02/04/2010 13:27:18,KWC0004,PC-2017,Mona_Shannon@verizon.net;Spears-Todd@yahoo.com,BTW9@aol.com,,Kai_Craft@juno.com,17762,0,
02/04/2010 13:29:06,KWC0004,PC-2017,PBP1613@charter.net,Spears-Todd@yahoo.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,39019,0,
02/04/2010 13:35:48,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33108,0,
02/04/2010 13:37:25,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,51649,0,
02/04/2010 13:38:36,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,16624,0,
02/04/2010 13:40:20,KWC0004,PC-2017,TVS8228@aol.com;HTH7928@hotmail.com;PBP1613@charter.net;Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27420,4,
02/04/2010 13:42:45,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,39256,0,
02/04/2010 13:45:23,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,38058,0,
02/04/2010 13:47:37,KWC0004,PC-2017,SLB772@netzero.com;TVS8228@aol.com,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,20731,0,
02/04/2010 13:50:49,KWC0004,PC-2017,Halla.C.Simmons@aol.com;BTW9@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,35409,0,
02/04/2010 13:53:36,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Houston-Cedric@raytheon.com,Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,36158,0,
02/04/2010 13:55:04,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Benjamin-Knapp@northropgrumman.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21661,0,
02/04/2010 14:00:22,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21555,2,
02/04/2010 14:03:09,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22783,0,
02/04/2010 14:09:27,KWC0004,PC-2017,Mona_Shannon@verizon.net;Merrill-Fitzgerald@juno.com;Moss-Declan@gmail.com,Goff-Alec@comcast.net,,Kai_Craft@juno.com,36112,0,
