04/24/2010 17:20:35,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com;Alec.Boris.Chase@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Erich.Harding.Bryant@dtaa.com,Amelia.Rhoda.Burgess@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,36603,0,
04/24/2010 17:20:54,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Nash.Conan.Knight@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18486,0,
04/24/2010 17:21:40,HRB0351,PC-0697,Hollee.Shannon.Dudley@dtaa.com;Addison.Edward.Snyder@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,19601,0,
04/24/2010 17:21:41,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com;EFH3@raytheon.com,Declan.Lester.Moss@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,29908,0,
04/24/2010 17:22:16,HRB0351,PC-0697,Ainsley.MacKensie.Doyle@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,47520,1,
04/24/2010 17:22:30,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34415,0,
04/24/2010 17:23:57,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com;Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23772,0,
04/24/2010 17:24:16,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28546,0,
04/24/2010 17:24:25,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com;Ivory.Leandra.Rogers@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34006,0,
04/24/2010 17:24:25,HRB0351,PC-0697,DTT4@comcast.net;Morrow-Addison@sbcglobal.net;Rose_H_Yates@bellsouth.net,Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,28925,1,
04/24/2010 17:24:43,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Noble.Devin.Mack@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34657,0,
04/24/2010 17:25:05,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,25315,0,
04/24/2010 17:25:37,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,28861,0,
04/26/2010 09:07:28,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,33765,0,
04/26/2010 09:17:10,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26670,0,
04/26/2010 09:21:29,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35792,1,
04/26/2010 09:23:36,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com;Nash.Conan.Knight@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,14586,0,
04/26/2010 09:32:08,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,52304,0,
04/26/2010 09:37:55,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20277,0,
04/26/2010 09:39:29,HRB0351,PC-0697,Nyssa_B_Carver@earthlink.net;Knight-Nash@comcast.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,54744,0,
04/26/2010 09:51:34,HRB0351,PC-0697,Solomon-Minerva@yahoo.com;EHB116@gmail.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,27751,0,
04/26/2010 09:56:48,HRB0351,PC-0697,Ella.R.Hess@cox.net;Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,38091,0,
04/26/2010 09:57:35,HRB0351,PC-0697,Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,29012,2,
04/26/2010 10:25:17,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35028,0,
04/26/2010 10:25:19,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,17101,0,
04/26/2010 10:25:48,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30576,2,
04/26/2010 10:25:50,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Herman.Ian.Abbott@dtaa.com;Myra.Kay.Greer@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18971,0,
04/26/2010 10:26:09,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,21248,0,
04/26/2010 10:27:21,HRB0351,PC-0697,Buckminster.Connor.Bush@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,15939,0,
04/26/2010 10:27:53,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Sloane_T_Dillard@raytheon.com,Alden.Jesse.Day@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,34626,0,
04/26/2010 17:26:42,HRB0351,PC-0697,HPH4351@juno.com;Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,21878,0,
04/27/2010 14:12:59,HRB0351,PC-0697,Ingram-Bruno@sbcglobal.net;EHB116@gmail.com;Rana_Mckinney@bellsouth.net;Sloane_T_Dillard@charter.net,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,30203,0,
04/27/2010 14:13:54,HRB0351,PC-0697,Sloane_T_Dillard@charter.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,21982,0,
04/27/2010 16:24:29,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Harper.Price.Harris@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,49357,0,
04/27/2010 16:27:07,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com;Nadine.Gay.Cross@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Alden.Jesse.Day@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,25056,0,
04/27/2010 16:30:09,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com;Mariko_Barron@harris.com,Nathan.Kenneth.Hicks@dtaa.com;Nina.Camille.Hodges@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23821,1,
04/27/2010 16:38:16,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,Rose.Hanae.Yates@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,35583,0,
04/27/2010 16:39:22,HRB0351,PC-0697,Elijah.Gary.Diaz@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Hayley_A_Manning@lockheedmartin.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,44867,0,
04/27/2010 16:45:42,HRB0351,PC-0697,Mariko_Barron@harris.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,44508,0,
04/27/2010 16:45:48,HRB0351,PC-0697,Bradford-Jason@verizon.net,Molly.M.Thomas@verizon.net;Mona_Poole@optonline.net,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,40347,0,
04/27/2010 16:55:12,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com,Harper.Price.Harris@dtaa.com;Harper.Basil.Obrien@dtaa.com;Galena_V_Ashley@lockheedmartin.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,38057,0,
04/27/2010 17:03:03,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com;Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22705,0,
04/27/2010 17:14:11,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Suki.Ori.Grant@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,29082,0,
04/27/2010 17:16:00,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,19993,0,
04/27/2010 17:16:40,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,55303,0,
04/27/2010 17:18:10,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22778,0,
04/27/2010 17:20:22,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,43867,0,
04/27/2010 17:24:29,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,56122,0,
04/27/2010 17:29:29,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22456,0,
04/28/2010 08:35:33,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,25630,0,
04/28/2010 08:37:48,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,47091,0,
04/28/2010 08:40:35,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,21410,0,
04/28/2010 08:42:48,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30340,0,
04/28/2010 08:43:27,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Rana_Mckinney@hp.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,27676,0,
04/28/2010 08:45:24,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,31000,0,
04/28/2010 08:53:42,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22232,0,
04/28/2010 09:08:15,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,16263,0,
04/28/2010 09:17:21,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,29229,0,
04/28/2010 09:22:22,HRB0351,PC-0697,Mariko_W_Barron@aol.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,26751,0,
04/28/2010 09:39:29,HRB0351,PC-0697,Piper_Miranda@aol.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,26789,0,
04/28/2010 09:46:33,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26403,0,
04/28/2010 09:57:13,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35275,0,
04/29/2010 09:52:17,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,38103,0,
04/29/2010 15:01:16,HRB0351,PC-0697,Mejia-Dalton@netzero.com;Hermione_C_Witt@charter.net,KJW1@comcast.net;Knight-Nash@comcast.net;FTM866@yahoo.com;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,17340,0,
04/29/2010 15:02:11,HRB0351,PC-0697,FTM866@yahoo.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,22433,0,
04/29/2010 15:08:41,HRB0351,PC-0697,Halee.K.Burnett@verizon.net,Kylie.B.Greer@aol.com;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,41039,0,
04/29/2010 15:45:29,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,21816,0,
04/29/2010 15:45:36,HRB0351,PC-0697,Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,48323,0,
04/29/2010 15:59:38,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Mariko_Barron@harris.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,27865,0,
04/29/2010 16:03:26,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35061,0,
04/29/2010 16:04:19,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,14067,0,
04/29/2010 16:04:24,HRB0351,PC-0697,Ainsley.MacKensie.Doyle@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33869,0,
04/29/2010 16:06:45,HRB0351,PC-0697,Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,20084,0,
04/29/2010 16:08:44,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,38961,0,
04/29/2010 16:08:44,HRB0351,PC-0697,Irma.Eugenia.Booker@dtaa.com,Piper_Miranda@boeing.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,38251,0,
04/29/2010 16:12:00,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24177,0,
04/29/2010 16:12:47,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35430,0,
04/29/2010 16:15:15,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Mariko_Barron@harris.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,15649,0,
04/29/2010 16:18:46,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,32272,0,
04/29/2010 16:22:45,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,19408,0,
04/30/2010 09:20:09,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,44530,0,
04/30/2010 09:30:35,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,25122,0,
04/30/2010 09:32:51,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com;Declan.Lester.Moss@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24188,0,
04/30/2010 09:33:57,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Mariko_Barron@harris.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,62970,0,
04/30/2010 09:34:38,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,43385,1,
04/30/2010 12:36:13,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com;Nash.Conan.Knight@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,14963,0,
04/30/2010 12:42:54,HRB0351,PC-0697,DTT4@comcast.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,28556,0,
04/30/2010 12:50:21,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Mariko_Barron@harris.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24183,0,
04/30/2010 12:54:17,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,21662,0,
04/30/2010 12:56:41,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,55143,0,
04/30/2010 12:59:16,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com;Herman.Ian.Abbott@dtaa.com;Wynter.Rose.Mercer@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Sloane_T_Dillard@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,17353,1,
04/30/2010 12:59:21,HRB0351,PC-0697,Bruce.Sawyer.Barrera@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Piper_Miranda@boeing.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23368,0,
04/30/2010 13:00:13,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,27340,0,
04/30/2010 13:15:06,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,24684,0,
04/30/2010 13:16:36,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33219,0,
04/30/2010 13:24:56,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,18434,0,
04/30/2010 13:25:46,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com;Harper.Basil.Obrien@dtaa.com;Alden.Jesse.Day@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,39638,2,
04/30/2010 13:29:34,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,31805,0,
05/01/2010 07:59:49,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,25979,0,
05/01/2010 08:00:23,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,38858,0,
05/01/2010 08:00:33,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Piper_Miranda@boeing.com,Hermione.Casey.Witt@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,44799,0,
05/01/2010 08:02:49,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34825,0,
05/01/2010 08:09:34,HRB0351,PC-0697,Kirestin_V_Sykes@sbcglobal.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,19269,3,
05/01/2010 09:54:46,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,31285,0,
05/01/2010 09:59:04,HRB0351,PC-0697,Elijah.Gary.Diaz@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,35885,0,
05/01/2010 10:02:16,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,18349,0,
05/01/2010 10:03:11,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23714,1,
05/01/2010 10:08:48,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22630,0,
05/01/2010 10:26:18,HRB0351,PC-0697,Elijah.Gary.Diaz@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39557,0,
05/01/2010 10:53:25,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20792,0,
05/01/2010 13:45:32,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22824,0,
05/01/2010 13:46:16,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com;Nash.Conan.Knight@dtaa.com,Cameron.Noel.Elliott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,74917,0,
05/01/2010 13:46:59,HRB0351,PC-0697,Clayton.Clark.Humphrey@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,31329,0,
05/01/2010 13:48:13,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com;Declan.Lester.Moss@dtaa.com;Noble.Devin.Mack@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23254,0,
05/01/2010 17:37:04,HRB0351,PC-0697,Elijah.Gary.Diaz@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,12031,0,
05/03/2010 10:12:57,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,38332,0,
05/03/2010 10:16:22,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,35206,0,
05/03/2010 10:18:12,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,36733,0,
05/03/2010 10:27:04,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22368,0,
05/03/2010 10:28:30,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26872,0,
05/03/2010 10:29:47,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Seth.Harlan.Walls@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,19202,0,
05/03/2010 10:32:37,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23119,0,
05/03/2010 10:35:57,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,45296,0,
05/03/2010 13:12:28,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,64865,0,
