03/30/2010 17:39:10,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20295,0,
03/30/2010 19:15:05,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,38800,2,
03/31/2010 13:16:40,HDH0928,PC-0252,Elaine.Sonya.Hughes@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,35512,0,
03/31/2010 14:03:15,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Iliana-Weiss@harris.com,Amena.Karyn.Christian@dtaa.com;Cameron_Cochran@lockheedmartin.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,39328,9,
03/31/2010 14:16:00,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22295,0,
03/31/2010 16:21:46,HDH0928,PC-0252,Benson-Keegan@juno.com;Tana_Moody@msn.com;Jade.M.Coleman@charter.net;Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,54442,1,
03/31/2010 16:23:55,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Robert.Ali.Webb@dtaa.com;Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25772,3,
03/31/2010 16:25:41,HDH0928,PC-0252,AAW64@northropgrumman.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,34631,0,
03/31/2010 16:28:51,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,38989,1,
03/31/2010 16:29:07,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,29951,0,
03/31/2010 16:29:33,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,43057,0,
04/01/2010 08:56:11,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Robert.Ali.Webb@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35570,1,
04/01/2010 09:10:00,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Xander.Walter.Doyle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,14138,0,
04/01/2010 13:44:13,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,19651,0,
04/01/2010 13:53:50,HDH0928,PC-0252,Leo.Elmo.Monroe@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22286,0,
04/01/2010 13:55:59,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Gaines-William@charter.net,Teagan_R_Kennedy@comcast.net;Iliana_Weiss@gmail.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,18291,0,
04/01/2010 14:25:23,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,42012,1,
04/01/2010 14:26:13,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Tana.Sonya.Moody@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,26435,1,
04/01/2010 16:19:34,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,60772,0,
04/05/2010 09:34:00,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,24388,1,
04/05/2010 09:34:09,HDH0928,PC-0252,Leo.Elmo.Monroe@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,16923,0,
04/05/2010 10:28:53,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,17428,0,
04/05/2010 10:33:40,HDH0928,PC-0252,Tana_Moody@msn.com;CIM92@msn.com,Cameron_P_Cochran@netzero.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,28056,6,
04/05/2010 10:44:48,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22186,2,
04/05/2010 10:46:00,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;QYR4379@harris.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,12394,5,
04/05/2010 10:47:43,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net,Jonas.C.Riddle@verizon.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,20477,2,
04/05/2010 10:58:45,HDH0928,PC-0252,Sylvester.Guy.Sanders@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,21633,0,
04/05/2010 18:51:48,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25076,3,
04/06/2010 08:23:59,HDH0928,PC-0252,Cameron_P_Cochran@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,58587,0,
04/06/2010 08:28:40,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;Illana.Y.Bradshaw@earthlink.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,26121,1,
04/06/2010 08:39:04,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24670,0,
04/06/2010 08:45:26,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Iliana-Weiss@harris.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20367,6,
04/06/2010 08:57:17,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Cameron_Cochran@lockheedmartin.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25271,0,
04/06/2010 08:58:00,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23345,0,
04/06/2010 09:02:03,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32078,0,
04/06/2010 09:20:53,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19373,7,
04/06/2010 11:24:21,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Alden.Caesar.Velez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20905,1,
04/07/2010 18:51:04,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Kirk.Jakeem.Joyce@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,41194,0,
04/07/2010 18:54:31,HDH0928,PC-0252,Malik.Adrian.Hebert@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Hiroko.Kiona.Faulkner@dtaa.com,Iliana-Weiss@harris.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30403,1,
04/07/2010 19:02:03,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,22295,0,
04/07/2010 19:02:52,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,38673,0,
04/07/2010 19:08:04,HDH0928,PC-0252,Teagan_R_Kennedy@comcast.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,19407,0,
04/07/2010 19:14:16,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Tana.Sonya.Moody@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,29923,1,
04/07/2010 19:17:19,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,28825,0,
04/07/2010 19:18:54,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19484,1,
04/07/2010 19:24:01,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,38666,0,
04/08/2010 17:02:08,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,26820,0,
04/08/2010 17:02:53,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,36113,0,
04/08/2010 17:04:22,HDH0928,PC-0252,Webb-Robert@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,9197,0,
04/08/2010 17:12:34,HDH0928,PC-0252,Alea.Maggie.Whitfield@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31343,0,
04/08/2010 17:12:58,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30128,1,
04/08/2010 17:26:52,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,19289,1,
04/08/2010 17:26:57,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,46344,2,
04/08/2010 17:28:15,HDH0928,PC-0252,Gaines-William@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,20497,0,
04/08/2010 17:28:18,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,46150,0,
04/09/2010 08:32:54,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24300,0,
04/09/2010 12:47:54,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Gaines-William@boeing.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31608,1,
04/09/2010 15:57:26,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,41350,1,
04/09/2010 15:59:26,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,44464,0,
04/09/2010 16:01:14,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22927,0,
04/09/2010 16:04:13,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Iliana-Weiss@harris.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27361,0,
04/09/2010 16:04:33,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Robert.Ali.Webb@dtaa.com;Herrera_Hector@boeing.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34403,4,
04/09/2010 16:05:59,HDH0928,PC-0252,April_A_Levy@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,51696,0,
04/09/2010 16:06:34,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,29296,0,
04/12/2010 12:07:30,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,36036,0,
04/12/2010 14:56:12,HDH0928,PC-0252,Herrera_Hector@boeing.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,38810,0,
04/12/2010 15:18:23,HDH0928,PC-0252,Owen.Len.Wheeler@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26226,1,
04/12/2010 15:35:30,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,17816,0,
04/12/2010 19:03:08,HDH0928,PC-0252,BMG8237@yahoo.com;Teagan_R_Kennedy@comcast.net;Samuel_James@hotmail.com;Lillith-Matthews@sbcglobal.net;CIM92@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,15203,0,
04/12/2010 19:04:52,HDH0928,PC-0252,Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,25163,0,
04/12/2010 19:07:01,HDH0928,PC-0252,Teagan_R_Kennedy@comcast.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,45320,0,
04/12/2010 19:13:11,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Fay.I.Rodriquez@netzero.com,Xander-Doyle@juno.com;Juarez-Michael@sbcglobal.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,32295,0,
04/12/2010 19:16:26,HDH0928,PC-0252,Amena.K.Christian@comcast.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,38890,0,
04/13/2010 14:48:48,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33487,1,
04/13/2010 14:50:54,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22075,3,
04/13/2010 14:53:46,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21256,1,
04/13/2010 15:02:24,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,36694,1,
04/13/2010 15:03:28,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;William.Aladdin.Bennett@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,41316,0,
04/13/2010 15:06:16,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,16741,0,
04/13/2010 15:07:50,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,33778,1,
04/13/2010 15:10:48,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Xander-Doyle@juno.com,Kirk-Chandler@charter.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,55422,1,
04/13/2010 15:12:19,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23746,0,
04/14/2010 08:21:51,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Iliana-Weiss@harris.com;AAC456@harris.com,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,16510,0,
04/14/2010 16:22:11,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,32142,0,
04/14/2010 16:48:20,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net;Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,42393,7,
04/14/2010 16:52:44,HDH0928,PC-0252,Herrera-Hector@yahoo.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,33398,0,
04/14/2010 16:52:46,HDH0928,PC-0252,Cathleen.Risa.Oneal@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,17467,1,
04/14/2010 16:55:51,HDH0928,PC-0252,CIM92@msn.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,35708,0,
04/14/2010 16:56:02,HDH0928,PC-0252,Genevieve_Head@bellsouth.net;Illana.Y.Bradshaw@earthlink.net,Jonas.C.Riddle@verizon.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,24355,1,
04/14/2010 16:59:57,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,Cameron_P_Cochran@netzero.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,37800,1,
04/14/2010 17:00:37,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,33392,0,
04/15/2010 08:57:36,HDH0928,PC-0252,Teagan_R_Kennedy@comcast.net;Kirk-Chandler@charter.net,CIM92@msn.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,36825,0,
04/15/2010 09:50:47,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,49993,0,
04/15/2010 10:41:02,HDH0928,PC-0252,Sonia.Anne.Kirkland@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21592,0,
04/15/2010 11:40:16,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24557,1,
04/15/2010 12:04:24,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22383,2,
04/15/2010 12:06:03,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Lindsey-Kadeem@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,18922,0,
04/15/2010 12:59:50,HDH0928,PC-0252,Jack.Carlos.Cannon@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22271,0,
04/15/2010 13:10:58,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,36947,0,
04/15/2010 13:21:01,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Jade.M.Coleman@charter.net,Stephanie_Whitehead@msn.com;Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,21070,2,
04/16/2010 15:04:17,HDH0928,PC-0252,CIM92@msn.com;Illana.Y.Bradshaw@earthlink.net;Juarez-Michael@sbcglobal.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,15647,1,
04/16/2010 15:04:18,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net;AAC4@netzero.com,Kirk-Chandler@charter.net;Juarez-Michael@sbcglobal.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,39315,0,
04/16/2010 15:04:42,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,36187,1,
04/16/2010 15:05:09,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,Webb-Robert@msn.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,41676,0,
04/16/2010 15:06:21,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,42655,0,
04/16/2010 15:06:37,HDH0928,PC-0252,CIM92@msn.com;Illana.Y.Bradshaw@earthlink.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,17343,0,
04/16/2010 16:39:12,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,38772,1,
04/16/2010 16:42:08,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Juarez-Michael@raytheon.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,43829,8,
04/16/2010 16:42:18,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27770,0,
04/19/2010 15:24:59,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Octavia.May.Maddox@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23566,4,
04/19/2010 15:25:15,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30107,0,
04/19/2010 15:25:41,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25954,0,
04/19/2010 15:26:33,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Tana.Sonya.Moody@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34055,1,
04/19/2010 15:26:39,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29194,1,
04/19/2010 15:26:54,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30800,0,
04/19/2010 15:29:46,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,41578,0,
04/19/2010 15:30:39,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,47427,0,
04/19/2010 15:30:48,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,38451,0,
04/20/2010 08:29:59,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,44144,3,
04/20/2010 08:31:24,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33445,0,
04/20/2010 14:35:41,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,28270,0,
04/20/2010 14:36:08,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31749,0,
