05/11/2010 13:51:00,RAS0432,PC-9108,BSS769@cox.net,,,RAS65@yahoo.com,35894,0,
05/11/2010 13:55:36,RAS0432,PC-9108,Aguirre-Blossom@yahoo.com;Pearl-Owen@charter.net,,,RAS65@yahoo.com,36283,1,
05/11/2010 13:58:13,RAS0432,PC-9108,Naomi_M_Baxter@cox.net,,,RAS65@yahoo.com,14691,0,
05/11/2010 14:21:59,RAS0432,PC-9108,Wheeler.Hayes@comcast.net;Franco-Dustin@netzero.com,,,RAS65@yahoo.com,34759,4,
05/11/2010 16:10:41,RAS0432,PC-9108,GRL33@sbcglobal.net,,,RAS65@yahoo.com,28360,0,
05/11/2010 16:13:34,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net,,,RAS65@yahoo.com,26749,0,
05/11/2010 16:17:09,RAS0432,PC-9108,Macy.K.Winters@cox.net,,,RAS65@yahoo.com,35288,0,
05/11/2010 16:21:18,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net;OKB5@verizon.net;Macy.K.Winters@cox.net,,,RAS65@yahoo.com,37399,1,
05/12/2010 07:53:53,RAS0432,PC-9108,Portia.Illana.David@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,27380,0,
05/12/2010 07:54:50,RAS0432,PC-9108,Shelly.Audra.Ayala@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Oleg.Kane.Britt@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,32721,1,
05/12/2010 07:56:00,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Rashad.August.Hatfield@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26935,0,
05/12/2010 07:56:38,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,14101,0,
05/12/2010 07:57:52,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,11468,0,
05/12/2010 08:01:24,RAS0432,PC-9108,Wheeler.Hayes@comcast.net;PKB7175@optonline.net,,,RAS65@yahoo.com,32999,0,
05/12/2010 08:02:21,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,35050,0,
05/12/2010 08:06:50,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,19970,0,
05/12/2010 08:11:45,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com;Preston.Plato.Fischer@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,18484,0,
05/13/2010 16:17:05,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com;Melvin.Brody.Garza@dtaa.com;Rashad.August.Hatfield@dtaa.com,Ethan.Perry.Wiggins@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,34582,0,
05/13/2010 16:19:26,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,32011,1,
05/13/2010 16:22:42,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Melvin.Brody.Garza@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,24719,1,
05/13/2010 16:37:05,RAS0432,PC-9108,Cathleen.Kelsey.Burke@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Rashad.August.Hatfield@dtaa.com;Oleg.Kane.Britt@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,27896,0,
05/13/2010 16:52:53,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com;GRL167@hp.com,Bethany.Stephanie.Haynes@dtaa.com;Sebastian-G-Hernandez@lockheedmartin.com,,Robert.Aristotle.Stevenson@dtaa.com,18338,4,
05/13/2010 17:04:30,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,30276,0,
05/14/2010 14:51:55,RAS0432,PC-9108,Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,33311,0,
05/14/2010 14:59:48,RAS0432,PC-9108,Melvin.Brody.Garza@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,37694,0,
05/14/2010 15:06:38,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,41107,0,
05/14/2010 15:23:33,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com;Preston.Plato.Fischer@dtaa.com;Hayes.William.Wheeler@dtaa.com;Cassady-Hawkins@boeing.com,Melvin.Brody.Garza@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,37528,2,
05/14/2010 15:26:39,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,19424,0,
05/14/2010 15:31:53,RAS0432,PC-9108,Blossom.Scarlett.Aguirre@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,30025,0,
05/14/2010 15:50:47,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Melvin.Brody.Garza@dtaa.com,Pearl.Georgia.Owen@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,25938,0,
05/14/2010 15:51:44,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,15000,3,
05/14/2010 15:52:16,RAS0432,PC-9108,Wheeler.Hayes@comcast.net;JGM21@gmail.com,,,RAS65@yahoo.com,17453,0,
05/17/2010 09:13:59,RAS0432,PC-9108,Cameron_N_Elliott@optonline.net,,,RAS65@yahoo.com,37892,0,
05/17/2010 09:56:00,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,22049,0,
05/17/2010 10:13:01,RAS0432,PC-9108,Bethany.Stephanie.Haynes@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23992,0,
05/17/2010 10:14:35,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,42764,0,
05/17/2010 10:29:01,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com;Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,22531,1,
05/17/2010 10:29:31,RAS0432,PC-9108,Ethan.Perry.Wiggins@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,16616,0,
05/17/2010 10:33:07,RAS0432,PC-9108,Bethany.Stephanie.Haynes@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,29023,0,
05/17/2010 14:33:28,RAS0432,PC-9108,Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,47903,0,
05/17/2010 14:45:22,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com;Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,18016,0,
05/18/2010 10:23:40,RAS0432,PC-9108,Aguirre-Blossom@yahoo.com,,,RAS65@yahoo.com,29216,0,
05/18/2010 10:26:42,RAS0432,PC-9108,Cameron_N_Elliott@optonline.net;EPW27@hotmail.com;Pearl-Owen@charter.net;Cathleen.K.Burke@optonline.net;OKB5@verizon.net,,,RAS65@yahoo.com,25033,1,
05/18/2010 14:50:05,RAS0432,PC-9108,Franco-Dustin@netzero.com,,,RAS65@yahoo.com,22274,0,
05/18/2010 14:51:12,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com;Hayes.William.Wheeler@dtaa.com;Oleg.Kane.Britt@dtaa.com;Dustin.Gage.Franco@dtaa.com,Macy.Karleigh.Winters@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,58564,0,
05/18/2010 14:52:21,RAS0432,PC-9108,Blossom.Scarlett.Aguirre@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,18204,0,
05/18/2010 14:59:39,RAS0432,PC-9108,Cameron.Noel.Elliott@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,25458,0,
05/18/2010 15:03:38,RAS0432,PC-9108,Ivory_L_Rogers@aol.com,,,RAS65@yahoo.com,24657,0,
05/18/2010 15:05:56,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net;OKB5@verizon.net;Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,,RAS65@yahoo.com,29718,1,
05/18/2010 15:08:31,RAS0432,PC-9108,Bethany_S_Haynes@verizon.net;Amaya_Terrell@cox.net;Tamara-Best@netzero.com,PKB7175@optonline.net,,RAS65@yahoo.com,34024,0,
05/19/2010 14:59:40,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com;Melvin.Brody.Garza@dtaa.com;Irene.Jemima.Meyers@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26179,1,
05/19/2010 15:01:30,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,20083,0,
05/19/2010 15:05:29,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Melvin.Brody.Garza@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26121,1,
05/19/2010 15:05:44,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,31540,0,
05/19/2010 15:12:09,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,14895,0,
05/19/2010 15:13:13,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com,Pearl.Georgia.Owen@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,44861,1,
05/19/2010 15:16:34,RAS0432,PC-9108,Melvin.Brody.Garza@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,27529,0,
05/19/2010 15:24:30,RAS0432,PC-9108,Bethany.Stephanie.Haynes@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Rashad.August.Hatfield@dtaa.com,Cassady-Hawkins@boeing.com,,Robert.Aristotle.Stevenson@dtaa.com,26653,1,
05/19/2010 15:28:08,RAS0432,PC-9108,Portia.Illana.David@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,34833,0,
05/20/2010 08:18:33,RAS0432,PC-9108,Wheeler.Hayes@comcast.net,,,RAS65@yahoo.com,19861,0,
05/20/2010 08:51:58,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,20766,0,
05/20/2010 08:53:16,RAS0432,PC-9108,PPF6@netzero.com,,,RAS65@yahoo.com,22686,0,
05/20/2010 09:00:59,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net,,,RAS65@yahoo.com,31605,1,
05/20/2010 09:02:54,RAS0432,PC-9108,Portia.I.David@charter.net;Pearl-Owen@charter.net;Cathleen.K.Burke@optonline.net,,,RAS65@yahoo.com,50380,2,
05/20/2010 09:41:47,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,Ethan.Perry.Wiggins@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,49674,1,
05/20/2010 09:46:24,RAS0432,PC-9108,Cathleen.K.Burke@optonline.net,,,RAS65@yahoo.com,16339,0,
05/20/2010 09:49:20,RAS0432,PC-9108,MBG322@hotmail.com;Tamara-Best@netzero.com;SBM193@bellsouth.net;Cassady_Hawkins@charter.net,Wheeler.Hayes@comcast.net,,RAS65@yahoo.com,18387,1,
05/21/2010 13:48:19,RAS0432,PC-9108,Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,22174,0,
05/21/2010 14:16:21,RAS0432,PC-9108,Portia.Illana.David@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,29659,0,
05/21/2010 14:16:25,RAS0432,PC-9108,Ethan.Perry.Wiggins@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,12884,0,
05/21/2010 14:16:33,RAS0432,PC-9108,Cameran_M_Williamson@raytheon.com,,,Robert.Aristotle.Stevenson@dtaa.com,30396,0,
05/21/2010 14:18:12,RAS0432,PC-9108,Blossom.Scarlett.Aguirre@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,28631,0,
05/21/2010 14:18:45,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com;Preston.Plato.Fischer@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Austin-Lamar@raytheon.com,,Robert.Aristotle.Stevenson@dtaa.com,35241,2,
05/21/2010 14:18:52,RAS0432,PC-9108,Nigel.Addison.Rios@dtaa.com;Dustin.Gage.Franco@dtaa.com;Oleg.Kane.Britt@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,41451,1,
05/21/2010 14:19:33,RAS0432,PC-9108,Myles-Cameron@lockheedmartin.com,,,Robert.Aristotle.Stevenson@dtaa.com,27452,1,
05/21/2010 15:44:26,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,42835,0,
05/24/2010 08:22:39,RAS0432,PC-9108,Portia.Illana.David@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,29399,0,
05/24/2010 08:39:51,RAS0432,PC-9108,Melvin.Brody.Garza@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,34229,2,
05/24/2010 09:39:54,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,18474,0,
05/24/2010 09:54:33,RAS0432,PC-9108,Shelby.Lila.Turner@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23399,0,
05/24/2010 09:57:08,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com,Drew.Ivan.Beck@dtaa.com;Hasad.Paki.Mcfadden@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,24535,4,
05/24/2010 10:21:20,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com;Hayes.William.Wheeler@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,37358,1,
05/24/2010 15:32:08,RAS0432,PC-9108,TSG144@msn.com;Pearl-Owen@charter.net;Charity-Daniels@sbcglobal.net,OKB5@verizon.net,,RAS65@yahoo.com,47095,1,
05/24/2010 15:59:42,RAS0432,PC-9108,Portia.I.David@charter.net;Macy.K.Winters@cox.net,Cassady_Hawkins@charter.net,,RAS65@yahoo.com,18834,1,
05/24/2010 16:03:43,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,23783,0,
05/25/2010 12:09:55,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com,Ian.Jonas.Morrow@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,24888,1,
05/25/2010 12:36:37,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,11383,0,
05/25/2010 13:04:41,RAS0432,PC-9108,Cameron.Noel.Elliott@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,33835,0,
05/25/2010 13:07:29,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com;Walters_Brian@lockheedmartin.com,Blossom.Scarlett.Aguirre@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,32154,0,
05/25/2010 13:38:10,RAS0432,PC-9108,Cathleen.Kelsey.Burke@dtaa.com,Ian.Jonas.Morrow@dtaa.com;Portia.Illana.David@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,20442,2,
05/25/2010 13:47:30,RAS0432,PC-9108,Dustin.Gage.Franco@dtaa.com;Melvin.Brody.Garza@dtaa.com;Cameron.Noel.Elliott@dtaa.com,GRL167@hp.com,,Robert.Aristotle.Stevenson@dtaa.com,38377,1,
05/25/2010 15:43:02,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,43563,1,
05/25/2010 16:15:18,RAS0432,PC-9108,Cassady_Hawkins@charter.net,,,RAS65@yahoo.com,45919,0,
05/25/2010 16:57:46,RAS0432,PC-9108,Jade.Felicia.Caldwell@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,21866,0,
05/26/2010 12:23:10,RAS0432,PC-9108,Austin-Lamar@raytheon.com,,,Robert.Aristotle.Stevenson@dtaa.com,49209,0,
05/26/2010 12:39:22,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,22968,0,
05/26/2010 12:41:47,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,40373,0,
05/26/2010 12:49:34,RAS0432,PC-9108,Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,23106,0,
05/26/2010 12:54:28,RAS0432,PC-9108,Xander.Walter.Doyle@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,32299,0,
05/26/2010 13:09:49,RAS0432,PC-9108,Ethan.Perry.Wiggins@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,27026,0,
05/26/2010 13:15:15,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,35238,0,
05/26/2010 13:17:52,RAS0432,PC-9108,Macy.Karleigh.Winters@dtaa.com,Elton.Tyler.Richard@dtaa.com;Oleg.Kane.Britt@dtaa.com;Cassady-Hawkins@boeing.com,,Robert.Aristotle.Stevenson@dtaa.com,31078,1,
05/26/2010 15:15:46,RAS0432,PC-9108,ETR6@comcast.net;Ian.J.Morrow@gmail.com,,,RAS65@yahoo.com,28631,1,
05/27/2010 11:37:33,RAS0432,PC-9108,ETR6@comcast.net;Wheeler.Hayes@comcast.net,Macy.K.Winters@cox.net;OKB5@verizon.net,,RAS65@yahoo.com,28920,4,
05/27/2010 12:02:24,RAS0432,PC-9108,ETR6@comcast.net,,,RAS65@yahoo.com,21949,0,
05/27/2010 12:17:33,RAS0432,PC-9108,Amaya_Terrell@cox.net,,,RAS65@yahoo.com,15949,1,
05/27/2010 12:24:36,RAS0432,PC-9108,PKB7175@optonline.net;Bethany_S_Haynes@verizon.net;SBM193@bellsouth.net,,,RAS65@yahoo.com,42219,1,
05/27/2010 12:32:47,RAS0432,PC-9108,Wheeler.Hayes@comcast.net,,,RAS65@yahoo.com,40794,0,
05/27/2010 12:37:46,RAS0432,PC-9108,PPF6@netzero.com,,,RAS65@yahoo.com,25764,0,
05/27/2010 13:08:37,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,24231,1,
05/27/2010 14:47:37,RAS0432,PC-9108,Pearl.Georgia.Owen@dtaa.com;Portia.Illana.David@dtaa.com;Sebastian-G-Hernandez@lockheedmartin.com,,,Robert.Aristotle.Stevenson@dtaa.com,22056,4,
05/27/2010 15:28:13,RAS0432,PC-9108,Portia.Illana.David@dtaa.com;Dustin.Gage.Franco@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,25494,0,
05/28/2010 09:58:35,RAS0432,PC-9108,Macy.K.Winters@cox.net;Julie_Burns@msn.com,PPF6@netzero.com,,RAS65@yahoo.com,27513,5,
05/28/2010 12:33:24,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,35822,0,
05/28/2010 12:47:45,RAS0432,PC-9108,Macy.K.Winters@cox.net;Franco-Dustin@netzero.com;Portia.I.David@charter.net;PPF6@netzero.com,Tamara-Best@netzero.com,,RAS65@yahoo.com,23975,2,
05/28/2010 13:24:44,RAS0432,PC-9108,Ian.J.Morrow@gmail.com;Rashad.A.Hatfield@sbcglobal.net,Cathleen.K.Burke@optonline.net;Gay_Timon@netzero.com,,RAS65@yahoo.com,17323,0,
05/28/2010 13:36:25,RAS0432,PC-9108,Franco-Dustin@netzero.com,,,RAS65@yahoo.com,19936,0,
05/28/2010 14:00:08,RAS0432,PC-9108,Tamara.Shaeleigh.Best@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,31160,0,
05/28/2010 14:32:36,RAS0432,PC-9108,MBG322@hotmail.com,,,RAS65@yahoo.com,43910,0,
05/28/2010 14:35:20,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Philip.Keith.Barron@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,30271,3,
06/01/2010 13:11:25,RAS0432,PC-9108,Melvin.Brody.Garza@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26041,0,
06/01/2010 13:20:16,RAS0432,PC-9108,Cameron_N_Elliott@optonline.net;SBM193@bellsouth.net,Macy.K.Winters@cox.net,,RAS65@yahoo.com,35635,2,
06/01/2010 13:20:36,RAS0432,PC-9108,Aguirre-Blossom@yahoo.com,SBM193@bellsouth.net,,RAS65@yahoo.com,28529,0,
06/01/2010 13:21:34,RAS0432,PC-9108,Macy.K.Winters@cox.net;Cassady_Hawkins@charter.net,,,RAS65@yahoo.com,30725,0,
06/01/2010 13:25:35,RAS0432,PC-9108,Portia.I.David@charter.net;Tamara-Best@netzero.com,Aguirre-Blossom@yahoo.com,,RAS65@yahoo.com,26425,0,
06/01/2010 13:27:50,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,42158,0,
06/01/2010 13:27:52,RAS0432,PC-9108,PKB7175@optonline.net;PPF6@netzero.com,Bethany_S_Haynes@verizon.net;OKB5@verizon.net,,RAS65@yahoo.com,37272,0,
06/01/2010 13:33:01,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,20971,1,
06/01/2010 13:54:16,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com,Amaya.Noelle.Terrell@dtaa.com;Oleg.Kane.Britt@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,24119,1,
06/02/2010 07:54:51,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,41141,0,
06/02/2010 07:59:00,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,28065,0,
06/02/2010 07:59:46,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,27678,1,
06/02/2010 08:28:47,RAS0432,PC-9108,PKB7175@optonline.net;Ian.J.Morrow@gmail.com,ETR6@comcast.net,,RAS65@yahoo.com,38296,3,
06/02/2010 09:00:51,RAS0432,PC-9108,Cassady_Hawkins@charter.net,,,RAS65@yahoo.com,22852,0,
06/02/2010 09:08:51,RAS0432,PC-9108,EPW27@hotmail.com,,,RAS65@yahoo.com,24533,0,
06/02/2010 09:09:32,RAS0432,PC-9108,Ian.Jonas.Morrow@dtaa.com;Portia.Illana.David@dtaa.com,Melvin.Brody.Garza@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,60347,2,
06/02/2010 09:32:14,RAS0432,PC-9108,Macy.K.Winters@cox.net;Teagan_R_Kennedy@comcast.net,Portia.I.David@charter.net,,RAS65@yahoo.com,15630,1,
06/02/2010 09:49:10,RAS0432,PC-9108,WCO1@earthlink.net,,,RAS65@yahoo.com,33515,0,
06/03/2010 07:53:11,RAS0432,PC-9108,Arthur.John.Floyd@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,30236,0,
06/03/2010 07:54:31,RAS0432,PC-9108,Rashad.A.Hatfield@sbcglobal.net;MBG322@hotmail.com,,,RAS65@yahoo.com,30998,1,
06/03/2010 07:54:50,RAS0432,PC-9108,Ian.J.Morrow@gmail.com;Tucker-Geoffrey@earthlink.net,,,RAS65@yahoo.com,30323,0,
06/03/2010 08:44:42,RAS0432,PC-9108,Preston.Plato.Fischer@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,26962,0,
06/03/2010 08:45:37,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,41483,0,
06/03/2010 09:10:04,RAS0432,PC-9108,Hayes.William.Wheeler@dtaa.com;Rashad.August.Hatfield@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,17426,1,
06/03/2010 09:17:22,RAS0432,PC-9108,GRL167@hp.com,,,Robert.Aristotle.Stevenson@dtaa.com,31551,0,
06/03/2010 09:20:11,RAS0432,PC-9108,Cathleen.Kelsey.Burke@dtaa.com;Chastity.Ima.Gibson@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,35005,4,
06/03/2010 16:40:37,RAS0432,PC-9108,Oleg.Kane.Britt@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,21044,0,
06/04/2010 15:34:45,RAS0432,PC-9108,Philip.Keith.Barron@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,61292,0,
06/04/2010 15:34:52,RAS0432,PC-9108,Elton.Tyler.Richard@dtaa.com;Samuel.B.May@raytheon.com;Cassady-Hawkins@boeing.com,,,Robert.Aristotle.Stevenson@dtaa.com,32139,1,
06/04/2010 15:35:44,RAS0432,PC-9108,Cedric.Herrod.Gilliam@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,28452,0,
06/04/2010 15:36:40,RAS0432,PC-9108,Blossom.Scarlett.Aguirre@dtaa.com;Macy.Karleigh.Winters@dtaa.com,,,Robert.Aristotle.Stevenson@dtaa.com,38812,5,
06/04/2010 15:36:42,RAS0432,PC-9108,Rashad.August.Hatfield@dtaa.com;Portia.Illana.David@dtaa.com;Samuel.B.May@raytheon.com,Tobias.Lucas.Morin@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,19090,1,
06/04/2010 15:38:02,RAS0432,PC-9108,Kendall.Thaddeus.Glover@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Macy.Karleigh.Winters@dtaa.com,Oleg.Kane.Britt@dtaa.com;Cassady-Hawkins@boeing.com,,Robert.Aristotle.Stevenson@dtaa.com,21394,1,
06/04/2010 15:38:58,RAS0432,PC-9108,Amaya.Noelle.Terrell@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Dustin.Gage.Franco@dtaa.com;Samuel.B.May@raytheon.com,Rashad.August.Hatfield@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,32436,0,
06/04/2010 15:39:52,RAS0432,PC-9108,Pearl.Georgia.Owen@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Elton.Tyler.Richard@dtaa.com,Hayes.William.Wheeler@dtaa.com;Melvin.Brody.Garza@dtaa.com,,Robert.Aristotle.Stevenson@dtaa.com,37240,0,
06/04/2010 15:48:04,RAS0432,PC-9108,Cameron_N_Elliott@optonline.net,,,RAS65@yahoo.com,26024,0,
