03/09/2010 12:43:47,MLD0755,PC-6233,Megan.Simone.Hess@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Dudley-Kevin@lockheedmartin.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22196,5,
03/09/2010 12:43:51,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com;Price.Rashad.Mullen@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,25313,3,
03/09/2010 12:47:21,MLD0755,PC-6233,Risa.Hillary.Obrien@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Josiah.Preston.Wall@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,30638,3,
03/09/2010 12:47:30,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com;Elton.Zeus.Horton@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,47009,2,
03/09/2010 12:52:52,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,24800,0,
03/09/2010 15:24:07,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com,Elton.Zeus.Horton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37144,1,
03/09/2010 15:56:17,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,39682,0,
03/10/2010 10:25:04,MLD0755,PC-6233,Tad.Harlan.Duncan@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23332,0,
03/10/2010 13:46:00,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24884,0,
03/10/2010 13:50:41,MLD0755,PC-6233,Cassady_Hampton@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,32055,0,
03/10/2010 13:52:21,MLD0755,PC-6233,Stafford-Burke@optonline.net,VCY56@optonline.net;Urielle_Carter@gmail.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,37483,1,
03/10/2010 13:52:57,MLD0755,PC-6233,Stafford-Burke@optonline.net;Fulton-Gray@hotmail.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,38038,6,
03/10/2010 13:54:08,MLD0755,PC-6233,LDM36@yahoo.com;ETR6@comcast.net;Mallory.A.Daniel@charter.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35423,1,
03/10/2010 14:03:52,MLD0755,PC-6233,Raymond.G.Hyde@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,38764,0,
03/10/2010 14:05:23,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Fuller.Baker.Warner@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29375,1,
03/10/2010 14:09:53,MLD0755,PC-6233,EZH2@comcast.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,27223,0,
03/10/2010 14:15:25,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Gray.Mason.Fulton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,47184,2,
03/10/2010 14:16:09,MLD0755,PC-6233,Xaviera.S.Buck@comcast.net;Zoe_Gordon@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,36204,1,
03/10/2010 14:18:22,MLD0755,PC-6233,Benjamin_Harlan@aol.com;Kylie_E_Santos@comcast.net;Potter-Gil@netzero.com;Fulton-Gray@hotmail.com,Raymond.G.Hyde@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35576,1,
03/10/2010 14:22:17,MLD0755,PC-6233,Robert.Zeus.Cox@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28515,1,
03/10/2010 14:27:22,MLD0755,PC-6233,Keely.Mollie.Weiss@dtaa.com,Vincent.Calvin.Young@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23799,4,
03/10/2010 14:27:26,MLD0755,PC-6233,Perkins-Kenneth@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,30208,0,
03/11/2010 08:29:36,MLD0755,PC-6233,Brock-Daryl@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,37243,0,
03/11/2010 09:49:50,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com;Mira_L_Estrada@boeing.com,Kylie.Elizabeth.Santos@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22368,1,
03/11/2010 10:12:44,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,37872,0,
03/11/2010 16:12:58,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,34650,1,
03/11/2010 16:14:11,MLD0755,PC-6233,Ian.Jonas.Morrow@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,32437,0,
03/11/2010 16:14:19,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23569,0,
03/11/2010 16:14:25,MLD0755,PC-6233,Robert.Zeus.Cox@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34308,1,
03/11/2010 16:14:55,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,29928,1,
03/11/2010 16:15:15,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,33715,0,
03/11/2010 16:16:40,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com,Risa.Hillary.Obrien@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23278,1,
03/11/2010 16:16:43,MLD0755,PC-6233,Oscar.Laith.Berger@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,37985,0,
03/11/2010 16:16:51,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31274,1,
03/11/2010 16:18:53,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25080,9,
03/11/2010 16:19:21,MLD0755,PC-6233,Yeo_Roth@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,21189,0,
03/11/2010 16:21:22,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,22209,0,
03/12/2010 08:42:30,MLD0755,PC-6233,Zoe_Gordon@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23760,2,
03/12/2010 08:44:08,MLD0755,PC-6233,PRM152@sbcglobal.net;Wilson-Dennis@bellsouth.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23448,1,
03/12/2010 09:09:53,MLD0755,PC-6233,GCC65@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,19014,0,
03/12/2010 12:28:28,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com;Cheyenne.I.Hayden@harris.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37310,0,
03/12/2010 16:08:19,MLD0755,PC-6233,QRM2384@netzero.com;Kylie_E_Santos@comcast.net;Brock-Daryl@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33112,4,
03/12/2010 16:13:27,MLD0755,PC-6233,QRM2384@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27393,0,
03/12/2010 16:13:55,MLD0755,PC-6233,Dudley-Kevin@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,21747,0,
03/12/2010 16:14:06,MLD0755,PC-6233,QPM2692@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,39166,0,
03/12/2010 16:14:24,MLD0755,PC-6233,Mallory.A.Daniel@charter.net;PRM152@sbcglobal.net;Hedy_Lopez@bellsouth.net,Brock-Daryl@optonline.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20544,1,
03/12/2010 16:15:47,MLD0755,PC-6233,Kylie_E_Santos@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25479,0,
03/12/2010 16:16:45,MLD0755,PC-6233,Guy.Z.Chandler@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25907,0,
03/12/2010 16:18:14,MLD0755,PC-6233,QRM2384@netzero.com;Stafford-Burke@optonline.net;Jonathan-Marsh@optonline.net,MIC95@yahoo.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,23585,1,
03/12/2010 16:18:37,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26260,0,
03/12/2010 16:19:40,MLD0755,PC-6233,Seth_Walls@msn.com;CQH45@hotmail.com;Cheyenne.I.Hayden@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,37293,0,
03/15/2010 09:02:24,MLD0755,PC-6233,FBW46@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29134,0,
03/15/2010 13:42:12,MLD0755,PC-6233,Roanna_Monroe@yahoo.com,QRM2384@netzero.com;Cheyenne.I.Hayden@optonline.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25356,1,
03/15/2010 13:43:48,MLD0755,PC-6233,Berger_Oscar@verizon.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,36204,0,
03/15/2010 13:51:35,MLD0755,PC-6233,EZH2@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,36922,0,
03/15/2010 13:56:50,MLD0755,PC-6233,Fulton-Gray@hotmail.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,19825,0,
03/15/2010 14:00:05,MLD0755,PC-6233,BIH3@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,29831,2,
03/15/2010 14:01:33,MLD0755,PC-6233,Stafford-Burke@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,32818,0,
03/15/2010 14:04:26,MLD0755,PC-6233,Cassady_Hampton@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,33327,0,
03/15/2010 14:21:17,MLD0755,PC-6233,Brock-Daryl@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,34907,0,
03/15/2010 14:24:50,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27552,0,
03/15/2010 14:28:01,MLD0755,PC-6233,Risa.H.Obrien@msn.com;Zoe_Gordon@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,24597,0,
03/15/2010 14:30:46,MLD0755,PC-6233,Cassady_Hampton@netzero.com;MIC95@yahoo.com;AMV28@comcast.net;QPM2692@earthlink.net;PRM152@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33360,1,
03/15/2010 14:32:36,MLD0755,PC-6233,Brock-Daryl@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,19814,0,
03/15/2010 15:38:49,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com;Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,24216,0,
03/15/2010 16:21:47,MLD0755,PC-6233,EGV32@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,27495,0,
03/16/2010 15:43:19,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,17804,0,
03/16/2010 15:45:18,MLD0755,PC-6233,Burke.Rooney.Stafford@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,27767,1,
03/16/2010 15:47:25,MLD0755,PC-6233,Jonathan.Orlando.Marsh@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,23379,0,
03/16/2010 15:47:59,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com,Perkins_Kenneth@lockheedmartin.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,15434,1,
03/16/2010 15:48:05,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Vincent.Calvin.Young@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25980,0,
03/16/2010 15:49:07,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,28721,0,
03/16/2010 15:49:13,MLD0755,PC-6233,Burke.Rooney.Stafford@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37251,0,
03/16/2010 15:49:50,MLD0755,PC-6233,Deanna.M.Burris@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,42674,0,
03/16/2010 15:54:34,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,26739,0,
03/16/2010 15:55:30,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com;GGD5@hp.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,43304,1,
03/16/2010 15:56:04,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com;Perkins_Kenneth@lockheedmartin.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,18198,1,
03/16/2010 15:56:38,MLD0755,PC-6233,Robert.Zeus.Cox@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,65968,0,
03/16/2010 15:57:21,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com;Urielle.Jane.Carter@dtaa.com;Vincent.Calvin.Young@dtaa.com;Quail.Rana.Mclean@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22399,1,
03/16/2010 15:57:37,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Grady.Craig.Coffey@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,18930,2,
03/16/2010 15:58:16,MLD0755,PC-6233,Jonathan.Orlando.Marsh@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,21599,1,
03/17/2010 09:52:05,MLD0755,PC-6233,SNC53@verizon.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,48420,4,
03/17/2010 09:52:40,MLD0755,PC-6233,Guy.Z.Chandler@optonline.net;PRM152@sbcglobal.net;Deanna.M.Burris@sbcglobal.net;Acosta_Cain@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33751,1,
03/17/2010 09:53:43,MLD0755,PC-6233,LCD72@yahoo.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,35311,0,
03/17/2010 09:54:09,MLD0755,PC-6233,QPM2692@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,19653,0,
03/17/2010 09:54:53,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,47472,3,
03/17/2010 09:55:14,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net,Dudley-Kevin@msn.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24411,2,
03/17/2010 09:57:58,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27546,0,
03/17/2010 09:59:00,MLD0755,PC-6233,Potter-Gil@netzero.com;Green-Maxwell@gmail.com;Guy.Z.Chandler@optonline.net;QRM2384@netzero.com,JPW181@optonline.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,19158,0,
03/17/2010 10:00:14,MLD0755,PC-6233,Green-Maxwell@gmail.com;EZH2@comcast.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,15549,0,
03/17/2010 10:00:28,MLD0755,PC-6233,VCY56@optonline.net;Cheyenne.I.Hayden@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,34034,0,
03/17/2010 15:09:44,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,46680,0,
03/17/2010 15:32:16,MLD0755,PC-6233,Olivia.Quynn.Hardy@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25997,0,
03/17/2010 15:34:38,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,32719,0,
03/17/2010 15:37:00,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28960,1,
03/17/2010 15:48:39,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,41472,0,
03/18/2010 10:01:34,MLD0755,PC-6233,BIH3@earthlink.net,Stafford-Burke@optonline.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,28874,1,
03/18/2010 10:03:28,MLD0755,PC-6233,Crane-Eaton@hotmail.com;Stafford-Burke@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,41734,1,
03/18/2010 10:04:22,MLD0755,PC-6233,Robert.Zeus.Cox@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,17005,0,
03/18/2010 10:05:01,MLD0755,PC-6233,Risa.H.Obrien@msn.com;Lysandra_C_Brennan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,15377,1,
03/18/2010 11:47:05,MLD0755,PC-6233,MacKensie.Mara.Grant@dtaa.com,Daryl.Skyler.Brock@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,39458,1,
03/18/2010 11:49:44,MLD0755,PC-6233,Burke.Rooney.Stafford@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,46213,0,
03/18/2010 11:59:57,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,20477,5,
03/18/2010 12:05:07,MLD0755,PC-6233,Robert.Zeus.Cox@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,29489,0,
03/18/2010 12:15:12,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;VRB88@harris.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,26006,0,
03/18/2010 12:35:22,MLD0755,PC-6233,QPM2692@earthlink.net;Xander-Doyle@juno.com;Dudley-Kevin@msn.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24981,1,
03/18/2010 12:35:47,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net;PRM152@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,22413,0,
03/18/2010 12:49:37,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com;Robert.Zeus.Cox@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,19238,2,
03/18/2010 12:57:16,MLD0755,PC-6233,Lamar.Nissim.Strickland@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,26236,1,
03/18/2010 13:32:45,MLD0755,PC-6233,Robert.Zeus.Cox@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,15844,4,
03/18/2010 13:39:14,MLD0755,PC-6233,Perkins-Kenneth@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,44127,0,
03/19/2010 14:26:28,MLD0755,PC-6233,MIC95@yahoo.com;QRM2384@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,28416,0,
03/19/2010 14:27:04,MLD0755,PC-6233,Catherine_Bullock@comcast.net;Brock-Daryl@optonline.net;Lysandra_C_Brennan@aol.com,Jonathan-Marsh@optonline.net;Mallory.A.Daniel@charter.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,26211,0,
03/19/2010 15:20:22,MLD0755,PC-6233,VCY56@optonline.net;JPW181@optonline.net,Deanna.M.Burris@sbcglobal.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20885,1,
03/19/2010 15:20:25,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,39424,0,
03/19/2010 15:27:46,MLD0755,PC-6233,BIH3@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,17502,0,
03/19/2010 15:28:21,MLD0755,PC-6233,BIH3@earthlink.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,24020,0,
03/19/2010 15:29:21,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34234,1,
03/19/2010 15:33:27,MLD0755,PC-6233,Mallory.A.Daniel@charter.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,23926,0,
03/19/2010 15:35:14,MLD0755,PC-6233,Risa.H.Obrien@msn.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,43082,0,
03/19/2010 16:23:37,MLD0755,PC-6233,LIK7196@juno.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,28944,0,
03/19/2010 16:24:00,MLD0755,PC-6233,VCY56@optonline.net;Berger_Oscar@verizon.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,23473,1,
03/19/2010 16:50:03,MLD0755,PC-6233,Mallory.A.Daniel@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,53500,0,
03/19/2010 16:50:13,MLD0755,PC-6233,Robert_Cox@juno.com;Urielle_Carter@gmail.com;Mallory.A.Daniel@charter.net,EZH2@comcast.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,25770,2,
03/19/2010 17:05:23,MLD0755,PC-6233,Oscar.Laith.Berger@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,50253,0,
03/19/2010 17:08:47,MLD0755,PC-6233,Urielle_Carter@gmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,28300,0,
03/22/2010 07:51:53,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Xaviera_S_Buck@harris.com,Robert.Zeus.Cox@dtaa.com;Gil.Quincy.Potter@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31014,0,
03/22/2010 07:51:59,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29940,0,
03/22/2010 07:52:01,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26185,0,
03/22/2010 07:52:21,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;Deanna.M.Burris@lockheedmartin.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,22618,0,
03/22/2010 07:52:49,MLD0755,PC-6233,LIK515@raytheon.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,24876,0,
03/22/2010 07:52:52,MLD0755,PC-6233,Oscar.Laith.Berger@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,16651,0,
03/22/2010 07:53:00,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,41161,0,
03/22/2010 07:53:38,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Fuller.Baker.Warner@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,21567,1,
03/22/2010 07:55:56,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,27105,0,
03/22/2010 09:15:57,MLD0755,PC-6233,Fulton-Gray@hotmail.com;Kylie_E_Santos@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,39906,1,
