04/04/2010 12:26:33,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,39810,0,
04/04/2010 12:26:42,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,32224,0,
04/04/2010 12:27:48,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Vernon-Beard@raytheon.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,26450,5,
04/04/2010 13:00:55,YIC0195,PC-9353,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Kay_Spears@optonline.net,Blair.D.Rogers@verizon.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,40670,1,
04/04/2010 18:08:27,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,39574,0,
04/04/2010 18:10:10,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,50071,0,
04/04/2010 18:12:09,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,28547,0,
04/05/2010 17:24:53,YIC0195,PC-9353,CSP6@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,41274,0,
04/05/2010 17:26:06,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,20192,0,
04/05/2010 17:26:16,YIC0195,PC-9353,Deborah-Mcclure@msn.com;Rivera-Tarik@yahoo.com,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,34200,1,
04/05/2010 17:28:02,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,33280,0,
04/05/2010 17:28:23,YIC0195,PC-9353,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;Tatiana_Wolfe@gmail.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,33316,1,
04/05/2010 17:28:29,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,Hadley.S.Bowen@charter.net;Emery_B_Farrell@optonline.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,27729,1,
04/05/2010 17:28:45,YIC0195,PC-9353,August-Evans@msn.com;Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,23590,1,
04/05/2010 17:28:58,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;CSP6@verizon.net;Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,32197,2,
04/05/2010 17:29:28,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,15475,0,
04/05/2010 17:30:44,YIC0195,PC-9353,Ella_N_Lewis@charter.net,Tatiana_Wolfe@gmail.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,17398,0,
04/05/2010 17:31:45,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,20223,0,
04/06/2010 08:44:18,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,20672,0,
04/06/2010 08:46:56,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;LDM36@yahoo.com;Colin.S.Holloway@aol.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,33857,3,
04/06/2010 08:49:20,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,16747,0,
04/06/2010 08:50:54,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,45654,0,
04/06/2010 08:51:08,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,40622,1,
04/06/2010 08:53:16,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Latifah_Orr@gmail.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,19190,0,
04/06/2010 09:15:45,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Lacota.Helen.Nash@dtaa.com;Hadley.Willa.Hill@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,32956,0,
04/06/2010 12:37:42,YIC0195,PC-9353,Tatiana_Wolfe@northropgrumman.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25501,0,
04/06/2010 12:40:40,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27092,0,
04/06/2010 12:41:31,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;Tatiana_Wolfe@northropgrumman.com,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29088,2,
04/07/2010 10:30:28,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Calista_Garza@lockheedmartin.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,35960,1,
04/07/2010 10:39:05,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;August-Evans@msn.com;Rivera-Tarik@yahoo.com,Beard_Vernon@bellsouth.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,31892,1,
04/07/2010 10:41:01,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,43585,0,
04/07/2010 10:43:22,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,23503,0,
04/07/2010 10:45:30,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,52389,0,
04/07/2010 10:50:19,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,27179,0,
04/07/2010 10:51:51,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Delacruz-Judah@comcast.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,32918,1,
04/07/2010 15:35:50,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Kameko_Harrison@charter.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,19919,1,
04/07/2010 15:36:02,YIC0195,PC-9353,Ivy.Charissa.Solis@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,41954,0,
04/07/2010 15:37:17,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,22099,1,
04/07/2010 15:40:09,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,23595,0,
04/08/2010 08:49:19,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,31034,0,
04/08/2010 08:50:44,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;August-Evans@msn.com;Hadley.S.Bowen@charter.net,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,16349,2,
04/08/2010 08:59:06,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,36932,2,
04/08/2010 12:59:41,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27635,0,
04/08/2010 13:13:36,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;CSP6@verizon.net;Rivera-Tarik@yahoo.com,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,25931,0,
04/08/2010 13:18:46,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,15549,0,
04/08/2010 13:21:18,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,17865,0,
04/08/2010 15:03:39,YIC0195,PC-9353,August-Evans@msn.com,Rivera-Tarik@yahoo.com;CSP6@verizon.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,28944,3,
04/08/2010 15:40:49,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,32084,0,
04/08/2010 16:42:05,YIC0195,PC-9353,August-Evans@msn.com;Hadley.S.Bowen@charter.net;Tatiana_Wolfe@gmail.com,CSP6@verizon.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,36412,1,
04/08/2010 17:57:01,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,32172,0,
04/09/2010 08:45:47,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,39436,0,
04/09/2010 14:40:53,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31141,0,
04/09/2010 15:15:48,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,30454,1,
04/09/2010 15:35:28,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,25024,0,
04/09/2010 16:21:10,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Astra_Brown@hotmail.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,23975,0,
04/09/2010 16:26:31,YIC0195,PC-9353,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net;Rivera-Tarik@yahoo.com,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,22768,1,
04/09/2010 16:53:45,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;Sloane.K.Richard@bellsouth.net,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,30715,0,
04/09/2010 16:56:22,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;August-Evans@msn.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,35565,1,
04/09/2010 16:58:07,YIC0195,PC-9353,JPP55@cox.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,14492,0,
04/09/2010 16:59:08,YIC0195,PC-9353,CSP6@verizon.net;Tatiana_Wolfe@gmail.com,Rivera-Tarik@yahoo.com;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,27651,6,
04/11/2010 13:47:26,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,37385,0,
04/11/2010 13:48:45,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,18015,0,
04/11/2010 13:50:41,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,57795,0,
04/11/2010 13:56:15,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Blair.D.Rogers@verizon.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,29667,2,
04/11/2010 13:56:47,YIC0195,PC-9353,Jacqueline.Latifah.Miles@dtaa.com,Tatiana_Wolfe@northropgrumman.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,47826,0,
04/11/2010 13:59:25,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Tatiana_Wolfe@northropgrumman.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,48470,2,
04/12/2010 09:42:00,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,50438,0,
04/12/2010 10:03:27,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21373,1,
04/12/2010 10:48:04,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24547,2,
04/12/2010 15:39:05,YIC0195,PC-9353,Quyn.Jolie.Rosario@dtaa.com;Julie_Strong@northropgrumman.com;JPP9@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,60102,1,
04/12/2010 15:40:42,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,32369,0,
04/12/2010 15:44:49,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,33989,0,
04/12/2010 15:47:52,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,19797,0,
04/12/2010 15:54:14,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27377,1,
04/12/2010 16:07:34,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Blair_D_Rogers@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,29969,1,
04/12/2010 16:16:06,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28226,0,
04/12/2010 17:22:45,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25575,0,
04/13/2010 09:59:49,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22253,0,
04/13/2010 15:59:35,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;CSP6@verizon.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,44529,2,
04/13/2010 15:59:40,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,32064,0,
04/13/2010 15:59:40,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27141,0,
04/13/2010 16:00:03,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,28653,1,
04/13/2010 16:01:00,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,38435,1,
04/13/2010 16:02:02,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,28210,0,
04/13/2010 16:02:14,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,32721,0,
04/13/2010 16:03:09,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net;JPP55@cox.net,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,26721,0,
04/13/2010 16:03:45,YIC0195,PC-9353,CSP6@verizon.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,21789,0,
04/13/2010 16:58:44,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,49902,0,
04/14/2010 08:51:02,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Blair_D_Rogers@northropgrumman.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,17571,0,
04/14/2010 09:00:18,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,22666,0,
04/14/2010 10:52:26,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,CSP6@verizon.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,19344,0,
04/14/2010 15:05:02,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21295,0,
04/14/2010 15:05:45,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,32603,0,
04/14/2010 15:05:55,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,39805,0,
04/14/2010 15:06:21,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,16393,0,
04/14/2010 15:06:41,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,23098,0,
04/14/2010 17:30:52,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,28325,0,
04/14/2010 17:44:11,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,35481,0,
04/14/2010 17:55:31,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,25284,0,
04/15/2010 08:16:08,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,20581,0,
04/15/2010 08:36:28,YIC0195,PC-9353,Philip.Travis.Hartman@dtaa.com;Callum.Scott.Parrish@dtaa.com;Wynter.Rose.Mercer@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,20173,2,
04/15/2010 17:05:46,YIC0195,PC-9353,Tatiana_Wolfe@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25450,0,
04/15/2010 17:09:43,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22245,0,
04/15/2010 17:34:35,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,17651,0,
04/15/2010 17:44:42,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,31264,0,
04/15/2010 18:02:03,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,32226,0,
04/15/2010 18:10:18,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,36908,0,
04/16/2010 11:55:00,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,32893,1,
04/16/2010 14:08:30,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27270,0,
04/16/2010 14:09:01,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,25633,0,
04/16/2010 14:14:32,YIC0195,PC-9353,Ferris.Omar.Barry@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,22574,0,
04/16/2010 14:18:32,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Genevieve.Hyacinth.Head@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,26170,1,
04/16/2010 14:37:48,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,19948,0,
04/16/2010 14:55:40,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,28154,0,
04/16/2010 15:24:54,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,36446,0,
04/16/2010 15:26:52,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,34697,0,
04/16/2010 16:11:07,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27079,0,
04/16/2010 16:13:44,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,39491,0,
