02/19/2010 14:14:07,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,46928,0,
02/19/2010 14:16:28,JCR0172,PC-6713,CEB1445@msn.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,24802,0,
02/19/2010 14:17:05,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Nissim.Gil.French@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,18712,2,
02/19/2010 14:18:51,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,16011,0,
02/19/2010 14:26:21,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com;MGM6@harris.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,21478,1,
02/19/2010 14:27:29,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24838,0,
02/19/2010 14:27:47,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,28226,0,
02/19/2010 14:31:47,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Claire.Olivia.Martin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,15935,5,
02/19/2010 14:35:02,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29561,0,
02/19/2010 14:38:21,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;CEB16@hp.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,44059,1,
02/20/2010 08:01:33,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com;Ori_Sampson@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29206,0,
02/20/2010 08:03:39,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,38462,0,
02/20/2010 08:05:36,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20727,5,
02/20/2010 08:20:30,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;Pamela_B_Hodges@northropgrumman.com,Halla.Kendall.Irwin@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;CEB16@hp.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,33441,1,
02/20/2010 08:29:28,JCR0172,PC-6713,Ori_Sampson@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,16359,0,
02/20/2010 08:48:30,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;William.Beau.Callahan@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25801,2,
02/20/2010 08:54:39,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27130,2,
02/20/2010 09:01:28,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,40118,0,
02/20/2010 09:12:18,JCR0172,PC-6713,Hilel.Tobias.Flynn@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25376,2,
02/20/2010 09:13:38,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,15528,0,
02/20/2010 09:21:38,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;William.Beau.Callahan@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,10670,1,
02/20/2010 09:32:55,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,48834,0,
02/20/2010 09:42:35,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,34600,0,
02/20/2010 09:56:46,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24882,0,
02/20/2010 15:03:18,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22145,0,
02/21/2010 09:28:31,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Harper.Basil.Obrien@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19373,1,
02/21/2010 09:45:32,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com;William.Aladdin.Bennett@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,35714,0,
02/21/2010 09:48:59,JCR0172,PC-6713,Wang.Dean.Vasquez@dtaa.com;April_Allen@boeing.com,Allegra.Bree.Coffey@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,31981,1,
02/21/2010 10:01:47,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,17101,0,
02/21/2010 10:12:43,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,50813,0,
02/21/2010 10:13:01,JCR0172,PC-6713,Eric.Gray.Duncan@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,28846,1,
02/21/2010 10:27:37,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com,Thaddeus.Emery.Martin@dtaa.com;Ori_Sampson@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26675,1,
02/21/2010 10:39:26,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Frances.Hermione.Owens@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,31696,0,
02/21/2010 10:43:55,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,43608,0,
02/21/2010 10:45:07,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com,Arthur.Jacob.Raymond@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27755,2,
02/21/2010 12:06:06,JCR0172,PC-6713,Tana.Sonya.Moody@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30937,0,
02/21/2010 12:21:27,JCR0172,PC-6713,Jonah-Bird@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,16307,0,
02/21/2010 12:27:19,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24942,0,
02/21/2010 12:43:31,JCR0172,PC-6713,SDO8@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,39760,0,
02/21/2010 13:05:21,JCR0172,PC-6713,Blair_Grimes@aol.com;MAR56@msn.com;Aurora_Hopkins@cox.net;Lacota_Lindsey@yahoo.com,CEB1445@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,37758,1,
02/22/2010 08:27:24,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,23290,0,
02/22/2010 08:31:36,JCR0172,PC-6713,Ori_Sampson@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25620,0,
02/22/2010 08:33:42,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24640,1,
02/22/2010 08:40:44,JCR0172,PC-6713,Fields-Martina@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,34438,1,
02/22/2010 08:46:11,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,34803,2,
02/22/2010 08:51:35,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,43594,0,
02/22/2010 08:51:45,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24787,1,
02/22/2010 09:01:53,JCR0172,PC-6713,Valdez-Plato@verizon.net,Jensen_Meghan@charter.net,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,15162,2,
02/22/2010 09:02:01,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29534,1,
02/22/2010 09:02:21,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,20301,0,
02/22/2010 09:06:53,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,31151,3,
02/22/2010 15:28:38,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,39491,1,
02/22/2010 15:29:56,JCR0172,PC-6713,Martina.Cassandra.Fields@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,33816,0,
02/22/2010 15:29:56,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,27154,1,
02/22/2010 15:30:29,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,33131,0,
02/23/2010 09:47:18,JCR0172,PC-6713,Raymond_Osborne@charter.net;Allegra_Coffey@optonline.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,60630,0,
02/23/2010 09:48:38,JCR0172,PC-6713,Jensen_Meghan@charter.net;Burris-Jarrod@bellsouth.net;Venus_Hodges@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,24268,1,
02/23/2010 09:49:04,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25848,0,
02/23/2010 09:49:14,JCR0172,PC-6713,Bianca_Roach@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,22834,0,
02/23/2010 09:49:53,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com;Geraldine_Rodriquez@lockheedmartin.com,CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24225,0,
02/23/2010 09:51:04,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,Melodie.Chantale.Joyce@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,23253,0,
02/23/2010 09:51:57,JCR0172,PC-6713,Eden.M.Stokes@bellsouth.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,29065,0,
02/23/2010 09:52:06,JCR0172,PC-6713,AMR5@earthlink.net;Nichole_Frye@netzero.com,CEB1445@msn.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22772,3,
02/23/2010 09:52:50,JCR0172,PC-6713,Samson.Denton.Oconnor@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Ryan-Beck@harris.com,Martina.Cassandra.Fields@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,20490,2,
02/23/2010 09:53:28,JCR0172,PC-6713,COM8@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,14863,0,
02/23/2010 09:53:44,JCR0172,PC-6713,Martina.Cassandra.Fields@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,17951,0,
02/23/2010 09:56:02,JCR0172,PC-6713,Kenyon.Chancellor.Sharpe@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,37901,0,
02/23/2010 12:57:42,JCR0172,PC-6713,Nichole_Frye@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,12834,0,
02/23/2010 13:01:47,JCR0172,PC-6713,AMR5@earthlink.net,Browning-Kasper@bellsouth.net,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,29146,0,
02/23/2010 14:04:48,JCR0172,PC-6713,Arsenio-Wilder@juno.com,Blair_Grimes@aol.com;IDO514@verizon.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,24765,1,
02/24/2010 07:56:29,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30483,0,
02/24/2010 10:22:11,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,12327,0,
02/24/2010 10:23:05,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21836,0,
02/24/2010 10:44:53,JCR0172,PC-6713,Kenyon.Chancellor.Sharpe@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,23580,0,
02/24/2010 10:46:53,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,14132,0,
02/24/2010 10:48:50,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,14263,0,
02/24/2010 11:01:26,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,27409,1,
02/24/2010 11:02:24,JCR0172,PC-6713,Hillary.Ainsley.Mccormick@dtaa.com,Ori_Sampson@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,36050,0,
02/24/2010 11:08:36,JCR0172,PC-6713,Teegan.Jillian.Burris@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,15701,0,
02/24/2010 11:09:10,JCR0172,PC-6713,CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21431,0,
02/24/2010 11:12:38,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,44843,0,
02/24/2010 11:26:44,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,36815,0,
02/24/2010 12:00:08,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com;CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30557,1,
02/24/2010 15:15:03,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,19213,0,
02/24/2010 15:39:08,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Pamela_B_Hodges@northropgrumman.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,26518,1,
02/25/2010 07:46:02,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,20038,1,
02/25/2010 07:54:12,JCR0172,PC-6713,Hayes.Drake.Stephenson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,19021,0,
02/25/2010 07:57:18,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com;Isabella.Marah.Graham@dtaa.com;CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25845,4,
02/25/2010 12:03:09,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24985,0,
02/25/2010 12:08:20,JCR0172,PC-6713,Aurora_Hopkins@cox.net;Allegra_Coffey@optonline.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,23842,0,
02/25/2010 12:08:52,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,53144,0,
02/25/2010 12:20:07,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,23927,0,
02/25/2010 12:53:40,JCR0172,PC-6713,Noel.Reagan.Foster@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,36634,0,
02/25/2010 12:53:44,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,46715,1,
02/25/2010 12:53:51,JCR0172,PC-6713,Molly-Zimmerman@hotmail.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,28560,0,
02/25/2010 12:53:56,JCR0172,PC-6713,Irma_C_Sharpe@cox.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,37338,0,
02/25/2010 12:54:20,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Halla.Kendall.Irwin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26983,1,
02/25/2010 12:54:21,JCR0172,PC-6713,Aurora_Hopkins@cox.net;Gray.Josiah@verizon.net;CEB1445@msn.com,Bruce_Barrera@bellsouth.net,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,14907,2,
02/25/2010 12:54:29,JCR0172,PC-6713,Allegra_Coffey@optonline.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,37236,1,
02/25/2010 13:12:28,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,21514,0,
02/26/2010 09:36:04,JCR0172,PC-6713,Samson.Denton.Oconnor@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Nichole.Azalia.Frye@dtaa.com,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24171,0,
02/26/2010 09:57:02,JCR0172,PC-6713,Amaya.Noelle.Terrell@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21826,0,
02/26/2010 10:12:51,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,7586,0,
02/26/2010 15:19:44,JCR0172,PC-6713,Fields-Martina@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,34008,1,
02/26/2010 15:21:21,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,Azalia.Orli.Beach@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,20730,0,
02/26/2010 15:21:38,JCR0172,PC-6713,Callahan.William@comcast.net;Gray.Josiah@verizon.net;Allegra_Coffey@optonline.net;Arsenio-Wilder@juno.com,Azalia.O.Beach@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,27292,1,
02/26/2010 15:22:03,JCR0172,PC-6713,Aurora_Hopkins@cox.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,53428,0,
02/26/2010 15:22:06,JCR0172,PC-6713,Kaye_B_Blair@hotmail.com;Arsenio-Wilder@juno.com;Jensen_Meghan@charter.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,20716,2,
02/26/2010 15:22:50,JCR0172,PC-6713,Molly-Zimmerman@hotmail.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,17516,0,
02/26/2010 15:23:07,JCR0172,PC-6713,Arthur.Jacob.Raymond@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Ivy.Charissa.Solis@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22448,1,
02/26/2010 15:24:06,JCR0172,PC-6713,Meredith.A.Wolf@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22816,0,
02/26/2010 15:25:47,JCR0172,PC-6713,Jensen_Meghan@charter.net;Blair_Grimes@aol.com,COM8@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,27758,1,
02/26/2010 15:27:33,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,21075,2,
02/26/2010 15:28:55,JCR0172,PC-6713,Florence_G_Whitney@cox.net,COM8@yahoo.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,24261,5,
02/26/2010 15:30:47,JCR0172,PC-6713,Arsenio-Wilder@juno.com;CPG697@cox.net;Jonah-Bird@verizon.net;Ori_S_Sampson@yahoo.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,18907,1,
