04/07/2010 10:13:15,KMW0545,PC-3962,JMH27@optonline.net;Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30329,0,
04/07/2010 10:30:20,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Vernon-Beard@raytheon.com;Ray-Lamar@lockheedmartin.com,Alexa.Nadine.Poole@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,28960,2,
04/07/2010 10:30:55,KMW0545,PC-3962,Rae_Wilson@optonline.net;Veda_Jacobson@juno.com,Leonard-Bennett@juno.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,37417,0,
04/07/2010 10:31:11,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,50728,0,
04/07/2010 14:59:37,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,26605,0,
04/07/2010 15:07:02,KMW0545,PC-3962,Weiss-Howard@comcast.net;Farrah_C_Vance@cox.net,Alexa_Poole@yahoo.com;JMH27@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,27046,0,
04/07/2010 15:24:00,KMW0545,PC-3962,Kylie.B.Greer@aol.com;JMH27@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,27932,0,
04/07/2010 15:29:11,KMW0545,PC-3962,Kaden.Chastity.Briggs@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21409,2,
04/08/2010 17:42:31,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23651,0,
04/08/2010 17:42:56,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,24434,0,
04/08/2010 17:44:15,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32378,0,
04/08/2010 17:44:15,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,29907,0,
04/08/2010 17:44:21,KMW0545,PC-3962,Rae_Wilson@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,27609,0,
04/08/2010 17:44:40,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Tara.Alma.Potts@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21313,0,
04/08/2010 17:45:07,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,66586,1,
04/08/2010 17:46:20,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32462,1,
04/08/2010 17:46:38,KMW0545,PC-3962,Summer.E.Kim@hp.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19192,0,
04/09/2010 15:55:03,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30986,0,
04/09/2010 16:14:01,KMW0545,PC-3962,Veda_Jacobson@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,29992,0,
04/09/2010 17:05:55,KMW0545,PC-3962,Tara_Potts@optonline.net;Kimberley_Maldonado@msn.com,Honorato_Wall@aol.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32713,2,
04/09/2010 17:09:02,KMW0545,PC-3962,JMH27@optonline.net,Honorato_Wall@aol.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,37537,1,
04/09/2010 17:21:28,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,41923,6,
04/09/2010 17:33:56,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,24677,1,
04/09/2010 17:34:47,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19775,2,
04/09/2010 17:42:40,KMW0545,PC-3962,JMH27@optonline.net;Rae_Wilson@optonline.net,Kylie.B.Greer@aol.com;Penelope_V_Bryan@charter.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,27757,2,
04/09/2010 17:42:45,KMW0545,PC-3962,Honorato_Wall@aol.com;Weiss-Howard@comcast.net,JMH27@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,41306,1,
04/12/2010 07:56:53,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31659,1,
04/12/2010 13:21:49,KMW0545,PC-3962,Honorato_Wall@aol.com;Grace.C.Roth@msn.com,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,35893,2,
04/12/2010 13:29:09,KMW0545,PC-3962,Honorato_Wall@aol.com;ALD279@earthlink.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,19359,0,
04/12/2010 13:39:32,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,54255,0,
04/12/2010 13:45:29,KMW0545,PC-3962,Sarah_Juarez@cox.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,22499,0,
04/12/2010 13:45:56,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30399,0,
04/12/2010 13:47:08,KMW0545,PC-3962,Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30885,0,
04/12/2010 13:47:48,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32100,0,
04/12/2010 14:35:11,KMW0545,PC-3962,ALD279@earthlink.net;Courtney_Robbins@charter.net,Rae_Wilson@optonline.net;Leonard-Bennett@juno.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22882,3,
04/13/2010 08:51:03,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,26702,2,
04/13/2010 08:51:35,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30181,0,
04/13/2010 08:53:03,KMW0545,PC-3962,Veda_Jacobson@juno.com;Britanni_M_Cash@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,47985,2,
04/13/2010 08:54:28,KMW0545,PC-3962,Peter.T.Hartman@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,41010,0,
04/13/2010 08:59:48,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30401,0,
04/13/2010 09:00:44,KMW0545,PC-3962,ALD279@earthlink.net;Kimberley_Maldonado@msn.com,Honorato_Wall@aol.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,34868,3,
04/13/2010 12:41:23,KMW0545,PC-3962,Weiss-Howard@comcast.net,Leonard-Bennett@juno.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30101,0,
04/13/2010 12:44:48,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,45705,0,
04/13/2010 12:50:34,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,26951,0,
04/14/2010 08:06:45,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26483,1,
04/14/2010 08:08:37,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26622,0,
04/14/2010 08:08:54,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,29794,0,
04/14/2010 08:09:44,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,17645,0,
04/14/2010 08:09:46,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Grace.Charde.Roth@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Britanni.Marah.Cash@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,28954,2,
04/14/2010 08:10:10,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,25067,0,
04/14/2010 08:10:16,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,33434,0,
04/15/2010 09:37:51,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32195,1,
04/15/2010 12:15:47,KMW0545,PC-3962,Rae_Wilson@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,33494,0,
04/15/2010 12:19:13,KMW0545,PC-3962,JMH27@optonline.net;Britanni_M_Cash@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,56175,0,
04/15/2010 12:26:04,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19630,0,
04/15/2010 12:27:55,KMW0545,PC-3962,Kylie.B.Greer@aol.com;Beard_Vernon@bellsouth.net,Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,49935,0,
04/15/2010 12:33:51,KMW0545,PC-3962,Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,14976,0,
04/15/2010 12:37:32,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,51227,0,
04/15/2010 12:43:24,KMW0545,PC-3962,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22682,0,
04/15/2010 12:45:09,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Philip.Travis.Hartman@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,63274,0,
04/16/2010 12:37:42,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30686,0,
04/16/2010 12:48:07,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Philip.Travis.Hartman@dtaa.com;Tara.Alma.Potts@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,15642,0,
04/16/2010 12:57:16,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27207,0,
04/16/2010 13:04:03,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,15066,0,
04/16/2010 13:19:15,KMW0545,PC-3962,Teagan.Raven.Kennedy@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,53395,1,
04/16/2010 13:53:35,KMW0545,PC-3962,Desirae.Mari.Koch@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22170,1,
04/16/2010 14:04:41,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,35396,0,
04/16/2010 14:15:38,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Duke_Quynn@hp.com,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,35972,1,
04/16/2010 17:31:45,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,54406,0,
04/19/2010 11:34:09,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Tara.Alma.Potts@dtaa.com;Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com;Giselle_Nolan@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21372,8,
04/19/2010 14:21:18,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Grace.Charde.Roth@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,62101,0,
04/19/2010 15:14:05,KMW0545,PC-3962,Honorato_Wall@aol.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,18632,0,
04/19/2010 15:17:07,KMW0545,PC-3962,Veda_Jacobson@juno.com;Floyd-Leonard@cox.net;BTL4@msn.com;NRD335@hotmail.com,ALD279@earthlink.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,35903,2,
04/19/2010 15:26:52,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,32437,0,
04/19/2010 15:40:59,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,William.Aristotle.Sampson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25409,0,
04/19/2010 16:15:24,KMW0545,PC-3962,Grace.C.Roth@msn.com;Kenyon.R.Galloway@yahoo.com;JMH27@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,43869,2,
04/19/2010 16:48:13,KMW0545,PC-3962,Kylie.B.Greer@aol.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,36883,0,
04/19/2010 16:50:17,KMW0545,PC-3962,Rae_Wilson@optonline.net;Summer.E.Kim@hotmail.com,Tara_Potts@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22516,2,
04/20/2010 10:19:34,KMW0545,PC-3962,Bryar_Sweet@bellsouth.net;Philip.T.Hartman@sbcglobal.net;Britanni_M_Cash@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,55281,3,
04/20/2010 10:20:48,KMW0545,PC-3962,JMK623@comcast.net,Tara_Potts@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,26582,0,
04/20/2010 10:23:37,KMW0545,PC-3962,Grace.C.Roth@msn.com,Tara_Potts@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,24087,0,
04/20/2010 10:35:16,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,26565,0,
04/20/2010 10:37:10,KMW0545,PC-3962,Weiss-Howard@comcast.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,21134,0,
04/20/2010 10:38:52,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,51340,0,
04/20/2010 15:28:44,KMW0545,PC-3962,Grace.C.Roth@msn.com,Britanni_M_Cash@yahoo.com;Giselle_Nolan@sbcglobal.net;Beard_Vernon@bellsouth.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,22937,0,
04/20/2010 15:39:27,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,35001,0,
04/20/2010 16:15:25,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Bennett-Leonard@harris.com,Kylie.Brielle.Greer@dtaa.com;Farrah_Vance@raytheon.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,33649,1,
04/21/2010 09:19:19,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,35990,0,
04/21/2010 09:23:44,KMW0545,PC-3962,Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,24044,0,
04/21/2010 10:28:39,KMW0545,PC-3962,Honorato_Wall@aol.com;Veda_Jacobson@juno.com,Philip.T.Hartman@sbcglobal.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32284,1,
04/21/2010 10:34:49,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,20374,0,
04/21/2010 16:47:24,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,28520,0,
04/21/2010 17:12:01,KMW0545,PC-3962,Vargas.James@earthlink.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,25076,0,
04/21/2010 17:18:22,KMW0545,PC-3962,ALD279@earthlink.net,JMH27@optonline.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,34368,0,
04/21/2010 17:19:07,KMW0545,PC-3962,RCC219@verizon.net;Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,24180,1,
04/21/2010 17:49:21,KMW0545,PC-3962,Rae_Wilson@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,57694,0,
04/22/2010 08:25:26,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,36603,0,
04/22/2010 08:26:20,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39330,0,
04/22/2010 08:40:06,KMW0545,PC-3962,Bennett-Leonard@harris.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24544,0,
04/22/2010 08:44:17,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Zenia.Freya.Macias@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24015,0,
04/22/2010 08:48:56,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,36405,0,
04/22/2010 09:14:55,KMW0545,PC-3962,Summer.E.Kim@hotmail.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,38422,0,
04/22/2010 12:25:39,KMW0545,PC-3962,Alice_Stout@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,29318,0,
04/22/2010 13:13:16,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,29248,0,
04/22/2010 13:54:12,KMW0545,PC-3962,Weiss-Howard@comcast.net;Fatima_U_Mcclure@yahoo.com;Leonard-Bennett@juno.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32094,2,
04/23/2010 08:59:09,KMW0545,PC-3962,Hashim.Damon.Hebert@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,18129,0,
04/23/2010 08:59:12,KMW0545,PC-3962,Bennett-Leonard@harris.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21690,0,
04/23/2010 08:59:43,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24178,0,
04/23/2010 08:59:59,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,53273,0,
04/23/2010 09:00:03,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Tara.Alma.Potts@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,25847,0,
04/23/2010 09:01:27,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,15267,0,
04/23/2010 09:01:46,KMW0545,PC-3962,Charde.Lareina.Barrett@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,34923,0,
04/23/2010 09:01:52,KMW0545,PC-3962,Kirestin.Vanna.Sykes@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,27692,0,
04/23/2010 10:03:25,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,30909,0,
04/26/2010 08:17:25,KMW0545,PC-3962,Isaiah.Upton.Buchanan@dtaa.com,Philip.Travis.Hartman@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,42286,0,
04/26/2010 08:44:15,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Summer.E.Kim@hp.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26856,0,
04/26/2010 11:54:09,KMW0545,PC-3962,Kylie.B.Greer@aol.com;Duke-Quynn@cox.net,Tara_Potts@optonline.net;Giselle_Nolan@sbcglobal.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28687,2,
04/26/2010 11:54:15,KMW0545,PC-3962,Tara_Potts@optonline.net;Honorato_Wall@aol.com;Rae_Wilson@optonline.net;Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,33266,0,
04/26/2010 11:54:33,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Erich.Malik.Wolf@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,33472,1,
04/26/2010 11:54:58,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26460,4,
04/26/2010 11:55:35,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22420,0,
04/26/2010 15:36:07,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Summer.E.Kim@hp.com,Howard.Raphael.Weiss@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26896,1,
04/26/2010 15:36:07,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,41460,0,
04/27/2010 08:25:53,KMW0545,PC-3962,Tara_Potts@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,20772,0,
04/27/2010 08:27:39,KMW0545,PC-3962,Tara_Potts@optonline.net;Alexa_Poole@yahoo.com;Rae_Wilson@optonline.net;Kimberley_Maldonado@msn.com;Farrah_C_Vance@cox.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,18914,1,
04/27/2010 08:28:58,KMW0545,PC-3962,Veda_Jacobson@juno.com;Grace.C.Roth@msn.com,Whitehead_Sharon@bellsouth.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,29248,2,
04/27/2010 08:29:58,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,20837,0,
04/27/2010 08:30:03,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25056,0,
