02/26/2010 09:33:47,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,17566,0,
02/26/2010 15:50:06,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22472,1,
02/26/2010 17:10:36,KPC0073,PC-2638,Watts-Keane@comcast.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23621,0,
02/26/2010 17:11:32,KPC0073,PC-2638,Kelly-Garrett@netzero.com;AJR5@charter.net;Hedda_Gordon@optonline.net,Alston_Vance@sbcglobal.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,33155,0,
02/26/2010 17:14:45,KPC0073,PC-2638,BNG16@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19260,0,
02/26/2010 17:16:48,KPC0073,PC-2638,Ariel.Murphy@comcast.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,25765,0,
02/26/2010 17:19:29,KPC0073,PC-2638,Rachel_H_Le@msn.com;Camilla.C.Leach@juno.com;NKP3346@sbcglobal.net,MPD58@aol.com,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,29501,1,
02/26/2010 17:19:37,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Meredith_Snyder@harris.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18699,3,
03/01/2010 08:51:48,KPC0073,PC-2638,Sarah.Imelda.Juarez@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29550,0,
03/01/2010 14:14:01,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,49841,0,
03/01/2010 14:17:00,KPC0073,PC-2638,Camilla.C.Leach@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,21457,0,
03/01/2010 14:19:37,KPC0073,PC-2638,Daphne_Reilly@gmail.com;NKP3346@sbcglobal.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,26623,1,
03/01/2010 14:21:56,KPC0073,PC-2638,Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,26071,0,
03/01/2010 14:31:47,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33873,3,
03/01/2010 14:38:03,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net;Foster-Hector@verizon.net,Scott-Lamar@cox.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,37203,3,
03/01/2010 14:55:25,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26741,0,
03/01/2010 17:28:42,KPC0073,PC-2638,Nero.Uriel.Little@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,26848,0,
03/02/2010 10:06:50,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19362,0,
03/02/2010 10:11:20,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,58922,0,
03/02/2010 10:11:38,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,29436,0,
03/02/2010 10:17:10,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22032,0,
03/02/2010 10:18:00,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,17835,0,
03/02/2010 10:35:00,KPC0073,PC-2638,NKP3346@sbcglobal.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,30885,0,
03/02/2010 10:37:47,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19978,0,
03/02/2010 10:42:52,KPC0073,PC-2638,Scott-Lamar@cox.net;TMA37@msn.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,26429,1,
03/02/2010 14:21:17,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18713,0,
03/03/2010 10:48:37,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21581,1,
03/03/2010 10:49:39,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,38027,0,
03/03/2010 10:58:35,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,19211,2,
03/03/2010 11:04:58,KPC0073,PC-2638,Jameson.Damian.Franco@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23439,0,
03/03/2010 11:07:45,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,55549,1,
03/03/2010 11:08:06,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25870,1,
03/03/2010 11:16:59,KPC0073,PC-2638,Alea.Tana.Ferrell@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31527,1,
03/03/2010 11:18:27,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,35201,0,
03/03/2010 14:43:24,KPC0073,PC-2638,NKP3346@sbcglobal.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,26154,0,
03/04/2010 08:22:33,KPC0073,PC-2638,TMA37@msn.com;NKP3346@sbcglobal.net;Kelly-Garrett@netzero.com;Camilla.C.Leach@juno.com;Wanda_S_Rogers@earthlink.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,39745,0,
03/04/2010 11:19:34,KPC0073,PC-2638,Alston_Vance@sbcglobal.net;Foster-Hector@verizon.net,Amaya_Newton@earthlink.net;Hedda_Gordon@optonline.net;TMA37@msn.com;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,29549,1,
03/04/2010 11:19:57,KPC0073,PC-2638,BNG16@juno.com;JSA2927@yahoo.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,31283,1,
03/04/2010 11:20:13,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26100,2,
03/04/2010 11:20:18,KPC0073,PC-2638,NKP3346@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,17279,0,
03/04/2010 11:20:18,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23139,0,
03/04/2010 11:21:35,KPC0073,PC-2638,MIC95@yahoo.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,20727,3,
03/04/2010 11:21:57,KPC0073,PC-2638,BNG16@juno.com,Kelly-Garrett@netzero.com;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,27956,1,
03/04/2010 11:22:09,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,18340,0,
03/05/2010 11:42:41,KPC0073,PC-2638,Amaya_Newton@earthlink.net;Justine_A_Levine@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,30285,0,
03/05/2010 11:49:35,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,18132,9,
03/05/2010 11:51:59,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Lacota_Good@cox.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,20898,0,
03/05/2010 11:53:20,KPC0073,PC-2638,BNG16@juno.com;Scott-Lamar@cox.net;Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,32603,1,
03/05/2010 12:08:03,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23343,0,
03/05/2010 12:20:19,KPC0073,PC-2638,TMA37@msn.com;Daphne_Reilly@gmail.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,37519,0,
03/05/2010 12:24:39,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,36444,4,
03/05/2010 12:58:24,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29161,1,
03/05/2010 13:02:46,KPC0073,PC-2638,Kelly-Garrett@netzero.com;BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,18444,1,
03/08/2010 14:43:20,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,36166,1,
03/08/2010 17:06:18,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,56460,0,
03/08/2010 17:07:43,KPC0073,PC-2638,Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,22167,0,
03/08/2010 17:11:21,KPC0073,PC-2638,TMA37@msn.com;Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23197,1,
03/08/2010 17:14:29,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,44127,0,
03/08/2010 17:17:08,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34842,1,
03/08/2010 17:17:11,KPC0073,PC-2638,Gould-Tyrone@netzero.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,36710,0,
03/08/2010 17:40:47,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23830,1,
03/08/2010 17:44:51,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Joel.Kennan.Mccarty@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23274,0,
03/09/2010 08:43:19,KPC0073,PC-2638,Orli_Horn@boeing.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29855,0,
03/09/2010 11:06:17,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20544,0,
03/09/2010 11:07:11,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28013,4,
03/09/2010 11:07:47,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,24850,0,
03/09/2010 11:09:30,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,20951,0,
03/09/2010 11:10:53,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29141,2,
03/09/2010 11:13:17,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,53603,0,
03/09/2010 11:15:20,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,46789,9,
03/09/2010 17:45:10,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,44094,0,
03/10/2010 09:32:10,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29851,0,
03/10/2010 09:40:19,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,30672,0,
03/10/2010 09:44:42,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28015,0,
03/10/2010 09:48:07,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,15000,0,
03/10/2010 10:09:52,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29373,0,
03/10/2010 13:32:58,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,16372,0,
03/10/2010 15:07:40,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Camilla.Camille.Leach@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Lamar.Francis.Scott@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,52208,1,
03/10/2010 15:09:45,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25060,0,
03/10/2010 17:58:05,KPC0073,PC-2638,Conley-Prescott@optonline.net;Hedda_Gordon@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,30249,0,
03/11/2010 08:10:36,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Lamar.Francis.Scott@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22495,0,
03/11/2010 08:30:08,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18959,0,
03/11/2010 08:39:08,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29342,8,
03/11/2010 17:32:20,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Mia.P.Duke@raytheon.com,Vance.Ira.Alston@dtaa.com;Lamar.Francis.Scott@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,54767,1,
03/11/2010 17:35:35,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18866,0,
03/11/2010 17:37:31,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29487,0,
03/11/2010 17:40:33,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,22447,0,
03/11/2010 17:49:42,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23446,2,
03/11/2010 17:51:46,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,40095,1,
03/12/2010 16:39:52,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,33553,0,
03/12/2010 16:40:30,KPC0073,PC-2638,TMA37@msn.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,42179,1,
03/12/2010 16:45:40,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net;Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,32705,1,
03/12/2010 16:47:15,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Mia.P.Duke@raytheon.com,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,42195,2,
03/12/2010 16:47:48,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,56959,0,
03/12/2010 16:51:41,KPC0073,PC-2638,Raymond_Osborne@charter.net;Eliana_S_Albert@verizon.net;Sierra_M_Hawkins@gmail.com,Kelly-Garrett@netzero.com;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23637,1,
03/12/2010 16:53:28,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Lamar.Francis.Scott@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,16720,2,
03/12/2010 16:56:42,KPC0073,PC-2638,Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,40508,0,
03/15/2010 13:35:02,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25945,0,
03/15/2010 16:01:54,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,26196,1,
03/15/2010 16:05:22,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29377,1,
03/15/2010 16:09:34,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,18741,0,
03/15/2010 16:10:17,KPC0073,PC-2638,Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,30463,0,
03/15/2010 17:59:18,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,45225,0,
03/15/2010 18:01:19,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34853,0,
03/15/2010 18:01:27,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,39646,1,
03/15/2010 18:02:53,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Lamar.Francis.Scott@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23276,0,
03/16/2010 08:23:01,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,17010,0,
03/16/2010 08:29:57,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,62163,0,
03/16/2010 08:32:48,KPC0073,PC-2638,Sierra_M_Hawkins@gmail.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,24454,2,
03/16/2010 08:39:42,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23650,0,
03/16/2010 08:48:46,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,39549,2,
03/16/2010 08:49:08,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33861,0,
03/16/2010 08:49:30,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,17549,3,
03/16/2010 16:07:17,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Lois_Alexander@boeing.com,Mia.P.Duke@raytheon.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,39187,3,
03/16/2010 16:12:47,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25018,2,
03/17/2010 08:27:11,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23602,0,
03/17/2010 11:53:52,KPC0073,PC-2638,Foster-Hector@verizon.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,32301,0,
03/17/2010 11:54:12,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33109,0,
03/17/2010 11:56:07,KPC0073,PC-2638,Amaya_Newton@earthlink.net;Daphne_Reilly@gmail.com;MPD58@aol.com,Rhona_Nelson@sbcglobal.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,13975,1,
03/17/2010 11:56:45,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Renee.Ivana.Hayden@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,30249,0,
03/17/2010 11:58:15,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23387,0,
03/17/2010 12:01:07,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31851,0,
03/17/2010 12:01:58,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,24554,0,
03/17/2010 12:16:44,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Mia.P.Duke@raytheon.com,Hedda.Grace.Gordon@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,39685,0,
03/18/2010 08:36:00,KPC0073,PC-2638,NKP3346@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,29736,0,
03/18/2010 08:44:03,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,31657,0,
03/18/2010 08:46:38,KPC0073,PC-2638,Aline_Hurst@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23298,0,
03/18/2010 09:27:58,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,30911,2,
03/18/2010 09:35:06,KPC0073,PC-2638,Daphne_Reilly@gmail.com,Scott-Lamar@cox.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,47008,1,
03/18/2010 11:30:03,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,16282,0,
03/18/2010 17:48:17,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23656,0,
03/18/2010 17:49:25,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23289,0,
03/18/2010 17:53:52,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Peck-Austin@northropgrumman.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31554,2,
03/19/2010 10:51:35,KPC0073,PC-2638,Charde.Lareina.Barrett@dtaa.com;Vance.Ira.Alston@dtaa.com;Hayley-Andrews@harris.com,Patricia.Denise.Wright@dtaa.com;Brenda.Alika.Matthews@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,19279,1,
