LCE Feats for HRW0550
2010-11-18,TAP0551,156.0,['2010-01-04'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-10'; '2010-02-12'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-20'; '2010-10-26'; '2010-11-01'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-17'; '2010-11-18'],4641448.0,91.0
2010-11-19,SOB0360,1.0,['2010-08-04'],19284.0,0.0
2010-11-23,JMH0543,147.0,['2010-01-04'; '2010-01-08'; '2010-01-12'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-03'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-10'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-23'],4631523.0,82.0
2010-11-24,GHL0460,1.0,['2010-01-27'],18282.0,0.0
2010-11-30,AKR0057,1.0,['2010-07-15'],39135.0,0.0
2010-12-02,MHH0180,1.0,['2010-11-24'],35139.0,1.0
2010-12-13,VFM0814,1.0,['2010-10-05'],24235.0,3.0
2010-12-14,HJB0742,1.0,['2010-09-10'],19260.0,0.0
2010-12-30,MYD0978,1.0,['2010-08-24'],33271.0,1.0
2011-01-20,ASB0796,1.0,['2010-02-03'],18386.0,0.0
2011-02-09,UCH0519,1.0,['2010-01-20'],40447.0,0.0
2011-02-11,RGH0728,1.0,['2010-07-14'],46613.0,0.0
2011-02-11,BCB0679,1.0,['2010-09-24'],26525.0,3.0
2011-02-22,CCL0068,1.0,['2010-05-07'],35006.0,0.0
2011-02-23,DCH0843,1.0,['2010-12-22'],29973.0,0.0
2011-03-10,SNC0187,1.0,['2010-08-12'],18226.0,0.0
2011-03-18,NRD0548,198.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-26'; '2010-03-08'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-29'; '2010-08-04'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-23'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-14'; '2010-09-16'; '2010-09-21'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-20'; '2010-10-28'; '2010-11-03'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2011-01-03'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-01'; '2011-02-03'; '2011-02-09'; '2011-02-15'; '2011-02-21'; '2011-02-22'; '2011-02-23'; '2011-02-24'; '2011-03-01'; '2011-03-02'; '2011-03-08'; '2011-03-09'; '2011-03-10'; '2011-03-14'; '2011-03-18'],5940737.0,111.0
2011-03-22,WDD0366,1.0,['2011-01-17'],22778.0,1.0
2011-03-24,MMB0488,1.0,['2010-03-01'],29741.0,0.0
2011-04-12,HBO0413,1.0,['2010-04-22'],30086.0,4.0
2011-04-26,HKB0418,1.0,['2010-01-29'],38546.0,1.0
2011-04-29,JLM0364,1.0,['2011-04-18'],21014.0,1.0
2011-04-29,FSB0399,2.0,['2010-02-23'; '2010-07-29'],62288.0,1.0
