04/02/2010 13:30:46,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,14157,0,
04/02/2010 13:33:46,NAF0326,PC-0384,Raymond.Tate.Osborne@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19361,0,
04/02/2010 13:40:28,NAF0326,PC-0384,Drew.Ivan.Beck@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31653,0,
04/02/2010 13:46:21,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,30254,0,
04/02/2010 13:55:50,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;KSM322@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,45513,1,
04/02/2010 14:19:32,NAF0326,PC-0384,Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,38781,0,
04/03/2010 07:37:48,NAF0326,PC-0384,Lionel.O.Fisher@aol.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,26267,0,
04/03/2010 07:38:06,NAF0326,PC-0384,Jarvis_Idola@optonline.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,24795,0,
04/03/2010 07:39:14,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22762,0,
04/03/2010 07:39:56,NAF0326,PC-0384,Jonah-Bird@verizon.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,27251,4,
04/03/2010 07:40:01,NAF0326,PC-0384,CPG697@cox.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,19192,0,
04/03/2010 07:40:13,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,43307,0,
04/03/2010 07:41:19,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net;Isabella_M_Graham@juno.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,23047,0,
04/03/2010 07:42:23,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com;Isabella.Marah.Graham@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,26080,1,
04/03/2010 08:13:06,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com;KSM322@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31735,0,
04/04/2010 08:00:22,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,22298,0,
04/04/2010 08:04:51,NAF0326,PC-0384,Brynn_Kemp@sbcglobal.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,24516,0,
04/04/2010 08:06:21,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,28359,0,
04/04/2010 08:35:22,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com;Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24179,0,
04/04/2010 08:40:47,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Isabella.Marah.Graham@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,12787,0,
04/04/2010 08:56:02,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com;Yardley.Cairo.Elliott@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,40628,1,
04/04/2010 08:57:04,NAF0326,PC-0384,Blair_Grimes@aol.com;IDO514@verizon.net,Meredith.A.Wolf@msn.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,31624,2,
04/04/2010 09:02:30,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28622,0,
04/04/2010 09:05:59,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,18058,0,
04/04/2010 09:11:49,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37587,0,
04/04/2010 09:49:16,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;William.Beau.Callahan@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Jada.Hudson@lockheedmartin.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,32916,1,
04/04/2010 10:01:20,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22308,0,
04/04/2010 10:06:06,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,41143,0,
04/04/2010 10:20:56,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20265,3,
04/04/2010 10:36:26,NAF0326,PC-0384,Howard.Raphael.Weiss@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,43446,0,
04/04/2010 10:38:48,NAF0326,PC-0384,Brynn_Kemp@boeing.com;KSM322@harris.com,MDR7479@hp.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24679,0,
04/05/2010 07:53:47,NAF0326,PC-0384,AJR5@charter.net;Molly-Zimmerman@hotmail.com;Callahan.William@comcast.net,Megan.S.Hess@aol.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,30314,1,
04/05/2010 09:59:43,NAF0326,PC-0384,Kareem.S.Mendez@verizon.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,35492,0,
04/05/2010 09:59:55,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,55078,2,
04/05/2010 09:59:56,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,22953,0,
04/05/2010 10:00:15,NAF0326,PC-0384,Raymond.Tate.Osborne@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Lionel.Omar.Fisher@dtaa.com,JPF8@raytheon.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27642,1,
04/05/2010 10:01:00,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22731,0,
04/05/2010 10:01:03,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39487,1,
04/05/2010 10:01:25,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23000,2,
04/05/2010 10:01:38,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com;KSM322@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,30610,0,
04/05/2010 10:01:46,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26538,0,
04/05/2010 10:01:58,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34718,0,
04/05/2010 10:02:24,NAF0326,PC-0384,Ira.Dustin.Oneill@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26514,0,
04/05/2010 10:02:38,NAF0326,PC-0384,KSM322@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34950,0,
04/05/2010 10:03:17,NAF0326,PC-0384,Nicolas.N.Norton@boeing.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,36659,7,
04/05/2010 14:03:23,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21250,0,
04/05/2010 14:21:12,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,41836,0,
04/06/2010 07:59:29,NAF0326,PC-0384,Raymond_Osborne@charter.net,Jonah-Bird@verizon.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,41004,2,
04/06/2010 08:00:25,NAF0326,PC-0384,Lacota_Lindsey@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35324,0,
04/06/2010 08:06:15,NAF0326,PC-0384,Brynn_Kemp@sbcglobal.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,19605,0,
04/06/2010 08:10:02,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33157,0,
04/06/2010 08:16:11,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com;Josiah.Chester.Gray@dtaa.com;William.Aristotle.Sampson@dtaa.com,KSM322@harris.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29275,6,
04/06/2010 10:59:31,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,54092,0,
04/06/2010 11:07:38,NAF0326,PC-0384,Molly-Zimmerman@hotmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,29984,0,
04/06/2010 14:59:29,NAF0326,PC-0384,Aurora_Hopkins@cox.net;Molly-Zimmerman@hotmail.com,Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,14256,1,
04/06/2010 15:01:32,NAF0326,PC-0384,Meredith.A.Wolf@msn.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,26472,0,
04/06/2010 15:05:03,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Claire.Olivia.Martin@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,44159,0,
04/06/2010 15:05:11,NAF0326,PC-0384,Aurora_Hopkins@cox.net;AMR5@earthlink.net;Molly-Zimmerman@hotmail.com;Kenyon.C.Sharpe@hotmail.com;Blair_Grimes@aol.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,16905,1,
04/06/2010 15:08:10,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Blair.Bruno.Grimes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28632,1,
04/06/2010 15:11:10,NAF0326,PC-0384,ACS1@yahoo.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,24900,0,
04/06/2010 15:12:08,NAF0326,PC-0384,Brianna.A.Hopper@gmail.com;Molly-Zimmerman@hotmail.com,Garrison-Steel@verizon.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,17766,3,
04/06/2010 15:19:15,NAF0326,PC-0384,Lacota_Lindsey@yahoo.com;Mufutau.D.Roberts@gmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,27959,0,
04/06/2010 15:20:20,NAF0326,PC-0384,Melodie.C.Joyce@verizon.net;Kenyon.C.Sharpe@hotmail.com;Brynn_Kemp@sbcglobal.net,William_Chanda@hotmail.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,36032,1,
04/07/2010 10:40:32,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,36007,0,
04/07/2010 10:49:14,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19996,0,
04/07/2010 14:53:35,NAF0326,PC-0384,KSM322@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,18423,0,
04/07/2010 14:54:50,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33610,0,
04/07/2010 14:55:10,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,JPF8@raytheon.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27887,0,
04/07/2010 14:55:12,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,13510,0,
04/07/2010 14:55:30,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20645,0,
04/07/2010 14:56:01,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,11620,0,
04/07/2010 15:03:47,NAF0326,PC-0384,Natalie.Sheila.Santiago@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,35909,0,
04/07/2010 15:04:48,NAF0326,PC-0384,Cleo.Jeanette.Morales@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,44238,0,
04/07/2010 15:06:38,NAF0326,PC-0384,April.Alika.Levy@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17252,1,
04/07/2010 15:06:50,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,32852,0,
04/07/2010 15:08:16,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,57527,0,
04/07/2010 15:22:12,NAF0326,PC-0384,Ira.Dustin.Oneill@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,23684,0,
04/07/2010 15:31:16,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com;Isabella.Marah.Graham@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,47653,0,
04/07/2010 15:33:12,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Brynn_Kemp@boeing.com;Amery-Duffy@boeing.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,40904,3,
04/08/2010 08:10:43,NAF0326,PC-0384,Burris-Jarrod@bellsouth.net,Jada_Hudson@earthlink.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,17556,0,
04/08/2010 08:12:26,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,14976,0,
04/08/2010 08:15:06,NAF0326,PC-0384,Jonah-Bird@verizon.net;Fields-Martina@earthlink.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,40735,0,
04/08/2010 08:17:59,NAF0326,PC-0384,Vivian_Moreno@sbcglobal.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,29705,0,
04/08/2010 08:18:59,NAF0326,PC-0384,Vaughn-Blair@cox.net;Mufutau.D.Roberts@gmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,11874,0,
04/08/2010 08:22:28,NAF0326,PC-0384,Desirae.M.Koch@comcast.net;Halla_Irwin@verizon.net;Raymond_Osborne@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,32333,0,
04/08/2010 08:27:02,NAF0326,PC-0384,AMR5@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,19425,0,
04/08/2010 08:28:31,NAF0326,PC-0384,SDO8@netzero.com,AMR5@earthlink.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,50081,0,
04/08/2010 08:33:31,NAF0326,PC-0384,Gray.Josiah@verizon.net;Jonah-Bird@verizon.net;IDO514@verizon.net;Arsenio-Wilder@juno.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,13718,1,
04/08/2010 08:37:46,NAF0326,PC-0384,Lacota_Lindsey@yahoo.com;Aurora_Hopkins@cox.net;Raymond_Osborne@charter.net,Vaughn-Blair@cox.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,28931,0,
04/08/2010 08:40:02,NAF0326,PC-0384,Raymond.Tate.Osborne@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24887,0,
04/08/2010 09:04:42,NAF0326,PC-0384,Halla_Irwin@verizon.net;Eden.M.Stokes@bellsouth.net,Molly-Zimmerman@hotmail.com;Callahan.William@comcast.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,14760,2,
04/08/2010 09:19:08,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com;Allegra.Bree.Coffey@dtaa.com;William.Beau.Callahan@dtaa.com;Morgan.Deborah.Hoover@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,10570,0,
04/08/2010 09:30:06,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Riley.Ginger.Guy@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25060,0,
04/08/2010 09:32:45,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39959,5,
04/08/2010 09:33:53,NAF0326,PC-0384,Meredith.A.Wolf@msn.com;Fields-Martina@earthlink.net;CPG697@cox.net,Lacota_Lindsey@yahoo.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,28291,1,
04/09/2010 14:54:21,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21653,0,
04/09/2010 14:57:33,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,23733,1,
04/09/2010 14:57:36,NAF0326,PC-0384,Callahan.William@comcast.net,Valdez-Plato@verizon.net;Gray.Josiah@verizon.net;Brynn_Kemp@sbcglobal.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,49719,1,
04/09/2010 15:00:27,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27347,0,
04/09/2010 15:00:32,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21375,0,
04/09/2010 15:01:28,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,17938,2,
04/09/2010 15:06:11,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Axel.Malik.Rosa@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21254,1,
04/09/2010 15:06:33,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24119,0,
04/09/2010 15:07:10,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24683,0,
04/09/2010 15:07:43,NAF0326,PC-0384,Ira.Dustin.Oneill@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25988,1,
04/09/2010 15:10:06,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com,KSM322@harris.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,32936,1,
04/09/2010 15:12:53,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,30253,0,
04/09/2010 15:13:25,NAF0326,PC-0384,Malcolm.Sebastian.Garrison@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Callum.Scott.Parrish@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31142,0,
04/09/2010 15:14:28,NAF0326,PC-0384,Jarrod.Malik.Burris@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23679,0,
04/09/2010 15:17:54,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Brynn_Kemp@boeing.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,32896,2,
04/09/2010 15:19:36,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26115,0,
04/11/2010 12:05:02,NAF0326,PC-0384,Isabella_M_Graham@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,40674,0,
04/11/2010 12:05:20,NAF0326,PC-0384,Halla_Irwin@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,14218,0,
04/11/2010 12:07:20,NAF0326,PC-0384,ACS1@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29696,0,
04/11/2010 12:08:35,NAF0326,PC-0384,Isabella_M_Graham@juno.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,19303,0,
04/11/2010 12:10:19,NAF0326,PC-0384,Lacota_Lindsey@yahoo.com,EIE9842@hotmail.com;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,27689,0,
04/11/2010 12:11:23,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,27339,0,
04/11/2010 12:12:29,NAF0326,PC-0384,Roth.Hu.Conner@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29039,0,
04/11/2010 12:13:15,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Claire.Olivia.Martin@dtaa.com,Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21746,2,
04/11/2010 12:15:24,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28276,0,
04/11/2010 12:16:57,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;JPF8@raytheon.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24962,2,
04/11/2010 12:18:10,NAF0326,PC-0384,Burris-Jarrod@bellsouth.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,39509,0,
04/11/2010 12:18:21,NAF0326,PC-0384,Bianca_Roach@juno.com,Brynn_Kemp@sbcglobal.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,19994,0,
04/11/2010 15:00:52,NAF0326,PC-0384,ACS351@northropgrumman.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37577,0,
04/11/2010 15:17:02,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25179,0,
04/11/2010 15:21:32,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28913,0,
04/11/2010 15:22:34,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com;Isabella.Marah.Graham@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,54465,0,
04/12/2010 11:48:06,NAF0326,PC-0384,Hadley.Leandra.May@dtaa.com,Blair.Deborah.Vaughn@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,32505,0,
