04/30/2010 09:04:38,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,32873,0,
04/30/2010 09:23:12,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,17635,0,
04/30/2010 16:28:39,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,19144,0,
04/30/2010 16:34:45,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Cora.Clementine.Higgins@dtaa.com,,Wade.Ira.Frazier@dtaa.com,32223,0,
04/30/2010 17:08:52,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,38095,0,
04/30/2010 17:27:30,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Hodge-William@lockheedmartin.com,,Wade.Ira.Frazier@dtaa.com,18056,0,
04/30/2010 17:37:04,WIF0691,PC-6390,Flavia.Fiona.Cannon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,26661,0,
04/30/2010 17:41:48,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com;Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,38713,0,
05/03/2010 16:45:01,WIF0691,PC-6390,Maxwell.Dante.Hutchinson@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,28661,0,
05/03/2010 17:37:15,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,35170,2,
05/03/2010 17:47:39,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Maggie_N_Mcpherson@boeing.com,,,Wade.Ira.Frazier@dtaa.com,31280,0,
05/03/2010 18:19:36,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,39366,0,
05/03/2010 18:30:47,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Ingrid_M_Shepherd@raytheon.com,,,Wade.Ira.Frazier@dtaa.com,35569,1,
05/03/2010 18:32:41,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,35088,0,
05/03/2010 18:34:43,WIF0691,PC-6390,CGH4151@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,28626,0,
05/03/2010 18:39:55,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,26193,0,
05/03/2010 18:41:10,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Rowan.Neve.Parks@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Wade.Ira.Frazier@dtaa.com,21353,0,
05/04/2010 15:33:42,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,33962,0,
05/04/2010 15:33:49,WIF0691,PC-6390,Moana.S.Heath@comcast.net,,,WIF3@earthlink.net,44995,0,
05/04/2010 15:34:41,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,20103,0,
05/04/2010 15:35:39,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Wade.Ira.Frazier@dtaa.com,22548,0,
05/04/2010 15:35:43,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com;Alma.G.Eaton@northropgrumman.com,,,Wade.Ira.Frazier@dtaa.com,28495,0,
05/04/2010 15:36:29,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,24553,0,
05/04/2010 15:37:26,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Wade.Ira.Frazier@dtaa.com,40570,0,
05/04/2010 15:37:33,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,39960,0,
05/04/2010 15:41:07,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,46873,0,
05/05/2010 10:15:11,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,41899,0,
05/05/2010 10:17:05,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25722,0,
05/05/2010 10:17:07,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,28392,0,
05/05/2010 10:17:09,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,24126,0,
05/05/2010 10:18:08,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,41657,0,
05/05/2010 10:20:04,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com;Maggie_N_Mcpherson@boeing.com,,,Wade.Ira.Frazier@dtaa.com,20508,0,
05/05/2010 15:04:56,WIF0691,PC-6390,DRS92@hp.com,,,Wade.Ira.Frazier@dtaa.com,25889,0,
05/05/2010 15:06:16,WIF0691,PC-6390,Jonathan.John.Martinez@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Wade.Ira.Frazier@dtaa.com,28093,0,
05/06/2010 09:05:00,WIF0691,PC-6390,Maxwell.Dante.Hutchinson@dtaa.com,DRS92@hp.com,,Wade.Ira.Frazier@dtaa.com,34828,0,
05/06/2010 11:16:22,WIF0691,PC-6390,Alma.G.Eaton@optonline.net,,,WIF3@earthlink.net,62070,0,
05/06/2010 11:21:31,WIF0691,PC-6390,Kirby.B.Pollard@juno.com;Quyn.J.Rosario@aol.com;Jones-Phelan@bellsouth.net,,,WIF3@earthlink.net,25703,0,
05/06/2010 11:21:33,WIF0691,PC-6390,Maggie_N_Mcpherson@yahoo.com,,,WIF3@earthlink.net,20876,0,
05/06/2010 11:21:57,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,,Wade.Ira.Frazier@dtaa.com,33916,1,
05/06/2010 11:25:56,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,28236,1,
05/06/2010 11:30:10,WIF0691,PC-6390,Samantha_Curtis@gmail.com;Aurora_T_Payne@earthlink.net,,,WIF3@earthlink.net,52826,0,
05/06/2010 11:31:03,WIF0691,PC-6390,Zimmerman-Cooper@earthlink.net,,,WIF3@earthlink.net,17211,0,
05/06/2010 11:31:30,WIF0691,PC-6390,Samantha_Curtis@gmail.com;Imani_Ray@yahoo.com,Quyn.J.Rosario@aol.com,,WIF3@earthlink.net,30253,1,
05/07/2010 14:38:46,WIF0691,PC-6390,KKC4148@comcast.net,,,WIF3@earthlink.net,47189,0,
05/07/2010 14:42:54,WIF0691,PC-6390,Cameron.G.Haney@earthlink.net,,,WIF3@earthlink.net,30039,3,
05/07/2010 14:43:47,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,14045,0,
05/07/2010 14:54:14,WIF0691,PC-6390,Wheeler-Owen@verizon.net;Samantha_Curtis@gmail.com,Cora_Higgins@earthlink.net,,WIF3@earthlink.net,31266,0,
05/07/2010 14:57:02,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,35435,0,
05/07/2010 14:59:30,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,35960,0,
05/07/2010 15:06:04,WIF0691,PC-6390,Wheeler-Owen@verizon.net;Evelyn.Reilly@juno.com,,,WIF3@earthlink.net,20032,0,
05/07/2010 15:09:34,WIF0691,PC-6390,NGO64@verizon.net,Dexter-J-Simon@cox.net,,WIF3@earthlink.net,51965,0,
05/07/2010 15:12:50,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,21271,1,
05/10/2010 11:43:26,WIF0691,PC-6390,Cora_Higgins@earthlink.net;Dexter-J-Simon@cox.net,,,WIF3@earthlink.net,55014,0,
05/10/2010 11:45:50,WIF0691,PC-6390,NGO64@verizon.net;Cora_Higgins@earthlink.net;Aurora_T_Payne@earthlink.net;Mcfarland-Cole@msn.com,,,WIF3@earthlink.net,38654,1,
05/10/2010 11:47:27,WIF0691,PC-6390,Aurora_T_Payne@earthlink.net,MDH3@optonline.net,,WIF3@earthlink.net,33719,0,
05/10/2010 17:32:10,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,46109,0,
05/10/2010 17:32:47,WIF0691,PC-6390,Dale.Dorian.Mercado@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,21853,0,
05/10/2010 17:56:50,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,28380,0,
05/10/2010 18:08:43,WIF0691,PC-6390,Cameron.G.Haney@earthlink.net,,,WIF3@earthlink.net,21736,0,
05/10/2010 18:18:49,WIF0691,PC-6390,FDC878@hp.com,,,Wade.Ira.Frazier@dtaa.com,47988,0,
05/11/2010 14:08:56,WIF0691,PC-6390,Wheeler-Owen@verizon.net,,,WIF3@earthlink.net,34628,0,
05/11/2010 14:31:21,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,27049,0,
05/11/2010 18:29:44,WIF0691,PC-6390,Flynn.Malcolm.Gibson@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,,Wade.Ira.Frazier@dtaa.com,27752,0,
05/11/2010 18:29:58,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,50964,0,
05/11/2010 18:30:16,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,30412,0,
05/11/2010 18:31:20,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,47558,0,
05/11/2010 19:03:34,WIF0691,PC-6390,Imani_Ray@yahoo.com;Evelyn.Reilly@juno.com;Quyn.J.Rosario@aol.com,,,WIF3@earthlink.net,28622,0,
05/11/2010 19:03:53,WIF0691,PC-6390,Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,,Wade.Ira.Frazier@dtaa.com,31933,0,
05/11/2010 19:04:46,WIF0691,PC-6390,Maxwell.Dante.Hutchinson@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,29258,0,
05/12/2010 14:49:38,WIF0691,PC-6390,MDH3@optonline.net;Quyn.J.Rosario@aol.com,MBG322@hotmail.com;Branden.N.Levine@earthlink.net,,WIF3@earthlink.net,44397,0,
05/12/2010 15:34:03,WIF0691,PC-6390,Wheeler-Owen@verizon.net;Lopez-Reece@sbcglobal.net;MDH3@optonline.net;Imani_Ray@yahoo.com;Aurora_T_Payne@earthlink.net,,,WIF3@earthlink.net,20712,2,
05/12/2010 15:43:09,WIF0691,PC-6390,Imani_Ray@yahoo.com;Anastasia_Griffith@verizon.net;Quyn.J.Rosario@aol.com,,,WIF3@earthlink.net,40527,0,
05/12/2010 15:45:10,WIF0691,PC-6390,Aurora_T_Payne@earthlink.net,,,WIF3@earthlink.net,15517,0,
05/12/2010 15:47:57,WIF0691,PC-6390,Cora_Higgins@earthlink.net,FTM866@yahoo.com,,WIF3@earthlink.net,29259,0,
05/12/2010 16:03:51,WIF0691,PC-6390,Mcfarland-Cole@msn.com;Zimmerman-Cooper@earthlink.net,Lopez-Reece@sbcglobal.net,,WIF3@earthlink.net,24726,1,
05/12/2010 16:05:36,WIF0691,PC-6390,Evelyn.Reilly@juno.com;Mcfarland-Cole@msn.com,,,WIF3@earthlink.net,26770,0,
05/12/2010 16:17:06,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,29635,2,
05/12/2010 16:27:42,WIF0691,PC-6390,Anastasia_Griffith@verizon.net,,,WIF3@earthlink.net,17822,0,
05/13/2010 08:59:04,WIF0691,PC-6390,Dexter-J-Simon@cox.net,,,WIF3@earthlink.net,19139,0,
05/13/2010 08:59:51,WIF0691,PC-6390,Zimmerman-Cooper@earthlink.net,,,WIF3@earthlink.net,29281,0,
05/13/2010 08:59:54,WIF0691,PC-6390,Byron_Livingston@sbcglobal.net,,,WIF3@earthlink.net,28559,0,
05/13/2010 09:00:42,WIF0691,PC-6390,KKC4148@comcast.net;Dexter-J-Simon@cox.net;Lopez-Reece@sbcglobal.net,Samantha_Curtis@gmail.com,,WIF3@earthlink.net,44169,0,
05/13/2010 09:16:49,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,23647,0,
05/13/2010 10:48:14,WIF0691,PC-6390,Anastasia_Griffith@verizon.net;NGO64@verizon.net,Cora_Higgins@earthlink.net;Ingrid_Shepherd@gmail.com,,WIF3@earthlink.net,29878,0,
05/13/2010 16:29:52,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,23079,0,
05/13/2010 17:00:23,WIF0691,PC-6390,Evelyn.Reilly@juno.com,,,WIF3@earthlink.net,21332,0,
05/13/2010 17:04:46,WIF0691,PC-6390,Medge_L_Petersen@cox.net,,,WIF3@earthlink.net,35534,0,
05/14/2010 09:59:47,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25176,0,
05/14/2010 10:14:39,WIF0691,PC-6390,Cole.Aaron.Mcfarland@dtaa.com,Cora.Clementine.Higgins@dtaa.com,,Wade.Ira.Frazier@dtaa.com,37850,0,
05/14/2010 10:30:37,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,33650,0,
05/14/2010 10:31:49,WIF0691,PC-6390,Wheeler-Owen@verizon.net,GBF6471@comcast.net,,WIF3@earthlink.net,34782,0,
05/14/2010 10:33:51,WIF0691,PC-6390,Leslie.Cassandra.Colon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,16607,0,
05/14/2010 11:08:07,WIF0691,PC-6390,Quyn.J.Rosario@aol.com,,,WIF3@earthlink.net,19122,0,
05/14/2010 11:17:44,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,22297,0,
05/14/2010 11:19:10,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,32047,0,
05/14/2010 11:22:31,WIF0691,PC-6390,Lopez-Reece@sbcglobal.net;Wheeler-Owen@verizon.net;Sarah_S_Jarvis@netzero.com,,,WIF3@earthlink.net,38773,0,
05/17/2010 09:11:35,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Wade.Ira.Frazier@dtaa.com,27224,0,
05/17/2010 09:11:51,WIF0691,PC-6390,Quyn.Jolie.Rosario@dtaa.com;Katelyn.Lani.Murray@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25723,0,
05/17/2010 09:13:00,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,32316,0,
05/17/2010 09:13:16,WIF0691,PC-6390,Ingrid_M_Shepherd@raytheon.com,,,Wade.Ira.Frazier@dtaa.com,37176,0,
05/17/2010 09:14:01,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,43994,0,
05/17/2010 09:14:31,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,14803,0,
05/17/2010 11:38:52,WIF0691,PC-6390,Sylvia.A.Head@msn.com;Dexter-J-Simon@cox.net,,,WIF3@earthlink.net,19269,0,
05/17/2010 16:29:28,WIF0691,PC-6390,Evelyn.Reilly@juno.com,,,WIF3@earthlink.net,35884,0,
05/17/2010 16:33:38,WIF0691,PC-6390,Wheeler-Owen@verizon.net,,,WIF3@earthlink.net,23559,0,
05/18/2010 10:19:13,WIF0691,PC-6390,Isadora.Blaine.Shepherd@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,33619,0,
05/18/2010 10:22:39,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,28213,0,
05/18/2010 10:31:12,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com,,Wade.Ira.Frazier@dtaa.com,27954,1,
05/18/2010 10:31:30,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,16346,0,
05/18/2010 15:17:08,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com;Owen.Len.Wheeler@dtaa.com;Alma.G.Eaton@northropgrumman.com,Samantha.Audrey.Curtis@dtaa.com,,Wade.Ira.Frazier@dtaa.com,64910,0,
05/18/2010 15:36:05,WIF0691,PC-6390,Anastasia_Griffith@verizon.net;Quyn.J.Rosario@aol.com;Imani_Ray@yahoo.com,,,WIF3@earthlink.net,47703,0,
05/18/2010 15:42:19,WIF0691,PC-6390,MDH3@optonline.net,,,WIF3@earthlink.net,17598,0,
05/18/2010 15:44:02,WIF0691,PC-6390,Wheeler-Owen@verizon.net;Anastasia_Griffith@verizon.net,Dexter-J-Simon@cox.net;Evelyn.Reilly@juno.com,,WIF3@earthlink.net,27373,0,
05/18/2010 19:05:06,WIF0691,PC-6390,Dexter-J-Simon@cox.net,,,WIF3@earthlink.net,45084,0,
05/19/2010 12:29:24,WIF0691,PC-6390,Wheeler-Owen@verizon.net,,,WIF3@earthlink.net,21680,0,
05/19/2010 12:31:26,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,37055,3,
05/19/2010 12:31:57,WIF0691,PC-6390,Imani_Ray@yahoo.com,,,WIF3@earthlink.net,23001,0,
05/19/2010 12:33:38,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;William.Price.Robles@dtaa.com,,Wade.Ira.Frazier@dtaa.com,30457,0,
05/19/2010 12:49:14,WIF0691,PC-6390,Ingrid_Shepherd@gmail.com,,,WIF3@earthlink.net,44800,0,
05/19/2010 13:06:07,WIF0691,PC-6390,Cora_Higgins@earthlink.net,,,WIF3@earthlink.net,31274,1,
05/19/2010 15:44:47,WIF0691,PC-6390,Curry-Hakeem@gmail.com;Cora_Higgins@earthlink.net,,,WIF3@earthlink.net,32611,0,
05/19/2010 15:48:07,WIF0691,PC-6390,DRS992@sbcglobal.net,,,WIF3@earthlink.net,45710,0,
05/19/2010 15:49:14,WIF0691,PC-6390,Wheeler-Owen@verizon.net,,,WIF3@earthlink.net,31358,0,
05/20/2010 09:26:35,WIF0691,PC-6390,Deborah.Victoria.Mcclure@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,34877,0,
05/20/2010 10:26:35,WIF0691,PC-6390,Dexter.Jamal.Simon@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25936,0,
05/20/2010 16:21:47,WIF0691,PC-6390,NGO64@verizon.net;Dexter-J-Simon@cox.net,MDH3@optonline.net,,WIF3@earthlink.net,35005,0,
05/20/2010 16:45:10,WIF0691,PC-6390,Mcfarland-Cole@msn.com;Lopez-Reece@sbcglobal.net;Imani_Ray@yahoo.com;Kirby_R_Lyons@earthlink.net,Evelyn.Reilly@juno.com,,WIF3@earthlink.net,24600,0,
05/20/2010 17:01:10,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,30583,0,
05/20/2010 17:04:38,WIF0691,PC-6390,Mcfarland-Cole@msn.com,,,WIF3@earthlink.net,21032,0,
05/20/2010 17:08:33,WIF0691,PC-6390,Nigel.Gareth.Ochoa@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,52591,0,
05/20/2010 17:24:02,WIF0691,PC-6390,KKC4148@comcast.net,,,WIF3@earthlink.net,25082,0,
05/20/2010 17:37:22,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,62854,0,
05/21/2010 11:05:57,WIF0691,PC-6390,Kessie.Kay.Cooper@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,25432,0,
05/21/2010 15:52:38,WIF0691,PC-6390,Dexter-J-Simon@cox.net;Aurora_T_Payne@earthlink.net,,,WIF3@earthlink.net,19741,0,
05/21/2010 16:03:11,WIF0691,PC-6390,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net;Cora_Higgins@earthlink.net,,WIF3@earthlink.net,38654,0,
05/21/2010 16:26:06,WIF0691,PC-6390,Aurora_T_Payne@earthlink.net;Evelyn.Reilly@juno.com;Wheeler-Owen@verizon.net,GBF6471@comcast.net,,WIF3@earthlink.net,23415,0,
05/21/2010 16:39:15,WIF0691,PC-6390,Cora_Higgins@earthlink.net,,,WIF3@earthlink.net,31228,1,
05/21/2010 17:04:04,WIF0691,PC-6390,Hasad.Paki.Mcfadden@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,24460,0,
05/21/2010 17:47:45,WIF0691,PC-6390,Schultz-Nicholas@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,25560,0,
05/21/2010 18:39:21,WIF0691,PC-6390,Quyn.J.Rosario@aol.com,Wheeler-Owen@verizon.net;Lopez-Reece@sbcglobal.net;Imani_Ray@yahoo.com,,WIF3@earthlink.net,17437,0,
05/21/2010 18:59:03,WIF0691,PC-6390,WDH6@earthlink.net,,,WIF3@earthlink.net,23335,0,
05/24/2010 11:21:16,WIF0691,PC-6390,Aurora_T_Payne@earthlink.net,,,WIF3@earthlink.net,17901,0,
05/24/2010 13:11:02,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,19811,0,
05/24/2010 13:26:28,WIF0691,PC-6390,Wheeler-Owen@verizon.net;Dexter-J-Simon@cox.net,,,WIF3@earthlink.net,19886,0,
05/24/2010 13:40:34,WIF0691,PC-6390,Maggie_N_Mcpherson@yahoo.com,,,WIF3@earthlink.net,15601,0,
05/24/2010 14:18:01,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,32259,0,
05/24/2010 14:29:52,WIF0691,PC-6390,Anastasia.Sage.Griffith@dtaa.com;Kessie.Kay.Cooper@dtaa.com,August.A.Frost@boeing.com,,Wade.Ira.Frazier@dtaa.com,20229,0,
05/24/2010 15:16:00,WIF0691,PC-6390,Imani_Ray@yahoo.com;Wheeler-Owen@verizon.net,Brock-Daryl@optonline.net;Quyn.J.Rosario@aol.com;Mcknight-Cole@netzero.com,,WIF3@earthlink.net,25522,0,
05/24/2010 16:14:48,WIF0691,PC-6390,Wheeler-Owen@verizon.net;VFM1@charter.net;Alma.G.Eaton@optonline.net,,,WIF3@earthlink.net,26578,0,
05/24/2010 17:12:47,WIF0691,PC-6390,KKC4148@comcast.net,,,WIF3@earthlink.net,23310,0,
05/25/2010 09:41:49,WIF0691,PC-6390,Owen.Len.Wheeler@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;GBF2@hp.com,,,Wade.Ira.Frazier@dtaa.com,13724,0,
05/25/2010 09:48:34,WIF0691,PC-6390,Imani.Aubrey.Ray@dtaa.com;Zimmerman-Cooper@boeing.com;Maggie_N_Mcpherson@boeing.com,,,Wade.Ira.Frazier@dtaa.com,38658,0,
05/25/2010 09:48:37,WIF0691,PC-6390,Cora.Clementine.Higgins@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,20959,0,
05/25/2010 09:49:14,WIF0691,PC-6390,Ford-Lyle@lockheedmartin.com,,,Wade.Ira.Frazier@dtaa.com,27554,2,
05/25/2010 09:51:50,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Schultz-Nicholas@lockheedmartin.com,Quyn.Jolie.Rosario@dtaa.com,,Wade.Ira.Frazier@dtaa.com,36521,0,
05/25/2010 09:53:25,WIF0691,PC-6390,Reece.Nicolas.Lopez@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,13668,0,
05/25/2010 09:56:04,WIF0691,PC-6390,Aurora.Tatiana.Payne@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Imani.Aubrey.Ray@dtaa.com,,Wade.Ira.Frazier@dtaa.com,22294,0,
05/25/2010 09:56:15,WIF0691,PC-6390,Evelyn.Sarah.Reilly@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,29572,0,
05/25/2010 09:57:28,WIF0691,PC-6390,Samantha.Audrey.Curtis@dtaa.com,,,Wade.Ira.Frazier@dtaa.com,11649,0,
05/26/2010 11:52:31,WIF0691,PC-6390,Kelly-Garrett@netzero.com,,,WIF3@earthlink.net,39520,0,
05/26/2010 12:11:47,WIF0691,PC-6390,MDH3@optonline.net;Quyn.J.Rosario@aol.com,,,WIF3@earthlink.net,50386,0,
05/26/2010 12:12:27,WIF0691,PC-6390,MDH3@optonline.net;Lopez-Reece@sbcglobal.net;Imani_Ray@yahoo.com;KKC4148@comcast.net,,,WIF3@earthlink.net,40874,0,
