05/07/2010 14:12:43,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,Dustin.Gage.Franco@dtaa.com;Kirk-Alfonso@hp.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27718,3,
05/07/2010 14:14:05,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33468,2,
05/07/2010 14:14:41,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21070,0,
05/07/2010 14:22:37,PID0426,PC-9427,Robert.Samuel.Chen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24101,0,
05/10/2010 08:11:09,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21460,0,
05/10/2010 09:01:36,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Athena.Amelia.Foreman@dtaa.com,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22448,2,
05/10/2010 09:02:18,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23535,8,
05/10/2010 09:16:43,PID0426,PC-9427,Kirk-Alfonso@hp.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26769,0,
05/10/2010 09:27:28,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Janna_Jensen@boeing.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,11128,8,
05/10/2010 09:28:42,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31692,2,
05/11/2010 10:11:10,PID0426,PC-9427,Aguirre-Blossom@yahoo.com;Pearl-Owen@charter.net,PKB7175@optonline.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,23074,0,
05/11/2010 10:11:56,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,47369,0,
05/11/2010 10:12:38,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,27959,0,
05/11/2010 10:13:56,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Rashad.August.Hatfield@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26517,0,
05/11/2010 10:18:16,PID0426,PC-9427,Macy.K.Winters@cox.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,18646,0,
05/11/2010 12:49:20,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,44171,0,
05/11/2010 12:53:04,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,34847,0,
05/11/2010 13:16:07,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18177,0,
05/12/2010 12:51:05,PID0426,PC-9427,Anastasia.Kylan.Kaufman@dtaa.com;Melvin.Brody.Garza@dtaa.com,Hayes.William.Wheeler@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33075,1,
05/12/2010 12:53:27,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,43631,0,
05/12/2010 12:53:28,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Melvin.Brody.Garza@dtaa.com,Oleg.Kane.Britt@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,37553,1,
05/12/2010 12:57:52,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Preston.Plato.Fischer@dtaa.com,Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30869,0,
05/12/2010 12:59:35,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,53842,0,
05/12/2010 13:01:28,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Kirk-Alfonso@hp.com,Preston.Plato.Fischer@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31728,1,
05/12/2010 13:02:22,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,13131,0,
05/12/2010 13:07:11,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Dustin.Gage.Franco@dtaa.com;MacKensie.L.Bridges@harris.com,Simone.Scarlet.Rose@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26518,0,
05/12/2010 15:36:11,PID0426,PC-9427,MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,25198,0,
05/13/2010 11:41:45,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com;Josiah.Chester.Gray@dtaa.com;MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,14978,2,
05/13/2010 11:47:39,PID0426,PC-9427,Zenaida.Justine.England@dtaa.com;MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29004,2,
05/13/2010 12:09:40,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,12872,0,
05/13/2010 13:46:51,PID0426,PC-9427,Amaya.Iola.Sawyer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,38595,0,
05/13/2010 14:12:49,PID0426,PC-9427,Colt.Ishmael.Mccall@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18242,0,
05/13/2010 14:53:43,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Dustin.Gage.Franco@dtaa.com,Pearl.Georgia.Owen@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,13293,0,
05/13/2010 14:55:41,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Tashya.C.Scott@hp.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24309,1,
05/13/2010 15:01:23,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;Wheeler.Hayes@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,20787,0,
05/13/2010 15:40:35,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23147,0,
05/14/2010 08:24:44,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Macy.Karleigh.Winters@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33767,0,
05/14/2010 08:27:59,PID0426,PC-9427,Melyssa.Deirdre.Morgan@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,18488,0,
05/14/2010 15:03:59,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Hollee.Shannon.Dudley@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,46316,0,
05/14/2010 15:11:06,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,54392,0,
05/14/2010 15:36:43,PID0426,PC-9427,OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,28864,0,
05/14/2010 15:38:18,PID0426,PC-9427,Brynn.Madeline.Sherman@dtaa.com,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21388,0,
05/14/2010 15:47:34,PID0426,PC-9427,JJM81@cox.net;Macy.K.Winters@cox.net;ETR6@comcast.net,RAS65@yahoo.com;Tamara-Best@netzero.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,17672,0,
05/14/2010 16:06:46,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;Ian.J.Morrow@gmail.com,Wheeler.Hayes@comcast.net,Portia.I.David@charter.net,Portia.I.David@charter.net,34173,2,
05/14/2010 16:12:59,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31541,0,
05/17/2010 09:55:54,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,42841,0,
05/17/2010 13:54:18,PID0426,PC-9427,OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,25053,0,
05/17/2010 13:54:52,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,16226,0,
05/17/2010 13:55:05,PID0426,PC-9427,Catherine_Bullock@comcast.net;Tamara-Best@netzero.com,Aguirre-Blossom@yahoo.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,22800,0,
05/17/2010 13:55:24,PID0426,PC-9427,MBG322@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,32972,0,
05/17/2010 13:55:27,PID0426,PC-9427,Ian.J.Morrow@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,25222,0,
05/17/2010 13:55:28,PID0426,PC-9427,RAS65@yahoo.com;Kirk-Alfonso@charter.net;Janna_Jensen@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,33832,6,
05/17/2010 13:55:33,PID0426,PC-9427,Franco-Dustin@netzero.com,MBG322@hotmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,28091,0,
05/18/2010 10:08:54,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25912,0,
05/18/2010 10:42:12,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24574,0,
05/18/2010 11:07:23,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,45185,0,
05/18/2010 11:08:57,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29603,3,
05/18/2010 11:18:21,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,19778,0,
05/18/2010 11:21:47,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Dustin.Gage.Franco@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,50734,2,
05/18/2010 14:26:06,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,50933,0,
05/18/2010 14:26:34,PID0426,PC-9427,Pearl-Owen@charter.net;ETR6@comcast.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,34197,0,
05/18/2010 14:26:36,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,ENA69@sbcglobal.net,Portia.I.David@charter.net,Portia.I.David@charter.net,35490,0,
05/19/2010 14:58:17,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28975,0,
05/19/2010 15:07:35,PID0426,PC-9427,Amy.Lucy.Chen@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,55039,1,
05/19/2010 15:34:37,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Dustin.Gage.Franco@dtaa.com;Philip.Keith.Barron@dtaa.com,Rashad.August.Hatfield@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30454,1,
05/19/2010 15:41:29,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,43545,0,
05/19/2010 15:45:02,PID0426,PC-9427,MBG322@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,26793,0,
05/19/2010 15:51:47,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26409,0,
05/19/2010 15:52:26,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,14360,0,
05/19/2010 16:05:57,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Dustin.Gage.Franco@dtaa.com;Kirk-Alfonso@hp.com;Janna_Jensen@boeing.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20911,1,
05/19/2010 16:16:07,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25449,0,
05/20/2010 10:40:04,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,16026,1,
05/20/2010 10:56:09,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,37653,0,
05/20/2010 10:56:52,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30288,7,
05/20/2010 14:37:19,PID0426,PC-9427,Shannon.A.Knight@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,25547,0,
05/20/2010 14:46:08,PID0426,PC-9427,PKB7175@optonline.net;Tamara-Best@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,19626,0,
05/20/2010 15:16:42,PID0426,PC-9427,Wheeler.Hayes@comcast.net,Tamara-Best@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,28027,0,
05/20/2010 15:39:22,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,16540,0,
05/20/2010 15:59:27,PID0426,PC-9427,Kirk-Alfonso@hp.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39216,0,
05/20/2010 16:18:42,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,28823,0,
05/21/2010 12:07:40,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,20336,0,
05/21/2010 14:06:46,PID0426,PC-9427,Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,48875,0,
05/21/2010 15:04:27,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,41775,0,
05/21/2010 15:27:28,PID0426,PC-9427,MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,15058,0,
05/21/2010 15:34:53,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,27545,0,
05/21/2010 15:51:30,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,49311,1,
05/21/2010 15:54:45,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Ian.Jonas.Morrow@dtaa.com;Philip.Keith.Barron@dtaa.com;Logan.Branden.Cherry@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,34817,6,
05/21/2010 15:59:29,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17478,0,
05/21/2010 16:00:33,PID0426,PC-9427,Sylvia.Velma.Sweet@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21041,0,
05/24/2010 09:19:34,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com;Melvin.Brody.Garza@dtaa.com;Kirk-Alfonso@hp.com,Robert.Aristotle.Stevenson@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20868,1,
05/24/2010 10:06:05,PID0426,PC-9427,OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,34755,0,
05/24/2010 11:59:30,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,41199,0,
05/24/2010 12:42:58,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com;Elton.Tyler.Richard@dtaa.com;Philip.Keith.Barron@dtaa.com;Dustin.Gage.Franco@dtaa.com;Oleg.Kane.Britt@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,36940,1,
05/24/2010 13:38:33,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,12349,0,
05/24/2010 14:50:55,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33239,0,
05/24/2010 16:07:14,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Dawn.S.Gallegos@raytheon.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31467,1,
05/24/2010 16:29:15,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30288,0,
05/24/2010 16:34:07,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Quinn.Coby.Hays@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29531,3,
05/25/2010 09:51:55,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,36532,0,
05/25/2010 14:54:43,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32372,1,
05/25/2010 15:00:20,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,41325,0,
05/25/2010 16:01:53,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,35813,1,
05/25/2010 16:02:21,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net;Swanson-Buckminster@juno.com;Tamara-Best@netzero.com;MBG322@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,18628,0,
05/25/2010 16:03:21,PID0426,PC-9427,EPW27@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,43233,0,
05/25/2010 16:03:39,PID0426,PC-9427,PPF6@netzero.com;EPW27@hotmail.com;IBC11@cox.net,MBG322@hotmail.com,Portia.I.David@charter.net,Portia.I.David@charter.net,33246,5,
05/25/2010 16:03:55,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21034,0,
05/25/2010 16:04:07,PID0426,PC-9427,Macy.K.Winters@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,26619,0,
05/26/2010 10:16:40,PID0426,PC-9427,ETR6@comcast.net;Ian.J.Morrow@gmail.com;Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,30380,0,
05/26/2010 13:01:46,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27928,1,
05/26/2010 13:02:16,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,35386,0,
05/26/2010 13:03:10,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26586,0,
05/26/2010 13:03:50,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21236,0,
05/26/2010 13:04:52,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,15768,0,
05/26/2010 13:05:13,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24164,0,
05/26/2010 13:10:13,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,28608,0,
05/26/2010 13:10:43,PID0426,PC-9427,Mcfarland-Cole@msn.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,22110,0,
05/27/2010 09:23:44,PID0426,PC-9427,Tamara-Best@netzero.com;ETR6@comcast.net,OKB5@verizon.net,Portia.I.David@charter.net,Portia.I.David@charter.net,19457,0,
05/27/2010 10:05:06,PID0426,PC-9427,MBG322@hotmail.com;OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,25533,0,
05/27/2010 11:21:53,PID0426,PC-9427,PPF6@netzero.com;EPW27@hotmail.com,OKB5@verizon.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,33636,1,
05/27/2010 12:11:14,PID0426,PC-9427,MBG322@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,24663,2,
05/27/2010 12:28:06,PID0426,PC-9427,OKB5@verizon.net;MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,38604,0,
05/27/2010 13:47:00,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,27394,1,
05/27/2010 13:51:01,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,48637,1,
05/27/2010 16:35:04,PID0426,PC-9427,Amaya_Terrell@cox.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,37886,0,
05/27/2010 16:35:26,PID0426,PC-9427,MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,27590,0,
05/28/2010 07:49:55,PID0426,PC-9427,Amaya_Terrell@cox.net;Bethany_S_Haynes@verizon.net,Tamara-Best@netzero.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,31665,1,
05/28/2010 07:51:36,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,27643,0,
05/28/2010 10:13:11,PID0426,PC-9427,Pearl-Owen@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,21894,0,
05/28/2010 10:16:14,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;RAS65@yahoo.com,MIC95@yahoo.com,Portia.I.David@charter.net,Portia.I.David@charter.net,26440,1,
05/28/2010 10:16:54,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Melvin.Brody.Garza@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,56119,0,
05/28/2010 10:17:30,PID0426,PC-9427,ECL525@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,31629,7,
05/28/2010 10:17:42,PID0426,PC-9427,EPW27@hotmail.com;Pearl-Owen@charter.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,46892,0,
05/28/2010 12:08:10,PID0426,PC-9427,Wheeler.Hayes@comcast.net;Franco-Dustin@netzero.com;Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,23356,2,
05/28/2010 12:09:51,PID0426,PC-9427,MBG322@hotmail.com,Cathleen.K.Burke@optonline.net,Portia.I.David@charter.net,Portia.I.David@charter.net,51795,0,
06/01/2010 13:00:23,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,42444,0,
06/01/2010 13:38:31,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Kirk-Alfonso@hp.com,Macy.Karleigh.Winters@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24637,0,
06/01/2010 13:44:19,PID0426,PC-9427,Jenna.Darrel.Charles@dtaa.com;Hayes.William.Wheeler@dtaa.com;Gould-Lucian@northropgrumman.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25710,0,
06/01/2010 13:51:23,PID0426,PC-9427,Chadwick.Wayne.Bond@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Laith.K.Kent@northropgrumman.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,32938,1,
06/01/2010 13:55:29,PID0426,PC-9427,Yasir.Dexter.Nelson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,37061,0,
06/01/2010 14:18:50,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,44237,0,
06/01/2010 14:29:58,PID0426,PC-9427,MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,35277,0,
06/01/2010 14:39:21,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23141,0,
