05/10/2010 11:49:31,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,34724,0,
05/10/2010 11:49:31,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com;ILR876@northropgrumman.com,Holloway-John@northropgrumman.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,37480,0,
05/10/2010 11:49:47,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com;MDR7479@hp.com,,Kimberley.Roary.Maldonado@dtaa.com,27305,0,
05/10/2010 11:50:03,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Sopoline.A.Roth@lockheedmartin.com;Kimberly-Hardin@northropgrumman.com,Philip.Travis.Hartman@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,45462,1,
05/10/2010 11:50:19,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,32691,0,
05/10/2010 11:50:24,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25363,0,
05/10/2010 11:50:25,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,Holloway-John@northropgrumman.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,31000,0,
05/11/2010 09:38:58,KRM0541,PC-4722,Honorato_Wall@aol.com,,,Kimberley_Maldonado@msn.com,25005,1,
05/11/2010 09:45:35,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com;Grace.A.Fry@sbcglobal.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,31781,0,
05/11/2010 11:18:29,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Sopoline.A.Roth@lockheedmartin.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,20333,0,
05/11/2010 11:32:20,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,32448,0,
05/11/2010 11:36:45,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;Tara.Dai.Stevenson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29756,0,
05/11/2010 11:37:53,KRM0541,PC-4722,NRD335@hotmail.com;Keely_M_Weiss@bellsouth.net,JMH27@optonline.net;Veda_Jacobson@juno.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,19782,1,
05/11/2010 11:51:27,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,33184,0,
05/11/2010 12:25:05,KRM0541,PC-4722,Sopoline.A.Roth@gmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,35399,0,
05/11/2010 17:18:53,KRM0541,PC-4722,NRD335@hotmail.com;ALD279@earthlink.net;John-Holloway@gmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,45944,0,
05/12/2010 08:38:27,KRM0541,PC-4722,Elizabeth_Fry@verizon.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,40225,0,
05/12/2010 08:45:45,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,16444,1,
05/12/2010 08:46:13,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,35562,0,
05/12/2010 08:53:47,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Noble.Clinton.Klein@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,24833,0,
05/12/2010 09:00:36,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,26528,0,
05/12/2010 14:34:41,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,28598,0,
05/12/2010 14:42:47,KRM0541,PC-4722,JMH27@optonline.net;Grace.C.Roth@msn.com,Pearl.A.Fuller@netzero.com;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,37083,0,
05/12/2010 14:51:32,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,27001,0,
05/12/2010 15:07:17,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,22135,0,
05/13/2010 14:05:50,KRM0541,PC-4722,Philip.Nathan.Logan@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,37142,0,
05/13/2010 14:06:31,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,36254,0,
05/13/2010 14:07:37,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26033,0,
05/13/2010 14:09:38,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,31955,0,
05/13/2010 14:13:52,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,31985,0,
05/13/2010 14:15:21,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,33169,0,
05/13/2010 14:18:04,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,25727,0,
05/13/2010 16:22:59,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Rae.Melissa.Wilson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,36590,0,
05/13/2010 18:02:01,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,81656,0,
05/14/2010 10:21:42,KRM0541,PC-4722,Grace.C.Roth@msn.com;Britanni_M_Cash@yahoo.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,28260,0,
05/14/2010 13:57:06,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,27740,0,
05/14/2010 14:00:10,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,39667,0,
05/14/2010 14:05:13,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29466,0,
05/14/2010 14:13:38,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,27871,0,
05/14/2010 14:29:41,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com;Sopoline.A.Roth@lockheedmartin.com;Norman-Merritt@northropgrumman.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,37947,0,
05/14/2010 14:37:38,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com;Philip.Travis.Hartman@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,28346,0,
05/14/2010 14:39:24,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,55648,0,
05/14/2010 14:45:01,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,25932,0,
05/17/2010 09:31:40,KRM0541,PC-4722,Tobias.Lucas.Morin@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,19528,0,
05/17/2010 09:46:47,KRM0541,PC-4722,ALD279@earthlink.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,26959,0,
05/17/2010 09:46:50,KRM0541,PC-4722,Alexa_Poole@yahoo.com;Philip.T.Hartman@sbcglobal.net,JMH27@optonline.net;Lynn-Bevis@netzero.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,25246,1,
05/17/2010 09:53:12,KRM0541,PC-4722,Sylvia.A.Head@msn.com;JMH27@optonline.net;Alexa_Poole@yahoo.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,49407,0,
05/17/2010 09:55:51,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,25901,0,
05/17/2010 09:57:27,KRM0541,PC-4722,Weiss-Howard@comcast.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,25800,0,
05/17/2010 09:57:29,KRM0541,PC-4722,JMH27@optonline.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,20955,0,
05/17/2010 09:58:31,KRM0541,PC-4722,Yasir.Wade.Wilcox@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,37428,0,
05/17/2010 10:04:22,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com;Veda_Jacobson@juno.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,30505,0,
05/18/2010 08:19:32,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,34475,0,
05/18/2010 08:20:16,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,25220,0,
05/18/2010 11:49:25,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,35557,0,
05/18/2010 11:49:45,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,33036,0,
05/18/2010 11:50:07,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com;Grace.Charde.Roth@dtaa.com;Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,31585,0,
05/18/2010 11:51:31,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;ILR876@northropgrumman.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,15512,0,
05/18/2010 11:52:41,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,15772,0,
05/18/2010 11:52:58,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25313,0,
05/18/2010 11:53:47,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,30690,0,
05/19/2010 08:37:57,KRM0541,PC-4722,Rae_Wilson@optonline.net;Grace.C.Roth@msn.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,27696,0,
05/19/2010 13:50:06,KRM0541,PC-4722,Rae_Wilson@optonline.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,31679,0,
05/19/2010 14:07:37,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,27858,0,
05/19/2010 15:38:39,KRM0541,PC-4722,Honorato_Wall@aol.com,,,Kimberley_Maldonado@msn.com,21128,0,
05/19/2010 16:08:10,KRM0541,PC-4722,Tara_Potts@optonline.net;Keely_M_Weiss@bellsouth.net;Hardin-Kimberly@gmail.com,JMH27@optonline.net;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,18490,2,
05/19/2010 16:08:48,KRM0541,PC-4722,Veda_Jacobson@juno.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,31479,0,
05/19/2010 16:13:35,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,43758,0,
05/19/2010 16:22:34,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,26798,0,
05/19/2010 16:53:26,KRM0541,PC-4722,RAS65@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,26258,0,
05/20/2010 08:01:07,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,21599,0,
05/20/2010 08:04:51,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,ILR876@northropgrumman.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,23272,0,
05/20/2010 08:10:52,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25153,0,
05/20/2010 08:13:04,KRM0541,PC-4722,Akeem.William.Mayer@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,27589,0,
05/20/2010 08:16:01,KRM0541,PC-4722,Veda_Jacobson@juno.com;ALD279@earthlink.net;Grace.C.Roth@msn.com,Britanni_M_Cash@yahoo.com;Rae_Wilson@optonline.net,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,19805,2,
05/20/2010 08:17:05,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,27340,0,
05/20/2010 08:17:08,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,15952,1,
05/20/2010 17:12:03,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com;Philip.Travis.Hartman@dtaa.com;Juarez-Joy@hp.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26674,0,
05/21/2010 07:57:10,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,31327,1,
05/21/2010 10:44:42,KRM0541,PC-4722,Tara_Potts@optonline.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,37013,1,
05/21/2010 10:45:11,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Veda.Martina.Jacobson@dtaa.com;CHR7987@northropgrumman.com,Irene.Lacota.Huffman@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,30443,0,
05/21/2010 10:51:59,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,56701,0,
05/21/2010 10:52:19,KRM0541,PC-4722,Weiss-Howard@comcast.net;Sopoline.A.Roth@gmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,18790,0,
05/21/2010 10:56:30,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Tara.Alma.Potts@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,33474,0,
05/21/2010 13:00:12,KRM0541,PC-4722,ALD279@earthlink.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,36215,0,
05/21/2010 13:26:20,KRM0541,PC-4722,Kylie.B.Greer@aol.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,31977,0,
05/21/2010 17:46:11,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,18426,0,
05/24/2010 11:30:52,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,70702,0,
05/24/2010 11:31:27,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,43648,0,
05/24/2010 11:31:46,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com;ILR876@northropgrumman.com,Keely.Mollie.Weiss@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,42409,0,
05/24/2010 11:32:02,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,32245,0,
05/24/2010 11:32:08,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25980,0,
05/24/2010 17:39:10,KRM0541,PC-4722,Hayden.Bernard.Benson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26248,0,
05/24/2010 17:45:08,KRM0541,PC-4722,Weiss-Howard@comcast.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,41651,0,
05/24/2010 17:45:54,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net;Alexa_Poole@yahoo.com,Weiss-Howard@comcast.net,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,23368,0,
05/24/2010 17:58:24,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net;Rae_Wilson@optonline.net;Veda_Jacobson@juno.com,Sopoline.A.Roth@gmail.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,22951,0,
05/25/2010 10:48:41,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Kimberly-Hardin@northropgrumman.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,37199,0,
05/25/2010 11:16:57,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Britanni.Marah.Cash@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29644,0,
05/25/2010 11:34:47,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Grace.Charde.Roth@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,48297,0,
05/25/2010 12:45:48,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Holloway-John@northropgrumman.com,Fry-Elizabeth@hp.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,22435,1,
05/25/2010 12:49:12,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Philip.Travis.Hartman@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,45019,0,
05/25/2010 13:05:39,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,46840,0,
05/26/2010 12:22:45,KRM0541,PC-4722,Sara.Gail.George@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24281,0,
05/26/2010 12:38:25,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,38336,0,
05/26/2010 13:02:00,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,21376,1,
05/26/2010 13:05:56,KRM0541,PC-4722,Hakeem.Arden.Curry@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,23083,0,
05/26/2010 13:21:46,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,21266,0,
05/26/2010 13:23:39,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Pearl.A.Fuller@harris.com,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,29640,0,
05/26/2010 13:27:13,KRM0541,PC-4722,Grace.C.Roth@msn.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,33637,0,
05/26/2010 16:13:40,KRM0541,PC-4722,Veda_Jacobson@juno.com;Tara_Potts@optonline.net;JMH27@optonline.net;Honorato_Wall@aol.com,MAE319@netzero.com,,Kimberley_Maldonado@msn.com,35025,0,
05/26/2010 16:28:20,KRM0541,PC-4722,Alexa_Poole@yahoo.com;Tara_Potts@optonline.net;ALD279@earthlink.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,38311,0,
05/27/2010 08:14:30,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,41799,0,
05/27/2010 08:14:36,KRM0541,PC-4722,NRD335@hotmail.com;JMH27@optonline.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,27510,0,
05/27/2010 08:14:48,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,23607,0,
05/27/2010 13:05:08,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,38263,0,
05/27/2010 13:14:38,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,27900,1,
05/27/2010 13:23:06,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,33799,0,
05/27/2010 14:21:34,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,24987,0,
05/27/2010 14:30:27,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Britanni.Marah.Cash@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,20745,0,
05/27/2010 14:49:09,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,28028,1,
05/28/2010 07:59:08,KRM0541,PC-4722,Kylie.B.Greer@aol.com;NRD335@hotmail.com;Philip.T.Hartman@sbcglobal.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,13096,0,
05/28/2010 08:07:30,KRM0541,PC-4722,Alexa_Poole@yahoo.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,33204,0,
05/28/2010 08:39:53,KRM0541,PC-4722,Weiss-Howard@comcast.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,28513,0,
05/28/2010 08:41:15,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,18529,0,
05/28/2010 08:41:23,KRM0541,PC-4722,Weiss-Howard@comcast.net,NRD335@hotmail.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,25723,0,
05/28/2010 08:46:08,KRM0541,PC-4722,ALD279@earthlink.net;Tara_Potts@optonline.net;Alexa_Poole@yahoo.com;JMH27@optonline.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,23655,2,
05/28/2010 11:45:53,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,35379,0,
05/28/2010 11:46:53,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,31995,0,
05/28/2010 12:35:51,KRM0541,PC-4722,Ivan.Levi.Craig@dtaa.com,Bert.Jason.Henderson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,30415,0,
