03/11/2010 08:42:13,LPC0492,PC-6156,Ryan.Kelly.Frost@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,29129,0,
03/11/2010 11:27:04,LPC0492,PC-6156,Maggy.Melissa.Burt@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,42833,0,
03/11/2010 11:34:12,LPC0492,PC-6156,Katell.Amethyst.Thornton@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Maggy.Melissa.Burt@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,41404,1,
03/11/2010 11:41:27,LPC0492,PC-6156,Maggy.Melissa.Burt@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,27199,0,
03/11/2010 11:48:32,LPC0492,PC-6156,Kay.Brynne.Spears@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Maggy.Melissa.Burt@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,20783,4,
03/11/2010 11:53:57,LPC0492,PC-6156,Nicole.Aurelia.Hanson@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,57984,0,
03/11/2010 12:15:45,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,Montana.Hannah.Arnold@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,39147,0,
03/11/2010 12:18:15,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,35662,0,
03/11/2010 12:25:06,LPC0492,PC-6156,Colt.Walter.Reynolds@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29500,0,
03/11/2010 13:02:35,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,30003,9,
03/11/2010 14:04:35,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,37823,0,
03/11/2010 14:04:45,LPC0492,PC-6156,Callum.Brendan.Gonzalez@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,10294,0,
03/11/2010 14:05:12,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,18795,0,
03/12/2010 11:25:30,LPC0492,PC-6156,CBG3@cox.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,26169,0,
03/12/2010 11:25:47,LPC0492,PC-6156,Douglas.Martin@cox.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,30772,0,
03/12/2010 11:26:44,LPC0492,PC-6156,Maggy.Burt@sbcglobal.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,58497,0,
03/12/2010 11:35:48,LPC0492,PC-6156,Nicole.M.Craig@verizon.net;RHP6217@yahoo.com,Katell_Thornton@comcast.net;Deborah.B.White@sbcglobal.net,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,33641,1,
03/12/2010 13:23:41,LPC0492,PC-6156,ELL3439@cox.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,17213,0,
03/12/2010 13:24:11,LPC0492,PC-6156,Cora.Maisie.Mclean@dtaa.com,Michael-Harlan@northropgrumman.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33504,0,
03/12/2010 13:30:59,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,Maggy.Melissa.Burt@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,35729,0,
03/12/2010 13:33:34,LPC0492,PC-6156,Brock-Daryl@optonline.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,19688,0,
03/12/2010 13:38:14,LPC0492,PC-6156,Callahan-Leilani@netzero.com;RHP6217@yahoo.com,Donovan_G_Nieves@optonline.net;Douglas.Martin@cox.net;ELL3439@cox.net;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,48958,2,
03/12/2010 13:38:50,LPC0492,PC-6156,JXH847@comcast.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,37715,0,
03/12/2010 13:51:01,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23359,0,
03/12/2010 13:53:48,LPC0492,PC-6156,Maggy.Burt@sbcglobal.net;KPR5@optonline.net;Trevor-R-Mcgee@comcast.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,33083,2,
03/12/2010 14:03:07,LPC0492,PC-6156,CJC2@bellsouth.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,24767,0,
03/12/2010 14:07:48,LPC0492,PC-6156,CJC2@bellsouth.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,24159,0,
03/12/2010 14:08:06,LPC0492,PC-6156,Nicole_Hanson@comcast.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,41264,0,
03/15/2010 15:19:06,LPC0492,PC-6156,Justin.Xerxes.Hansen@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,ELL5579@northropgrumman.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28004,0,
03/15/2010 15:21:33,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23365,0,
03/15/2010 15:34:17,LPC0492,PC-6156,Callum.Brendan.Gonzalez@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,41911,0,
03/15/2010 15:38:52,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,20436,0,
03/15/2010 16:04:04,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23907,0,
03/15/2010 16:07:19,LPC0492,PC-6156,Sebastian.Elliott.Sexton@dtaa.com;ELL5579@northropgrumman.com;Madeson_Day@raytheon.com,Randall.Hashim.Palmer@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,20991,1,
03/15/2010 16:10:19,LPC0492,PC-6156,Martin.Armand.Douglas@dtaa.com;Chanda.Tamekah.William@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,26617,0,
03/15/2010 16:20:21,LPC0492,PC-6156,Sonya.Beatrice.Nichols@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,17971,0,
03/15/2010 16:20:26,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Chanda.Tamekah.William@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Martin.Armand.Douglas@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,45379,0,
03/15/2010 16:25:46,LPC0492,PC-6156,Justin.Xerxes.Hansen@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Dane.Davis.Atkins@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,18216,1,
03/15/2010 16:49:03,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23181,1,
03/15/2010 16:55:45,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33562,0,
03/15/2010 17:05:50,LPC0492,PC-6156,CMW9@boeing.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31443,0,
03/15/2010 17:06:37,LPC0492,PC-6156,William.Theodore.Reeves@dtaa.com;CMW9@boeing.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,22799,0,
03/15/2010 17:07:05,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32092,0,
03/16/2010 11:14:34,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,31806,0,
03/16/2010 15:12:43,LPC0492,PC-6156,CJC2@bellsouth.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,17241,0,
03/16/2010 15:18:14,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,24571,0,
03/16/2010 15:18:28,LPC0492,PC-6156,Deborah.B.White@sbcglobal.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,20596,0,
03/16/2010 15:20:07,LPC0492,PC-6156,Donovan.Garth.Nieves@dtaa.com;ELL5579@northropgrumman.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,26786,0,
03/16/2010 15:22:33,LPC0492,PC-6156,Katell_Thornton@comcast.net,OBH7@charter.net;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,43414,1,
03/16/2010 15:22:50,LPC0492,PC-6156,Deborah.B.White@sbcglobal.net;SBN713@optonline.net;Reynolds-Colt@comcast.net,Douglas.Martin@cox.net;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,13258,3,
03/16/2010 15:22:52,LPC0492,PC-6156,SBN713@optonline.net;Benjamin_Isabelle@yahoo.com,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,32631,0,
03/16/2010 15:24:09,LPC0492,PC-6156,SBN713@optonline.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,22709,0,
03/16/2010 15:24:37,LPC0492,PC-6156,SBN713@optonline.net;Fowler-Oliver@netzero.com;Wilcox-Yasir@sbcglobal.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,32632,2,
03/16/2010 15:29:29,LPC0492,PC-6156,Katell.Amethyst.Thornton@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21440,0,
03/16/2010 15:31:11,LPC0492,PC-6156,CJC2@bellsouth.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,30961,0,
03/16/2010 15:33:13,LPC0492,PC-6156,Donovan_G_Nieves@optonline.net;Katell_Thornton@comcast.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,21770,0,
03/16/2010 15:35:33,LPC0492,PC-6156,Sexton-Sebastian@yahoo.com,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,30797,0,
03/16/2010 15:37:57,LPC0492,PC-6156,Kirby_R_Lyons@earthlink.net;Cora_Mclean@netzero.com;Robles-William@juno.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,46718,2,
03/17/2010 08:07:10,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33002,1,
03/17/2010 11:17:26,LPC0492,PC-6156,CKB559@bellsouth.net,LOM415@juno.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,44425,0,
03/17/2010 11:17:43,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Caleb.Jonas.Chang@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,45599,5,
03/17/2010 11:18:15,LPC0492,PC-6156,Bruce.Eden.Clemons@dtaa.com;Harper.Clark.Vazquez@dtaa.com;ELL5579@northropgrumman.com,Suarez.Abdul@boeing.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,34953,3,
03/17/2010 11:18:34,LPC0492,PC-6156,Donovan.Garth.Nieves@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,26799,0,
03/17/2010 11:19:13,LPC0492,PC-6156,Hadley.Rhona.Dillon@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Madeson_Day@raytheon.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,41801,4,
03/17/2010 11:19:18,LPC0492,PC-6156,Bruce.Eden.Clemons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,30577,0,
03/17/2010 11:19:33,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32960,0,
03/17/2010 11:20:08,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Logan.Branden.Cherry@dtaa.com;Chanda.Tamekah.William@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,34681,0,
03/17/2010 11:21:14,LPC0492,PC-6156,Nicole.M.Craig@verizon.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,20768,0,
03/17/2010 11:22:32,LPC0492,PC-6156,Kirk.Palmer.Rosales@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,39744,2,
03/17/2010 11:22:48,LPC0492,PC-6156,Maggy.Melissa.Burt@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,49110,0,
03/17/2010 15:35:34,LPC0492,PC-6156,Oliver.Logan.Fowler@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,25845,0,
03/17/2010 15:39:50,LPC0492,PC-6156,Whoopi.B.Camacho@aol.com;Iris.R.Terrell@comcast.net;CKB559@bellsouth.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,21869,0,
03/17/2010 15:42:55,LPC0492,PC-6156,Martin.Armand.Douglas@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,25579,0,
03/18/2010 11:29:39,LPC0492,PC-6156,Gay_Timon@netzero.com;Atkins.Dane@gmail.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,24591,6,
03/18/2010 11:47:11,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32960,0,
03/18/2010 11:48:22,LPC0492,PC-6156,Kirk.Palmer.Rosales@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32296,0,
03/18/2010 11:49:24,LPC0492,PC-6156,Ann.Jolie.Potts@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,34946,0,
03/18/2010 11:50:51,LPC0492,PC-6156,Oliver.Logan.Fowler@dtaa.com;Bert.Jason.Henderson@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,15583,1,
03/18/2010 11:51:04,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,22223,0,
03/18/2010 11:51:40,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29402,0,
03/18/2010 11:51:47,LPC0492,PC-6156,Colt.Walter.Reynolds@dtaa.com;Orson.Barrett.Houston@dtaa.com;Nicole.Macey.Craig@dtaa.com;Martin.Armand.Douglas@dtaa.com,Maggy.Melissa.Burt@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,18431,0,
03/18/2010 11:58:35,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Orson.Barrett.Houston@dtaa.com;Martin.Armand.Douglas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,15284,1,
03/18/2010 12:10:10,LPC0492,PC-6156,Katell_Thornton@comcast.net,ELL3439@cox.net,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,36232,0,
03/18/2010 16:15:52,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,19313,0,
03/18/2010 16:17:49,LPC0492,PC-6156,Shelly.Audra.Ayala@dtaa.com,Bert.Jason.Henderson@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31927,0,
03/18/2010 16:20:11,LPC0492,PC-6156,Cora.Maisie.Mclean@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,39618,0,
03/18/2010 16:21:48,LPC0492,PC-6156,ELL3439@cox.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,27677,0,
03/18/2010 16:35:24,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,25462,0,
03/19/2010 08:24:39,LPC0492,PC-6156,JXH847@comcast.net;Benjamin_Isabelle@yahoo.com;AMS28@charter.net,William_Chanda@hotmail.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,33838,0,
03/19/2010 08:24:48,LPC0492,PC-6156,Martin.Armand.Douglas@dtaa.com,Dane.Davis.Atkins@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23826,0,
03/19/2010 08:28:16,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21570,0,
03/19/2010 08:28:23,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com;Bert.Jason.Henderson@dtaa.com,ELL5579@northropgrumman.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,14649,1,
03/19/2010 08:28:29,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,52661,0,
03/19/2010 08:29:17,LPC0492,PC-6156,Oliver.Logan.Fowler@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,26990,0,
03/19/2010 08:30:30,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24318,0,
03/19/2010 11:51:37,LPC0492,PC-6156,Colt.Walter.Reynolds@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29898,1,
03/19/2010 11:55:10,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,35835,0,
03/19/2010 12:02:01,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com,Colt.Walter.Reynolds@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,34232,0,
03/19/2010 12:04:38,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Christen.F.Cline@lockheedmartin.com;ELL5579@northropgrumman.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,34228,0,
03/19/2010 12:23:21,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32776,1,
03/19/2010 12:23:25,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,16791,0,
03/19/2010 13:55:56,LPC0492,PC-6156,Bert.Jason.Henderson@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Madeson_Day@raytheon.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,41582,2,
03/19/2010 14:08:35,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28762,1,
03/22/2010 09:32:16,LPC0492,PC-6156,Claire.Olivia.Martin@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,44852,0,
03/22/2010 10:10:59,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32427,1,
03/22/2010 10:42:41,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,48558,0,
03/22/2010 10:42:43,LPC0492,PC-6156,Cora.Maisie.Mclean@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,36298,0,
03/22/2010 11:04:14,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Suarez.Abdul@boeing.com;ELL5579@northropgrumman.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,41597,1,
03/22/2010 11:04:59,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,26461,0,
03/22/2010 11:07:25,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Orson.Barrett.Houston@dtaa.com,CMW9@boeing.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,22149,4,
03/22/2010 11:21:54,LPC0492,PC-6156,Justin.Xerxes.Hansen@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,34836,0,
03/22/2010 11:26:50,LPC0492,PC-6156,Xerxes.Howard.Wilcox@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,24302,0,
03/22/2010 11:28:46,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,25920,0,
03/22/2010 11:36:03,LPC0492,PC-6156,ELL3439@cox.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,23157,0,
03/22/2010 11:37:02,LPC0492,PC-6156,Sonya.Beatrice.Nichols@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,25581,0,
03/22/2010 11:39:25,LPC0492,PC-6156,Kirby_R_Lyons@earthlink.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,28824,0,
03/22/2010 11:41:50,LPC0492,PC-6156,Bruce.Eden.Clemons@dtaa.com,Jonathan.Gary.Terry@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,57546,0,
03/22/2010 13:17:51,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Chanda.Tamekah.William@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,25076,0,
03/23/2010 08:16:06,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,31454,0,
03/23/2010 08:20:20,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Suarez.Abdul@boeing.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,21388,1,
03/23/2010 08:20:28,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Cora.Maisie.Mclean@dtaa.com;Suarez.Abdul@boeing.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,33086,4,
03/23/2010 08:28:27,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,45347,0,
03/23/2010 13:13:00,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,22316,0,
03/23/2010 13:18:54,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,24767,0,
03/23/2010 13:26:07,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,23730,1,
03/23/2010 13:41:41,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Orson.Barrett.Houston@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,27468,0,
