03/26/2010 08:24:21,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,40892,0,
03/26/2010 12:15:59,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,45457,0,
03/26/2010 12:16:20,WDD0366,PC-0155,Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,15788,2,
03/26/2010 12:16:26,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;TDM1@northropgrumman.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33406,1,
03/26/2010 12:16:29,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;William.Price.Robles@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28015,1,
03/26/2010 12:16:58,WDD0366,PC-0155,Stephenson_Hayes@gmail.com;TaShya_S_Mcgowan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,48226,2,
03/26/2010 12:17:28,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,52869,0,
03/26/2010 12:17:36,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com,Parker-Kennedy@charter.net;WDD6532@optonline.net,,WDD6532@optonline.net,16493,0,
03/26/2010 12:18:25,WDD0366,PC-0155,Parker-Kennedy@charter.net;Cain.B.Baldwin@netzero.com;Mcfadden-Ronan@verizon.net,Weiss-Blossom@juno.com;WDD6532@optonline.net,,WDD6532@optonline.net,32154,0,
03/26/2010 12:18:33,WDD0366,PC-0155,Kyla.Porter@bellsouth.net;Cain.B.Baldwin@netzero.com;Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,26187,0,
03/26/2010 12:20:22,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,19729,0,
03/29/2010 13:13:34,WDD0366,PC-0155,Ball-Ira@yahoo.com,WDD6532@optonline.net,,WDD6532@optonline.net,22097,0,
03/30/2010 11:15:16,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Dorothy.Marny.Goff@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,36547,2,
03/30/2010 11:19:18,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,33591,0,
03/30/2010 11:34:49,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com,Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22685,1,
03/30/2010 11:35:18,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31515,0,
03/30/2010 15:51:50,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28070,7,
03/30/2010 16:02:54,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,49570,1,
03/30/2010 16:04:33,WDD0366,PC-0155,Frances.Hermione.Owens@dtaa.com;Sean.Omar.Burgess@dtaa.com;DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,27148,1,
03/30/2010 16:05:10,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31824,0,
03/30/2010 16:07:49,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20730,0,
03/30/2010 16:09:55,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,32043,0,
03/30/2010 16:10:46,WDD0366,PC-0155,Eve.Isadora.Mckenzie@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,27509,0,
03/31/2010 09:31:43,WDD0366,PC-0155,Erich.Harding.Bryant@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25812,3,
03/31/2010 09:37:17,WDD0366,PC-0155,Yardley.Cairo.Elliott@dtaa.com;Calvin.Jarrod.Hood@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31616,2,
03/31/2010 10:32:43,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22317,0,
03/31/2010 14:25:16,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32248,0,
03/31/2010 14:28:07,WDD0366,PC-0155,Echo.Leandra.Torres@dtaa.com,Madonna.Veronica.Hardy@dtaa.com;BCH7@harris.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,40682,0,
03/31/2010 14:30:14,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,17907,0,
03/31/2010 14:31:08,WDD0366,PC-0155,Salvador.Herman.Raymond@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33596,0,
03/31/2010 15:33:43,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,41519,0,
03/31/2010 15:39:47,WDD0366,PC-0155,Weiss-Blossom@juno.com;FBA866@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,40363,0,
03/31/2010 15:48:31,WDD0366,PC-0155,Ball-Ira@yahoo.com,Kyla.Porter@bellsouth.net,WDD6532@optonline.net,WDD6532@optonline.net,26887,0,
03/31/2010 16:01:50,WDD0366,PC-0155,Ball-Ira@yahoo.com;JPW181@optonline.net,Lenore.W.Morse@bellsouth.net,WDD6532@optonline.net,WDD6532@optonline.net,24358,2,
04/01/2010 08:24:56,WDD0366,PC-0155,Peter.T.Hartman@optonline.net,Madonna_V_Hardy@comcast.net;WDD6532@optonline.net,,WDD6532@optonline.net,23774,0,
04/01/2010 08:35:28,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com;Teagan_R_Kennedy@comcast.net,WDD6532@optonline.net,,WDD6532@optonline.net,32688,0,
04/01/2010 09:12:03,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net,,WDD6532@optonline.net,WDD6532@optonline.net,38281,0,
04/01/2010 09:21:25,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,24216,0,
04/01/2010 09:43:07,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25939,0,
04/01/2010 09:45:35,WDD0366,PC-0155,Gay.Ria.Cantu@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38915,0,
04/01/2010 09:46:25,WDD0366,PC-0155,VLB5@cox.net,Parker-Kennedy@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,47752,0,
04/01/2010 09:53:10,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,52614,0,
04/01/2010 13:41:24,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com;Lila.Dana.Mcintyre@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Sean.Omar.Burgess@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25051,1,
04/01/2010 13:42:05,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,17253,0,
04/05/2010 13:05:43,WDD0366,PC-0155,SOB9415@bellsouth.net;Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,44121,0,
04/05/2010 13:06:14,WDD0366,PC-0155,Kennedy_Vega@hotmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,24656,0,
04/05/2010 13:06:56,WDD0366,PC-0155,Stephenson_Hayes@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,37985,0,
04/05/2010 13:07:01,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32239,1,
04/05/2010 13:11:16,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,24641,0,
04/05/2010 13:11:33,WDD0366,PC-0155,Stephenson_Hayes@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,19325,0,
04/05/2010 13:15:12,WDD0366,PC-0155,Madonna_V_Hardy@comcast.net,WDD6532@optonline.net,,WDD6532@optonline.net,22941,0,
04/05/2010 13:17:24,WDD0366,PC-0155,Ian.J.Morrow@gmail.com;Cain.B.Baldwin@netzero.com,SOB9415@bellsouth.net;Stephenson_Hayes@gmail.com;DLH6@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,45418,1,
04/05/2010 13:18:54,WDD0366,PC-0155,Stephenson_Hayes@gmail.com,Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,WDD6532@optonline.net,32234,0,
04/05/2010 13:19:00,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,15579,0,
04/05/2010 13:19:40,WDD0366,PC-0155,Parker-Kennedy@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,28056,0,
04/06/2010 08:33:42,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21472,0,
04/06/2010 08:53:05,WDD0366,PC-0155,Noah.Nathan.Shaffer@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25686,0,
04/06/2010 15:11:58,WDD0366,PC-0155,PDH82@juno.com;Macy.K.Winters@cox.net,WDD6532@optonline.net,,WDD6532@optonline.net,25059,2,
04/06/2010 15:31:38,WDD0366,PC-0155,Halla.Kendall.Irwin@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,37279,1,
04/06/2010 15:33:01,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,26021,0,
04/06/2010 15:34:45,WDD0366,PC-0155,Ainsley.MacKensie.Doyle@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28286,0,
04/06/2010 15:35:30,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com;Ira.Brendan.Ball@dtaa.com,Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28320,1,
04/06/2010 15:35:30,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29707,2,
04/06/2010 15:36:28,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,Mcfadden-Ronan@boeing.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27490,1,
04/06/2010 15:42:02,WDD0366,PC-0155,CJC2@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,31586,0,
04/06/2010 15:42:37,WDD0366,PC-0155,LBC5688@optonline.net;SOB9415@bellsouth.net;Shaffer-Brenden@bellsouth.net,Robles-William@juno.com,WDD6532@optonline.net,WDD6532@optonline.net,25269,9,
04/07/2010 09:39:30,WDD0366,PC-0155,Foster-Hector@verizon.net;Joseph.A.Vaughan@gmail.com;Octavia_M_Maddox@cox.net,,WDD6532@optonline.net,WDD6532@optonline.net,41692,1,
04/07/2010 10:02:37,WDD0366,PC-0155,Kyla.Porter@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,39813,0,
04/07/2010 10:08:44,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,41521,4,
04/07/2010 10:11:01,WDD0366,PC-0155,Lenore.W.Morse@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,28342,0,
04/07/2010 10:24:31,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com;Dorothy_Goff@sbcglobal.net;Joseph.A.Vaughan@gmail.com;Weiss-Blossom@juno.com,Parker-Kennedy@charter.net;WDD6532@optonline.net,,WDD6532@optonline.net,13076,0,
04/07/2010 10:30:17,WDD0366,PC-0155,Robles-William@juno.com;Stephenson_Hayes@gmail.com;Kyla.Porter@bellsouth.net,Dorothy_Goff@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,31559,4,
04/07/2010 10:32:31,WDD0366,PC-0155,LBC5688@optonline.net,TaShya_S_Mcgowan@verizon.net;WDD6532@optonline.net,,WDD6532@optonline.net,28040,0,
04/07/2010 10:35:04,WDD0366,PC-0155,Stephenson_Hayes@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,30318,0,
04/07/2010 10:44:02,WDD0366,PC-0155,SOB9415@bellsouth.net;Shaffer-Brenden@bellsouth.net,Kennedy_Vega@hotmail.com;Robles-William@juno.com,WDD6532@optonline.net,WDD6532@optonline.net,22545,2,
04/07/2010 10:44:27,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,Floyd-Arthur@gmail.com;Robles-William@juno.com;Sonia_Kirkland@msn.com;WDD6532@optonline.net,,WDD6532@optonline.net,48018,1,
04/07/2010 10:48:25,WDD0366,PC-0155,Robles-William@juno.com;Parker-Kennedy@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,26537,0,
04/08/2010 08:39:52,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Cain.Byron.Baldwin@dtaa.com,William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23242,2,
04/08/2010 08:40:15,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Sean.Omar.Burgess@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25686,0,
04/08/2010 08:45:43,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,39274,0,
04/08/2010 15:10:43,WDD0366,PC-0155,Katell.Jasmine.Wiggins@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31843,4,
04/08/2010 16:06:11,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Sean.Omar.Burgess@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23410,0,
04/08/2010 16:07:58,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Alan.Benjamin.Holder@dtaa.com,Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30280,2,
04/08/2010 16:09:25,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,33633,0,
04/08/2010 16:09:40,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,38917,1,
04/08/2010 16:10:58,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29784,0,
04/08/2010 16:11:28,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,56551,1,
04/09/2010 09:23:47,WDD0366,PC-0155,SOB9415@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,27562,0,
04/09/2010 09:26:23,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38284,9,
04/09/2010 09:32:42,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32145,0,
04/09/2010 09:38:40,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31047,1,
04/09/2010 09:43:42,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,18987,0,
04/09/2010 09:45:51,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22232,0,
04/09/2010 09:45:59,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net,Weiss-Blossom@juno.com;WDD6532@optonline.net,,WDD6532@optonline.net,21942,3,
04/12/2010 09:13:59,WDD0366,PC-0155,Parker-Kennedy@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,15022,0,
04/12/2010 09:42:28,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,45761,0,
04/12/2010 09:43:04,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,54793,0,
04/12/2010 09:44:45,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32596,0,
04/12/2010 09:46:55,WDD0366,PC-0155,Drew.Ivan.Beck@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,36039,0,
04/12/2010 09:54:20,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,19262,0,
04/12/2010 09:57:15,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,56993,0,
04/12/2010 09:58:15,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,24655,0,
04/12/2010 14:43:51,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Deborah_N_Waller@northropgrumman.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20409,1,
04/12/2010 14:55:57,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31737,0,
04/12/2010 14:56:32,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,30271,2,
04/13/2010 09:33:38,WDD0366,PC-0155,Velez-Alden@earthlink.net;Floyd-Arthur@gmail.com;Parker-Kennedy@charter.net,Ball-Ira@yahoo.com;WDD6532@optonline.net,,WDD6532@optonline.net,20366,0,
04/13/2010 09:36:23,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25275,0,
04/13/2010 10:33:55,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,37204,0,
04/13/2010 10:34:04,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27590,0,
04/13/2010 10:42:54,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22174,0,
04/13/2010 10:43:55,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,29833,0,
04/13/2010 10:45:28,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22518,0,
04/13/2010 11:07:58,WDD0366,PC-0155,Ashely.Sarah.Shields@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25426,0,
04/13/2010 11:11:40,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,59465,0,
04/13/2010 12:09:23,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22972,0,
04/13/2010 12:11:19,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,35892,0,
04/14/2010 09:06:25,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24225,0,
04/14/2010 12:33:07,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,18888,0,
04/14/2010 13:38:56,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,39430,0,
04/14/2010 13:39:34,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,34208,0,
04/14/2010 13:41:32,WDD0366,PC-0155,Lenore.W.Morse@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,24281,0,
04/14/2010 15:43:07,WDD0366,PC-0155,FBA866@charter.net;SOB9415@bellsouth.net;Jackson-Sutton@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,33836,2,
04/14/2010 15:44:14,WDD0366,PC-0155,Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,22187,0,
04/14/2010 15:51:42,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,,WDD6532@optonline.net,WDD6532@optonline.net,24526,0,
04/14/2010 15:54:13,WDD0366,PC-0155,Parker-Kennedy@charter.net;FBA866@charter.net;Weiss-Blossom@juno.com,Stephenson_Hayes@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,18514,0,
04/14/2010 15:58:55,WDD0366,PC-0155,FBA866@charter.net;Cain.B.Baldwin@netzero.com;Stephenson_Hayes@gmail.com;Shaffer-Brenden@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,44237,1,
04/14/2010 16:04:08,WDD0366,PC-0155,Lenore.W.Morse@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,25687,0,
04/15/2010 11:53:05,WDD0366,PC-0155,LBC5688@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,32545,0,
04/15/2010 11:53:52,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,21158,1,
04/15/2010 11:55:44,WDD0366,PC-0155,Ball-Ira@yahoo.com,,WDD6532@optonline.net,WDD6532@optonline.net,87528,0,
04/15/2010 11:57:00,WDD0366,PC-0155,Ann.J.Potts@bellsouth.net,Jacqueline_L_Miles@sbcglobal.net;Ball-Ira@yahoo.com,WDD6532@optonline.net,WDD6532@optonline.net,27559,0,
04/15/2010 12:01:05,WDD0366,PC-0155,Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,67879,0,
04/15/2010 12:01:32,WDD0366,PC-0155,SOB9415@bellsouth.net;TaShya_S_Mcgowan@verizon.net;LBC5688@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,32420,1,
04/15/2010 12:05:00,WDD0366,PC-0155,Parker-Kennedy@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,22341,1,
