03/12/2010 11:46:01,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,29226,0,
03/12/2010 11:46:03,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Chester.Caldwell.Mendoza@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,34825,0,
03/12/2010 11:46:03,MSS0001,PC-3952,Halla.C.Simmons@aol.com;Talley-Sydnee@gmail.com,BTW9@aol.com,,Mona_Shannon@verizon.net,46296,0,
03/12/2010 14:34:18,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Price.Bevis.Pittman@dtaa.com;Kai.Wynne.Craft@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,34016,0,
03/12/2010 14:49:43,MSS0001,PC-3952,JTL559@cox.net,,,Mona_Shannon@verizon.net,29668,0,
03/12/2010 15:01:49,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,21806,0,
03/12/2010 15:06:03,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,Kirby.Ruby.Lyons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,17366,0,
03/15/2010 08:22:37,MSS0001,PC-3952,Prescott.Laith.Harding@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,23777,0,
03/15/2010 13:49:28,MSS0001,PC-3952,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,29677,0,
03/15/2010 13:51:16,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;JTL335@boeing.com,,Mona.Susan.Shannon@dtaa.com,49980,0,
03/15/2010 13:51:46,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,18113,0,
03/15/2010 13:52:33,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,38644,0,
03/15/2010 13:52:58,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,22247,1,
03/15/2010 13:53:59,MSS0001,PC-3952,Diaz-Elijah@earthlink.net;Halla.C.Simmons@aol.com;PBP1613@charter.net,,,Mona_Shannon@verizon.net,42169,0,
03/15/2010 13:55:17,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,26830,0,
03/15/2010 13:55:34,MSS0001,PC-3952,Chen-George@hotmail.com,,,Mona_Shannon@verizon.net,28480,0,
03/15/2010 13:57:52,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Raymond.Otto.Bond@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,24659,1,
03/15/2010 14:00:05,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,58384,0,
03/15/2010 14:03:18,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,19283,0,
03/15/2010 14:03:47,MSS0001,PC-3952,Bethany_S_Haynes@verizon.net;PBP1613@charter.net,Stone-Blaze@hotmail.com;TVS8228@aol.com,,Mona_Shannon@verizon.net,28141,0,
03/15/2010 14:05:30,MSS0001,PC-3952,PDW52@bellsouth.net;TVS8228@aol.com,,,Mona_Shannon@verizon.net,43655,0,
03/15/2010 14:09:04,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,23562,0,
03/15/2010 14:09:08,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,27263,0,
03/15/2010 14:10:13,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,31388,0,
03/15/2010 14:10:15,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,11182,0,
03/15/2010 14:10:38,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,31636,0,
03/15/2010 14:11:01,MSS0001,PC-3952,Beverly.Melissa.Garner@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Suki-M-Chase@raytheon.com,,,Mona.Susan.Shannon@dtaa.com,38939,0,
03/15/2010 14:11:30,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,17068,0,
03/15/2010 14:11:52,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,26734,0,
03/15/2010 14:15:56,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,29325,0,
03/15/2010 14:16:33,MSS0001,PC-3952,Hedda_Gordon@optonline.net;Kai_Craft@juno.com;JTL559@cox.net,,,Mona_Shannon@verizon.net,22653,0,
03/15/2010 14:18:44,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,47098,0,
03/15/2010 14:20:46,MSS0001,PC-3952,Kai_Craft@juno.com;TVS8228@aol.com;Quon_C_Ballard@bellsouth.net,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,27483,1,
03/15/2010 14:22:52,MSS0001,PC-3952,HTH7928@hotmail.com;Shelly_A_Ayala@earthlink.net,Kai_Craft@juno.com,,Mona_Shannon@verizon.net,31198,0,
03/15/2010 14:23:23,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,55517,0,
03/15/2010 14:23:33,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,15763,0,
03/15/2010 14:24:57,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com;Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,18476,0,
03/15/2010 14:26:04,MSS0001,PC-3952,BTW9@aol.com,BMG8237@yahoo.com,,Mona_Shannon@verizon.net,33207,0,
03/15/2010 14:26:56,MSS0001,PC-3952,BTW9@aol.com;JTL559@cox.net,TVS8228@aol.com,,Mona_Shannon@verizon.net,35713,0,
03/15/2010 14:26:59,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,48376,0,
03/15/2010 14:27:15,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,48940,0,
03/15/2010 14:31:07,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,29970,0,
03/15/2010 14:45:22,MSS0001,PC-3952,Halla.C.Simmons@aol.com;TVS8228@aol.com,,,Mona_Shannon@verizon.net,20901,0,
03/16/2010 08:26:38,MSS0001,PC-3952,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com;HTH7928@hotmail.com,TVS8228@aol.com,,Mona_Shannon@verizon.net,50243,0,
03/16/2010 08:27:12,MSS0001,PC-3952,Kirby.B.Pollard@juno.com;TVS8228@aol.com;Keaton.N.Diaz@gmail.com,,,Mona_Shannon@verizon.net,24252,0,
03/16/2010 08:27:26,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,34132,0,
03/16/2010 08:27:30,MSS0001,PC-3952,HTH7928@hotmail.com;Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,35027,0,
03/16/2010 08:27:39,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,20327,0,
03/16/2010 08:27:39,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,29606,0,
03/16/2010 08:28:57,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,29383,0,
03/16/2010 08:28:58,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,27148,0,
03/16/2010 08:29:08,MSS0001,PC-3952,Kai_Craft@juno.com,BTW9@aol.com,,Mona_Shannon@verizon.net,47349,0,
03/16/2010 08:29:35,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,19215,0,
03/16/2010 08:30:16,MSS0001,PC-3952,Quon_C_Ballard@bellsouth.net,,,Mona_Shannon@verizon.net,22019,0,
03/16/2010 08:30:54,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,32475,0,
03/16/2010 08:31:05,MSS0001,PC-3952,Kirby.B.Pollard@juno.com;HTH7928@hotmail.com;Quon_C_Ballard@bellsouth.net,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,31308,1,
03/16/2010 08:31:23,MSS0001,PC-3952,JTL559@cox.net,,,Mona_Shannon@verizon.net,13316,0,
03/16/2010 08:31:47,MSS0001,PC-3952,HTH7928@hotmail.com;Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,35114,0,
03/16/2010 08:32:16,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,29677,0,
03/16/2010 08:32:58,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,18464,0,
03/16/2010 08:33:08,MSS0001,PC-3952,TVS8228@aol.com,BTW9@aol.com,,Mona_Shannon@verizon.net,29872,0,
03/16/2010 08:33:17,MSS0001,PC-3952,ECL525@gmail.com,BTW9@aol.com;Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,18333,0,
03/16/2010 08:33:21,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,25379,0,
03/16/2010 08:33:27,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,41815,0,
03/16/2010 08:33:33,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,43009,0,
03/16/2010 08:34:42,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,28154,0,
03/16/2010 08:34:47,MSS0001,PC-3952,Halla.C.Simmons@aol.com;Meredith_Tanner@yahoo.com,,,Mona_Shannon@verizon.net,20685,0,
03/16/2010 08:34:53,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;Suki-M-Chase@raytheon.com,,,Mona.Susan.Shannon@dtaa.com,28176,0,
03/16/2010 08:35:03,MSS0001,PC-3952,PBP1613@charter.net;TVS8228@aol.com;Mccall-Hakeem@optonline.net,SMC1893@cox.net,,Mona_Shannon@verizon.net,33601,0,
03/16/2010 08:35:24,MSS0001,PC-3952,Kai_Craft@juno.com;JTL559@cox.net;SMC1893@cox.net,,,Mona_Shannon@verizon.net,41849,0,
03/16/2010 08:35:54,MSS0001,PC-3952,Quynn.Sanford@hotmail.com,,,Mona_Shannon@verizon.net,32403,0,
03/16/2010 08:36:03,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,22850,0,
03/16/2010 08:36:03,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,26899,0,
03/16/2010 08:36:06,MSS0001,PC-3952,SMC1893@cox.net,,,Mona_Shannon@verizon.net,24856,0,
03/16/2010 08:36:20,MSS0001,PC-3952,Halla.C.Simmons@aol.com,TVS8228@aol.com,,Mona_Shannon@verizon.net,27080,0,
03/16/2010 08:36:30,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,22207,1,
03/16/2010 08:36:34,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,34837,0,
03/16/2010 08:36:45,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,15062,0,
03/16/2010 08:36:51,MSS0001,PC-3952,BTW9@aol.com;TVS8228@aol.com;Kirby.B.Pollard@juno.com,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,29798,0,
03/17/2010 08:22:30,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,46258,0,
03/17/2010 08:23:42,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,41632,0,
03/17/2010 08:23:48,MSS0001,PC-3952,PBP1613@charter.net;Gloria_I_Cobb@charter.net,,,Mona_Shannon@verizon.net,23995,0,
03/17/2010 08:27:58,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Albert.Mohammad.Joseph@dtaa.com,,Mona.Susan.Shannon@dtaa.com,38085,1,
03/17/2010 08:27:59,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com;Kai.Wynne.Craft@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Mona.Susan.Shannon@dtaa.com,20651,0,
03/17/2010 08:28:26,MSS0001,PC-3952,ECF727@juno.com,,,Mona_Shannon@verizon.net,25521,0,
03/17/2010 08:28:39,MSS0001,PC-3952,Halla.C.Simmons@aol.com;TVS8228@aol.com,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,25316,0,
03/17/2010 08:29:29,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,27329,0,
03/17/2010 08:30:00,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,18272,0,
03/17/2010 08:30:49,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,65243,0,
03/17/2010 08:31:53,MSS0001,PC-3952,Blaine.H.Cervantes@cox.net,,,Mona_Shannon@verizon.net,34698,1,
03/17/2010 08:31:53,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,30068,0,
03/17/2010 08:32:09,MSS0001,PC-3952,TVS8228@aol.com;Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,31933,0,
03/17/2010 08:32:47,MSS0001,PC-3952,BTW9@aol.com;Hayes-Lyle@sbcglobal.net;PBP1613@charter.net;HTH7928@hotmail.com;Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,23936,1,
03/17/2010 08:33:09,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,18233,0,
03/17/2010 08:33:38,MSS0001,PC-3952,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,14250,0,
03/17/2010 08:33:53,MSS0001,PC-3952,TVS8228@aol.com;Halla.C.Simmons@aol.com;PBP1613@charter.net;Xaviera_Mcdonald@optonline.net,,,Mona_Shannon@verizon.net,31750,0,
03/17/2010 08:34:00,MSS0001,PC-3952,DVW4717@aol.com,,,Mona_Shannon@verizon.net,37719,0,
03/17/2010 08:34:22,MSS0001,PC-3952,TVS8228@aol.com,Kai_Craft@juno.com,,Mona_Shannon@verizon.net,29223,0,
03/17/2010 08:35:19,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,32297,0,
03/17/2010 08:35:26,MSS0001,PC-3952,BTW9@aol.com;SMC1893@cox.net,,,Mona_Shannon@verizon.net,19807,0,
03/17/2010 08:36:16,MSS0001,PC-3952,Colin.E.Brown@bellsouth.net,,,Mona_Shannon@verizon.net,24811,0,
03/17/2010 09:13:26,MSS0001,PC-3952,BTW9@aol.com;Halla.C.Simmons@aol.com;Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,40999,0,
03/17/2010 13:08:24,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,22320,0,
03/17/2010 13:19:10,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,12530,0,
03/17/2010 13:20:24,MSS0001,PC-3952,Xander.Walter.Doyle@dtaa.com;Todd.Scott.Roth@dtaa.com,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,26172,0,
03/17/2010 13:22:38,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,32022,0,
03/17/2010 13:26:07,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,16024,0,
03/17/2010 13:26:54,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Calvin.Jarrod.Hood@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,26787,0,
03/17/2010 13:31:51,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,30465,0,
03/17/2010 13:32:19,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com;JTL335@boeing.com,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,25264,1,
03/17/2010 13:37:53,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,34406,0,
03/17/2010 13:38:48,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,29508,0,
03/17/2010 13:42:04,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com,Kai.Wynne.Craft@dtaa.com,,Mona.Susan.Shannon@dtaa.com,44161,0,
03/17/2010 13:43:24,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,43524,0,
03/17/2010 14:18:27,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,20569,0,
03/18/2010 08:28:29,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,31366,0,
03/18/2010 08:29:04,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,13919,0,
03/18/2010 08:29:05,MSS0001,PC-3952,BTW9@aol.com,Kim_Sullivan@gmail.com,,Mona_Shannon@verizon.net,31947,0,
03/18/2010 08:29:31,MSS0001,PC-3952,TVS8228@aol.com,SMC1893@cox.net,,Mona_Shannon@verizon.net,31172,0,
03/18/2010 08:29:49,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,47830,0,
03/18/2010 08:30:36,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,31230,0,
03/18/2010 08:30:57,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,31248,0,
03/18/2010 08:31:34,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,35410,0,
03/18/2010 08:31:39,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,29347,0,
03/18/2010 08:31:56,MSS0001,PC-3952,BWH1399@hotmail.com;Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,13019,0,
03/18/2010 08:32:06,MSS0001,PC-3952,PBP1613@charter.net;TVS8228@aol.com;Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,32471,0,
03/18/2010 08:32:16,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,29443,0,
03/18/2010 08:32:54,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,30500,0,
03/18/2010 08:33:09,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Suki-M-Chase@raytheon.com,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,13125,0,
03/18/2010 08:33:13,MSS0001,PC-3952,TVS8228@aol.com;Halla.C.Simmons@aol.com;Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,31106,0,
03/18/2010 08:33:43,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com,Suki-M-Chase@raytheon.com,,Mona.Susan.Shannon@dtaa.com,24399,0,
03/18/2010 08:33:55,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,16846,0,
03/18/2010 08:34:34,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,34445,0,
03/18/2010 08:34:34,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,29448,0,
03/18/2010 09:16:19,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kai.Wynne.Craft@dtaa.com,,Mona.Susan.Shannon@dtaa.com,21890,0,
03/18/2010 09:20:24,MSS0001,PC-3952,PBP1613@charter.net;HTH7928@hotmail.com;JTL559@cox.net,,,Mona_Shannon@verizon.net,35072,0,
03/18/2010 09:21:40,MSS0001,PC-3952,Kirby.B.Pollard@juno.com;HTH7928@hotmail.com,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,14662,0,
03/18/2010 09:24:21,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Mona.Susan.Shannon@dtaa.com,44994,0,
03/18/2010 09:31:49,MSS0001,PC-3952,TVS8228@aol.com;Halla.C.Simmons@aol.com;PBP1613@charter.net,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,51559,1,
03/18/2010 10:18:17,MSS0001,PC-3952,Julie.Jaime.Burns@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,35544,0,
03/18/2010 10:18:50,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com;Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,29761,0,
03/18/2010 11:48:30,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,33746,0,
03/18/2010 11:52:00,MSS0001,PC-3952,Halla.C.Simmons@aol.com,TVS8228@aol.com,,Mona_Shannon@verizon.net,26302,0,
03/18/2010 12:35:05,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,16838,0,
03/18/2010 12:42:29,MSS0001,PC-3952,Halla.C.Simmons@aol.com;HTH7928@hotmail.com,BTW9@aol.com;TVS8228@aol.com,,Mona_Shannon@verizon.net,25671,0,
03/18/2010 12:49:46,MSS0001,PC-3952,Kai_Craft@juno.com;PBP1613@charter.net,BTW9@aol.com;Olga.C.Robertson@earthlink.net,,Mona_Shannon@verizon.net,28171,0,
03/18/2010 13:03:33,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,29373,0,
03/18/2010 13:28:26,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,33652,0,
03/18/2010 14:27:15,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,28132,0,
03/18/2010 14:37:57,MSS0001,PC-3952,SMC1893@cox.net,,,Mona_Shannon@verizon.net,13458,0,
03/19/2010 09:38:23,MSS0001,PC-3952,Kai_Craft@juno.com,TVS8228@aol.com;Xaviera_Mcdonald@optonline.net,,Mona_Shannon@verizon.net,52058,1,
03/19/2010 09:38:30,MSS0001,PC-3952,Kai_Craft@juno.com;TVS8228@aol.com;BTW9@aol.com;Halla.C.Simmons@aol.com,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,21848,1,
03/19/2010 09:40:22,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,15343,0,
03/19/2010 09:42:20,MSS0001,PC-3952,Halla.C.Simmons@aol.com,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,29439,0,
03/19/2010 09:48:08,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,23208,0,
03/19/2010 09:50:00,MSS0001,PC-3952,Halla.C.Simmons@aol.com,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,25806,0,
03/19/2010 09:51:10,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,30842,0,
03/19/2010 09:54:01,MSS0001,PC-3952,Chastity.Ima.Gibson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,21717,0,
03/19/2010 09:55:57,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,Kai.Wynne.Craft@dtaa.com,,Mona.Susan.Shannon@dtaa.com,32771,0,
03/19/2010 09:57:22,MSS0001,PC-3952,HTH7928@hotmail.com;Halla.C.Simmons@aol.com;PBP1613@charter.net;Olga.C.Robertson@earthlink.net,,,Mona_Shannon@verizon.net,25794,1,
03/19/2010 09:59:48,MSS0001,PC-3952,Jonah.M.Wilder@aol.com,,,Mona_Shannon@verizon.net,37377,0,
03/19/2010 10:02:16,MSS0001,PC-3952,Serina.Amena.Chavez@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,15639,0,
03/19/2010 10:11:23,MSS0001,PC-3952,Althea.I.Palmer@yahoo.com,,,Mona_Shannon@verizon.net,20780,0,
03/19/2010 10:15:12,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com;Suki-M-Chase@raytheon.com;Taylor-Xerxes@hp.com,Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,33622,0,
03/19/2010 10:15:29,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,43821,0,
03/19/2010 10:20:16,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Suki-M-Chase@raytheon.com,,,Mona.Susan.Shannon@dtaa.com,21449,0,
03/19/2010 10:20:38,MSS0001,PC-3952,Kirby.B.Pollard@juno.com;PBP1613@charter.net;Halla.C.Simmons@aol.com;BTW9@aol.com,TVS8228@aol.com,,Mona_Shannon@verizon.net,28567,2,
