04/26/2010 11:17:21,RHP0484,PC-6499,Sawyer_Vernon@verizon.net,,,RHP6217@yahoo.com,30040,0,
04/26/2010 11:17:45,RHP0484,PC-6499,Colt.Walter.Reynolds@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,34622,0,
04/26/2010 11:19:10,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,23158,0,
04/26/2010 11:22:04,RHP0484,PC-6499,SBN713@optonline.net,Cora_Mclean@netzero.com;RBB9977@netzero.com;CJC2@bellsouth.net,,RHP6217@yahoo.com,27244,0,
04/26/2010 11:30:15,RHP0484,PC-6499,Benjamin_Isabelle@yahoo.com;Atkins.Dane@gmail.com,,,RHP6217@yahoo.com,45718,0,
04/26/2010 11:33:22,RHP0484,PC-6499,Atkins.Dane@gmail.com,,,RHP6217@yahoo.com,25965,0,
04/26/2010 11:33:45,RHP0484,PC-6499,Donovan_G_Nieves@optonline.net,,,RHP6217@yahoo.com,44866,0,
04/26/2010 11:37:44,RHP0484,PC-6499,Atkins.Dane@gmail.com;CBG3@cox.net,Hardin-Kimberly@gmail.com,,RHP6217@yahoo.com,15048,0,
04/27/2010 11:04:48,RHP0484,PC-6499,Hayley.Carolyn.Cunningham@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21704,0,
04/27/2010 11:29:17,RHP0484,PC-6499,Reynolds-Colt@comcast.net;Fowler-Oliver@netzero.com,,,RHP6217@yahoo.com,28143,0,
04/27/2010 13:11:09,RHP0484,PC-6499,Chanda.Tamekah.William@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,19784,0,
04/27/2010 13:16:58,RHP0484,PC-6499,Raphael.Benjamin.Bryan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,40634,0,
04/27/2010 13:23:27,RHP0484,PC-6499,Orson.Barrett.Houston@dtaa.com;Bert.Jason.Henderson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,13715,0,
04/27/2010 13:25:27,RHP0484,PC-6499,Colton.Kaseem.Bolton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,17204,0,
04/27/2010 13:44:16,RHP0484,PC-6499,Donovan.Garth.Nieves@dtaa.com;Dane.Davis.Atkins@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,45667,0,
04/27/2010 13:51:10,RHP0484,PC-6499,Sebastian.Elliott.Sexton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,31912,0,
04/27/2010 13:51:46,RHP0484,PC-6499,Maggy.Burt@sbcglobal.net;Baker-Hadassah@gmail.com,,,RHP6217@yahoo.com,31764,0,
04/27/2010 14:07:30,RHP0484,PC-6499,Caleb.Jonas.Chang@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,28267,0,
04/27/2010 14:10:47,RHP0484,PC-6499,CJC2@bellsouth.net;SBN713@optonline.net;Douglas.Martin@cox.net,,,RHP6217@yahoo.com,31007,0,
04/27/2010 14:21:33,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,17093,0,
04/27/2010 14:38:52,RHP0484,PC-6499,Callahan-Leilani@netzero.com,,,RHP6217@yahoo.com,29374,0,
04/27/2010 15:21:34,RHP0484,PC-6499,Sexton-Sebastian@yahoo.com,,,RHP6217@yahoo.com,35791,0,
04/27/2010 17:06:16,RHP0484,PC-6499,CKB559@bellsouth.net;Sexton-Sebastian@yahoo.com,,,RHP6217@yahoo.com,35988,0,
04/28/2010 09:07:24,RHP0484,PC-6499,Stephenson_Hayes@gmail.com;September_Livingston@yahoo.com;SBN713@optonline.net;Iris.R.Terrell@comcast.net,William_Chanda@hotmail.com,,RHP6217@yahoo.com,17524,1,
04/28/2010 09:08:36,RHP0484,PC-6499,Iris.R.Terrell@comcast.net;Mcfadden-Ronan@verizon.net,,,RHP6217@yahoo.com,27863,0,
04/28/2010 09:11:32,RHP0484,PC-6499,MOH68@optonline.net;SBN713@optonline.net;Cora_Mclean@netzero.com;Benjamin_Isabelle@yahoo.com,BEC7@gmail.com,,RHP6217@yahoo.com,29423,0,
04/28/2010 09:15:15,RHP0484,PC-6499,Nicole.M.Craig@verizon.net,Nicole_Hanson@comcast.net;Callahan-Leilani@netzero.com,,RHP6217@yahoo.com,24954,0,
04/28/2010 09:15:23,RHP0484,PC-6499,Benjamin_Isabelle@yahoo.com,,,RHP6217@yahoo.com,27227,0,
04/28/2010 09:16:18,RHP0484,PC-6499,William_Chanda@hotmail.com,Callahan-Leilani@netzero.com,,RHP6217@yahoo.com,41371,0,
04/28/2010 09:18:18,RHP0484,PC-6499,Kirby_R_Lyons@earthlink.net;Ewing_Gregory@gmail.com,OBH7@charter.net;Nicole.M.Craig@verizon.net,,RHP6217@yahoo.com,22180,0,
04/28/2010 10:00:10,RHP0484,PC-6499,Xerxes.Howard.Wilcox@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,28998,0,
04/28/2010 10:09:31,RHP0484,PC-6499,Colton.Kaseem.Bolton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,20669,0,
04/28/2010 10:12:45,RHP0484,PC-6499,Maggy.Melissa.Burt@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,41800,0,
04/28/2010 10:20:06,RHP0484,PC-6499,Melvin.Brody.Garza@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,22386,0,
04/28/2010 10:22:01,RHP0484,PC-6499,Deborah.Barbara.White@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Justin.Xerxes.Hansen@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,31584,0,
04/28/2010 10:27:21,RHP0484,PC-6499,Caleb.Jonas.Chang@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,38377,0,
04/28/2010 11:07:23,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,33557,0,
04/28/2010 12:25:08,RHP0484,PC-6499,Bert.Jason.Henderson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,25150,0,
04/29/2010 08:37:23,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com;Dane.Davis.Atkins@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Hudson-Steel@boeing.com,,Randall.Hashim.Palmer@dtaa.com,30299,0,
04/29/2010 09:21:34,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com;Orson.Barrett.Houston@dtaa.com;Dane.Davis.Atkins@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,47798,0,
04/29/2010 09:21:53,RHP0484,PC-6499,Nicole.Aurelia.Hanson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,28120,0,
04/29/2010 09:26:26,RHP0484,PC-6499,Chanda.Tamekah.William@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,35510,0,
04/29/2010 09:27:02,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,23840,0,
04/29/2010 09:32:00,RHP0484,PC-6499,Troy.Uriah.Conway@dtaa.com;Deborah.Barbara.White@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29253,0,
04/29/2010 09:37:32,RHP0484,PC-6499,Benjamin.Tyrone.Norman@dtaa.com;Deborah.Barbara.White@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Dane.Davis.Atkins@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,43292,0,
04/29/2010 10:43:00,RHP0484,PC-6499,Sybill.Grace.Mckay@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,57856,0,
04/29/2010 11:02:52,RHP0484,PC-6499,Oliver.Logan.Fowler@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,13541,0,
04/29/2010 11:09:52,RHP0484,PC-6499,Colt.Walter.Reynolds@dtaa.com,Ewing-Gregory@boeing.com,,Randall.Hashim.Palmer@dtaa.com,26579,0,
04/29/2010 11:10:08,RHP0484,PC-6499,Xerxes.Howard.Wilcox@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,27102,0,
04/29/2010 11:10:14,RHP0484,PC-6499,Caleb.Jonas.Chang@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,27275,0,
04/29/2010 11:17:03,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,36214,0,
04/29/2010 11:19:07,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,30102,0,
04/29/2010 11:28:15,RHP0484,PC-6499,Deborah.Barbara.White@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,66055,0,
04/29/2010 16:20:38,RHP0484,PC-6499,Colton.Kaseem.Bolton@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,26681,0,
04/30/2010 13:03:08,RHP0484,PC-6499,Donovan.Garth.Nieves@dtaa.com;Harper.Clark.Vazquez@dtaa.com,England-Sydney@northropgrumman.com,,Randall.Hashim.Palmer@dtaa.com,33979,0,
04/30/2010 13:03:09,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,24890,1,
04/30/2010 13:03:10,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,14229,0,
04/30/2010 13:03:10,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21840,0,
04/30/2010 13:03:10,RHP0484,PC-6499,Xerxes.Howard.Wilcox@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Martin.Armand.Douglas@dtaa.com;Eric.Gray.Duncan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,28017,0,
04/30/2010 13:03:11,RHP0484,PC-6499,Bert.Jason.Henderson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29888,0,
04/30/2010 13:07:23,RHP0484,PC-6499,Raphael.Benjamin.Bryan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,16345,0,
04/30/2010 13:10:19,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29610,1,
04/30/2010 13:34:41,RHP0484,PC-6499,Cora.Maisie.Mclean@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,31242,0,
04/30/2010 13:35:12,RHP0484,PC-6499,Lenore.Piper.Cardenas@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,24124,0,
04/30/2010 14:15:34,RHP0484,PC-6499,Cora.Maisie.Mclean@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Beau.Hall.Watts@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,25890,0,
04/30/2010 14:31:28,RHP0484,PC-6499,Harper.Clark.Vazquez@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,29278,0,
04/30/2010 14:36:22,RHP0484,PC-6499,Nadine.Gay.Cross@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,Helen_Hamilton@boeing.com,,Randall.Hashim.Palmer@dtaa.com,24785,0,
04/30/2010 15:07:43,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,67788,0,
04/30/2010 15:24:14,RHP0484,PC-6499,Maggy.Melissa.Burt@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29795,0,
04/30/2010 17:20:23,RHP0484,PC-6499,Curran.Tarik.Ayala@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,28717,0,
05/03/2010 13:10:03,RHP0484,PC-6499,Reynolds-Colt@comcast.net,,,RHP6217@yahoo.com,30200,1,
05/03/2010 13:10:24,RHP0484,PC-6499,Sebastian.Elliott.Sexton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,45369,0,
05/03/2010 13:10:28,RHP0484,PC-6499,Atkins.Dane@gmail.com,,,RHP6217@yahoo.com,34244,0,
05/03/2010 13:10:53,RHP0484,PC-6499,Donovan_G_Nieves@optonline.net,,,RHP6217@yahoo.com,26302,0,
05/03/2010 13:10:55,RHP0484,PC-6499,HCV47@bellsouth.net,Hardin-Kimberly@gmail.com,,RHP6217@yahoo.com,40241,0,
05/03/2010 13:11:22,RHP0484,PC-6499,Ewing_Gregory@gmail.com,,,RHP6217@yahoo.com,29232,0,
05/03/2010 13:11:35,RHP0484,PC-6499,Chanda.Tamekah.William@dtaa.com;Nicole.Macey.Craig@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21072,0,
05/03/2010 13:12:14,RHP0484,PC-6499,Kirby_R_Lyons@earthlink.net;Cora_Mclean@netzero.com;Nicole.M.Craig@verizon.net,,,RHP6217@yahoo.com,17395,0,
05/03/2010 13:13:14,RHP0484,PC-6499,Nicole_Hanson@comcast.net,,,RHP6217@yahoo.com,32728,0,
05/03/2010 13:13:43,RHP0484,PC-6499,Dylan.Tiger.Terry@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,32018,0,
05/03/2010 13:13:44,RHP0484,PC-6499,Nicole.M.Craig@verizon.net,MTB4@charter.net,,RHP6217@yahoo.com,24977,0,
05/03/2010 13:15:07,RHP0484,PC-6499,CJC2@bellsouth.net,,,RHP6217@yahoo.com,17138,0,
05/03/2010 13:16:50,RHP0484,PC-6499,Holly_Lara@msn.com;Daria_Mcbride@juno.com,,,RHP6217@yahoo.com,26188,0,
05/03/2010 13:17:16,RHP0484,PC-6499,William_Chanda@hotmail.com;Callahan-Leilani@netzero.com;CBG3@cox.net;Douglas.Martin@cox.net,,,RHP6217@yahoo.com,19744,0,
05/03/2010 13:17:27,RHP0484,PC-6499,Benjamin_Isabelle@yahoo.com,,,RHP6217@yahoo.com,40552,0,
05/03/2010 13:17:43,RHP0484,PC-6499,Helen_Hamilton@hotmail.com,,,RHP6217@yahoo.com,19191,0,
05/04/2010 14:01:49,RHP0484,PC-6499,XHW4327@netzero.com;BJH8453@cox.net,Katell_Thornton@comcast.net,,RHP6217@yahoo.com,23869,0,
05/04/2010 15:52:58,RHP0484,PC-6499,Orson.Barrett.Houston@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,47716,0,
05/04/2010 15:53:57,RHP0484,PC-6499,Kirby.Ruby.Lyons@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,34763,0,
05/04/2010 16:06:39,RHP0484,PC-6499,Mcfadden-Ronan@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,69891,0,
05/04/2010 16:11:39,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,25771,0,
05/04/2010 16:13:04,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Katell.Amethyst.Thornton@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,24482,0,
05/04/2010 16:14:22,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,37146,0,
05/04/2010 16:18:38,RHP0484,PC-6499,Maggy.Melissa.Burt@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Mcfadden-Ronan@boeing.com,Rose.Hanae.Yates@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,12286,3,
05/04/2010 16:19:21,RHP0484,PC-6499,Dane.Davis.Atkins@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,27988,0,
05/04/2010 16:19:59,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com;Martin.Armand.Douglas@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;England-Sydney@northropgrumman.com;Ewing-Gregory@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,47586,3,
05/04/2010 16:21:44,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,26791,0,
05/04/2010 16:21:56,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,25018,0,
05/04/2010 16:23:08,RHP0484,PC-6499,Xerxes.Howard.Wilcox@dtaa.com;Martin.Armand.Douglas@dtaa.com,Katell.Amethyst.Thornton@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,29864,2,
05/04/2010 16:30:11,RHP0484,PC-6499,Chanda.Tamekah.William@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,26526,0,
05/04/2010 16:34:04,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com;Unity_Simmons@hp.com,,,Randall.Hashim.Palmer@dtaa.com,43451,0,
05/05/2010 13:35:33,RHP0484,PC-6499,BJH8453@cox.net,,,RHP6217@yahoo.com,41655,0,
05/05/2010 13:36:47,RHP0484,PC-6499,Nicole_Hanson@comcast.net;Galena_Shaffer@charter.net,OBH7@charter.net,,RHP6217@yahoo.com,45072,0,
05/05/2010 13:40:30,RHP0484,PC-6499,Cora_Mclean@netzero.com;Fowler-Oliver@netzero.com,,,RHP6217@yahoo.com,26366,0,
05/05/2010 13:40:59,RHP0484,PC-6499,BEC7@gmail.com;Reynolds-Colt@comcast.net,,,RHP6217@yahoo.com,23310,0,
05/05/2010 13:42:07,RHP0484,PC-6499,Dane.Davis.Atkins@dtaa.com;Cora.Maisie.Mclean@dtaa.com;HBJ54@hp.com,,,Randall.Hashim.Palmer@dtaa.com,13555,0,
05/05/2010 13:43:28,RHP0484,PC-6499,RBB9977@netzero.com,,,RHP6217@yahoo.com,26551,0,
05/05/2010 13:44:59,RHP0484,PC-6499,Maggy.Burt@sbcglobal.net,BJH8453@cox.net,,RHP6217@yahoo.com,40935,0,
05/05/2010 13:45:50,RHP0484,PC-6499,Katell_Thornton@comcast.net;Atkins.Dane@gmail.com,,,RHP6217@yahoo.com,18865,0,
05/05/2010 13:47:19,RHP0484,PC-6499,BEC7@gmail.com;Fowler-Oliver@netzero.com,Donovan_G_Nieves@optonline.net;KPR5@optonline.net;JXH847@comcast.net,,RHP6217@yahoo.com,22480,1,
05/05/2010 13:48:05,RHP0484,PC-6499,BCM6@cox.net;BJH8453@cox.net,OBH7@charter.net,,RHP6217@yahoo.com,20271,0,
05/05/2010 13:48:26,RHP0484,PC-6499,JXH847@comcast.net,,,RHP6217@yahoo.com,39722,0,
05/05/2010 13:49:06,RHP0484,PC-6499,Bert.Jason.Henderson@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Martin.Armand.Douglas@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,37837,0,
05/05/2010 13:49:54,RHP0484,PC-6499,Kirby_R_Lyons@earthlink.net,HCV47@bellsouth.net;CBG3@cox.net,,RHP6217@yahoo.com,25590,0,
05/05/2010 13:50:06,RHP0484,PC-6499,Cora.Maisie.Mclean@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,20665,0,
05/05/2010 13:52:15,RHP0484,PC-6499,KPR5@optonline.net,,,RHP6217@yahoo.com,23378,0,
05/05/2010 14:03:38,RHP0484,PC-6499,Katell_Thornton@comcast.net,,,RHP6217@yahoo.com,41423,1,
05/06/2010 16:40:06,RHP0484,PC-6499,Callum.Brendan.Gonzalez@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29890,0,
05/06/2010 16:40:11,RHP0484,PC-6499,Justin.Xerxes.Hansen@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Aline.Iris.Hurst@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,19122,0,
05/06/2010 16:40:32,RHP0484,PC-6499,Amity.Kendall.Foley@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,26100,0,
05/06/2010 16:40:49,RHP0484,PC-6499,Katell.Amethyst.Thornton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,33297,0,
05/06/2010 16:40:52,RHP0484,PC-6499,Eden.Merrill.Stokes@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Sonya.Beatrice.Nichols@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,31987,0,
05/06/2010 16:41:47,RHP0484,PC-6499,Colton.Kaseem.Bolton@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Chanda.Tamekah.William@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,35461,0,
05/06/2010 16:43:13,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,24830,0,
05/06/2010 16:43:27,RHP0484,PC-6499,Sonya.Beatrice.Nichols@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Nicole.Macey.Craig@dtaa.com,Ina_K_Swanson@northropgrumman.com,,Randall.Hashim.Palmer@dtaa.com,32329,2,
05/06/2010 16:43:50,RHP0484,PC-6499,Raphael.Benjamin.Bryan@dtaa.com;Dane.Davis.Atkins@dtaa.com;Bert.Jason.Henderson@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,41667,0,
05/06/2010 16:43:57,RHP0484,PC-6499,Maggy.Melissa.Burt@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,42749,0,
05/06/2010 16:44:56,RHP0484,PC-6499,Ewing-Gregory@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,39155,0,
05/06/2010 16:45:28,RHP0484,PC-6499,Dane.Davis.Atkins@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Justin.Xerxes.Hansen@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,29441,0,
05/06/2010 16:45:33,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,39341,0,
05/06/2010 16:45:56,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,32958,0,
05/06/2010 16:46:17,RHP0484,PC-6499,Amelia.Rhoda.Burgess@dtaa.com,Seth.Harlan.Walls@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,27781,0,
05/07/2010 08:44:19,RHP0484,PC-6499,Caleb.Jonas.Chang@dtaa.com;Lareina.I.Browning@lockheedmartin.com,Morgan.Deborah.Hoover@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,31397,0,
05/07/2010 09:13:12,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com;Orson.Barrett.Houston@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,32202,0,
05/07/2010 10:43:08,RHP0484,PC-6499,Colton.Kaseem.Bolton@dtaa.com,England-Sydney@northropgrumman.com,,Randall.Hashim.Palmer@dtaa.com,60487,0,
05/07/2010 12:15:22,RHP0484,PC-6499,Caleb.Jonas.Chang@dtaa.com,Louis.I.Obrien@raytheon.com,,Randall.Hashim.Palmer@dtaa.com,28929,0,
05/07/2010 12:16:01,RHP0484,PC-6499,Reynolds-Colt@comcast.net,,,RHP6217@yahoo.com,44867,0,
05/07/2010 12:25:30,RHP0484,PC-6499,BJH8453@cox.net;Callahan-Leilani@netzero.com,,,RHP6217@yahoo.com,32907,0,
05/07/2010 12:30:58,RHP0484,PC-6499,OBH7@charter.net,,,RHP6217@yahoo.com,41836,0,
05/07/2010 12:33:32,RHP0484,PC-6499,Bert.Jason.Henderson@dtaa.com,Caleb.Jonas.Chang@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,21094,0,
05/07/2010 12:34:57,RHP0484,PC-6499,Deborah.Barbara.White@dtaa.com,Oliver.Logan.Fowler@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,26276,1,
05/07/2010 12:46:42,RHP0484,PC-6499,Raphael.Benjamin.Bryan@dtaa.com;Nicole.Macey.Craig@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,26027,0,
05/07/2010 12:48:30,RHP0484,PC-6499,Callahan-Leilani@netzero.com;CKB559@bellsouth.net;CBG3@cox.net,,,RHP6217@yahoo.com,25962,0,
05/07/2010 13:12:47,RHP0484,PC-6499,Lenore_Cardenas@optonline.net,,,RHP6217@yahoo.com,27262,0,
05/07/2010 13:21:41,RHP0484,PC-6499,Raphael.Benjamin.Bryan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,17539,0,
05/07/2010 14:11:05,RHP0484,PC-6499,Sonya.Beatrice.Nichols@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,45086,2,
05/07/2010 16:48:25,RHP0484,PC-6499,Xerxes.Howard.Wilcox@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Deborah.Barbara.White@dtaa.com,Bert.Jason.Henderson@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,31722,1,
05/10/2010 09:51:30,RHP0484,PC-6499,HBJ71@gmail.com,,,RHP6217@yahoo.com,44257,0,
05/10/2010 10:04:45,RHP0484,PC-6499,JXH847@comcast.net,,,RHP6217@yahoo.com,33418,0,
05/10/2010 11:00:50,RHP0484,PC-6499,CBG3@cox.net,,,RHP6217@yahoo.com,7874,0,
05/10/2010 11:08:11,RHP0484,PC-6499,Fowler-Oliver@netzero.com,,,RHP6217@yahoo.com,20505,0,
05/10/2010 11:20:29,RHP0484,PC-6499,Kirby_R_Lyons@earthlink.net,Helen_Hamilton@hotmail.com,,RHP6217@yahoo.com,16079,0,
05/10/2010 11:32:52,RHP0484,PC-6499,Maggy.Burt@sbcglobal.net;Jaquelyn.A.Jimenez@optonline.net,,,RHP6217@yahoo.com,12136,0,
05/10/2010 16:40:50,RHP0484,PC-6499,BJH8453@cox.net;DTT4@comcast.net;Pearl_Coleman@netzero.com,Lenore_Cardenas@optonline.net,,RHP6217@yahoo.com,46291,0,
05/10/2010 16:43:07,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,20428,0,
05/10/2010 16:43:40,RHP0484,PC-6499,Kirk.Palmer.Rosales@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,34824,0,
05/10/2010 16:48:26,RHP0484,PC-6499,Oliver.Logan.Fowler@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,25656,4,
