03/11/2010 17:04:13,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,30126,0,
03/11/2010 17:16:43,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26453,0,
03/11/2010 17:21:24,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Williamson-August@boeing.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37078,0,
03/11/2010 17:21:52,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32319,0,
03/12/2010 10:25:21,VFM0814,PC-0982,Velez-Alden@earthlink.net;Gonzales_Harrison@netzero.com,,VFM1@charter.net,VFM1@charter.net,23310,0,
03/12/2010 11:07:38,VFM0814,PC-0982,Jeanette.Cally.Whitfield@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29618,0,
03/12/2010 11:08:01,VFM0814,PC-0982,BJH939@sbcglobal.net,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,VFM1@charter.net,32109,0,
03/12/2010 11:10:18,VFM0814,PC-0982,Lenore.Piper.Cardenas@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23979,0,
03/12/2010 11:11:29,VFM0814,PC-0982,Gonzales_Harrison@netzero.com;Velez-Alden@earthlink.net,SOF69@netzero.com;Idola_Higgins@hotmail.com,VFM1@charter.net,VFM1@charter.net,31489,0,
03/12/2010 11:15:12,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,22437,0,
03/12/2010 11:16:28,VFM0814,PC-0982,Kaden.Briggs@netzero.com,VFM1@charter.net,,VFM1@charter.net,36147,0,
03/12/2010 11:16:39,VFM0814,PC-0982,BJH939@sbcglobal.net;BWH1399@hotmail.com,Ira_W_Moss@charter.net;VFM1@charter.net,,VFM1@charter.net,26542,0,
03/12/2010 14:41:12,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;CCC351@boeing.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,17947,0,
03/15/2010 13:50:52,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32036,0,
03/15/2010 14:04:33,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,16711,0,
03/15/2010 14:18:06,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21263,0,
03/15/2010 14:20:35,VFM0814,PC-0982,Kaden.Briggs@netzero.com;Davenport_Akeem@earthlink.net,DBB94@verizon.net;Sara_G_George@optonline.net;BWH1399@hotmail.com;VFM1@charter.net,,VFM1@charter.net,15013,0,
03/15/2010 14:26:26,VFM0814,PC-0982,Kelly-Garrett@netzero.com;SOF69@netzero.com,BCM6@cox.net,VFM1@charter.net,VFM1@charter.net,22806,1,
03/15/2010 14:49:41,VFM0814,PC-0982,SOF69@netzero.com,Ira_W_Moss@charter.net;VFM1@charter.net,,VFM1@charter.net,54004,0,
03/15/2010 16:02:50,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,Davenport_Akeem@earthlink.net;VFM1@charter.net,,VFM1@charter.net,28527,0,
03/15/2010 17:35:40,VFM0814,PC-0982,Williamson-August@verizon.net,,VFM1@charter.net,VFM1@charter.net,28238,0,
03/15/2010 18:55:18,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net;Felicia_Farley@hotmail.com,VFM1@charter.net,,VFM1@charter.net,27180,0,
03/16/2010 10:29:48,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37569,0,
03/16/2010 10:31:52,VFM0814,PC-0982,Samson.Jeremy.Ortega@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,36858,0,
03/16/2010 10:33:35,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24811,0,
03/16/2010 10:47:38,VFM0814,PC-0982,Williamson-August@verizon.net,,VFM1@charter.net,VFM1@charter.net,37952,0,
03/16/2010 10:48:46,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,36955,0,
03/16/2010 10:49:45,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,ERT3827@harris.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,49648,0,
03/16/2010 10:52:48,VFM0814,PC-0982,Walters-Brian@gmail.com,,VFM1@charter.net,VFM1@charter.net,27057,0,
03/16/2010 10:58:08,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Luke.Jacob.Talley@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Walters_Brian@lockheedmartin.com,Ira.Wyatt.Moss@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,22024,2,
03/16/2010 20:19:41,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32836,0,
03/17/2010 08:56:49,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,,VFM1@charter.net,VFM1@charter.net,35801,0,
03/17/2010 09:11:01,VFM0814,PC-0982,SOF69@netzero.com,VFM1@charter.net,,VFM1@charter.net,20072,0,
03/17/2010 09:25:18,VFM0814,PC-0982,Sara_G_George@optonline.net;KQS6@juno.com,VFM1@charter.net,,VFM1@charter.net,36910,0,
03/17/2010 09:47:03,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,33220,0,
03/17/2010 09:56:47,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,30109,0,
03/17/2010 10:02:51,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32256,0,
03/17/2010 10:04:45,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Justine.Nola.Adkins@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24838,0,
03/17/2010 11:35:33,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37123,0,
03/17/2010 11:40:06,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,Steel.Orson.Fields@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,33828,0,
03/18/2010 18:17:53,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29475,0,
03/19/2010 09:50:04,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Jonathan.Gary.Terry@dtaa.com,Steel.Orson.Fields@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,34957,1,
03/19/2010 14:39:43,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,40392,1,
03/19/2010 14:40:58,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23978,2,
03/19/2010 14:45:01,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com;Steel.Orson.Fields@dtaa.com;Rhiannon.L.Velasquez@harris.com,Ira.Wyatt.Moss@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25931,0,
03/19/2010 14:46:30,VFM0814,PC-0982,Owen.Len.Wheeler@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28446,0,
03/19/2010 14:52:56,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33134,0,
03/19/2010 15:03:32,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37392,0,
03/19/2010 15:08:38,VFM0814,PC-0982,Ramona.Alma.Moses@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Wanda.B.Nelson@boeing.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20192,0,
03/19/2010 18:34:11,VFM0814,PC-0982,NKH9@charter.net;Davenport_Akeem@earthlink.net,VFM1@charter.net,,VFM1@charter.net,31430,0,
03/22/2010 16:22:14,VFM0814,PC-0982,NKH9@charter.net,,VFM1@charter.net,VFM1@charter.net,39399,0,
03/22/2010 16:23:07,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Willa.S.Booth@northropgrumman.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,22176,0,
03/22/2010 16:28:10,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Brock.William.Hunter@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,41614,3,
03/22/2010 16:31:25,VFM0814,PC-0982,NKH9@charter.net;ERT6813@aol.com,VFM1@charter.net,,VFM1@charter.net,29920,0,
03/22/2010 16:34:35,VFM0814,PC-0982,BWH1399@hotmail.com,,VFM1@charter.net,VFM1@charter.net,41218,0,
03/22/2010 16:39:48,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23326,0,
03/22/2010 16:40:24,VFM0814,PC-0982,NKH9@charter.net;Velez-Alden@earthlink.net,,VFM1@charter.net,VFM1@charter.net,24641,0,
03/22/2010 16:40:33,VFM0814,PC-0982,NKH9@charter.net;Ira_W_Moss@charter.net,,VFM1@charter.net,VFM1@charter.net,23769,0,
03/22/2010 16:49:55,VFM0814,PC-0982,BWH1399@hotmail.com,VFM1@charter.net,,VFM1@charter.net,32423,0,
03/23/2010 14:25:24,VFM0814,PC-0982,Leslie.C.Colon@verizon.net;AIM7@gmail.com,VFM1@charter.net,,VFM1@charter.net,50151,0,
03/23/2010 14:29:50,VFM0814,PC-0982,Sara_G_George@optonline.net;SOF69@netzero.com,VFM1@charter.net,,VFM1@charter.net,42147,0,
03/23/2010 14:36:18,VFM0814,PC-0982,Gonzales_Harrison@netzero.com;Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,25287,0,
03/23/2010 20:14:32,VFM0814,PC-0982,Williamson-August@boeing.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,22912,0,
03/23/2010 20:16:34,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27158,6,
03/23/2010 20:17:01,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24551,0,
03/23/2010 20:22:08,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26220,0,
03/23/2010 20:30:03,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37066,0,
03/23/2010 20:34:08,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,17084,0,
03/24/2010 08:52:14,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21166,0,
03/24/2010 14:38:50,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27408,0,
03/24/2010 18:32:13,VFM0814,PC-0982,Velez-Alden@earthlink.net,VFM1@charter.net,,VFM1@charter.net,30906,0,
03/24/2010 18:37:41,VFM0814,PC-0982,Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,42798,0,
03/24/2010 19:09:34,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,51695,0,
03/24/2010 19:23:43,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,26280,0,
03/24/2010 19:33:17,VFM0814,PC-0982,SOF69@netzero.com,Davenport_Akeem@earthlink.net;VFM1@charter.net,,VFM1@charter.net,32893,0,
03/24/2010 19:36:08,VFM0814,PC-0982,SOF69@netzero.com;Kaden.Briggs@netzero.com,,VFM1@charter.net,VFM1@charter.net,49965,0,
03/24/2010 19:36:28,VFM0814,PC-0982,Luke.J.Talley@gmail.com;Davenport_Akeem@earthlink.net,VFM1@charter.net,,VFM1@charter.net,19576,0,
03/25/2010 09:22:05,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,25095,0,
03/25/2010 13:13:24,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,50567,0,
03/25/2010 13:57:09,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,,VFM1@charter.net,VFM1@charter.net,35112,0,
03/25/2010 13:57:41,VFM0814,PC-0982,CPG697@cox.net,Luke.J.Talley@gmail.com;VFM1@charter.net,,VFM1@charter.net,17847,0,
03/25/2010 13:57:47,VFM0814,PC-0982,BJH939@sbcglobal.net;Luke.J.Talley@gmail.com,,VFM1@charter.net,VFM1@charter.net,35447,0,
03/25/2010 14:02:25,VFM0814,PC-0982,English.Gage@juno.com,,VFM1@charter.net,VFM1@charter.net,26137,0,
03/25/2010 14:03:24,VFM0814,PC-0982,Ira_W_Moss@charter.net;Gonzales_Harrison@netzero.com,VFM1@charter.net,,VFM1@charter.net,37586,0,
03/25/2010 14:08:07,VFM0814,PC-0982,Sara_G_George@optonline.net,,VFM1@charter.net,VFM1@charter.net,44679,0,
03/25/2010 14:08:50,VFM0814,PC-0982,Kaden.Briggs@netzero.com;Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,25441,0,
03/26/2010 10:52:47,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Brock.William.Hunter@dtaa.com;Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42771,0,
03/26/2010 10:57:20,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Brock.William.Hunter@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33491,0,
03/26/2010 10:59:21,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26759,0,
03/26/2010 11:07:10,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,13665,1,
03/26/2010 11:31:03,VFM0814,PC-0982,SOF69@netzero.com,VFM1@charter.net,,VFM1@charter.net,29557,0,
03/26/2010 11:31:29,VFM0814,PC-0982,BJH939@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,32798,0,
03/26/2010 11:34:20,VFM0814,PC-0982,Sara_G_George@optonline.net;Leslie.C.Colon@verizon.net;Bruno.B.Hoover@sbcglobal.net;Kaden.Briggs@netzero.com,,VFM1@charter.net,VFM1@charter.net,26562,2,
03/26/2010 11:34:41,VFM0814,PC-0982,Ira_W_Moss@charter.net,VFM1@charter.net,,VFM1@charter.net,21749,0,
03/26/2010 13:53:03,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Sherman-Jermaine@boeing.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21365,0,
03/29/2010 09:49:34,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26886,0,
03/29/2010 09:49:35,VFM0814,PC-0982,Madaline.C.Mcguire@gmail.com,,VFM1@charter.net,VFM1@charter.net,31259,0,
03/29/2010 09:49:35,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,24905,3,
03/29/2010 13:41:54,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,43449,0,
03/29/2010 13:52:54,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com;Luke.Jacob.Talley@dtaa.com;Williamson-August@boeing.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,34291,1,
03/29/2010 14:06:39,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31297,0,
03/29/2010 14:25:38,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Sophia.Cora.Battle@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,39070,0,
03/29/2010 14:41:53,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25094,0,
03/29/2010 14:49:54,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Luke.Jacob.Talley@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21588,0,
03/30/2010 14:39:36,VFM0814,PC-0982,Nichole.Melodie.Gilbert@dtaa.com;Sara.Gail.George@dtaa.com;Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,50444,0,
03/30/2010 14:42:44,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Brock.William.Hunter@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Mckenzie_Blaine@northropgrumman.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23648,0,
03/30/2010 14:46:55,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30204,0,
03/30/2010 14:47:03,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com;Luke.Jacob.Talley@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,28074,0,
03/30/2010 14:47:50,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Grant-Byron@boeing.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,22734,0,
03/30/2010 14:49:50,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,34991,0,
03/30/2010 14:51:28,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25735,0,
03/30/2010 14:56:32,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;Sara.Gail.George@dtaa.com,Kaden.Chastity.Briggs@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18557,2,
03/30/2010 16:37:06,VFM0814,PC-0982,Luke.J.Talley@gmail.com;NKH9@charter.net,Bruno.B.Hoover@sbcglobal.net;Leslie.C.Colon@verizon.net,VFM1@charter.net,VFM1@charter.net,30564,0,
03/31/2010 10:18:38,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,36194,0,
03/31/2010 10:25:28,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21712,0,
03/31/2010 10:41:40,VFM0814,PC-0982,Walters_Brian@lockheedmartin.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24543,0,
03/31/2010 11:07:49,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Alden.Caesar.Velez@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Akeem.Quamar.Davenport@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,16260,0,
03/31/2010 11:11:41,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,42685,0,
03/31/2010 12:55:39,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32500,0,
03/31/2010 12:55:43,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27094,0,
03/31/2010 12:57:53,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Bruno.Beau.Hoover@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30072,0,
03/31/2010 13:04:23,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26422,0,
04/01/2010 12:18:59,VFM0814,PC-0982,Lionel.Jasper.Johnston@dtaa.com;ERT3827@harris.com,Melton-Oleg@hp.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25243,0,
04/01/2010 14:25:04,VFM0814,PC-0982,ERT6813@aol.com,,VFM1@charter.net,VFM1@charter.net,38023,0,
04/01/2010 14:25:08,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,40316,2,
04/01/2010 14:25:11,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,58475,0,
04/01/2010 14:25:29,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,16134,0,
04/01/2010 14:26:01,VFM0814,PC-0982,Harper.Clark.Vazquez@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Luke.Jacob.Talley@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,34058,1,
04/01/2010 14:26:05,VFM0814,PC-0982,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,18566,0,
04/01/2010 14:33:04,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29415,0,
04/01/2010 14:35:32,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20645,0,
04/05/2010 08:39:25,VFM0814,PC-0982,Luke.J.Talley@gmail.com;Gonzales_Harrison@netzero.com;ERT6813@aol.com,VFM1@charter.net,,VFM1@charter.net,43220,0,
04/05/2010 08:46:13,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com;Sara.Gail.George@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30246,0,
04/05/2010 08:47:42,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com;BWH1399@hotmail.com;BJH939@sbcglobal.net,Davenport_Akeem@earthlink.net;VFM1@charter.net,,VFM1@charter.net,49716,0,
04/05/2010 08:48:33,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,20750,0,
04/05/2010 09:10:44,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net;NKH9@charter.net,Gonzales_Harrison@netzero.com;ERT6813@aol.com;VFM1@charter.net,,VFM1@charter.net,12492,0,
