LCE Feats for VIA0063
2010-11-15,RGG0064,140.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-21'; '2010-01-26'; '2010-01-29'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-17'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-20'; '2010-07-22'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-09-01'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-11-01'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-15'],4103609.0,53.0
2010-11-17,AAM0658,1.0,['2010-01-21'],30076.0,0.0
2010-11-18,TAP0551,1.0,['2010-04-06'],29905.0,0.0
2010-11-19,SOB0360,1.0,['2010-11-05'],23740.0,0.0
2010-11-23,JMH0543,1.0,['2010-08-16'],45263.0,0.0
2010-11-30,AKR0057,1.0,['2010-11-23'],42273.0,0.0
2010-12-02,MHH0180,1.0,['2010-11-29'],32593.0,0.0
2010-12-03,IUB0565,2.0,['2010-02-12'; '2010-03-01'],64797.0,0.0
2010-12-06,MBG0438,1.0,['2010-07-06'],13518.0,0.0
2010-12-09,BYP0070,151.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-29'; '2010-05-03'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-21'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-15'; '2010-11-16'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-09'],4642970.0,23.0
2010-12-10,MSO0222,1.0,['2010-09-14'],34833.0,0.0
2010-12-14,GOK0238,174.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-02'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-27'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-10-04'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-22'; '2010-11-23'; '2010-11-30'],5268928.0,37.0
2010-12-24,ABC0174,1.0,['2010-11-16'],45035.0,1.0
2010-12-29,XWD0923,1.0,['2010-08-06'],37233.0,0.0
2011-01-05,WAB0143,1.0,['2010-10-28'],46077.0,0.0
2011-01-06,HFB0347,1.0,['2010-08-27'],28444.0,0.0
2011-01-20,ASB0796,1.0,['2011-01-04'],28885.0,0.0
2011-01-20,KRL0501,1.0,['2010-01-26'],46559.0,0.0
2011-01-23,AOK0844,1.0,['2010-05-27'],32279.0,0.0
2011-02-04,YIC0195,1.0,['2010-05-03'],29190.0,0.0
2011-02-09,UCH0519,5.0,['2010-02-03'; '2010-02-09'; '2010-05-13'; '2010-08-03'; '2010-10-07'],131930.0,0.0
2011-02-22,CCL0068,186.0,['2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-18'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-26'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-24'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-20'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-15'; '2010-11-17'; '2010-11-22'; '2010-11-24'; '2010-11-30'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-15'; '2010-12-17'; '2010-12-22'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-02-01'; '2011-02-04'; '2011-02-07'; '2011-02-10'; '2011-02-15'; '2011-02-22'],5784640.0,58.0
2011-02-25,KLH0596,1.0,['2010-04-09'],21943.0,0.0
2011-03-04,MAR0955,1.0,['2010-04-07'],22006.0,0.0
2011-03-11,KNG0672,1.0,['2010-02-23'],43808.0,0.0
2011-03-18,NRD0548,2.0,['2010-07-20'; '2011-01-24'],44713.0,0.0
2011-04-11,GBM0603,1.0,['2010-01-25'],25317.0,0.0
2011-04-29,JLM0364,2.0,['2010-10-29'; '2011-04-19'],75420.0,4.0
