LCE Feats for DFR0218
2010-10-15,CCA0046,85.0,['2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-12'; '2010-03-16'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-15'; '2010-04-16'; '2010-04-23'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-11'; '2010-06-07'; '2010-06-11'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-07'],2497132.0,17.0
2010-11-03,VSS0154,1.0,['2010-03-11'],36421.0,0.0
2010-11-05,MPM0220,135.0,['2010-01-04'; '2010-01-05'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-05'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-25'; '2010-06-04'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-08'; '2010-10-11'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-29'; '2010-11-03'; '2010-11-04'],4025404.0,38.0
2010-11-18,TAP0551,2.0,['2010-03-03'; '2010-11-11'],87044.0,0.0
2010-11-19,SOB0360,1.0,['2010-02-04'],40022.0,0.0
2010-11-24,CIM0926,1.0,['2010-06-24'],29179.0,0.0
2010-12-02,MHH0180,1.0,['2010-01-21'],50073.0,0.0
2010-12-08,KSP0357,2.0,['2010-01-21'; '2010-06-04'],62292.0,3.0
2010-12-10,MSO0222,132.0,['2010-01-06'; '2010-01-12'; '2010-01-19'; '2010-01-21'; '2010-01-29'; '2010-02-09'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-07'; '2010-04-14'; '2010-04-16'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-12'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-06-07'; '2010-06-10'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-02'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-28'; '2010-07-29'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-01'; '2010-09-07'; '2010-09-08'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-08'; '2010-12-09'; '2010-12-10'],4007826.0,39.0
2010-12-15,EDB0714,1.0,['2010-08-19'],27357.0,0.0
2010-12-20,FTM0406,1.0,['2010-08-23'],30428.0,0.0
2011-01-06,MSH0040,133.0,['2010-01-06'; '2010-01-15'; '2010-01-28'; '2010-02-09'; '2010-02-10'; '2010-02-17'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-09'; '2010-03-11'; '2010-03-18'; '2010-03-23'; '2010-03-26'; '2010-03-31'; '2010-04-12'; '2010-04-14'; '2010-04-26'; '2010-04-30'; '2010-05-05'; '2010-05-11'; '2010-05-24'; '2010-06-01'; '2010-06-07'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-18'; '2010-08-19'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-09'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-22'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-17'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-21'; '2010-12-22'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'],4083850.0,59.0
2011-01-27,FMG0527,3.0,['2010-04-06'; '2010-06-28'; '2010-07-09'],90353.0,0.0
2011-02-09,UCH0519,1.0,['2011-02-04'],22400.0,0.0
2011-02-14,JRG0207,2.0,['2010-08-03'; '2010-12-02'],66506.0,0.0
2011-02-21,IKR0401,1.0,['2010-05-04'],33897.0,2.0
2011-02-22,CCL0068,1.0,['2010-10-26'],19533.0,0.0
2011-03-10,SNC0187,1.0,['2010-03-02'],19417.0,0.0
2011-04-11,GBM0603,1.0,['2010-12-08'],33511.0,0.0
2011-04-18,CQW0652,1.0,['2010-07-27'],26714.0,0.0
2011-04-26,HKB0418,1.0,['2011-03-25'],26719.0,0.0
2011-04-29,JLM0364,1.0,['2011-03-25'],19834.0,0.0
2011-04-29,FSB0399,1.0,['2010-08-31'],26878.0,0.0
