LCE Feats for PGC0066
2010-12-09,BYP0070,223.0,['2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-19'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-30'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-05'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-09'],6613596.0,130.0
2010-12-10,MSO0222,2.0,['2010-05-21'; '2010-06-29'],57905.0,0.0
2010-12-14,GOK0238,244.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-12'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-31'; '2010-09-01'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-06'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-09'; '2010-12-13'; '2010-12-14'],7585362.0,158.0
2010-12-29,XWD0923,1.0,['2010-06-04'],16108.0,4.0
2010-12-30,ICS0956,1.0,['2010-08-09'],32034.0,0.0
2011-01-14,YWW0660,2.0,['2010-10-07'; '2010-11-17'],64239.0,2.0
2011-01-23,AOK0844,1.0,['2010-12-28'],13498.0,2.0
2011-02-09,UCH0519,1.0,['2010-06-01'],28657.0,1.0
2011-02-14,JRG0207,1.0,['2010-10-12'],27488.0,2.0
2011-02-21,IKR0401,1.0,['2010-07-29'],26915.0,0.0
2011-02-22,CCL0068,302.0,['2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-09-01'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-13'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-19'; '2011-01-21'; '2011-01-26'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-14'; '2011-02-16'; '2011-02-17'; '2011-02-18'; '2011-02-21'; '2011-02-22'],9142889.0,217.0
2011-02-25,KLH0596,1.0,['2010-07-22'],29726.0,1.0
2011-03-04,MDH0580,2.0,['2010-02-23'; '2011-01-03'],89906.0,3.0
2011-03-10,SNC0187,3.0,['2010-05-03'; '2010-08-12'; '2010-08-18'],89265.0,2.0
2011-03-17,QCH0110,2.0,['2010-02-26'; '2010-08-03'],95731.0,2.0
2011-03-18,NRD0548,1.0,['2010-08-24'],25045.0,1.0
2011-03-22,WDD0366,1.0,['2010-09-16'],27478.0,0.0
2011-04-05,CEJ0109,1.0,['2011-01-21'],24640.0,5.0
2011-04-11,GBM0603,5.0,['2010-01-29'; '2010-02-25'; '2010-04-29'; '2011-01-24'; '2011-01-28'],127195.0,9.0
2011-04-18,CQW0652,1.0,['2010-04-01'],18006.0,0.0
2011-04-29,RKF0164,1.0,['2010-02-04'],31274.0,0.0
