03/15/2010 08:21:20,KRL0501,PC-7206,Iris.Rhea.Terrell@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,27020,0,
03/15/2010 08:21:32,KRL0501,PC-7206,Sonya.Beatrice.Nichols@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,36683,0,
03/15/2010 08:21:48,KRL0501,PC-7206,Bert.Jason.Henderson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,35141,0,
03/15/2010 09:17:07,KRL0501,PC-7206,Donovan_G_Nieves@optonline.net;Douglas.Martin@cox.net,HCV47@bellsouth.net,,Kirby_R_Lyons@earthlink.net,38509,0,
03/15/2010 14:18:03,KRL0501,PC-7206,Chanda.Tamekah.William@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,18966,0,
03/15/2010 14:26:59,KRL0501,PC-7206,Nicole.Macey.Craig@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23667,0,
03/15/2010 14:36:50,KRL0501,PC-7206,Martin.Armand.Douglas@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,55677,0,
03/15/2010 14:47:25,KRL0501,PC-7206,Oliver.Logan.Fowler@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Ivory_Burton@harris.com,Chanda.Tamekah.William@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,28061,0,
03/15/2010 14:49:02,KRL0501,PC-7206,Nicole.Aurelia.Hanson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,27148,0,
03/16/2010 11:28:29,KRL0501,PC-7206,Jeanette_E_Hoover@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,29104,0,
03/16/2010 11:54:50,KRL0501,PC-7206,Benjamin_Isabelle@yahoo.com,,,Kirby_R_Lyons@earthlink.net,30156,0,
03/16/2010 11:56:11,KRL0501,PC-7206,BEC7@gmail.com,,,Kirby_R_Lyons@earthlink.net,37766,0,
03/16/2010 11:59:15,KRL0501,PC-7206,Cora_Mclean@netzero.com,,,Kirby_R_Lyons@earthlink.net,24953,0,
03/16/2010 12:06:43,KRL0501,PC-7206,Atkins.Dane@gmail.com;Lareina.J.Cochran@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,43657,0,
03/16/2010 12:16:22,KRL0501,PC-7206,Leilani.Quail.Callahan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,22349,0,
03/16/2010 12:17:26,KRL0501,PC-7206,CJC2@bellsouth.net;CSP6@verizon.net,,,Kirby_R_Lyons@earthlink.net,23572,0,
03/16/2010 15:54:00,KRL0501,PC-7206,Katell.Amethyst.Thornton@dtaa.com;Bert.Jason.Henderson@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Ivory_Burton@harris.com,,Kirby.Ruby.Lyons@dtaa.com,28096,0,
03/16/2010 16:04:11,KRL0501,PC-7206,Deborah.Barbara.White@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,26447,0,
03/16/2010 16:19:36,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,33386,0,
03/16/2010 16:21:45,KRL0501,PC-7206,Cora.Maisie.Mclean@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,47942,0,
03/16/2010 16:29:44,KRL0501,PC-7206,Iris.Rhea.Terrell@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,20341,0,
03/16/2010 16:30:00,KRL0501,PC-7206,Maggy.Melissa.Burt@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,29590,0,
03/16/2010 16:47:41,KRL0501,PC-7206,Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,24557,0,
03/16/2010 17:04:49,KRL0501,PC-7206,Colt.Walter.Reynolds@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,25854,0,
03/17/2010 11:08:51,KRL0501,PC-7206,RBB9977@netzero.com;SBN713@optonline.net;XHW4327@netzero.com;BEC7@gmail.com,,,Kirby_R_Lyons@earthlink.net,27749,0,
03/17/2010 13:58:39,KRL0501,PC-7206,Callahan-Leilani@netzero.com,Deborah.B.White@sbcglobal.net,,Kirby_R_Lyons@earthlink.net,24122,0,
03/17/2010 14:03:16,KRL0501,PC-7206,Nicole.Aurelia.Hanson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,14101,0,
03/17/2010 14:03:25,KRL0501,PC-7206,Dane.Davis.Atkins@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,29223,0,
03/17/2010 14:28:21,KRL0501,PC-7206,CBG3@cox.net,,,Kirby_R_Lyons@earthlink.net,32163,0,
03/17/2010 15:06:21,KRL0501,PC-7206,Caleb.Jonas.Chang@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,21018,0,
03/17/2010 15:26:14,KRL0501,PC-7206,Colt.Walter.Reynolds@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,40858,0,
03/17/2010 15:26:15,KRL0501,PC-7206,RHP6217@yahoo.com,,,Kirby_R_Lyons@earthlink.net,35573,0,
03/17/2010 15:26:20,KRL0501,PC-7206,Nicole.M.Craig@verizon.net,,,Kirby_R_Lyons@earthlink.net,22848,0,
03/17/2010 15:26:24,KRL0501,PC-7206,Gisela_Berg@optonline.net,,,Kirby_R_Lyons@earthlink.net,28287,0,
03/17/2010 15:26:24,KRL0501,PC-7206,Deborah.Barbara.White@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,31491,0,
03/17/2010 15:26:25,KRL0501,PC-7206,BEC7@gmail.com;XHW4327@netzero.com,,,Kirby_R_Lyons@earthlink.net,23900,0,
03/17/2010 15:26:25,KRL0501,PC-7206,Nicole_Hanson@comcast.net;Ivory_Burton@sbcglobal.net,Deborah.B.White@sbcglobal.net;OBH7@charter.net,,Kirby_R_Lyons@earthlink.net,21753,0,
03/17/2010 15:26:26,KRL0501,PC-7206,BEC7@gmail.com,RBB9977@netzero.com;BJH8453@cox.net,,Kirby_R_Lyons@earthlink.net,34243,0,
03/17/2010 15:26:29,KRL0501,PC-7206,SBN713@optonline.net,,,Kirby_R_Lyons@earthlink.net,34736,0,
03/18/2010 08:10:01,KRL0501,PC-7206,JXH847@comcast.net,Ivory_Burton@sbcglobal.net,,Kirby_R_Lyons@earthlink.net,23156,0,
03/18/2010 08:14:23,KRL0501,PC-7206,HCV47@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,12545,0,
03/18/2010 08:31:58,KRL0501,PC-7206,CBG3@cox.net,,,Kirby_R_Lyons@earthlink.net,24324,0,
03/18/2010 08:33:42,KRL0501,PC-7206,Donovan.Garth.Nieves@dtaa.com,Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,25922,0,
03/18/2010 08:34:57,KRL0501,PC-7206,Cora_Mclean@netzero.com;HCV47@bellsouth.net;Ivory_Burton@sbcglobal.net,,,Kirby_R_Lyons@earthlink.net,23882,0,
03/18/2010 08:41:28,KRL0501,PC-7206,Deborah.B.White@sbcglobal.net;CJC2@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,13803,0,
03/18/2010 08:52:12,KRL0501,PC-7206,CBG3@cox.net,,,Kirby_R_Lyons@earthlink.net,32616,0,
03/18/2010 15:41:40,KRL0501,PC-7206,Randall.Hashim.Palmer@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,21891,0,
03/18/2010 16:38:08,KRL0501,PC-7206,RHP6217@yahoo.com,,,Kirby_R_Lyons@earthlink.net,44873,0,
03/18/2010 16:41:28,KRL0501,PC-7206,KPR5@optonline.net,,,Kirby_R_Lyons@earthlink.net,23462,0,
03/18/2010 16:42:54,KRL0501,PC-7206,Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,21165,0,
03/18/2010 16:52:18,KRL0501,PC-7206,Callum.Jasper.Gilmore@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,39066,0,
03/18/2010 17:04:24,KRL0501,PC-7206,OBH7@charter.net;Reynolds-Colt@comcast.net;Iris.R.Terrell@comcast.net,,,Kirby_R_Lyons@earthlink.net,29645,0,
03/18/2010 17:12:22,KRL0501,PC-7206,FRR127@earthlink.net;Fowler-Oliver@netzero.com,SBN713@optonline.net;KPR5@optonline.net,,Kirby_R_Lyons@earthlink.net,29861,0,
03/18/2010 17:15:37,KRL0501,PC-7206,Cora_Mclean@netzero.com,,,Kirby_R_Lyons@earthlink.net,47448,0,
03/19/2010 10:10:33,KRL0501,PC-7206,XHW4327@netzero.com;CBG3@cox.net;Rina_D_Mcgee@cox.net,,,Kirby_R_Lyons@earthlink.net,36806,0,
03/19/2010 10:22:22,KRL0501,PC-7206,OBH7@charter.net;Reynolds-Colt@comcast.net;Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,28226,0,
03/19/2010 10:24:31,KRL0501,PC-7206,Isabelle.Maggie.Benjamin@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Paloma_V_Kent@hp.com,Leilani.Quail.Callahan@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,35217,0,
03/19/2010 10:27:30,KRL0501,PC-7206,Callahan-Leilani@netzero.com,,,Kirby_R_Lyons@earthlink.net,30223,0,
03/19/2010 10:35:53,KRL0501,PC-7206,Katell.Amethyst.Thornton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,19971,0,
03/19/2010 10:36:46,KRL0501,PC-7206,Cora.Maisie.Mclean@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,33782,0,
03/19/2010 10:39:22,KRL0501,PC-7206,Sebastian.Elliott.Sexton@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Renee.S.Montoya@raytheon.com;Ivory_Burton@harris.com,,,Kirby.Ruby.Lyons@dtaa.com,26405,0,
03/19/2010 10:43:28,KRL0501,PC-7206,Leilani.Quail.Callahan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,17064,0,
03/19/2010 10:44:48,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Bert.Jason.Henderson@dtaa.com;Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,24376,0,
03/19/2010 11:11:47,KRL0501,PC-7206,KPR5@optonline.net;Douglas.Martin@cox.net,,,Kirby_R_Lyons@earthlink.net,31873,0,
03/19/2010 11:21:47,KRL0501,PC-7206,Iris.Rhea.Terrell@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,18942,0,
03/19/2010 12:48:52,KRL0501,PC-7206,Justin.Xerxes.Hansen@dtaa.com;Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,23146,0,
03/19/2010 15:36:18,KRL0501,PC-7206,KPR5@optonline.net,,,Kirby_R_Lyons@earthlink.net,32333,0,
03/19/2010 15:36:23,KRL0501,PC-7206,CKB559@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,23365,0,
03/19/2010 15:36:54,KRL0501,PC-7206,Maggy.Burt@sbcglobal.net,Price-Keaton@hotmail.com,,Kirby_R_Lyons@earthlink.net,18658,0,
03/22/2010 08:41:35,KRL0501,PC-7206,Randall.Hashim.Palmer@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,38069,0,
03/22/2010 09:11:21,KRL0501,PC-7206,Colt.Walter.Reynolds@dtaa.com;Ivory_Burton@harris.com,,,Kirby.Ruby.Lyons@dtaa.com,29169,0,
03/22/2010 09:50:10,KRL0501,PC-7206,Katell_Thornton@comcast.net;CJC2@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,31359,0,
03/22/2010 09:56:54,KRL0501,PC-7206,CKB559@bellsouth.net,HCV47@bellsouth.net;Shelby_Salazar@gmail.com,,Kirby_R_Lyons@earthlink.net,20592,0,
03/22/2010 09:59:15,KRL0501,PC-7206,Isaiah.Upton.Buchanan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,38227,0,
03/22/2010 10:00:01,KRL0501,PC-7206,Bruce.Eden.Clemons@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,25641,0,
03/22/2010 10:00:02,KRL0501,PC-7206,Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,33799,0,
03/22/2010 10:03:51,KRL0501,PC-7206,Lenore.Piper.Cardenas@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Maggy.Melissa.Burt@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,17125,0,
03/22/2010 10:06:30,KRL0501,PC-7206,Lenore_Cardenas@optonline.net,,,Kirby_R_Lyons@earthlink.net,23880,0,
03/22/2010 10:19:12,KRL0501,PC-7206,KPR5@optonline.net;Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,27476,0,
03/22/2010 10:42:48,KRL0501,PC-7206,SBN713@optonline.net;William_Chanda@hotmail.com,,,Kirby_R_Lyons@earthlink.net,33022,0,
03/22/2010 11:25:46,KRL0501,PC-7206,Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,29685,0,
03/22/2010 12:03:31,KRL0501,PC-7206,Bert.Jason.Henderson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,22557,0,
03/22/2010 12:24:19,KRL0501,PC-7206,Sonya.Beatrice.Nichols@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,17483,0,
03/23/2010 08:19:47,KRL0501,PC-7206,Nicole.Macey.Craig@dtaa.com;Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,35739,0,
03/23/2010 08:23:05,KRL0501,PC-7206,Chanda.Tamekah.William@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,42371,0,
03/23/2010 08:23:16,KRL0501,PC-7206,Bruce.Eden.Clemons@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,42984,0,
03/23/2010 08:24:07,KRL0501,PC-7206,Edward.Finn.Stokes@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,25583,0,
03/23/2010 08:24:10,KRL0501,PC-7206,Nicole.Aurelia.Hanson@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Adam.Kendall.Harrell@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,50735,0,
03/23/2010 08:27:25,KRL0501,PC-7206,Katell.Amethyst.Thornton@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,29018,0,
03/23/2010 08:28:28,KRL0501,PC-7206,Bruce.Eden.Clemons@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,37044,0,
03/23/2010 08:29:55,KRL0501,PC-7206,Callum.Brendan.Gonzalez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,25524,0,
03/23/2010 08:30:38,KRL0501,PC-7206,Renee.S.Montoya@raytheon.com,,,Kirby.Ruby.Lyons@dtaa.com,21076,0,
03/23/2010 08:33:24,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,32168,0,
03/23/2010 08:34:24,KRL0501,PC-7206,Lenore.Piper.Cardenas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23303,0,
03/23/2010 08:34:38,KRL0501,PC-7206,Chanda.Tamekah.William@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23010,0,
03/23/2010 08:36:27,KRL0501,PC-7206,Martin.Armand.Douglas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23759,0,
03/23/2010 13:44:40,KRL0501,PC-7206,Benjamin_Isabelle@yahoo.com;OBH7@charter.net,,,Kirby_R_Lyons@earthlink.net,32592,0,
03/23/2010 15:21:33,KRL0501,PC-7206,GLR85@netzero.com,,,Kirby_R_Lyons@earthlink.net,15690,0,
03/24/2010 08:05:04,KRL0501,PC-7206,BEC7@gmail.com;SBN713@optonline.net;HCV47@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,28107,0,
03/24/2010 08:06:05,KRL0501,PC-7206,BJH8453@cox.net,KPR5@optonline.net,,Kirby_R_Lyons@earthlink.net,26384,0,
03/24/2010 08:06:18,KRL0501,PC-7206,Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,24084,0,
03/24/2010 08:08:05,KRL0501,PC-7206,Nora_Knowles@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,24373,0,
03/24/2010 08:08:13,KRL0501,PC-7206,Nicole.M.Craig@verizon.net,XHW4327@netzero.com,,Kirby_R_Lyons@earthlink.net,24653,0,
03/24/2010 08:08:50,KRL0501,PC-7206,Donovan.Garth.Nieves@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23960,0,
03/24/2010 08:09:12,KRL0501,PC-7206,Benjamin_Isabelle@yahoo.com,,,Kirby_R_Lyons@earthlink.net,26226,0,
03/24/2010 08:09:45,KRL0501,PC-7206,CKB559@bellsouth.net;Benjamin_Isabelle@yahoo.com;HCV47@bellsouth.net;Cecilia.Y.Ashley@charter.net,RHP6217@yahoo.com,,Kirby_R_Lyons@earthlink.net,33291,0,
03/24/2010 08:10:02,KRL0501,PC-7206,JXH847@comcast.net,,,Kirby_R_Lyons@earthlink.net,16427,0,
03/24/2010 08:18:02,KRL0501,PC-7206,KPR5@optonline.net;Lenore_Cardenas@optonline.net;Nicole_D_Beasley@optonline.net,HCV47@bellsouth.net,,Kirby_R_Lyons@earthlink.net,21936,0,
03/24/2010 08:18:39,KRL0501,PC-7206,RHP6217@yahoo.com,,,Kirby_R_Lyons@earthlink.net,31285,0,
03/24/2010 08:18:49,KRL0501,PC-7206,Maggy.Burt@sbcglobal.net;BJH8453@cox.net,,,Kirby_R_Lyons@earthlink.net,16022,0,
03/24/2010 09:01:03,KRL0501,PC-7206,Sexton-Sebastian@yahoo.com,,,Kirby_R_Lyons@earthlink.net,21081,0,
03/24/2010 11:59:30,KRL0501,PC-7206,Fowler-Oliver@netzero.com,,,Kirby_R_Lyons@earthlink.net,43853,0,
03/24/2010 12:12:34,KRL0501,PC-7206,Donovan_G_Nieves@optonline.net,,,Kirby_R_Lyons@earthlink.net,20832,0,
03/25/2010 08:22:41,KRL0501,PC-7206,Nicole.Macey.Craig@dtaa.com;Bert.Jason.Henderson@dtaa.com,Bruce.Eden.Clemons@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,27988,0,
03/25/2010 08:28:18,KRL0501,PC-7206,Lenore.Piper.Cardenas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,24728,0,
03/25/2010 08:40:58,KRL0501,PC-7206,Colin.Evan.Brown@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,16076,0,
03/25/2010 09:01:09,KRL0501,PC-7206,Justin.Xerxes.Hansen@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,43459,0,
03/25/2010 09:09:53,KRL0501,PC-7206,Cora.Maisie.Mclean@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,26621,0,
03/25/2010 09:54:30,KRL0501,PC-7206,Colton.Kaseem.Bolton@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Caleb.Jonas.Chang@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,19352,0,
03/25/2010 10:59:29,KRL0501,PC-7206,XHW4327@netzero.com;BEC7@gmail.com;Iris.R.Terrell@comcast.net,,,Kirby_R_Lyons@earthlink.net,22360,0,
03/25/2010 12:39:19,KRL0501,PC-7206,Cora.Maisie.Mclean@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,27522,0,
03/25/2010 12:47:53,KRL0501,PC-7206,Lamar.Francis.Scott@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,18216,0,
03/25/2010 12:54:50,KRL0501,PC-7206,Oliver.Logan.Fowler@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,21715,0,
03/25/2010 13:50:12,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,33054,0,
03/25/2010 16:39:02,KRL0501,PC-7206,Leilani.Quail.Callahan@dtaa.com;Dane.Davis.Atkins@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,29843,0,
03/25/2010 16:44:50,KRL0501,PC-7206,Colt.Walter.Reynolds@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,59725,0,
03/25/2010 16:47:59,KRL0501,PC-7206,Martin.Armand.Douglas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,30471,0,
03/25/2010 16:53:08,KRL0501,PC-7206,Nicole.Macey.Craig@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,20742,0,
03/26/2010 17:06:20,KRL0501,PC-7206,Deborah.Barbara.White@dtaa.com;Chanda.Tamekah.William@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,29039,0,
03/26/2010 17:08:06,KRL0501,PC-7206,Iris.Rhea.Terrell@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,24285,0,
03/26/2010 17:08:31,KRL0501,PC-7206,Colton.Kaseem.Bolton@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Orson.Barrett.Houston@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,14671,0,
03/26/2010 17:08:39,KRL0501,PC-7206,Sonya.Beatrice.Nichols@dtaa.com;Deborah.Barbara.White@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Orson.Barrett.Houston@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,33767,0,
03/26/2010 17:08:40,KRL0501,PC-7206,Justin.Xerxes.Hansen@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,33073,0,
03/26/2010 17:10:48,KRL0501,PC-7206,Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,24648,0,
03/26/2010 17:11:02,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,19090,0,
03/26/2010 17:12:22,KRL0501,PC-7206,Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,34113,0,
03/26/2010 17:14:18,KRL0501,PC-7206,Leilani.Quail.Callahan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,31048,0,
03/26/2010 17:14:29,KRL0501,PC-7206,Deborah.Barbara.White@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,36561,0,
03/26/2010 17:16:13,KRL0501,PC-7206,Chanda.Tamekah.William@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,24243,0,
03/26/2010 17:17:43,KRL0501,PC-7206,Nicole.Aurelia.Hanson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,34316,0,
03/26/2010 17:17:50,KRL0501,PC-7206,Colton.Kaseem.Bolton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23746,0,
03/26/2010 17:19:23,KRL0501,PC-7206,Sonya.Beatrice.Nichols@dtaa.com;Maggy.Melissa.Burt@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,35952,0,
03/26/2010 17:19:26,KRL0501,PC-7206,Chanda.Tamekah.William@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Martin.Armand.Douglas@dtaa.com,Colton.Kaseem.Bolton@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,19444,0,
03/29/2010 09:46:40,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,24896,0,
03/29/2010 09:54:07,KRL0501,PC-7206,Bruce.Eden.Clemons@dtaa.com,Deborah.Barbara.White@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,31317,0,
03/29/2010 10:08:56,KRL0501,PC-7206,Katell.Amethyst.Thornton@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Oliver.Logan.Fowler@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,28035,0,
03/29/2010 10:10:59,KRL0501,PC-7206,OBH7@charter.net;Benjamin_Isabelle@yahoo.com,,,Kirby_R_Lyons@earthlink.net,24763,0,
03/29/2010 10:24:43,KRL0501,PC-7206,Vincent.Calvin.Young@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,40959,0,
03/29/2010 10:24:49,KRL0501,PC-7206,Justin.Xerxes.Hansen@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,18412,0,
03/29/2010 10:26:15,KRL0501,PC-7206,Nicole.Macey.Craig@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,42688,0,
03/29/2010 10:32:15,KRL0501,PC-7206,Lenore.Piper.Cardenas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,24850,0,
03/29/2010 10:34:42,KRL0501,PC-7206,XHW4327@netzero.com,,,Kirby_R_Lyons@earthlink.net,67064,0,
03/29/2010 10:39:02,KRL0501,PC-7206,Sexton-Sebastian@yahoo.com,Wilcox-Yasir@sbcglobal.net;XHW4327@netzero.com,,Kirby_R_Lyons@earthlink.net,22046,0,
03/29/2010 11:16:44,KRL0501,PC-7206,RBB9977@netzero.com;Price-Keaton@hotmail.com,JXH847@comcast.net,,Kirby_R_Lyons@earthlink.net,50235,0,
03/29/2010 11:27:59,KRL0501,PC-7206,CKB559@bellsouth.net,OBH7@charter.net,,Kirby_R_Lyons@earthlink.net,27141,0,
03/29/2010 15:55:46,KRL0501,PC-7206,BEC7@gmail.com;Tana_Moody@msn.com,,,Kirby_R_Lyons@earthlink.net,46413,0,
03/29/2010 16:53:09,KRL0501,PC-7206,Donovan.Garth.Nieves@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,36358,0,
03/30/2010 11:27:12,KRL0501,PC-7206,Sexton-Sebastian@yahoo.com,,,Kirby_R_Lyons@earthlink.net,34730,0,
03/30/2010 11:49:47,KRL0501,PC-7206,Donovan_G_Nieves@optonline.net,,,Kirby_R_Lyons@earthlink.net,30142,0,
03/30/2010 11:53:56,KRL0501,PC-7206,Colt.Walter.Reynolds@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,34837,0,
03/30/2010 12:05:38,KRL0501,PC-7206,Ivory_Burton@harris.com,,,Kirby.Ruby.Lyons@dtaa.com,47942,0,
03/30/2010 12:53:57,KRL0501,PC-7206,SBN713@optonline.net,,,Kirby_R_Lyons@earthlink.net,22785,0,
03/30/2010 12:58:11,KRL0501,PC-7206,Katell_Thornton@comcast.net,,,Kirby_R_Lyons@earthlink.net,31051,0,
