02/15/2010 09:00:50,RKD0604,PC-9379,Jana-Dorsey@hotmail.com,,,Rebecca_Daugherty@optonline.net,30115,0,
02/15/2010 09:01:15,RKD0604,PC-9379,Kerr-Zachery@yahoo.com;Kimberly_Buchanan@netzero.com,,,Rebecca_Daugherty@optonline.net,36021,0,
02/15/2010 09:01:16,RKD0604,PC-9379,COM8@yahoo.com,Morgan-Melyssa@sbcglobal.net,,Rebecca_Daugherty@optonline.net,23344,0,
02/15/2010 09:01:19,RKD0604,PC-9379,Morgan-Melyssa@sbcglobal.net;Jana-Dorsey@hotmail.com,FSC5@bellsouth.net,,Rebecca_Daugherty@optonline.net,21826,1,
02/15/2010 09:01:24,RKD0604,PC-9379,AIM7@gmail.com,,,Rebecca_Daugherty@optonline.net,18718,0,
02/15/2010 10:48:45,RKD0604,PC-9379,Bruce-Louis@hotmail.com,,,Rebecca_Daugherty@optonline.net,14902,0,
02/15/2010 10:50:15,RKD0604,PC-9379,RCC219@verizon.net;BAM27@msn.com,Owens_Frances@msn.com,,Rebecca_Daugherty@optonline.net,22867,1,
02/15/2010 14:07:07,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,36730,0,
02/15/2010 14:14:53,RKD0604,PC-9379,Barclay.Eaton.Hensley@dtaa.com,Felicia.Xantha.Farley@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,28247,0,
02/16/2010 10:45:15,RKD0604,PC-9379,Shana.Callie.Ferguson@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,21910,0,
02/16/2010 10:52:49,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,29317,0,
02/16/2010 11:00:19,RKD0604,PC-9379,Barclay.Eaton.Hensley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,53598,0,
02/16/2010 11:07:54,RKD0604,PC-9379,Stafford-Burke@optonline.net,,,Rebecca_Daugherty@optonline.net,46479,2,
02/16/2010 11:08:35,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,44270,0,
02/16/2010 11:20:47,RKD0604,PC-9379,Lee_R_Tyler@lockheedmartin.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,27028,0,
02/16/2010 11:23:48,RKD0604,PC-9379,Lee_R_Tyler@lockheedmartin.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,20864,0,
02/16/2010 12:29:23,RKD0604,PC-9379,Winter.Veda.Burks@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,16890,0,
02/16/2010 12:30:17,RKD0604,PC-9379,Arthur.John.Floyd@dtaa.com;Lee.Lacey.Velez@dtaa.com,Nelle_Burns@raytheon.com,,Rebecca.Kelsie.Daugherty@dtaa.com,42739,0,
02/16/2010 12:45:29,RKD0604,PC-9379,Barclay.Eaton.Hensley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,29996,0,
02/16/2010 12:54:33,RKD0604,PC-9379,Doris.Mona.Michael@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28876,0,
02/16/2010 12:59:33,RKD0604,PC-9379,Nola.Nerea.Ayala@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,39182,0,
02/16/2010 13:00:41,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,27979,0,
02/16/2010 13:00:47,RKD0604,PC-9379,Mariam_Butler@northropgrumman.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,36989,0,
02/16/2010 13:01:21,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com,Daria.Felicia.Rowland@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,24739,0,
02/17/2010 11:44:44,RKD0604,PC-9379,HGN88@yahoo.com,,,Rebecca_Daugherty@optonline.net,23690,0,
02/17/2010 12:13:07,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com;Sweet-Aidan@boeing.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37971,0,
02/17/2010 12:20:22,RKD0604,PC-9379,Louis.Hyatt.Bruce@dtaa.com;Winter.Veda.Burks@dtaa.com;Mcintosh-Hall@raytheon.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,53510,0,
02/17/2010 12:24:07,RKD0604,PC-9379,Louis.Hyatt.Bruce@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23736,0,
02/17/2010 12:27:26,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Cullen.Gary.Adams@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Baker.Nicholas@boeing.com,,Rebecca.Kelsie.Daugherty@dtaa.com,37899,0,
02/17/2010 12:28:41,RKD0604,PC-9379,Allen-Chelsea@aol.com;LCD72@yahoo.com;Leo.E.Monroe@charter.net,MCT8@gmail.com,,Rebecca_Daugherty@optonline.net,27649,0,
02/17/2010 12:28:59,RKD0604,PC-9379,Shana.Callie.Ferguson@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Nelle_Burns@raytheon.com,,Rebecca.Kelsie.Daugherty@dtaa.com,25157,3,
02/17/2010 12:35:05,RKD0604,PC-9379,Delilah.Pearl.Schneider@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26106,0,
02/17/2010 12:40:18,RKD0604,PC-9379,Felicia.Sloane.Cabrera@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28381,0,
02/17/2010 16:57:18,RKD0604,PC-9379,Frances.Hermione.Owens@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26784,0,
02/17/2010 16:58:15,RKD0604,PC-9379,Jana.Amanda.Dorsey@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,40764,0,
02/17/2010 16:58:29,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com,Madaline_K_Macias@hp.com,,Rebecca.Kelsie.Daugherty@dtaa.com,38884,0,
02/17/2010 17:00:00,RKD0604,PC-9379,Frances.Hermione.Owens@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26577,0,
02/17/2010 17:00:05,RKD0604,PC-9379,Felicia.Sloane.Cabrera@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37031,0,
02/17/2010 17:01:27,RKD0604,PC-9379,Melyssa.Deirdre.Morgan@dtaa.com;Lee.Lacey.Velez@dtaa.com;Veronica.K.Dorsey@boeing.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,22556,0,
02/18/2010 11:09:19,RKD0604,PC-9379,Halee.Keiko.Rhodes@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,46083,0,
02/18/2010 11:19:42,RKD0604,PC-9379,Galena.Britanney.Merritt@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,22691,0,
02/18/2010 11:27:01,RKD0604,PC-9379,Shana.Callie.Ferguson@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,33900,0,
02/18/2010 11:27:52,RKD0604,PC-9379,Louis.Hyatt.Bruce@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37818,0,
02/18/2010 11:29:58,RKD0604,PC-9379,Hillary.Ainsley.Mccormick@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,18830,0,
02/18/2010 11:36:54,RKD0604,PC-9379,Nola.Nerea.Ayala@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,27230,0,
02/18/2010 12:07:09,RKD0604,PC-9379,Zena.Sigourney.Langley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37381,0,
02/18/2010 12:35:04,RKD0604,PC-9379,Melyssa.Deirdre.Morgan@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,21108,0,
02/18/2010 12:51:34,RKD0604,PC-9379,Frances.Hermione.Owens@dtaa.com;Kay.Janna.Snider@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Mcintosh-Hall@raytheon.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,30221,0,
02/18/2010 12:58:44,RKD0604,PC-9379,Jael.Jennifer.Hansen@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26392,0,
02/18/2010 13:00:46,RKD0604,PC-9379,Halee.Keiko.Rhodes@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,25400,0,
02/18/2010 13:59:42,RKD0604,PC-9379,Adam.Ishmael.Mcdaniel@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,51212,0,
02/18/2010 15:49:09,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com,Louis.Hyatt.Bruce@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,40310,0,
02/18/2010 16:00:38,RKD0604,PC-9379,ECF727@juno.com,,,Rebecca_Daugherty@optonline.net,23220,0,
02/18/2010 16:09:52,RKD0604,PC-9379,Cullen.Gary.Adams@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28875,0,
02/19/2010 09:44:12,RKD0604,PC-9379,Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Mariko.Olga.Snyder@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,33305,0,
02/19/2010 09:50:37,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26389,0,
02/19/2010 10:00:52,RKD0604,PC-9379,Winter.Veda.Burks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Colin.Stuart.Holloway@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,40634,0,
02/19/2010 10:05:50,RKD0604,PC-9379,Halee.Keiko.Rhodes@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31853,0,
02/19/2010 10:11:03,RKD0604,PC-9379,Cullen.Gary.Adams@dtaa.com;Finn.Tucker.Medina@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,24995,0,
02/19/2010 10:27:04,RKD0604,PC-9379,Frances.Hermione.Owens@dtaa.com;Mariko.Ivana.Mckee@dtaa.com;Lee.Lacey.Velez@dtaa.com;Malachi.Thor.Butler@dtaa.com;Maya_Harrington@hp.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,34001,0,
02/19/2010 10:27:27,RKD0604,PC-9379,Kimberly_Buchanan@northropgrumman.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,46652,0,
02/19/2010 10:32:21,RKD0604,PC-9379,Felicia.Sloane.Cabrera@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,30130,0,
02/19/2010 10:34:04,RKD0604,PC-9379,Christine.Reagan.Deleon@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,54545,0,
02/19/2010 10:34:33,RKD0604,PC-9379,Chelsea.Aspen.Allen@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,35529,0,
02/19/2010 10:44:57,RKD0604,PC-9379,Felicia.Sloane.Cabrera@dtaa.com;Tyler.Eden.Talley@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,23475,0,
02/19/2010 10:45:12,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com;Mariam_Butler@northropgrumman.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37832,0,
02/19/2010 10:49:51,RKD0604,PC-9379,Brielle.Aubrey.Marks@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Genevieve.Hyacinth.Head@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,34998,0,
02/19/2010 11:00:40,RKD0604,PC-9379,Lee.Lacey.Velez@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,15568,0,
02/19/2010 11:09:54,RKD0604,PC-9379,Tyler.Eden.Talley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,16340,0,
02/22/2010 11:27:15,RKD0604,PC-9379,Nyssa_Miles@verizon.net,,,Rebecca_Daugherty@optonline.net,41152,0,
02/22/2010 11:32:18,RKD0604,PC-9379,Jana-Dorsey@hotmail.com;Winter_V_Burks@comcast.net,Bruce-Louis@hotmail.com;Doris.Michael@aol.com,,Rebecca_Daugherty@optonline.net,15930,0,
02/22/2010 11:37:29,RKD0604,PC-9379,Nola_Ayala@yahoo.com;Marquez_Demetrius@gmail.com,Doris.Michael@aol.com,,Rebecca_Daugherty@optonline.net,24217,1,
02/22/2010 11:48:06,RKD0604,PC-9379,FSC5@bellsouth.net;BJW832@optonline.net;Christine-Deleon@hotmail.com;Owens_Frances@msn.com,,,Rebecca_Daugherty@optonline.net,50997,1,
02/22/2010 11:57:10,RKD0604,PC-9379,Blaine.Jelani.Weeks@dtaa.com;Emerald_Melton@boeing.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31059,0,
02/22/2010 12:42:10,RKD0604,PC-9379,Halee.K.Rhodes@verizon.net,,,Rebecca_Daugherty@optonline.net,32638,0,
02/22/2010 13:04:23,RKD0604,PC-9379,Leo.E.Monroe@charter.net,,,Rebecca_Daugherty@optonline.net,29445,0,
02/22/2010 13:25:40,RKD0604,PC-9379,Jael.Jennifer.Hansen@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,22997,0,
02/22/2010 14:05:01,RKD0604,PC-9379,Doris.Michael@aol.com,Halee.K.Rhodes@verizon.net;MTB4@charter.net;RCC219@verizon.net;Kimberly_Buchanan@netzero.com,,Rebecca_Daugherty@optonline.net,23131,1,
02/22/2010 14:05:45,RKD0604,PC-9379,Jana-Dorsey@hotmail.com;AIM7@gmail.com,,,Rebecca_Daugherty@optonline.net,34850,0,
02/22/2010 14:11:56,RKD0604,PC-9379,Barclay.E.Hensley@gmail.com;Nyssa_Miles@verizon.net,,,Rebecca_Daugherty@optonline.net,16532,0,
02/22/2010 14:18:01,RKD0604,PC-9379,Blaine.Jelani.Weeks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Malachi.Thor.Butler@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,20349,0,
02/22/2010 14:36:56,RKD0604,PC-9379,FSC5@bellsouth.net;MTB4@charter.net;LCD72@yahoo.com,,,Rebecca_Daugherty@optonline.net,46461,0,
02/22/2010 14:44:25,RKD0604,PC-9379,Halee.K.Rhodes@verizon.net,,,Rebecca_Daugherty@optonline.net,25082,0,
02/22/2010 14:47:39,RKD0604,PC-9379,Francis_Buckner@verizon.net;Allen-Chelsea@aol.com;Owens_Frances@msn.com;Doris.Michael@aol.com,,,Rebecca_Daugherty@optonline.net,22059,2,
02/23/2010 08:11:04,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com;Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,34947,0,
02/23/2010 09:17:25,RKD0604,PC-9379,Kay_Snider@bellsouth.net;BJW832@optonline.net;Nicholson-Armand@yahoo.com,FSC5@bellsouth.net,,Rebecca_Daugherty@optonline.net,26317,0,
02/23/2010 09:18:27,RKD0604,PC-9379,Winter.Veda.Burks@dtaa.com,Christine.Reagan.Deleon@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,30345,0,
02/23/2010 12:34:28,RKD0604,PC-9379,Maya_Harrington@verizon.net,,,Rebecca_Daugherty@optonline.net,25604,0,
02/23/2010 14:14:53,RKD0604,PC-9379,Jana.Amanda.Dorsey@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,36607,0,
02/23/2010 14:15:46,RKD0604,PC-9379,Brock.Aladdin.Joyce@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,43143,0,
02/23/2010 14:16:21,RKD0604,PC-9379,Melyssa.Deirdre.Morgan@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Lee.Lacey.Velez@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,36559,0,
02/23/2010 14:18:26,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Malachi.Thor.Butler@dtaa.com,Kimberly_Buchanan@northropgrumman.com,,Rebecca.Kelsie.Daugherty@dtaa.com,26969,0,
02/23/2010 15:13:11,RKD0604,PC-9379,Morgan-Melyssa@sbcglobal.net,Kay_Snider@bellsouth.net,,Rebecca_Daugherty@optonline.net,25421,0,
02/23/2010 15:15:29,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com;Mcintosh-Hall@raytheon.com,Oleg.Kane.Britt@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,27210,0,
02/23/2010 15:17:03,RKD0604,PC-9379,Jana-Dorsey@hotmail.com,Kimberly_Buchanan@netzero.com,,Rebecca_Daugherty@optonline.net,28059,0,
02/23/2010 15:24:34,RKD0604,PC-9379,Adams-Cullen@hotmail.com;TET79@juno.com;Holmes-Mcbride@earthlink.net,Whoopi_Haynes@bellsouth.net,,Rebecca_Daugherty@optonline.net,34954,0,
02/23/2010 15:25:24,RKD0604,PC-9379,Gil.Quincy.Potter@dtaa.com;Frances.Hermione.Owens@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,16386,0,
02/23/2010 15:34:02,RKD0604,PC-9379,Nyssa_Miles@verizon.net,,,Rebecca_Daugherty@optonline.net,14228,0,
02/24/2010 08:01:06,RKD0604,PC-9379,Nicholson-Armand@yahoo.com,,,Rebecca_Daugherty@optonline.net,25509,0,
02/24/2010 08:01:25,RKD0604,PC-9379,LCD72@yahoo.com,Jana-Dorsey@hotmail.com,,Rebecca_Daugherty@optonline.net,20289,0,
02/24/2010 08:01:30,RKD0604,PC-9379,Doris.Mona.Michael@dtaa.com,Christine.Reagan.Deleon@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,42607,0,
02/24/2010 08:01:30,RKD0604,PC-9379,Malachi.Thor.Butler@dtaa.com;Tad.Harlan.Duncan@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,16442,0,
02/24/2010 08:01:33,RKD0604,PC-9379,Jocelyn_B_Daniels@netzero.com,,,Rebecca_Daugherty@optonline.net,37959,0,
02/24/2010 08:01:46,RKD0604,PC-9379,Nola.Nerea.Ayala@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23200,0,
02/24/2010 08:01:47,RKD0604,PC-9379,Nelle_Burns@verizon.net,,,Rebecca_Daugherty@optonline.net,16238,0,
02/24/2010 08:40:20,RKD0604,PC-9379,Melyssa.Deirdre.Morgan@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,41959,6,
02/24/2010 09:26:34,RKD0604,PC-9379,Claudia.Galena.Baldwin@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23123,0,
02/24/2010 09:29:01,RKD0604,PC-9379,Rogan.Chandler.Coffey@dtaa.com;Tyler.Eden.Talley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,18882,0,
02/24/2010 09:29:50,RKD0604,PC-9379,Ezra.Hilel.Dyer@dtaa.com,Frances.Hermione.Owens@dtaa.com;Emerald_Melton@boeing.com,,Rebecca.Kelsie.Daugherty@dtaa.com,37675,0,
02/24/2010 09:30:34,RKD0604,PC-9379,Winter.Veda.Burks@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,15058,0,
02/24/2010 12:05:13,RKD0604,PC-9379,Lee.L.Velez@gmail.com,,,Rebecca_Daugherty@optonline.net,27641,0,
02/24/2010 13:32:36,RKD0604,PC-9379,Madonna_V_Hardy@comcast.net;Barclay.E.Hensley@gmail.com;GBM4@yahoo.com,AIM7@gmail.com,,Rebecca_Daugherty@optonline.net,44166,1,
02/24/2010 16:30:22,RKD0604,PC-9379,Simone.R.Gentry@comcast.net,,,Rebecca_Daugherty@optonline.net,31917,0,
02/25/2010 10:11:27,RKD0604,PC-9379,Ezra.Hilel.Dyer@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Frances.Hermione.Owens@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,40748,3,
02/25/2010 10:14:12,RKD0604,PC-9379,Blaine.Jelani.Weeks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,33473,0,
02/25/2010 11:30:20,RKD0604,PC-9379,Chelsea.Aspen.Allen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Cullen.Gary.Adams@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,29576,0,
02/25/2010 11:30:34,RKD0604,PC-9379,Jana.Amanda.Dorsey@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,41483,0,
02/25/2010 11:30:52,RKD0604,PC-9379,Melissa.Ava.Stuart@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,15869,0,
02/25/2010 11:30:54,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,43014,0,
02/25/2010 11:31:15,RKD0604,PC-9379,Jael.Jennifer.Hansen@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,33405,0,
02/25/2010 11:31:36,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,42596,0,
02/25/2010 11:33:45,RKD0604,PC-9379,Galena.Britanney.Merritt@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31215,2,
02/25/2010 11:34:24,RKD0604,PC-9379,Meredith.A.Wolf@msn.com;TET79@juno.com,Nola_Ayala@yahoo.com,,Rebecca_Daugherty@optonline.net,21416,0,
02/25/2010 11:34:42,RKD0604,PC-9379,Brielle.Aubrey.Marks@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37198,0,
02/25/2010 11:34:57,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Malachi.Thor.Butler@dtaa.com,Kimberly_Buchanan@northropgrumman.com,,Rebecca.Kelsie.Daugherty@dtaa.com,43046,0,
02/25/2010 14:59:54,RKD0604,PC-9379,Armand.Jasper.Nicholson@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28551,0,
02/25/2010 15:00:39,RKD0604,PC-9379,Armand.Jasper.Nicholson@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23415,0,
02/25/2010 16:56:11,RKD0604,PC-9379,Louis.Hyatt.Bruce@dtaa.com;JLA82@harris.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26184,0,
02/26/2010 10:07:11,RKD0604,PC-9379,Adams-Cullen@hotmail.com,,,Rebecca_Daugherty@optonline.net,33427,0,
02/26/2010 10:11:04,RKD0604,PC-9379,Buckner_Cora@hotmail.com;Morgan-Melyssa@sbcglobal.net;Alfreda.S.Savage@yahoo.com,Nola_Ayala@yahoo.com;Leo.E.Monroe@charter.net,,Rebecca_Daugherty@optonline.net,28803,0,
02/26/2010 10:54:09,RKD0604,PC-9379,Jana.Amanda.Dorsey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Mcintosh-Hall@raytheon.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37159,0,
02/26/2010 11:44:54,RKD0604,PC-9379,Galena.Britanney.Merritt@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Doris.Mona.Michael@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,40108,0,
02/26/2010 11:48:18,RKD0604,PC-9379,Serina_Chavez@gmail.com,Nelle_Burns@verizon.net,,Rebecca_Daugherty@optonline.net,31418,0,
02/26/2010 11:49:29,RKD0604,PC-9379,Galena.Britanney.Merritt@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,42556,0,
02/26/2010 11:52:29,RKD0604,PC-9379,Melyssa.Deirdre.Morgan@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,41755,0,
02/26/2010 12:11:37,RKD0604,PC-9379,AIM7@gmail.com,Doris.Michael@aol.com,,Rebecca_Daugherty@optonline.net,38954,0,
02/26/2010 12:21:28,RKD0604,PC-9379,Adam.Ishmael.Mcdaniel@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Christine.Reagan.Deleon@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,30638,0,
02/26/2010 12:24:31,RKD0604,PC-9379,Allen-Chelsea@aol.com,,,Rebecca_Daugherty@optonline.net,28411,0,
02/26/2010 12:33:55,RKD0604,PC-9379,Morgan-Melyssa@sbcglobal.net,,,Rebecca_Daugherty@optonline.net,34623,0,
02/26/2010 12:54:47,RKD0604,PC-9379,GBM4@yahoo.com,,,Rebecca_Daugherty@optonline.net,28119,0,
02/26/2010 13:05:04,RKD0604,PC-9379,Louis.Hyatt.Bruce@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Doris.Mona.Michael@dtaa.com,Chastity.Ima.Gibson@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,31883,0,
02/26/2010 13:14:02,RKD0604,PC-9379,Halee.K.Rhodes@verizon.net,,,Rebecca_Daugherty@optonline.net,38194,0,
02/26/2010 13:42:22,RKD0604,PC-9379,Doris.Mona.Michael@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,25026,0,
03/01/2010 12:15:18,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Underwood-Amal@hp.com,,Rebecca.Kelsie.Daugherty@dtaa.com,23114,0,
03/01/2010 12:25:44,RKD0604,PC-9379,Jael.Jennifer.Hansen@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,19677,0,
03/01/2010 12:25:49,RKD0604,PC-9379,Halee.K.Rhodes@verizon.net,,,Rebecca_Daugherty@optonline.net,51508,0,
03/01/2010 12:25:49,RKD0604,PC-9379,Christine.Reagan.Deleon@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,39406,0,
