05/18/2010 07:51:47,SJO0209,PC-2731,Merrill-Fitzgerald@juno.com,Mallory.C.Spence@verizon.net;SJO592@earthlink.net,,SJO592@earthlink.net,25064,0,
05/18/2010 08:23:01,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,August.Ronan.Lucas@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,31030,1,
05/18/2010 09:19:57,SJO0209,PC-2731,Lucas-August@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,21183,7,
05/18/2010 12:20:26,SJO0209,PC-2731,Turner-Levi@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32935,0,
05/18/2010 12:28:34,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,30678,0,
05/18/2010 13:42:46,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25500,0,
05/18/2010 13:45:55,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Rowan.Neve.Parks@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Tasha.Quail.Sanchez@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27574,0,
05/18/2010 13:51:07,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31164,0,
05/18/2010 13:55:50,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28587,0,
05/18/2010 14:04:21,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26326,0,
05/18/2010 14:05:00,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32245,0,
05/18/2010 14:09:38,SJO0209,PC-2731,Chanda.Tamekah.William@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27135,0,
05/18/2010 14:18:24,SJO0209,PC-2731,Robert.Aristotle.Stevenson@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27347,0,
05/19/2010 08:53:14,SJO0209,PC-2731,Sean.Omar.Burgess@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,15753,0,
05/19/2010 11:17:51,SJO0209,PC-2731,Noelani.W.Kennedy@optonline.net,Fitzpatrick-Nicolas@aol.com;Lucas-August@hotmail.com,SJO592@earthlink.net,SJO592@earthlink.net,40920,0,
05/19/2010 13:34:38,SJO0209,PC-2731,Raymond_Osborne@charter.net;Ella_N_Lewis@charter.net;Lucas-August@hotmail.com,Hollee_Becker@hotmail.com,SJO592@earthlink.net,SJO592@earthlink.net,52641,1,
05/19/2010 13:49:08,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;PDG4581@hp.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,22232,0,
05/19/2010 13:53:53,SJO0209,PC-2731,Hollee_Becker@hotmail.com,SJO592@earthlink.net,,SJO592@earthlink.net,42188,0,
05/19/2010 13:55:35,SJO0209,PC-2731,Fitzpatrick-Nicolas@aol.com;Gaines-Joseph@msn.com;Colin.E.Brown@bellsouth.net;OFC2284@netzero.com,,SJO592@earthlink.net,SJO592@earthlink.net,30266,1,
05/19/2010 13:57:16,SJO0209,PC-2731,Gaines-Joseph@msn.com;Noelani.W.Kennedy@optonline.net,Turner-Levi@verizon.net;SJO592@earthlink.net,,SJO592@earthlink.net,31360,6,
05/19/2010 13:58:41,SJO0209,PC-2731,Tasha_Sanchez@optonline.net;AMV28@comcast.net;BWC6@cox.net,Hollee_Becker@hotmail.com;Colin.E.Brown@bellsouth.net;SJO592@earthlink.net,,SJO592@earthlink.net,15620,0,
05/19/2010 14:00:40,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,PDG4581@hp.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24623,1,
05/19/2010 14:08:36,SJO0209,PC-2731,Fields_Leslie@comcast.net;Mallory.C.Spence@verizon.net,Rowan_N_Parks@juno.com;SJO592@earthlink.net,,SJO592@earthlink.net,30375,1,
05/19/2010 14:21:52,SJO0209,PC-2731,Ulric-Knapp@earthlink.net,,SJO592@earthlink.net,SJO592@earthlink.net,18001,0,
05/19/2010 14:42:39,SJO0209,PC-2731,Hollee_Becker@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,31697,0,
05/19/2010 14:47:34,SJO0209,PC-2731,Naomi.Meredith.Baxter@dtaa.com;Middleton-Sean@northropgrumman.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,55910,1,
05/19/2010 14:58:43,SJO0209,PC-2731,Noelani.W.Kennedy@optonline.net;Ashely.S.Shields@juno.com;Rowan_N_Parks@juno.com,Ulric-Knapp@earthlink.net;SJO592@earthlink.net,,SJO592@earthlink.net,36011,1,
05/20/2010 10:51:10,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net;IHK9@optonline.net,Fitzpatrick-Nicolas@aol.com;SJO592@earthlink.net,,SJO592@earthlink.net,14316,1,
05/20/2010 10:58:29,SJO0209,PC-2731,Tasha_Sanchez@optonline.net,,SJO592@earthlink.net,SJO592@earthlink.net,29738,0,
05/20/2010 10:59:20,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25775,1,
05/20/2010 11:02:07,SJO0209,PC-2731,Mallory.C.Spence@verizon.net,SJO592@earthlink.net,,SJO592@earthlink.net,14831,0,
05/20/2010 11:02:40,SJO0209,PC-2731,Fields_Leslie@comcast.net,,SJO592@earthlink.net,SJO592@earthlink.net,26811,0,
05/20/2010 11:04:58,SJO0209,PC-2731,Dexter.Jamal.Simon@dtaa.com,Rowan.Neve.Parks@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20736,5,
05/20/2010 11:13:56,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25320,0,
05/20/2010 11:14:22,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20630,0,
05/20/2010 11:19:10,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;RGH682@lockheedmartin.com,Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,41072,0,
05/20/2010 11:22:27,SJO0209,PC-2731,Gaines-Joseph@msn.com;Tasha_Sanchez@optonline.net;Colin.E.Brown@bellsouth.net,Merrill-Fitzgerald@juno.com;SJO592@earthlink.net,,SJO592@earthlink.net,16777,0,
05/20/2010 11:28:01,SJO0209,PC-2731,Ulric-Knapp@earthlink.net,SJO592@earthlink.net,,SJO592@earthlink.net,25928,0,
05/20/2010 11:28:58,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net;Merrill-Fitzgerald@juno.com;AMV28@comcast.net;Lucas-August@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,26742,2,
05/20/2010 11:31:57,SJO0209,PC-2731,Ashely.S.Shields@juno.com;Gaines-Joseph@msn.com;Mallory.C.Spence@verizon.net,,SJO592@earthlink.net,SJO592@earthlink.net,30900,2,
05/20/2010 12:37:02,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,21329,0,
05/21/2010 09:38:00,SJO0209,PC-2731,Ashely.S.Shields@juno.com;Ulric-Knapp@earthlink.net;Stone-Blaze@hotmail.com;Lucas-August@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,59227,9,
05/21/2010 10:37:47,SJO0209,PC-2731,Hollee_Becker@hotmail.com,SJO592@earthlink.net,,SJO592@earthlink.net,19110,0,
05/21/2010 10:39:30,SJO0209,PC-2731,Ashely.S.Shields@juno.com;Merrill-Fitzgerald@juno.com,Rowan_N_Parks@juno.com;Mallory.C.Spence@verizon.net;SJO592@earthlink.net,,SJO592@earthlink.net,35664,2,
05/21/2010 11:03:20,SJO0209,PC-2731,Logan.Branden.Cherry@dtaa.com,PDG4581@hp.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19570,7,
05/21/2010 11:10:15,SJO0209,PC-2731,Fitzpatrick-Nicolas@aol.com,Orlando_Suarez@aol.com;SJO592@earthlink.net,,SJO592@earthlink.net,24071,2,
05/21/2010 14:13:59,SJO0209,PC-2731,Turner-Levi@verizon.net,SJO592@earthlink.net,,SJO592@earthlink.net,23150,2,
05/21/2010 14:19:51,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22413,4,
05/21/2010 14:24:32,SJO0209,PC-2731,Ashely.S.Shields@juno.com;Ulric-Knapp@earthlink.net;Sasha_A_Joyner@bellsouth.net,Turner-Levi@verizon.net;SJO592@earthlink.net,,SJO592@earthlink.net,15081,0,
05/21/2010 14:28:40,SJO0209,PC-2731,AMV28@comcast.net,OFC2284@netzero.com,SJO592@earthlink.net,SJO592@earthlink.net,21321,1,
05/21/2010 14:34:04,SJO0209,PC-2731,Noelani.W.Kennedy@optonline.net,Rowan_N_Parks@juno.com;Clinton-Wolfe@netzero.com;SJO592@earthlink.net,,SJO592@earthlink.net,16515,1,
05/21/2010 14:35:25,SJO0209,PC-2731,Noelani.W.Kennedy@optonline.net;Fields_Leslie@comcast.net,SJO592@earthlink.net,,SJO592@earthlink.net,18000,3,
05/21/2010 14:38:12,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Aquila.Mark.Vega@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,18497,1,
05/21/2010 14:38:22,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22803,1,
05/21/2010 14:38:36,SJO0209,PC-2731,Nola_Ayala@yahoo.com;Genevieve_Head@bellsouth.net,,SJO592@earthlink.net,SJO592@earthlink.net,35349,1,
05/24/2010 11:17:27,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,Tasha.Quail.Sanchez@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19506,0,
05/24/2010 11:18:37,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,26375,0,
05/24/2010 11:20:37,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32566,1,
05/24/2010 11:28:03,SJO0209,PC-2731,Rowan_N_Parks@juno.com,Fields_Leslie@comcast.net;Gaines-Joseph@msn.com,SJO592@earthlink.net,SJO592@earthlink.net,22272,2,
05/24/2010 11:32:19,SJO0209,PC-2731,Uriel.Charles.Solomon@dtaa.com,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32674,2,
05/24/2010 11:33:30,SJO0209,PC-2731,PDG4581@hp.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22062,0,
05/24/2010 11:36:45,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Turner-Levi@northropgrumman.com,Colin.Evan.Brown@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,37466,1,
05/24/2010 11:37:01,SJO0209,PC-2731,Martin.Ivan.Cooper@dtaa.com;Mallory.Carol.Spence@dtaa.com,Aquila.Mark.Vega@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Stephenson-Lucius@raytheon.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39460,2,
05/24/2010 11:37:11,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Leslie.Briar.Fields@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com;Aquila.Mark.Vega@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,15865,5,
05/24/2010 11:38:15,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Colorado.Joel.Merrill@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,41908,2,
05/24/2010 11:39:38,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Aquila.Mark.Vega@dtaa.com;August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27914,4,
05/24/2010 11:40:29,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,18917,0,
05/24/2010 11:40:53,SJO0209,PC-2731,Bell.Jorden.Martinez@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27372,0,
05/24/2010 15:00:20,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,Tasha.Quail.Sanchez@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25718,3,
05/25/2010 08:04:45,SJO0209,PC-2731,Clinton-Wolfe@netzero.com,,SJO592@earthlink.net,SJO592@earthlink.net,18701,0,
05/25/2010 08:13:57,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,Hollee.Vanna.Becker@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,17691,1,
05/25/2010 08:32:18,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35739,0,
05/25/2010 08:32:25,SJO0209,PC-2731,Lucius-Stephenson@aol.com,,SJO592@earthlink.net,SJO592@earthlink.net,39277,0,
05/25/2010 08:32:47,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;Raymond.Arsenio.Blackwell@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;PDG4581@hp.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24107,3,
05/25/2010 08:34:25,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,29646,0,
05/25/2010 09:09:39,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,14850,1,
05/25/2010 09:29:08,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,15455,0,
05/25/2010 14:16:58,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com;Mallory.Carol.Spence@dtaa.com;Leslie.Briar.Fields@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,43027,1,
05/25/2010 14:31:12,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,74647,0,
05/25/2010 14:46:01,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Joseph.Raja.Gaines@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,41338,5,
05/25/2010 15:32:09,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22030,0,
05/25/2010 15:33:44,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,38376,0,
05/25/2010 15:37:14,SJO0209,PC-2731,PDG4581@hp.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19510,0,
05/26/2010 11:57:30,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,11560,0,
05/26/2010 11:58:06,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Caldwell.Odysseus@hp.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,37248,1,
05/26/2010 12:07:13,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32252,0,
05/26/2010 12:09:27,SJO0209,PC-2731,Chastity.Quyn.Wilkerson@dtaa.com;Yvette.Jeanette.Vang@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,37462,0,
05/26/2010 12:37:28,SJO0209,PC-2731,Harrison.Oscar.Burke@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,36803,1,
05/26/2010 12:37:50,SJO0209,PC-2731,Dante.Raja.Roberts@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,36619,0,
05/26/2010 12:55:39,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,33534,0,
05/27/2010 08:17:21,SJO0209,PC-2731,Noelani.W.Kennedy@optonline.net;William_Chanda@hotmail.com;AMV28@comcast.net,April_A_Levy@sbcglobal.net;Turner-Levi@verizon.net;SJO592@earthlink.net,,SJO592@earthlink.net,30992,3,
05/27/2010 09:06:34,SJO0209,PC-2731,Fitzpatrick-Nicolas@aol.com;Jerry_Fischer@verizon.net;Lillian.Morris@yahoo.com,Noelani.W.Kennedy@optonline.net;SJO592@earthlink.net,,SJO592@earthlink.net,19558,3,
05/27/2010 09:06:53,SJO0209,PC-2731,Shelly_A_Ayala@earthlink.net,SJO592@earthlink.net,,SJO592@earthlink.net,24482,0,
05/27/2010 09:17:16,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net;Merrill-Fitzgerald@juno.com,AMV28@comcast.net;SJO592@earthlink.net,,SJO592@earthlink.net,16311,1,
05/27/2010 09:31:52,SJO0209,PC-2731,Merrill-Fitzgerald@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,21153,0,
05/27/2010 09:54:55,SJO0209,PC-2731,Fields_Leslie@comcast.net;Clinton-Wolfe@netzero.com,SJO592@earthlink.net,,SJO592@earthlink.net,44602,0,
05/27/2010 09:59:46,SJO0209,PC-2731,Rogan_Alexander@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,34102,0,
05/27/2010 10:49:57,SJO0209,PC-2731,BWC6@cox.net,SJO592@earthlink.net,,SJO592@earthlink.net,26613,0,
05/27/2010 11:04:20,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net,Raymond_Osborne@charter.net,SJO592@earthlink.net,SJO592@earthlink.net,23004,0,
05/27/2010 11:04:24,SJO0209,PC-2731,Clinton-Wolfe@netzero.com;Tasha_Sanchez@optonline.net;AMV28@comcast.net,SJO592@earthlink.net,,SJO592@earthlink.net,27600,1,
05/27/2010 15:47:28,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Colin.Evan.Brown@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Joseph.Raja.Gaines@dtaa.com;Caldwell.Odysseus@hp.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38685,0,
05/27/2010 15:51:41,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,34609,0,
05/27/2010 15:52:16,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27833,0,
05/27/2010 15:53:06,SJO0209,PC-2731,Zenia.Freya.Macias@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,34441,4,
05/28/2010 08:03:49,SJO0209,PC-2731,Lucas-August@hotmail.com,SJO592@earthlink.net,,SJO592@earthlink.net,27994,0,
05/28/2010 09:00:18,SJO0209,PC-2731,Tasha_Sanchez@optonline.net;Ulric-Knapp@earthlink.net,,SJO592@earthlink.net,SJO592@earthlink.net,30664,0,
05/28/2010 09:05:03,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31077,3,
05/28/2010 09:27:38,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35712,6,
05/28/2010 10:20:24,SJO0209,PC-2731,Sloane.Jade.Cochran@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,28712,1,
05/28/2010 10:20:34,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Schultz-Duncan@boeing.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24285,3,
05/28/2010 12:11:57,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20854,0,
05/28/2010 12:33:51,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Aquila.Mark.Vega@dtaa.com,Rowan.Neve.Parks@dtaa.com;Leslie.Briar.Fields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,17575,0,
05/28/2010 12:42:57,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;Rowan.Neve.Parks@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Mallory.Carol.Spence@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,34987,0,
05/28/2010 12:48:59,SJO0209,PC-2731,Lillian.Morris@yahoo.com,,SJO592@earthlink.net,SJO592@earthlink.net,32277,0,
05/28/2010 12:49:36,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,22635,0,
05/28/2010 12:49:40,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Colin.Evan.Brown@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,44953,0,
05/28/2010 12:50:29,SJO0209,PC-2731,Turner-Levi@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,14351,0,
05/28/2010 14:51:00,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Colin.Evan.Brown@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,40228,1,
05/31/2010 08:46:14,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22447,0,
05/31/2010 08:52:24,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,26492,2,
05/31/2010 08:59:12,SJO0209,PC-2731,Kessie.Vielka.Trevino@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,25583,0,
05/31/2010 09:01:58,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39980,2,
05/31/2010 09:03:57,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22309,0,
05/31/2010 09:16:40,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32942,0,
05/31/2010 09:22:31,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;Mallory.Carol.Spence@dtaa.com;Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31625,2,
05/31/2010 09:25:19,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39899,0,
