05/21/2010 15:14:33,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com;Petra.Gross@harris.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,47220,0,
05/21/2010 15:15:37,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32340,0,
05/21/2010 15:16:39,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19988,0,
05/21/2010 15:23:09,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;DEB23@charter.net;Vladimir_Todd@yahoo.com,Kim_Sullivan@gmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,34216,1,
05/21/2010 15:23:28,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,36906,0,
05/21/2010 15:24:38,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19304,0,
05/21/2010 15:28:31,DTP0379,PC-4861,Bowers_Cedric@cox.net;Kim_Sullivan@gmail.com,Diana.L.Solis@hotmail.com;Solomon-Fitzgerald@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,24924,1,
05/21/2010 15:31:10,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,21333,0,
05/21/2010 15:34:47,DTP0379,PC-4861,WTF93@earthlink.net;Hollee_Becker@hotmail.com;Malcolm.A.Matthews@optonline.net,Meredith_Tanner@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33026,1,
05/24/2010 14:31:36,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,22976,0,
05/24/2010 14:49:29,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23574,1,
05/24/2010 14:53:29,DTP0379,PC-4861,Jonathan-Marsh@optonline.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,43991,0,
05/24/2010 15:44:42,DTP0379,PC-4861,Solomon-Fitzgerald@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26886,0,
05/24/2010 15:44:58,DTP0379,PC-4861,Crane-Eaton@hotmail.com;Kim_Sullivan@gmail.com;Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,18993,1,
05/24/2010 15:46:26,DTP0379,PC-4861,POB3914@optonline.net;WTF93@earthlink.net;Pugh.Reuben@earthlink.net,ASL482@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,22319,8,
05/24/2010 15:48:14,DTP0379,PC-4861,ASL482@hotmail.com,Rogan.J.Mcintyre@gmail.com;Roth-Todd@yahoo.com;JAM6@bellsouth.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,16784,1,
05/24/2010 15:53:41,DTP0379,PC-4861,ASL482@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26281,0,
05/24/2010 15:53:43,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;Macey.Christen.Turner@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32293,1,
05/24/2010 15:57:17,DTP0379,PC-4861,Kim_Sullivan@gmail.com;Tucker-Geoffrey@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,18045,0,
05/25/2010 08:42:49,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,31767,0,
05/25/2010 08:52:27,DTP0379,PC-4861,JAM6@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,48266,0,
05/25/2010 08:58:39,DTP0379,PC-4861,Diana.L.Solis@hotmail.com;Rogan.J.Mcintyre@gmail.com;Meredith_Tanner@yahoo.com,CQH45@hotmail.com;Solomon-Fitzgerald@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,40516,4,
05/25/2010 09:04:46,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21440,0,
05/25/2010 09:05:35,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,53665,0,
05/25/2010 14:21:39,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,FJS72@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,34828,4,
05/25/2010 14:55:31,DTP0379,PC-4861,Bowers_Cedric@cox.net;Pugh.Reuben@earthlink.net;Kim_Sullivan@gmail.com;Tucker-Geoffrey@earthlink.net,Solomon-Fitzgerald@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26523,1,
05/25/2010 15:18:14,DTP0379,PC-4861,Desirae.Mari.Koch@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,61894,2,
05/25/2010 15:28:45,DTP0379,PC-4861,Rogan.J.Mcintyre@gmail.com;Bowers_Cedric@cox.net;ASL482@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,22096,1,
05/25/2010 15:33:41,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30783,0,
05/26/2010 08:38:46,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,14823,1,
05/26/2010 08:52:04,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,15578,0,
05/26/2010 08:53:10,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25483,0,
05/26/2010 08:57:11,DTP0379,PC-4861,Jacqueline.Latifah.Miles@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19381,0,
05/26/2010 09:16:24,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Jolene_J_Barber@hp.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25366,0,
05/26/2010 09:36:32,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20857,0,
05/26/2010 09:43:38,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26415,1,
05/26/2010 10:02:33,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,Jena.Audrey.Malone@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23534,1,
05/26/2010 10:05:10,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28858,0,
05/26/2010 10:44:06,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,30406,0,
05/27/2010 09:24:16,DTP0379,PC-4861,ASL482@hotmail.com;Holly_Lara@msn.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,20765,0,
05/27/2010 12:06:09,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,42100,0,
05/27/2010 12:13:05,DTP0379,PC-4861,DBB94@verizon.net;Diana.L.Solis@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,62506,2,
05/27/2010 12:16:42,DTP0379,PC-4861,Kim_Sullivan@gmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,12563,0,
05/27/2010 12:36:58,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;Diana.L.Solis@hotmail.com,Malcolm.A.Matthews@optonline.net,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,41864,0,
05/27/2010 13:15:19,DTP0379,PC-4861,Kim_Sullivan@gmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,49460,0,
05/27/2010 13:42:09,DTP0379,PC-4861,JAM6@bellsouth.net;Tucker-Geoffrey@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,32964,0,
05/27/2010 13:56:18,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,11781,0,
05/27/2010 13:58:21,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net;Kim_Sullivan@gmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,17686,0,
05/27/2010 14:15:11,DTP0379,PC-4861,Desirae.M.Koch@comcast.net;Diana.L.Solis@hotmail.com,Risa_Bolton@gmail.com;ASL482@hotmail.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,28736,0,
05/28/2010 10:11:33,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36633,1,
05/28/2010 10:11:50,DTP0379,PC-4861,Brent.Laith.Beck@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,37186,0,
05/28/2010 10:13:50,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Axel.Seth.Lewis@dtaa.com;FJS72@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19185,1,
05/28/2010 10:15:14,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,29095,2,
05/28/2010 10:16:18,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21401,0,
05/28/2010 10:16:51,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,43065,0,
05/28/2010 10:18:35,DTP0379,PC-4861,Ferris.Omar.Barry@dtaa.com,Hurst-Keegan@hp.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,42104,1,
05/28/2010 10:21:14,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,49951,2,
05/28/2010 10:21:30,DTP0379,PC-4861,MAM1@boeing.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,22632,0,
05/28/2010 15:49:18,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,35938,0,
06/01/2010 09:25:46,DTP0379,PC-4861,Ivor.Amir.Tucker@dtaa.com;Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,41652,0,
06/01/2010 10:27:32,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,40921,0,
06/01/2010 11:04:39,DTP0379,PC-4861,Malik.Adrian.Hebert@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,29624,0,
06/01/2010 11:06:23,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,40276,0,
06/01/2010 11:15:24,DTP0379,PC-4861,Petra_Gross@netzero.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,46471,0,
06/01/2010 11:30:49,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28239,1,
06/01/2010 13:10:53,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25473,0,
06/01/2010 13:12:51,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,29022,0,
06/01/2010 14:02:38,DTP0379,PC-4861,DBB94@verizon.net;ASL482@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,16115,0,
06/02/2010 09:03:28,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,44484,0,
06/02/2010 10:56:59,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,17354,1,
06/02/2010 11:00:28,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Elliott-Aladdin@harris.com,Eaton.Burton.Crane@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,13546,0,
06/02/2010 11:04:57,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,31555,0,
06/02/2010 15:14:23,DTP0379,PC-4861,BJR73@aol.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,19810,0,
06/02/2010 15:17:54,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,58355,0,
06/02/2010 15:21:48,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,43107,0,
06/02/2010 15:34:41,DTP0379,PC-4861,Bowers_Cedric@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,37667,0,
06/02/2010 15:42:04,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,32470,0,
06/02/2010 15:59:49,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,25196,0,
06/03/2010 07:54:47,DTP0379,PC-4861,Hurst-Keegan@hp.com;FJS72@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,33083,0,
06/03/2010 08:02:22,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25119,0,
06/03/2010 08:10:57,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21435,0,
06/03/2010 08:11:16,DTP0379,PC-4861,Samantha.Audrey.Curtis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,34183,0,
06/03/2010 08:17:26,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,22705,0,
06/03/2010 08:31:33,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,29297,0,
06/03/2010 08:34:44,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23408,0,
06/03/2010 08:44:19,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,22425,0,
06/03/2010 09:17:40,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25734,0,
06/03/2010 09:21:34,DTP0379,PC-4861,Basia.Nevada.Riggs@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23908,1,
06/04/2010 09:07:18,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,34153,0,
06/04/2010 09:22:05,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Diana.L.Solis@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26502,0,
06/04/2010 09:24:34,DTP0379,PC-4861,ASL482@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,18793,0,
06/04/2010 11:48:51,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,16953,0,
06/04/2010 11:53:35,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,42916,0,
06/04/2010 11:53:59,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32757,1,
06/04/2010 12:01:02,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,37235,2,
06/04/2010 12:29:23,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28352,2,
06/04/2010 12:31:33,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28224,0,
06/07/2010 10:45:45,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,39641,0,
06/07/2010 10:46:12,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24873,0,
06/07/2010 10:55:18,DTP0379,PC-4861,Solomon-Fitzgerald@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,14218,0,
06/07/2010 10:55:27,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28154,0,
06/07/2010 10:55:35,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,William.Trevor.Fuentes@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,33761,2,
06/07/2010 11:04:43,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,27067,0,
06/07/2010 11:05:54,DTP0379,PC-4861,Nichole.Azalia.Frye@dtaa.com;Diana.Lillian.Solis@dtaa.com;Lawson-Donovan@harris.com,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19249,1,
06/07/2010 11:07:20,DTP0379,PC-4861,Malcolm.A.Matthews@optonline.net;Petra_Gross@netzero.com,Solomon-Fitzgerald@yahoo.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,85543,0,
06/07/2010 11:12:18,DTP0379,PC-4861,Kylie.Brielle.Greer@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21497,0,
06/07/2010 11:24:22,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30198,0,
06/08/2010 10:34:44,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;Crane-Eaton@hotmail.com;Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,30453,0,
06/08/2010 10:34:58,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,38933,0,
06/08/2010 10:35:10,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33147,0,
06/08/2010 10:35:43,DTP0379,PC-4861,Bowers_Cedric@cox.net,Solomon-Fitzgerald@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,24584,0,
06/08/2010 10:36:09,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26587,1,
06/08/2010 10:38:34,DTP0379,PC-4861,Solomon-Fitzgerald@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,30497,0,
06/08/2010 10:42:17,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19019,0,
06/08/2010 12:15:28,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,27849,0,
06/08/2010 12:16:10,DTP0379,PC-4861,Pugh.Reuben@earthlink.net;Rogan.J.Mcintyre@gmail.com;Kim_Sullivan@gmail.com;RBB9977@netzero.com,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,28014,0,
06/08/2010 12:16:33,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,27938,0,
06/09/2010 08:40:55,DTP0379,PC-4861,Bowers_Cedric@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33645,1,
06/09/2010 08:41:01,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19722,1,
06/09/2010 08:41:57,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,43362,0,
06/09/2010 08:41:59,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,28044,0,
06/09/2010 08:42:01,DTP0379,PC-4861,Diana.L.Solis@hotmail.com;Kim_Sullivan@gmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19687,0,
06/09/2010 08:43:05,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27860,0,
06/09/2010 08:43:13,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20990,0,
06/09/2010 08:43:14,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,27576,0,
06/09/2010 15:25:56,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,21040,8,
06/09/2010 15:54:14,DTP0379,PC-4861,Willow_Quinn@gmail.com;Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,22435,0,
06/10/2010 09:16:26,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,39301,0,
06/10/2010 14:35:39,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,19153,0,
06/10/2010 14:46:21,DTP0379,PC-4861,Moran-Lyle@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,44340,0,
06/10/2010 15:03:35,DTP0379,PC-4861,Diana.L.Solis@hotmail.com;Meredith_Tanner@yahoo.com;DBB94@verizon.net,Rogan.J.Mcintyre@gmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33230,2,
06/10/2010 15:03:49,DTP0379,PC-4861,JAM6@bellsouth.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19617,0,
