03/04/2010 12:51:47,TVS0006,PC-5873,Roary_Reilly@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,21789,0,
03/04/2010 12:57:37,TVS0006,PC-5873,Kai_Craft@juno.com,TVS8228@aol.com,,TVS8228@aol.com,36520,0,
03/04/2010 12:58:20,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26096,0,
03/04/2010 12:59:15,TVS0006,PC-5873,Jack.Carlos.Cannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33151,0,
03/05/2010 10:36:02,TVS0006,PC-5873,Roary_Reilly@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,43615,0,
03/05/2010 10:37:41,TVS0006,PC-5873,Gay_Cantu@charter.net;BTW9@aol.com;VMJ628@verizon.net;Galloway-Brendan@msn.com,Mona_Shannon@verizon.net;TVS8228@aol.com,,TVS8228@aol.com,30148,1,
03/05/2010 10:42:57,TVS0006,PC-5873,Bruno.Stewart.Silva@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27294,0,
03/05/2010 10:47:07,TVS0006,PC-5873,Mona_Shannon@verizon.net,PBP1613@charter.net;CHG75@gmail.com;TVS8228@aol.com,,TVS8228@aol.com,12053,2,
03/05/2010 10:48:32,TVS0006,PC-5873,CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,39010,0,
03/05/2010 10:56:41,TVS0006,PC-5873,Mona_Shannon@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,43422,0,
03/05/2010 11:04:21,TVS0006,PC-5873,Libby_Richard@msn.com;Halla.C.Simmons@aol.com,TVS8228@aol.com,,TVS8228@aol.com,18781,0,
03/05/2010 11:07:54,TVS0006,PC-5873,ATM4@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,33293,0,
03/05/2010 11:16:06,TVS0006,PC-5873,Roary_Reilly@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,41357,1,
03/05/2010 11:18:12,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,25643,0,
03/05/2010 11:25:46,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,29900,0,
03/05/2010 11:26:21,TVS0006,PC-5873,Libby_Richard@msn.com;Mona_Shannon@verizon.net,Gay_Cantu@charter.net;TVS8228@aol.com,,TVS8228@aol.com,49570,1,
03/05/2010 11:33:13,TVS0006,PC-5873,Libby_Richard@msn.com,,TVS8228@aol.com,TVS8228@aol.com,31923,0,
03/05/2010 11:51:21,TVS0006,PC-5873,VMJ628@verizon.net;Mona_Shannon@verizon.net,Kai_Craft@juno.com;TVS8228@aol.com,,TVS8228@aol.com,23739,1,
03/05/2010 12:32:47,TVS0006,PC-5873,Kai_Craft@juno.com;PBP1613@charter.net;Halla.C.Simmons@aol.com;Roach-Leonard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,11548,1,
03/05/2010 12:37:19,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,36841,0,
03/05/2010 14:17:19,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Noble.Devin.Mack@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,17790,3,
03/05/2010 14:17:32,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,19669,0,
03/05/2010 14:19:30,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Roary_Reilly@northropgrumman.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,28149,1,
03/05/2010 14:20:48,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22150,0,
03/05/2010 14:23:13,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28583,1,
03/05/2010 14:24:53,TVS0006,PC-5873,Ariel.Bertha.Murphy@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Gay.Ria.Cantu@dtaa.com;Price.Bevis.Pittman@dtaa.com,Sara.Gail.George@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,19840,1,
03/05/2010 14:25:07,TVS0006,PC-5873,Claudia.Galena.Baldwin@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22546,0,
03/05/2010 14:36:43,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,17158,0,
03/05/2010 14:44:58,TVS0006,PC-5873,CHG75@gmail.com,,TVS8228@aol.com,TVS8228@aol.com,15529,0,
03/05/2010 14:51:27,TVS0006,PC-5873,Irma.Eugenia.Booker@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,43715,0,
03/05/2010 14:52:22,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,32679,0,
03/08/2010 11:17:29,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26823,0,
03/08/2010 11:18:22,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Gay.Ria.Cantu@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,30681,2,
03/08/2010 11:21:17,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Xanthus.Louis.Buck@dtaa.com;Mona.Susan.Shannon@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24889,0,
03/08/2010 11:27:23,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32513,1,
03/08/2010 11:34:31,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,15252,2,
03/08/2010 12:16:27,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,63236,3,
03/08/2010 12:18:12,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,38173,0,
03/08/2010 13:29:18,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26353,0,
03/08/2010 15:31:45,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,41318,0,
03/08/2010 15:32:32,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28558,0,
03/08/2010 15:32:37,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Gay.Ria.Cantu@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,28208,1,
03/08/2010 15:33:08,TVS0006,PC-5873,Roary_Reilly@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,21399,0,
03/08/2010 15:33:42,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18717,2,
03/08/2010 15:33:50,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33560,0,
03/08/2010 15:34:40,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,45836,0,
03/08/2010 15:35:21,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,41001,0,
03/08/2010 15:35:28,TVS0006,PC-5873,Aspen.Amber.Vinson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Callum.Jasper.Gilmore@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,23518,5,
03/08/2010 15:35:35,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,45177,2,
03/08/2010 15:36:14,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,33619,0,
03/08/2010 15:37:14,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,19397,0,
03/08/2010 15:37:16,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25967,0,
03/08/2010 15:37:34,TVS0006,PC-5873,Dale.Amal@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,18776,0,
03/08/2010 15:38:59,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,19049,0,
03/08/2010 15:40:16,TVS0006,PC-5873,Naida.Imelda.Hughes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,16923,0,
03/08/2010 15:40:58,TVS0006,PC-5873,Sophia.Cora.Battle@dtaa.com;Kirby.Bo.Pollard@dtaa.com;ATM288@boeing.com,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,21532,1,
03/08/2010 15:40:59,TVS0006,PC-5873,Rowan.Neve.Parks@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29621,1,
03/08/2010 15:41:30,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27876,0,
03/09/2010 10:20:01,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26797,0,
03/09/2010 10:20:24,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,45260,0,
03/09/2010 10:21:32,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,37964,0,
03/09/2010 10:23:15,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18992,0,
03/09/2010 10:23:39,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,30614,0,
03/09/2010 10:25:05,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,38108,1,
03/09/2010 10:27:32,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Roary_Reilly@northropgrumman.com,Byron.Tyrone.Williamson@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,21718,0,
03/09/2010 10:28:17,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26621,1,
03/09/2010 10:28:38,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,37196,1,
03/09/2010 10:28:44,TVS0006,PC-5873,Jakeem.Magee.Knight@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,30968,0,
03/09/2010 10:29:38,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26960,1,
03/09/2010 10:30:01,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;SSS77@hp.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26752,1,
03/09/2010 10:30:20,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31134,0,
03/09/2010 10:30:33,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33983,1,
03/09/2010 10:32:14,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,15414,1,
03/09/2010 10:32:24,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,48671,0,
03/09/2010 10:33:13,TVS0006,PC-5873,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24402,0,
03/09/2010 10:33:45,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20412,0,
03/09/2010 10:34:40,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,50921,2,
03/09/2010 10:34:57,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Gay.Ria.Cantu@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,30749,2,
03/09/2010 10:35:06,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,13663,0,
03/09/2010 10:35:12,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22210,0,
03/09/2010 10:35:31,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24093,0,
03/09/2010 10:36:04,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,25372,1,
03/09/2010 10:37:13,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,20242,0,
03/09/2010 10:37:17,TVS0006,PC-5873,PBP1613@charter.net;VMJ628@verizon.net;Gay_Cantu@charter.net;BTW9@aol.com,,TVS8228@aol.com,TVS8228@aol.com,15900,2,
03/10/2010 08:58:24,TVS0006,PC-5873,CHG75@gmail.com;Libby_Richard@msn.com;VMJ628@verizon.net;Roary_Reilly@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,30456,1,
03/10/2010 08:58:43,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Kai.Wynne.Craft@dtaa.com,Gay.Ria.Cantu@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,30037,1,
03/10/2010 09:00:02,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25090,0,
03/10/2010 09:00:18,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32555,0,
03/10/2010 09:01:32,TVS0006,PC-5873,Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,31925,0,
03/10/2010 09:01:52,TVS0006,PC-5873,Libby_Richard@msn.com,,TVS8228@aol.com,TVS8228@aol.com,27667,0,
03/10/2010 09:04:05,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Raven.Deirdre.Morrison@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Roach-Leonard@northropgrumman.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,46360,1,
03/10/2010 09:42:45,TVS0006,PC-5873,Romero_Teagan@hotmail.com,TVS8228@aol.com,,TVS8228@aol.com,12689,0,
03/10/2010 09:44:04,TVS0006,PC-5873,YCE5@yahoo.com,,TVS8228@aol.com,TVS8228@aol.com,16475,0,
03/10/2010 09:54:27,TVS0006,PC-5873,BTW9@aol.com,TVS8228@aol.com,,TVS8228@aol.com,14539,0,
03/10/2010 10:17:14,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26025,0,
03/10/2010 10:17:52,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,50946,0,
03/10/2010 10:21:55,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,ATM288@boeing.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25334,1,
03/10/2010 10:21:56,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,28778,1,
03/10/2010 10:36:52,TVS0006,PC-5873,VMJ628@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,13145,0,
03/10/2010 10:42:34,TVS0006,PC-5873,Cameran.Madonna.Shepard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20969,0,
03/10/2010 10:43:12,TVS0006,PC-5873,Kirby.B.Pollard@juno.com;BTW9@aol.com;Kai_Craft@juno.com,TVS8228@aol.com,,TVS8228@aol.com,30159,0,
03/10/2010 11:03:03,TVS0006,PC-5873,Roary_Reilly@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,30125,0,
03/10/2010 11:07:11,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20821,0,
03/10/2010 11:11:03,TVS0006,PC-5873,BTW9@aol.com,TVS8228@aol.com,,TVS8228@aol.com,44117,0,
03/10/2010 11:22:07,TVS0006,PC-5873,Montana.Basia.Roberts@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,29004,0,
03/10/2010 11:22:12,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,33128,1,
03/10/2010 11:22:17,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27601,0,
03/10/2010 11:22:34,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26213,0,
03/10/2010 11:22:35,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,30697,0,
03/10/2010 11:22:40,TVS0006,PC-5873,Minerva.Emerald.Solomon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32998,0,
03/10/2010 15:37:45,TVS0006,PC-5873,Libby_Richard@msn.com,TVS8228@aol.com,,TVS8228@aol.com,18171,0,
03/11/2010 08:59:43,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Mona.Susan.Shannon@dtaa.com;Gay.Ria.Cantu@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,17765,4,
03/11/2010 09:01:15,TVS0006,PC-5873,Kai_Craft@juno.com;Roach-Leonard@juno.com,,TVS8228@aol.com,TVS8228@aol.com,25243,0,
03/11/2010 09:17:05,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,44803,0,
03/11/2010 09:19:02,TVS0006,PC-5873,HTH7928@hotmail.com,,TVS8228@aol.com,TVS8228@aol.com,28386,0,
03/11/2010 09:20:43,TVS0006,PC-5873,Mona_Shannon@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,17571,0,
03/11/2010 10:48:06,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32587,0,
03/11/2010 10:48:11,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Gay.Ria.Cantu@dtaa.com,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,48632,1,
03/11/2010 10:48:26,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;SSS77@hp.com,Vera.Mollie.Jenkins@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22704,1,
03/11/2010 10:48:28,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,41769,1,
03/11/2010 10:48:38,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,19138,1,
03/11/2010 10:48:38,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,25531,1,
03/11/2010 10:48:38,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,16551,0,
03/11/2010 10:48:50,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,51224,6,
03/11/2010 10:49:08,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27717,0,
03/11/2010 10:49:15,TVS0006,PC-5873,Portia.Illana.David@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,37837,2,
03/11/2010 10:49:33,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33576,0,
