04/12/2010 09:29:37,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com,Watkins-Andrew@hp.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,15238,0,
04/12/2010 14:01:26,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com;Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21008,0,
04/12/2010 14:19:51,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,17047,0,
04/12/2010 18:08:19,KAC0124,PC-8190,Jin-Buckley@earthlink.net;Dawson-Tiger@earthlink.net,Garza_Josephine@comcast.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,28015,0,
04/12/2010 18:09:36,KAC0124,PC-8190,Whoopi_Haynes@bellsouth.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,18319,0,
04/12/2010 18:09:38,KAC0124,PC-8190,Dawson-Tiger@earthlink.net;Thor.J.Diaz@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,20057,0,
04/12/2010 18:14:38,KAC0124,PC-8190,Whoopi_Haynes@bellsouth.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,24330,0,
04/12/2010 18:16:23,KAC0124,PC-8190,Jaden_Buckley@aol.com;Garza_Josephine@comcast.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,45626,0,
04/13/2010 12:05:09,KAC0124,PC-8190,Baxter.William.Price@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20469,0,
04/13/2010 12:05:47,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26319,0,
04/13/2010 16:53:35,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Josephine.Indira.Garza@dtaa.com;Whoopi_Haynes@raytheon.com,Jaden.Kylan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,37721,0,
04/13/2010 17:22:39,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Emily.Illana.Perry@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,14826,0,
04/13/2010 17:22:57,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,29103,0,
04/13/2010 17:23:05,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,33816,0,
04/13/2010 17:23:34,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19210,0,
04/13/2010 17:25:12,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,36729,0,
04/13/2010 17:25:26,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,21501,0,
04/14/2010 12:12:41,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,23785,0,
04/14/2010 12:22:25,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Josephine.Indira.Garza@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,38843,0,
04/14/2010 12:34:33,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,32654,0,
04/14/2010 16:02:28,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,45027,0,
04/14/2010 16:02:46,KAC0124,PC-8190,Doyle.Grant@netzero.com;Emily.I.Perry@cox.net,TLD51@cox.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,43648,0,
04/14/2010 16:03:27,KAC0124,PC-8190,Jaden_Buckley@aol.com;Jin-Buckley@earthlink.net,Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,23400,0,
04/14/2010 16:05:42,KAC0124,PC-8190,MCD9@gmail.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,28745,0,
04/14/2010 16:06:45,KAC0124,PC-8190,Whoopi_Haynes@bellsouth.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,50314,0,
04/14/2010 16:07:15,KAC0124,PC-8190,Hadley.Willa.Hill@dtaa.com,Mira_K_Hicks@hp.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26025,0,
04/15/2010 10:38:53,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,17944,0,
04/15/2010 10:39:03,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Jena_O_Hernandez@harris.com,Fritz.Dale.Ellison@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24975,0,
04/15/2010 10:39:58,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,44062,0,
04/15/2010 10:40:57,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22044,0,
04/15/2010 10:41:45,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,21726,0,
04/15/2010 10:45:49,KAC0124,PC-8190,FDE8847@yahoo.com,MCD9@gmail.com,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,30234,0,
04/15/2010 10:46:53,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26422,0,
04/15/2010 10:48:24,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,Colton.Kaseem.Bolton@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24876,0,
04/15/2010 10:49:19,KAC0124,PC-8190,Irma.Melanie.Patrick@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19127,0,
04/16/2010 08:23:25,KAC0124,PC-8190,Devin.Brett.Guzman@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,30325,0,
04/16/2010 08:25:22,KAC0124,PC-8190,Katelyn.Lani.Murray@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,44037,0,
04/16/2010 08:38:01,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,22229,0,
04/16/2010 12:16:42,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net,Jena_Hernandez@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,36243,0,
04/16/2010 12:19:27,KAC0124,PC-8190,XRS48@optonline.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,28345,0,
04/16/2010 12:23:05,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net,Thor.J.Diaz@earthlink.net;Jena_Hernandez@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,27886,0,
04/16/2010 12:23:31,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21277,0,
04/16/2010 12:23:47,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net;Shelly_A_Ayala@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,25485,0,
04/16/2010 12:29:16,KAC0124,PC-8190,TDJ9@bellsouth.net;Emily.I.Perry@cox.net,Halee.K.Rhodes@verizon.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,17085,0,
04/19/2010 11:51:06,KAC0124,PC-8190,Indira.Jocelyn.Mack@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,55913,0,
04/19/2010 11:55:31,KAC0124,PC-8190,Amal.Judah.Rich@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27210,0,
04/19/2010 12:02:52,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,37558,0,
04/19/2010 12:22:08,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Watkins-Andrew@hp.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30772,0,
04/19/2010 12:25:54,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,Erich.Malik.Wolf@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,23382,0,
04/19/2010 15:37:33,KAC0124,PC-8190,Tarik.Odysseus.Rivera@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22198,0,
04/19/2010 16:16:55,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,41053,0,
04/19/2010 16:18:11,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,28459,0,
04/19/2010 18:41:55,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20550,0,
04/20/2010 11:11:14,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,17585,0,
04/20/2010 11:11:35,KAC0124,PC-8190,Jaden_Buckley@aol.com;Dawson-Tiger@earthlink.net,Jena_Hernandez@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,25858,0,
04/20/2010 11:11:42,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,39755,0,
04/20/2010 11:11:47,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19377,0,
04/20/2010 11:11:48,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,34980,0,
04/20/2010 11:11:51,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21826,0,
04/20/2010 16:10:48,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,14364,0,
04/20/2010 16:18:20,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26442,0,
04/20/2010 17:05:43,KAC0124,PC-8190,Watkins-Andrew@hp.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,40625,0,
04/21/2010 15:44:19,KAC0124,PC-8190,Garza_Josephine@comcast.net;Shelly_A_Ayala@earthlink.net,HSP9@cox.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,43731,0,
04/21/2010 16:38:22,KAC0124,PC-8190,Keiko.N.Webb@yahoo.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,23010,0,
04/21/2010 17:07:07,KAC0124,PC-8190,FDE8847@yahoo.com;Garza_Josephine@comcast.net;Thor.J.Diaz@earthlink.net;Emily.I.Perry@cox.net,Shelly_A_Ayala@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,30935,0,
04/21/2010 17:08:07,KAC0124,PC-8190,MCD9@gmail.com;FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,25343,0,
04/21/2010 17:10:45,KAC0124,PC-8190,Emily.I.Perry@cox.net;FDE8847@yahoo.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,31634,0,
04/21/2010 17:11:37,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,28701,0,
04/21/2010 17:11:46,KAC0124,PC-8190,MCD9@gmail.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,15227,0,
04/21/2010 17:12:09,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,17200,0,
04/21/2010 19:20:22,KAC0124,PC-8190,Jaden_Buckley@aol.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,30102,0,
04/22/2010 08:38:15,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Jane.Maite.Dotson@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,23899,0,
04/22/2010 08:42:30,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,30824,0,
04/22/2010 08:43:22,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Josephine.Indira.Garza@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30900,0,
04/22/2010 08:52:01,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com;Maggie_J_Cardenas@hp.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20385,0,
04/22/2010 08:53:07,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net;FDE8847@yahoo.com,Garza_Josephine@comcast.net;Jin-Buckley@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,21747,0,
04/22/2010 12:43:54,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,47714,0,
04/22/2010 12:52:59,KAC0124,PC-8190,FDE8847@yahoo.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,23222,0,
04/22/2010 12:57:19,KAC0124,PC-8190,MCD9@gmail.com;Emily.I.Perry@cox.net;Andrew_Watkins@verizon.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,16148,0,
04/22/2010 12:58:04,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27605,0,
04/23/2010 16:18:44,KAC0124,PC-8190,FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,26606,0,
04/23/2010 16:18:57,KAC0124,PC-8190,FDE8847@yahoo.com;Stephanie_Lyons@charter.net;Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,54752,0,
04/23/2010 16:19:24,KAC0124,PC-8190,Emily.I.Perry@cox.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,24753,0,
04/23/2010 16:22:15,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,89484,0,
04/23/2010 17:49:57,KAC0124,PC-8190,FDE8847@yahoo.com;Garza_Josephine@comcast.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,60748,0,
04/23/2010 17:51:00,KAC0124,PC-8190,Jaden_Buckley@aol.com;Shelly_A_Ayala@earthlink.net;Thor.J.Diaz@earthlink.net,Alma_Martinez@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,36044,0,
04/23/2010 17:51:29,KAC0124,PC-8190,MCD9@gmail.com;Whoopi_Haynes@bellsouth.net,Jin-Buckley@earthlink.net;BDH41@gmail.com,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,23491,0,
04/23/2010 17:52:53,KAC0124,PC-8190,Dawson-Tiger@earthlink.net;TDJ9@bellsouth.net;Jaden_Buckley@aol.com,FDE8847@yahoo.com;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,33440,0,
04/23/2010 19:11:17,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,25692,0,
04/26/2010 08:23:20,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20943,0,
04/26/2010 08:31:36,KAC0124,PC-8190,Watkins-Andrew@hp.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,34719,0,
04/26/2010 08:39:27,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,29667,0,
04/26/2010 08:40:18,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21134,0,
04/26/2010 08:41:27,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,16226,0,
04/26/2010 08:46:53,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,15857,0,
04/26/2010 08:50:06,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,33693,0,
04/26/2010 11:16:12,KAC0124,PC-8190,Jin-Buckley@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,35985,0,
04/26/2010 11:18:18,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,35276,0,
04/27/2010 10:19:49,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,39454,0,
04/27/2010 10:21:52,KAC0124,PC-8190,Watkins-Andrew@hp.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,18525,0,
04/27/2010 10:23:33,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Jena_O_Hernandez@harris.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22988,0,
04/27/2010 10:25:10,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,25507,0,
04/27/2010 13:48:23,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net;TDJ9@bellsouth.net;Emily.I.Perry@cox.net;Garza_Josephine@comcast.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,24490,0,
04/27/2010 16:40:58,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,18209,0,
04/27/2010 16:45:45,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,34530,0,
04/27/2010 16:49:14,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Francis.Kane.Buckner@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,44870,0,
04/27/2010 18:32:33,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,34624,0,
04/28/2010 10:37:00,KAC0124,PC-8190,Emily.I.Perry@cox.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,29980,0,
04/28/2010 12:29:32,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19670,0,
04/28/2010 14:06:18,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24710,0,
04/28/2010 14:51:35,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,40321,0,
04/28/2010 15:08:56,KAC0124,PC-8190,Jaden_Buckley@aol.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,40192,0,
04/28/2010 15:27:52,KAC0124,PC-8190,Jin-Buckley@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,22651,0,
04/28/2010 15:39:43,KAC0124,PC-8190,TLD51@cox.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,20805,0,
04/28/2010 15:40:42,KAC0124,PC-8190,TDJ9@bellsouth.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,36621,0,
04/28/2010 16:14:22,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31470,0,
04/29/2010 12:46:29,KAC0124,PC-8190,HDG58@lockheedmartin.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31546,0,
04/29/2010 12:52:51,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26107,0,
04/29/2010 13:05:52,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,14901,0,
04/29/2010 13:40:25,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Jena_O_Hernandez@harris.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32167,0,
04/29/2010 18:38:07,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20865,0,
04/29/2010 18:38:38,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Whoopi_Haynes@raytheon.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24073,0,
04/29/2010 18:47:48,KAC0124,PC-8190,Sophia.Cora.Battle@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26208,0,
04/29/2010 18:51:59,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,44217,0,
04/29/2010 18:54:48,KAC0124,PC-8190,Colt.Walter.Reynolds@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,38170,0,
04/30/2010 13:24:46,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27604,0,
