02/04/2010 15:58:22,OLB0749,PC-0467,Quincy.Preston.Moses@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,27270,0,
02/04/2010 16:11:25,OLB0749,PC-0467,Urielle_Carter@gmail.com,Potter-Gil@netzero.com,,Berger_Oscar@verizon.net,29211,0,
02/05/2010 11:44:22,OLB0749,PC-0467,Hedy.Delilah.Lopez@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32523,0,
02/05/2010 11:44:56,OLB0749,PC-0467,Kylie.Elizabeth.Santos@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,28658,0,
02/05/2010 11:45:15,OLB0749,PC-0467,Meredith.Lunea.Delaney@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,22990,0,
02/05/2010 11:45:21,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,36995,0,
02/05/2010 11:48:26,OLB0749,PC-0467,Maxwell.Hammett.Green@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Oscar.Laith.Berger@dtaa.com,27654,0,
02/05/2010 11:48:44,OLB0749,PC-0467,Quincy.Preston.Moses@dtaa.com;Fuller.Baker.Warner@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Price.Rashad.Mullen@dtaa.com,,Oscar.Laith.Berger@dtaa.com,29566,0,
02/05/2010 11:48:44,OLB0749,PC-0467,Bianca_R_Mckee@raytheon.com,,,Oscar.Laith.Berger@dtaa.com,30835,0,
02/05/2010 11:49:38,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,22238,0,
02/05/2010 11:50:33,OLB0749,PC-0467,Vincent.Calvin.Young@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,27132,0,
02/05/2010 11:53:46,OLB0749,PC-0467,Robert.Zeus.Cox@dtaa.com;Quincy.Preston.Moses@dtaa.com;Romero-Blake@lockheedmartin.com,Benjamin.Ignatius.Hooper@dtaa.com,,Oscar.Laith.Berger@dtaa.com,37619,0,
02/05/2010 11:55:19,OLB0749,PC-0467,Walter.Kaseem.Foley@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,23868,0,
02/05/2010 13:46:02,OLB0749,PC-0467,Cassady_Hampton@netzero.com,QRM2384@netzero.com;FBW46@aol.com,,Berger_Oscar@verizon.net,21350,0,
02/05/2010 13:46:35,OLB0749,PC-0467,Urielle_Carter@gmail.com,,,Berger_Oscar@verizon.net,35196,0,
02/05/2010 13:48:08,OLB0749,PC-0467,DGM2@earthlink.net;QPM2692@earthlink.net,Meredith_Delaney@cox.net,,Berger_Oscar@verizon.net,20353,0,
02/05/2010 13:48:12,OLB0749,PC-0467,Urielle_Carter@gmail.com,,,Berger_Oscar@verizon.net,21552,0,
02/08/2010 08:15:27,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,38391,0,
02/08/2010 08:35:30,OLB0749,PC-0467,Eugenia.Hannah.Blanchard@dtaa.com;Gil.Quincy.Potter@dtaa.com;Jorden.Helen.Pierce@dtaa.com,Amal.Alexander.Shelton@dtaa.com,,Oscar.Laith.Berger@dtaa.com,15647,0,
02/08/2010 08:37:47,OLB0749,PC-0467,Daryl.Skyler.Brock@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,28305,0,
02/08/2010 13:57:55,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,29105,0,
02/08/2010 14:01:38,OLB0749,PC-0467,Vincent.Calvin.Young@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,31757,0,
02/08/2010 14:15:56,OLB0749,PC-0467,Dennis.Gray.Wilson@dtaa.com,Elton.Zeus.Horton@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Oscar.Laith.Berger@dtaa.com,38506,0,
02/08/2010 14:30:12,OLB0749,PC-0467,Dennis.Gray.Wilson@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com,,Oscar.Laith.Berger@dtaa.com,25115,0,
02/08/2010 14:35:16,OLB0749,PC-0467,Benjamin.Ignatius.Hooper@dtaa.com;Grady.Craig.Coffey@dtaa.com,Vincent.Calvin.Young@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,Oscar.Laith.Berger@dtaa.com,24180,0,
02/08/2010 14:36:03,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,36648,0,
02/08/2010 14:37:33,OLB0749,PC-0467,Dennis.Gray.Wilson@dtaa.com,Martin.Ivan.Cooper@dtaa.com,,Oscar.Laith.Berger@dtaa.com,24357,0,
02/08/2010 14:38:15,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32225,0,
02/08/2010 15:16:15,OLB0749,PC-0467,Nash.Conan.Knight@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,36589,0,
02/08/2010 15:23:06,OLB0749,PC-0467,Declan.Gareth.Mclaughlin@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,49207,0,
02/08/2010 15:25:41,OLB0749,PC-0467,Daryl.Skyler.Brock@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,38999,0,
02/08/2010 15:39:22,OLB0749,PC-0467,Dennis.Gray.Wilson@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32974,0,
02/09/2010 10:43:27,OLB0749,PC-0467,Fulton-Gray@hotmail.com;Meredith_Delaney@cox.net,Green-Maxwell@gmail.com;Guy.Z.Chandler@optonline.net;Urielle_Carter@gmail.com,,Berger_Oscar@verizon.net,39205,0,
02/09/2010 10:48:11,OLB0749,PC-0467,Stephanie_Whitehead@msn.com,,,Berger_Oscar@verizon.net,24263,0,
02/09/2010 10:49:46,OLB0749,PC-0467,Blanchard_Eugenia@hotmail.com;Fulton-Gray@hotmail.com;Lysandra_C_Brennan@aol.com;Robert_Cox@juno.com;Romero.Blake@netzero.com,,,Berger_Oscar@verizon.net,30298,0,
02/09/2010 10:50:41,OLB0749,PC-0467,Raymond.G.Hyde@netzero.com;Risa.H.Obrien@msn.com,QRM2384@netzero.com,,Berger_Oscar@verizon.net,22294,0,
02/09/2010 10:57:45,OLB0749,PC-0467,Risa.Hillary.Obrien@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com,,Oscar.Laith.Berger@dtaa.com,29289,0,
02/09/2010 10:58:45,OLB0749,PC-0467,Jonathan.Orlando.Marsh@dtaa.com;Robert.Zeus.Cox@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Elton.Zeus.Horton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Oscar.Laith.Berger@dtaa.com,25177,0,
02/09/2010 11:00:36,OLB0749,PC-0467,Meredith.Lunea.Delaney@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,27752,0,
02/09/2010 11:03:55,OLB0749,PC-0467,Jonathan-Marsh@optonline.net,,,Berger_Oscar@verizon.net,48276,0,
02/09/2010 11:04:14,OLB0749,PC-0467,Benjamin_Harlan@aol.com,GCC65@netzero.com,,Berger_Oscar@verizon.net,26175,0,
02/09/2010 11:06:45,OLB0749,PC-0467,George.Zachery.Burch@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Gray.Mason.Fulton@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,26050,0,
02/09/2010 11:07:50,OLB0749,PC-0467,Urielle_Carter@gmail.com;Guy.Z.Chandler@optonline.net,,,Berger_Oscar@verizon.net,21784,0,
02/09/2010 11:08:44,OLB0749,PC-0467,Jonathan-Marsh@optonline.net,,,Berger_Oscar@verizon.net,22357,0,
02/09/2010 11:12:30,OLB0749,PC-0467,Risa.H.Obrien@msn.com,,,Berger_Oscar@verizon.net,16523,0,
02/09/2010 11:28:42,OLB0749,PC-0467,Hedy.Delilah.Lopez@dtaa.com,Price.Rashad.Mullen@dtaa.com,,Oscar.Laith.Berger@dtaa.com,29791,0,
02/09/2010 11:29:13,OLB0749,PC-0467,JPW181@optonline.net;Cassady_Hampton@netzero.com,Meredith_Delaney@cox.net,,Berger_Oscar@verizon.net,25528,0,
02/10/2010 10:52:47,OLB0749,PC-0467,Meredith.Lunea.Delaney@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,34254,0,
02/10/2010 11:15:24,OLB0749,PC-0467,Jonathan.Orlando.Marsh@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,21816,0,
02/10/2010 11:26:15,OLB0749,PC-0467,Quincy.Preston.Moses@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,23398,0,
02/10/2010 11:31:16,OLB0749,PC-0467,Raymond.Gray.Hyde@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Nasim_Medina@raytheon.com,Benjamin.Ignatius.Hooper@dtaa.com,,Oscar.Laith.Berger@dtaa.com,37174,0,
02/10/2010 13:03:56,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,36281,0,
02/10/2010 13:05:36,OLB0749,PC-0467,Wilson-Dennis@bellsouth.net,,,Berger_Oscar@verizon.net,35350,0,
02/10/2010 13:13:46,OLB0749,PC-0467,Raymond.G.Hyde@netzero.com,,,Berger_Oscar@verizon.net,30740,0,
02/10/2010 13:34:10,OLB0749,PC-0467,MIC95@yahoo.com,,,Berger_Oscar@verizon.net,63404,0,
02/10/2010 13:38:43,OLB0749,PC-0467,Lysandra_C_Brennan@aol.com,Stafford-Burke@optonline.net,,Berger_Oscar@verizon.net,29334,0,
02/10/2010 13:43:35,OLB0749,PC-0467,Mallory.Alexis.Daniel@dtaa.com,Cameran_Sanford@boeing.com,,Oscar.Laith.Berger@dtaa.com,41077,0,
02/10/2010 13:45:55,OLB0749,PC-0467,Kylie_E_Santos@comcast.net,,,Berger_Oscar@verizon.net,16982,0,
02/10/2010 13:57:56,OLB0749,PC-0467,Green-Maxwell@gmail.com;Raymond.G.Hyde@netzero.com;Robert_Cox@juno.com,,,Berger_Oscar@verizon.net,40760,0,
02/10/2010 13:58:33,OLB0749,PC-0467,Raymond.G.Hyde@netzero.com;JPW181@optonline.net;Mallory.A.Daniel@charter.net,Kylie_E_Santos@comcast.net;Bianca.R.Mckee@gmail.com,,Berger_Oscar@verizon.net,18552,0,
02/10/2010 14:00:18,OLB0749,PC-0467,Hedy_Lopez@bellsouth.net;DGM2@earthlink.net;LAC21@bellsouth.net,CCM7@bellsouth.net,,Berger_Oscar@verizon.net,41329,0,
02/10/2010 14:00:38,OLB0749,PC-0467,Fuller.Baker.Warner@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;SWR574@northropgrumman.com;KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,40127,0,
02/11/2010 09:10:38,OLB0749,PC-0467,MIC95@yahoo.com,,,Berger_Oscar@verizon.net,21907,0,
02/11/2010 09:27:53,OLB0749,PC-0467,Schmidt-Emerald@charter.net,,,Berger_Oscar@verizon.net,30228,0,
02/11/2010 12:31:18,OLB0749,PC-0467,Lysandra.Chastity.Brennan@dtaa.com;Grady.Craig.Coffey@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Oscar.Laith.Berger@dtaa.com,30267,0,
02/11/2010 14:42:20,OLB0749,PC-0467,Robert_Cox@juno.com;Romero.Blake@netzero.com,Lysandra_C_Brennan@aol.com;Risa.H.Obrien@msn.com,,Berger_Oscar@verizon.net,34536,0,
02/11/2010 14:43:31,OLB0749,PC-0467,IHP658@bellsouth.net,,,Berger_Oscar@verizon.net,17052,0,
02/11/2010 14:44:18,OLB0749,PC-0467,Hedy_Lopez@bellsouth.net,,,Berger_Oscar@verizon.net,23770,0,
02/11/2010 14:44:20,OLB0749,PC-0467,Fuller.Baker.Warner@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,19918,0,
02/11/2010 14:44:45,OLB0749,PC-0467,Blaine.H.Cervantes@cox.net,,,Berger_Oscar@verizon.net,38300,0,
02/11/2010 14:47:01,OLB0749,PC-0467,DGM2@earthlink.net,MIC95@yahoo.com,,Berger_Oscar@verizon.net,21740,0,
02/11/2010 14:47:11,OLB0749,PC-0467,Fulton-Gray@hotmail.com;Lysandra_C_Brennan@aol.com;Aladdin.H.Day@cox.net;VCY56@optonline.net,,,Berger_Oscar@verizon.net,22103,0,
02/11/2010 14:47:24,OLB0749,PC-0467,Cassady_Hampton@netzero.com;PRM152@sbcglobal.net,MIC95@yahoo.com;QRM2384@netzero.com,,Berger_Oscar@verizon.net,26986,0,
02/11/2010 14:49:07,OLB0749,PC-0467,Urielle_Carter@gmail.com,,,Berger_Oscar@verizon.net,23838,0,
02/11/2010 14:49:44,OLB0749,PC-0467,Lysandra_C_Brennan@aol.com,,,Berger_Oscar@verizon.net,23158,0,
02/11/2010 14:51:32,OLB0749,PC-0467,Cassady.Quincy.Hampton@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32089,0,
02/11/2010 14:53:14,OLB0749,PC-0467,JPW181@optonline.net,Risa.H.Obrien@msn.com,,Berger_Oscar@verizon.net,20343,0,
02/12/2010 10:37:26,OLB0749,PC-0467,Guy.Z.Chandler@optonline.net,,,Berger_Oscar@verizon.net,26994,0,
02/12/2010 10:42:57,OLB0749,PC-0467,Green-Maxwell@gmail.com;Wilson-Dennis@bellsouth.net;Guy.Z.Chandler@optonline.net,,,Berger_Oscar@verizon.net,34013,0,
02/12/2010 11:28:50,OLB0749,PC-0467,FBW46@aol.com,,,Berger_Oscar@verizon.net,28403,0,
02/12/2010 11:56:17,OLB0749,PC-0467,Bianca.R.Mckee@gmail.com,Romero.Blake@netzero.com,,Berger_Oscar@verizon.net,34497,0,
02/12/2010 13:35:43,OLB0749,PC-0467,Rina.Denise.Mcgee@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,18258,0,
02/12/2010 13:35:46,OLB0749,PC-0467,Josiah.Preston.Wall@dtaa.com;Jade.Maris.Coleman@dtaa.com;Nasim_Medina@raytheon.com,Daryl.Skyler.Brock@dtaa.com,,Oscar.Laith.Berger@dtaa.com,30836,0,
02/12/2010 13:36:03,OLB0749,PC-0467,Daryl.Skyler.Brock@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32111,0,
02/12/2010 13:36:03,OLB0749,PC-0467,Cassady.Quincy.Hampton@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,34476,0,
02/12/2010 13:36:03,OLB0749,PC-0467,Gil.Quincy.Potter@dtaa.com;Gray.Mason.Fulton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Oscar.Laith.Berger@dtaa.com,22216,0,
02/12/2010 13:36:07,OLB0749,PC-0467,Kylie.Elizabeth.Santos@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Kennedy.Robert.Vega@dtaa.com,,Oscar.Laith.Berger@dtaa.com,13769,0,
02/12/2010 13:36:09,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,66118,0,
02/12/2010 13:36:17,OLB0749,PC-0467,Jeanette-Chase@yahoo.com,,,Berger_Oscar@verizon.net,21608,0,
02/12/2010 13:36:27,OLB0749,PC-0467,Grady.Craig.Coffey@dtaa.com;LAC255@northropgrumman.com,Guy.Zeus.Chandler@dtaa.com,,Oscar.Laith.Berger@dtaa.com,35921,0,
02/12/2010 13:36:29,OLB0749,PC-0467,Fuller.Baker.Warner@dtaa.com;Robert.Zeus.Cox@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,50896,0,
02/12/2010 13:36:38,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,24950,0,
02/15/2010 11:08:52,OLB0749,PC-0467,Hedy_Lopez@bellsouth.net,,,Berger_Oscar@verizon.net,25927,0,
02/15/2010 11:09:21,OLB0749,PC-0467,Kylie.Elizabeth.Santos@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Oscar.Laith.Berger@dtaa.com,48686,0,
02/15/2010 11:10:28,OLB0749,PC-0467,JPW181@optonline.net;Kimberley_Maldonado@msn.com;Cassady_Hampton@netzero.com;Wilson-Dennis@bellsouth.net,,,Berger_Oscar@verizon.net,46788,0,
02/15/2010 11:10:31,OLB0749,PC-0467,Raymond.G.Hyde@netzero.com,Stafford-Burke@optonline.net,,Berger_Oscar@verizon.net,31233,0,
02/15/2010 11:11:44,OLB0749,PC-0467,Burke.Rooney.Stafford@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Gray.Mason.Fulton@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Oscar.Laith.Berger@dtaa.com,69576,0,
02/15/2010 11:11:48,OLB0749,PC-0467,Gallegos-Xenos@cox.net;Potter-Gil@netzero.com,Elaine_Raymond@gmail.com,,Berger_Oscar@verizon.net,28356,0,
02/15/2010 11:11:54,OLB0749,PC-0467,Hedy_Lopez@bellsouth.net,,,Berger_Oscar@verizon.net,30460,0,
02/15/2010 11:12:21,OLB0749,PC-0467,Halee.K.Burnett@verizon.net;Green-Maxwell@gmail.com,,,Berger_Oscar@verizon.net,25044,0,
02/15/2010 11:12:30,OLB0749,PC-0467,Olivia.Quynn.Hardy@dtaa.com;Mikayla.Jaden.Barron@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Oscar.Laith.Berger@dtaa.com,30632,0,
02/15/2010 11:12:46,OLB0749,PC-0467,QRM2384@netzero.com,,,Berger_Oscar@verizon.net,17952,0,
02/15/2010 11:12:48,OLB0749,PC-0467,Lysandra_C_Brennan@aol.com,,,Berger_Oscar@verizon.net,49465,0,
02/15/2010 11:31:04,OLB0749,PC-0467,EZH2@comcast.net,,,Berger_Oscar@verizon.net,22156,0,
02/15/2010 12:14:57,OLB0749,PC-0467,EZH2@comcast.net,,,Berger_Oscar@verizon.net,40002,0,
02/15/2010 14:22:54,OLB0749,PC-0467,Elton.Zeus.Horton@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,28151,0,
02/15/2010 14:59:49,OLB0749,PC-0467,GCC65@netzero.com,,,Berger_Oscar@verizon.net,44663,0,
02/16/2010 14:07:12,OLB0749,PC-0467,Brock-Daryl@optonline.net;GCC65@netzero.com,,,Berger_Oscar@verizon.net,33026,0,
02/16/2010 15:19:23,OLB0749,PC-0467,Brock-Daryl@optonline.net;MDH3@optonline.net,,,Berger_Oscar@verizon.net,23433,0,
02/16/2010 15:19:35,OLB0749,PC-0467,Stafford-Burke@optonline.net;Guy.Z.Chandler@optonline.net,Bianca.R.Mckee@gmail.com,,Berger_Oscar@verizon.net,42535,0,
02/16/2010 15:31:03,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,35813,0,
02/16/2010 15:32:37,OLB0749,PC-0467,Jeanette_Chase@harris.com,,,Oscar.Laith.Berger@dtaa.com,30820,0,
02/16/2010 15:33:12,OLB0749,PC-0467,Bianca_R_Mckee@raytheon.com,,,Oscar.Laith.Berger@dtaa.com,21069,0,
02/16/2010 15:35:07,OLB0749,PC-0467,Hedy.Delilah.Lopez@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,35726,0,
02/16/2010 15:35:37,OLB0749,PC-0467,KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,19746,0,
02/16/2010 15:36:01,OLB0749,PC-0467,Robert.Zeus.Cox@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;LAC255@northropgrumman.com,,,Oscar.Laith.Berger@dtaa.com,24831,0,
02/16/2010 15:37:26,OLB0749,PC-0467,Lysandra.Chastity.Brennan@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,18347,0,
02/16/2010 15:37:47,OLB0749,PC-0467,Mallory.Alexis.Daniel@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,17600,0,
02/16/2010 15:38:09,OLB0749,PC-0467,Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Oscar.Laith.Berger@dtaa.com,20261,0,
02/16/2010 15:39:11,OLB0749,PC-0467,Kylie.Elizabeth.Santos@dtaa.com;Echo_N_Bishop@lockheedmartin.com,Hedy.Delilah.Lopez@dtaa.com,,Oscar.Laith.Berger@dtaa.com,30337,0,
02/16/2010 15:39:40,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com;Quail.Rana.Mclean@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32311,0,
02/16/2010 15:44:01,OLB0749,PC-0467,Grady.Craig.Coffey@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,19445,0,
02/17/2010 07:50:05,OLB0749,PC-0467,Kylie_E_Santos@comcast.net;Urielle_Carter@gmail.com;Fulton-Gray@hotmail.com,,,Berger_Oscar@verizon.net,50756,0,
02/17/2010 07:51:31,OLB0749,PC-0467,Madonna_Love@hotmail.com;Robert_Cox@juno.com,,,Berger_Oscar@verizon.net,31166,0,
02/17/2010 07:52:39,OLB0749,PC-0467,Green-Maxwell@gmail.com,Libby_Richard@msn.com,,Berger_Oscar@verizon.net,16835,0,
02/17/2010 07:53:12,OLB0749,PC-0467,Brock-Daryl@optonline.net,,,Berger_Oscar@verizon.net,26743,0,
02/17/2010 07:59:14,OLB0749,PC-0467,Benjamin_Harlan@aol.com,,,Berger_Oscar@verizon.net,58050,0,
02/17/2010 08:06:03,OLB0749,PC-0467,Meredith_Delaney@cox.net,,,Berger_Oscar@verizon.net,33394,0,
02/17/2010 08:06:08,OLB0749,PC-0467,EZH2@comcast.net,,,Berger_Oscar@verizon.net,20715,0,
02/17/2010 11:10:24,OLB0749,PC-0467,Benjamin_Harlan@aol.com,,,Berger_Oscar@verizon.net,19865,0,
02/17/2010 11:36:41,OLB0749,PC-0467,Cassady_Hampton@netzero.com;Benjamin_Harlan@aol.com;Mallory.A.Daniel@charter.net,,,Berger_Oscar@verizon.net,36808,0,
02/17/2010 11:51:48,OLB0749,PC-0467,Raymond.Gray.Hyde@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,30053,0,
02/17/2010 12:23:22,OLB0749,PC-0467,Green-Maxwell@gmail.com;Lysandra_C_Brennan@aol.com;Potter-Gil@netzero.com;Walters-Hall@netzero.com,,,Berger_Oscar@verizon.net,17668,0,
02/17/2010 12:46:28,OLB0749,PC-0467,FBW46@aol.com;Urielle_Carter@gmail.com,,,Berger_Oscar@verizon.net,16435,0,
02/17/2010 12:57:38,OLB0749,PC-0467,Hedy.Delilah.Lopez@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,42030,0,
02/17/2010 13:09:25,OLB0749,PC-0467,Wilson-Dennis@bellsouth.net;Urielle_Carter@gmail.com,,,Berger_Oscar@verizon.net,33657,0,
02/18/2010 10:04:43,OLB0749,PC-0467,Kenneth.Steel.Porter@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,17919,0,
02/18/2010 10:43:23,OLB0749,PC-0467,Jonathan.Orlando.Marsh@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,33142,0,
02/18/2010 11:29:06,OLB0749,PC-0467,Jonathan.Orlando.Marsh@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,25504,0,
02/18/2010 11:43:35,OLB0749,PC-0467,Cassady.Quincy.Hampton@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,37165,0,
02/18/2010 12:09:23,OLB0749,PC-0467,Dacey.Jorden.Bowen@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,40327,0,
02/18/2010 12:17:04,OLB0749,PC-0467,Robert.Zeus.Cox@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,27636,0,
02/18/2010 12:21:08,OLB0749,PC-0467,Guy.Z.Chandler@optonline.net;Potter-Gil@netzero.com,,,Berger_Oscar@verizon.net,22420,0,
02/18/2010 12:43:11,OLB0749,PC-0467,Maxwell.Hammett.Green@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Gil.Quincy.Potter@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Oscar.Laith.Berger@dtaa.com,23354,0,
02/18/2010 12:49:53,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,51650,0,
02/18/2010 14:33:34,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,38705,0,
02/18/2010 15:14:15,OLB0749,PC-0467,Gil.Quincy.Potter@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,25706,0,
02/18/2010 15:39:51,OLB0749,PC-0467,Grace.Alma.Fry@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Oscar.Laith.Berger@dtaa.com,26921,0,
02/18/2010 16:30:07,OLB0749,PC-0467,Josiah.Preston.Wall@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,27573,0,
02/18/2010 16:35:42,OLB0749,PC-0467,Harlan.Jason.Benjamin@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,14425,0,
02/18/2010 16:37:22,OLB0749,PC-0467,Raymond.Gray.Hyde@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,45010,0,
02/19/2010 08:05:27,OLB0749,PC-0467,Meredith.Lunea.Delaney@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,50657,0,
02/19/2010 08:05:44,OLB0749,PC-0467,Julie_C_Macias@sbcglobal.net,,,Berger_Oscar@verizon.net,19134,0,
02/19/2010 08:05:55,OLB0749,PC-0467,Stafford-Burke@optonline.net;Diana.L.Solis@hotmail.com,,,Berger_Oscar@verizon.net,52991,0,
02/19/2010 08:06:01,OLB0749,PC-0467,FBW46@aol.com;MIC95@yahoo.com;Hedy_Lopez@bellsouth.net,Jonathan-Marsh@optonline.net,,Berger_Oscar@verizon.net,33387,0,
02/19/2010 08:06:29,OLB0749,PC-0467,Robert_Cox@juno.com;Green-Maxwell@gmail.com,,,Berger_Oscar@verizon.net,24735,0,
02/19/2010 08:06:30,OLB0749,PC-0467,Gil.Quincy.Potter@dtaa.com;Josiah.Preston.Wall@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Oscar.Laith.Berger@dtaa.com,41238,0,
02/19/2010 08:06:36,OLB0749,PC-0467,Bianca.R.Mckee@gmail.com,,,Berger_Oscar@verizon.net,30605,0,
02/19/2010 08:06:42,OLB0749,PC-0467,Neve_Crane@cox.net,,,Berger_Oscar@verizon.net,28638,0,
02/19/2010 08:07:07,OLB0749,PC-0467,JPW181@optonline.net;Wilson-Dennis@bellsouth.net;TYN11@optonline.net,,,Berger_Oscar@verizon.net,36102,0,
02/19/2010 08:07:42,OLB0749,PC-0467,QRM2384@netzero.com,BIH3@earthlink.net;Guy.Z.Chandler@optonline.net,,Berger_Oscar@verizon.net,14079,0,
02/19/2010 08:07:45,OLB0749,PC-0467,VCY56@optonline.net;Urielle_Carter@gmail.com,,,Berger_Oscar@verizon.net,24445,0,
