03/16/2010 13:40:11,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,16807,0,
03/17/2010 14:04:23,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,24036,0,
03/17/2010 14:17:39,LHL0309,PC-5289,Jarrod.Malik.Burris@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,28255,0,
03/17/2010 14:19:42,LHL0309,PC-5289,Eden.M.Stokes@bellsouth.net,,,Lacota_Lindsey@yahoo.com,26814,0,
03/17/2010 14:22:14,LHL0309,PC-5289,Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20839,0,
03/17/2010 14:29:20,LHL0309,PC-5289,Nichole.Azalia.Frye@dtaa.com;Melodie.Lee.Glenn@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,30019,0,
03/17/2010 14:30:54,LHL0309,PC-5289,Claire.Olivia.Martin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,33700,0,
03/17/2010 14:38:36,LHL0309,PC-5289,Axel.Malik.Rosa@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Josiah.Chester.Gray@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,Lionel.Omar.Fisher@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,29152,0,
03/17/2010 14:42:02,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26760,0,
03/17/2010 14:46:24,LHL0309,PC-5289,Arthur.Jacob.Raymond@dtaa.com;Zenaida_L_Lindsay@boeing.com,,,Lacota.Hilda.Lindsey@dtaa.com,16354,0,
03/17/2010 14:53:46,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,22870,0,
03/17/2010 15:30:13,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,38510,0,
03/17/2010 15:31:23,LHL0309,PC-5289,Meghan.Brianna.Jensen@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Chantale_C_Haley@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,17788,0,
03/17/2010 15:43:52,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,38529,1,
03/17/2010 15:44:03,LHL0309,PC-5289,Claire.Olivia.Martin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26980,0,
03/17/2010 15:46:51,LHL0309,PC-5289,Chantale_C_Haley@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,30463,2,
03/18/2010 07:37:06,LHL0309,PC-5289,Axel.Malik.Rosa@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,28089,0,
03/18/2010 07:40:05,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com;Axel.Malik.Rosa@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,39461,0,
03/18/2010 07:43:11,LHL0309,PC-5289,Imani.Aubrey.Ray@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,28907,0,
03/18/2010 07:48:23,LHL0309,PC-5289,Meghan.Brianna.Jensen@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,23055,0,
03/18/2010 08:02:59,LHL0309,PC-5289,Bianca.Elizabeth.Roach@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,25810,1,
03/18/2010 08:08:01,LHL0309,PC-5289,Valdez-Plato@verizon.net,Halla_Irwin@verizon.net;Zenaida_L_Lindsay@netzero.com,,Lacota_Lindsey@yahoo.com,22490,0,
03/18/2010 08:11:58,LHL0309,PC-5289,Halla.Kendall.Irwin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20211,0,
03/18/2010 08:13:48,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,19379,0,
03/18/2010 08:13:48,LHL0309,PC-5289,Meghan.Brianna.Jensen@dtaa.com;Aurora.Sarah.Manning@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Lawrence_Abbott@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,30465,1,
03/18/2010 08:16:08,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com;Isabella.Marah.Graham@dtaa.com,GIM36@lockheedmartin.com,,Lacota.Hilda.Lindsey@dtaa.com,28559,0,
03/18/2010 08:17:43,LHL0309,PC-5289,Plato.Ethan.Valdez@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,20297,0,
03/18/2010 08:18:31,LHL0309,PC-5289,Blair.Deborah.Vaughn@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26643,0,
03/18/2010 08:23:01,LHL0309,PC-5289,Melodie.Chantale.Joyce@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,33571,0,
03/18/2010 12:36:21,LHL0309,PC-5289,Lionel.Omar.Fisher@dtaa.com;Aretha.Dorothy.Deleon@dtaa.com,Chantale_C_Haley@raytheon.com,,Lacota.Hilda.Lindsey@dtaa.com,29202,0,
03/18/2010 12:39:23,LHL0309,PC-5289,Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,41901,0,
03/19/2010 11:47:48,LHL0309,PC-5289,Nichole_Frye@netzero.com,,,Lacota_Lindsey@yahoo.com,34438,0,
03/19/2010 11:57:47,LHL0309,PC-5289,Isabella_M_Graham@juno.com,,,Lacota_Lindsey@yahoo.com,31630,0,
03/19/2010 12:03:17,LHL0309,PC-5289,Nichole_Frye@netzero.com;Molly-Zimmerman@hotmail.com;Aurora_Hopkins@cox.net,,,Lacota_Lindsey@yahoo.com,24274,0,
03/19/2010 12:36:12,LHL0309,PC-5289,Molly-Zimmerman@hotmail.com;Macy.K.Winters@cox.net,,,Lacota_Lindsey@yahoo.com,39117,0,
03/19/2010 13:03:43,LHL0309,PC-5289,IDO514@verizon.net;CPG697@cox.net;Jaquelyn.C.Roberson@sbcglobal.net,Lionel.O.Fisher@aol.com,,Lacota_Lindsey@yahoo.com,34450,0,
03/19/2010 13:15:29,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20015,0,
03/19/2010 13:15:58,LHL0309,PC-5289,Axel.Malik.Rosa@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,23387,0,
03/19/2010 13:16:38,LHL0309,PC-5289,Kenyon.Chancellor.Sharpe@dtaa.com,Eden.Merrill.Stokes@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,21275,0,
03/19/2010 13:17:39,LHL0309,PC-5289,Jarrod.Malik.Burris@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,35599,0,
03/19/2010 13:18:17,LHL0309,PC-5289,COM8@yahoo.com,,,Lacota_Lindsey@yahoo.com,23478,0,
03/19/2010 13:19:27,LHL0309,PC-5289,Meghan.Brianna.Jensen@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,39259,0,
03/19/2010 13:19:45,LHL0309,PC-5289,Meghan.Brianna.Jensen@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20976,0,
03/19/2010 14:17:16,LHL0309,PC-5289,Scott-Lamar@cox.net;Molly-Zimmerman@hotmail.com,Bianca_Roach@juno.com,,Lacota_Lindsey@yahoo.com,32150,0,
03/19/2010 15:24:24,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,23502,0,
03/19/2010 15:31:41,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,31527,0,
03/22/2010 07:42:33,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,45865,0,
03/22/2010 07:51:20,LHL0309,PC-5289,Eden.M.Stokes@bellsouth.net;Melodie.C.Joyce@verizon.net;AAC941@gmail.com,,,Lacota_Lindsey@yahoo.com,23696,0,
03/22/2010 07:56:00,LHL0309,PC-5289,Gray.Mason.Fulton@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,36005,0,
03/22/2010 14:08:18,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,44095,1,
03/22/2010 14:15:05,LHL0309,PC-5289,Colton.Nathan.Barber@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,61877,0,
03/22/2010 14:15:07,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,25068,0,
03/22/2010 14:24:40,LHL0309,PC-5289,Allegra.Bree.Coffey@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,William.Beau.Callahan@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,26342,0,
03/22/2010 14:27:26,LHL0309,PC-5289,Martina.Cassandra.Fields@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,31552,0,
03/22/2010 14:33:15,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com;Chantale_C_Haley@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,33978,0,
03/22/2010 14:44:45,LHL0309,PC-5289,Plato.Ethan.Valdez@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Ira.Dustin.Oneill@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,22800,1,
03/22/2010 14:56:17,LHL0309,PC-5289,Lionel.Omar.Fisher@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,11442,6,
03/22/2010 15:31:19,LHL0309,PC-5289,Zenaida_L_Lindsay@netzero.com,,,Lacota_Lindsey@yahoo.com,35997,0,
03/22/2010 15:33:54,LHL0309,PC-5289,Martina.Cassandra.Fields@dtaa.com;Josiah.Chester.Gray@dtaa.com;William.Beau.Callahan@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,21707,0,
03/22/2010 15:43:51,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,28931,0,
03/22/2010 15:46:23,LHL0309,PC-5289,Lawrence_Abbott@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,27975,0,
03/23/2010 07:48:52,LHL0309,PC-5289,Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,45693,0,
03/23/2010 08:08:08,LHL0309,PC-5289,AJR5@charter.net,Fields-Martina@earthlink.net,,Lacota_Lindsey@yahoo.com,23955,0,
03/23/2010 08:24:19,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,30092,0,
03/23/2010 10:10:41,LHL0309,PC-5289,Melodie.C.Joyce@verizon.net,,,Lacota_Lindsey@yahoo.com,26449,0,
03/23/2010 13:25:04,LHL0309,PC-5289,Fields-Martina@earthlink.net;Jonah-Bird@verizon.net;Jaquelyn.C.Roberson@sbcglobal.net;Nichole_Frye@netzero.com,Blair_Grimes@aol.com,,Lacota_Lindsey@yahoo.com,25863,0,
03/23/2010 13:29:56,LHL0309,PC-5289,AMR5@earthlink.net;Isabella_M_Graham@juno.com;Jonah-Bird@verizon.net;Zenaida_L_Lindsay@netzero.com,,,Lacota_Lindsey@yahoo.com,24476,1,
03/23/2010 13:40:59,LHL0309,PC-5289,Arsenio.Kato.Wilder@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,47778,0,
03/23/2010 13:40:59,LHL0309,PC-5289,Josiah.Chester.Gray@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,61433,0,
03/23/2010 13:43:18,LHL0309,PC-5289,Nichole_Frye@netzero.com,,,Lacota_Lindsey@yahoo.com,26285,0,
03/23/2010 13:59:12,LHL0309,PC-5289,Meredith.A.Wolf@msn.com,,,Lacota_Lindsey@yahoo.com,22617,0,
03/23/2010 14:19:56,LHL0309,PC-5289,Aurora_Hopkins@cox.net,,,Lacota_Lindsey@yahoo.com,33538,0,
03/23/2010 14:32:37,LHL0309,PC-5289,Raymond_Osborne@charter.net,,,Lacota_Lindsey@yahoo.com,31820,0,
03/23/2010 14:34:22,LHL0309,PC-5289,CPG697@cox.net,,,Lacota_Lindsey@yahoo.com,35330,0,
03/23/2010 14:34:28,LHL0309,PC-5289,Burris-Jarrod@bellsouth.net,,,Lacota_Lindsey@yahoo.com,21530,0,
03/23/2010 15:32:11,LHL0309,PC-5289,ADC8783@charter.net;Fields-Martina@earthlink.net,Melodie.C.Joyce@verizon.net,,Lacota_Lindsey@yahoo.com,31896,0,
03/24/2010 07:43:34,LHL0309,PC-5289,Elvis.Marshall.Walton@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,23158,0,
03/24/2010 07:44:31,LHL0309,PC-5289,Arsenio.Kato.Wilder@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,31231,0,
03/24/2010 07:44:41,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20317,0,
03/24/2010 07:52:03,LHL0309,PC-5289,Allegra.Bree.Coffey@dtaa.com;Isabella.Marah.Graham@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,31799,0,
03/24/2010 07:57:08,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,31960,0,
03/24/2010 08:04:26,LHL0309,PC-5289,Bianca.Elizabeth.Roach@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Isabella.Marah.Graham@dtaa.com,Guy.Zeus.Chandler@dtaa.com;BJK9@northropgrumman.com,,Lacota.Hilda.Lindsey@dtaa.com,26391,3,
03/24/2010 08:52:24,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,18922,0,
03/24/2010 08:57:27,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20782,1,
03/24/2010 09:00:52,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Blair.Bruno.Grimes@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,9492,0,
03/24/2010 09:01:16,LHL0309,PC-5289,Bianca_Roach@juno.com,Hadassah_L_Harris@charter.net,,Lacota_Lindsey@yahoo.com,19173,0,
03/24/2010 09:16:06,LHL0309,PC-5289,Beck-Clayton@optonline.net,,,Lacota_Lindsey@yahoo.com,21665,0,
03/24/2010 09:54:39,LHL0309,PC-5289,Axel.Malik.Rosa@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,47573,1,
03/24/2010 10:38:51,LHL0309,PC-5289,Jonah-Bird@verizon.net,,,Lacota_Lindsey@yahoo.com,14940,0,
03/24/2010 10:41:15,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,46634,0,
03/24/2010 13:20:21,LHL0309,PC-5289,Lawrence_Abbott@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,26118,0,
03/25/2010 08:49:41,LHL0309,PC-5289,Arthur.Jacob.Raymond@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,21548,0,
03/25/2010 09:02:38,LHL0309,PC-5289,Paula.Madaline.Jackson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,32986,0,
03/25/2010 09:07:38,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26132,0,
03/25/2010 09:45:35,LHL0309,PC-5289,Blair.Deborah.Vaughn@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,25072,0,
03/25/2010 10:24:06,LHL0309,PC-5289,Claire.Olivia.Martin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,34956,3,
03/25/2010 11:59:06,LHL0309,PC-5289,Claire.Olivia.Martin@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,19739,1,
03/25/2010 12:01:16,LHL0309,PC-5289,Aurora.Jael.Hopkins@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,27554,0,
03/25/2010 13:10:58,LHL0309,PC-5289,Reece.Nicolas.Lopez@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,24054,0,
03/25/2010 13:41:58,LHL0309,PC-5289,Jarrod.Malik.Burris@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26461,0,
03/25/2010 14:33:44,LHL0309,PC-5289,Jarrod.Malik.Burris@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,32530,0,
03/25/2010 14:40:41,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,33090,2,
03/25/2010 14:40:48,LHL0309,PC-5289,Jonah.Dakota.Bird@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Josiah.Chester.Gray@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,32660,2,
03/25/2010 14:41:22,LHL0309,PC-5289,LFP1@lockheedmartin.com,,,Lacota.Hilda.Lindsey@dtaa.com,29451,0,
03/25/2010 15:38:21,LHL0309,PC-5289,Arsenio.Kato.Wilder@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,24438,1,
03/25/2010 15:40:58,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,39724,0,
03/26/2010 12:26:32,LHL0309,PC-5289,Axel.Malik.Rosa@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,40545,0,
03/26/2010 12:26:44,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,32199,1,
03/26/2010 12:28:45,LHL0309,PC-5289,Martina.Cassandra.Fields@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,47292,0,
03/26/2010 12:28:49,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,47981,0,
03/26/2010 12:32:52,LHL0309,PC-5289,Connor.Phelan.Guerra@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Lawrence_Abbott@raytheon.com,Axel.Malik.Rosa@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,41127,3,
03/26/2010 12:34:36,LHL0309,PC-5289,Xandra.Briar.Nielsen@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,34058,0,
03/26/2010 12:36:48,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,29061,0,
03/26/2010 12:38:18,LHL0309,PC-5289,Blair_Grimes@aol.com,,,Lacota_Lindsey@yahoo.com,41353,0,
03/26/2010 12:39:39,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,36194,0,
03/26/2010 12:40:00,LHL0309,PC-5289,Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,33112,0,
03/26/2010 12:41:41,LHL0309,PC-5289,Kenyon.Chancellor.Sharpe@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,35133,0,
03/26/2010 12:43:09,LHL0309,PC-5289,Jonah.Dakota.Bird@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,39712,0,
03/26/2010 12:44:36,LHL0309,PC-5289,Arsenio-Wilder@juno.com,,,Lacota_Lindsey@yahoo.com,17826,1,
03/26/2010 12:52:09,LHL0309,PC-5289,Aurora_Hopkins@cox.net,,,Lacota_Lindsey@yahoo.com,22144,0,
03/26/2010 15:37:14,LHL0309,PC-5289,Lionel.Omar.Fisher@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Sylvia_Pollard@harris.com,,,Lacota.Hilda.Lindsey@dtaa.com,27320,0,
03/29/2010 11:20:01,LHL0309,PC-5289,Martina.Cassandra.Fields@dtaa.com;Sylvia_Pollard@harris.com,,,Lacota.Hilda.Lindsey@dtaa.com,62494,1,
03/29/2010 11:21:06,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,29823,0,
03/29/2010 11:23:43,LHL0309,PC-5289,Melodie.Chantale.Joyce@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,24027,0,
03/29/2010 11:24:50,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,17470,0,
03/29/2010 11:25:45,LHL0309,PC-5289,Claire.Olivia.Martin@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Jarrod.Malik.Burris@dtaa.com;FOB331@raytheon.com,,Lacota.Hilda.Lindsey@dtaa.com,31314,1,
03/29/2010 11:26:42,LHL0309,PC-5289,Aurora.Jael.Hopkins@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Hilel.Tobias.Flynn@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,24561,1,
03/29/2010 11:31:18,LHL0309,PC-5289,Plato.Ethan.Valdez@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,30347,0,
03/29/2010 11:32:55,LHL0309,PC-5289,Blair.Deborah.Vaughn@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,30052,0,
03/29/2010 11:33:24,LHL0309,PC-5289,Kendall.Thaddeus.Glover@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,43946,0,
03/29/2010 11:34:57,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,36135,0,
03/29/2010 11:35:53,LHL0309,PC-5289,ORB5853@aol.com,,,Lacota_Lindsey@yahoo.com,44827,0,
03/29/2010 11:37:49,LHL0309,PC-5289,Isabella.Marah.Graham@dtaa.com;Sylvia_Pollard@harris.com,,,Lacota.Hilda.Lindsey@dtaa.com,11907,0,
03/29/2010 11:48:34,LHL0309,PC-5289,Halla_Irwin@verizon.net;Allegra_Coffey@optonline.net,,,Lacota_Lindsey@yahoo.com,20223,0,
03/29/2010 11:49:52,LHL0309,PC-5289,Halla.Kendall.Irwin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,25050,0,
03/29/2010 11:52:53,LHL0309,PC-5289,Kenyon.Chancellor.Sharpe@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,31357,0,
03/30/2010 08:16:23,LHL0309,PC-5289,Kenyon.C.Sharpe@hotmail.com,,,Lacota_Lindsey@yahoo.com,23511,0,
03/30/2010 08:37:38,LHL0309,PC-5289,Arthur.Jacob.Raymond@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,22513,1,
03/30/2010 08:37:51,LHL0309,PC-5289,Allegra_Coffey@optonline.net;Nichole_Frye@netzero.com;Bianca_Roach@juno.com;Zenaida_L_Lindsay@netzero.com;Chantale_Haley@earthlink.net,,,Lacota_Lindsey@yahoo.com,24840,0,
03/30/2010 09:01:48,LHL0309,PC-5289,AJR5@charter.net;IDO514@verizon.net;COM8@yahoo.com,Melodie.C.Joyce@verizon.net,,Lacota_Lindsey@yahoo.com,28459,0,
03/30/2010 15:29:13,LHL0309,PC-5289,Molly-Zimmerman@hotmail.com,,,Lacota_Lindsey@yahoo.com,27830,0,
03/30/2010 15:29:53,LHL0309,PC-5289,Bianca_Roach@juno.com,Jonah-Bird@verizon.net,,Lacota_Lindsey@yahoo.com,53760,0,
03/30/2010 15:30:02,LHL0309,PC-5289,Vaughn-Blair@cox.net,Jaquelyn.C.Roberson@sbcglobal.net,,Lacota_Lindsey@yahoo.com,28289,0,
03/30/2010 15:31:53,LHL0309,PC-5289,Meredith.A.Wolf@msn.com,Nichole_Frye@netzero.com;IDO514@verizon.net,,Lacota_Lindsey@yahoo.com,28546,0,
03/30/2010 15:32:03,LHL0309,PC-5289,Kenyon.C.Sharpe@hotmail.com,,,Lacota_Lindsey@yahoo.com,19795,0,
03/30/2010 15:32:27,LHL0309,PC-5289,Raymond_Osborne@charter.net;Kenyon.C.Sharpe@hotmail.com;Gray.Josiah@verizon.net;Arsenio-Wilder@juno.com,Chantale_Haley@earthlink.net,,Lacota_Lindsey@yahoo.com,30871,1,
03/30/2010 15:32:41,LHL0309,PC-5289,SDO8@netzero.com,Lawrence_Abbott@comcast.net,,Lacota_Lindsey@yahoo.com,26725,0,
03/30/2010 15:33:18,LHL0309,PC-5289,COM8@yahoo.com;Lawrence_Abbott@comcast.net,,,Lacota_Lindsey@yahoo.com,22440,0,
03/30/2010 15:35:36,LHL0309,PC-5289,Isabella_M_Graham@juno.com,Aurora_Hopkins@cox.net,,Lacota_Lindsey@yahoo.com,26376,0,
03/30/2010 15:35:52,LHL0309,PC-5289,Arsenio-Wilder@juno.com,,,Lacota_Lindsey@yahoo.com,31325,0,
03/30/2010 15:37:39,LHL0309,PC-5289,Burris-Jarrod@bellsouth.net;Arsenio-Wilder@juno.com,,,Lacota_Lindsey@yahoo.com,31583,0,
03/31/2010 08:03:21,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,56023,0,
03/31/2010 08:03:40,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Isabella.Marah.Graham@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,27374,0,
