03/29/2010 08:16:43,IBB0359,PC-4195,Quemby.Nita.Pollard@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32701,1,
03/29/2010 08:18:08,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,22765,0,
03/29/2010 08:26:07,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,27700,4,
03/29/2010 08:33:25,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Arthur.John.Floyd@dtaa.com;FCS4995@lockheedmartin.com,Zane.Cadman.Fields@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,34540,3,
03/29/2010 08:36:32,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,35319,0,
03/29/2010 13:21:38,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30201,3,
03/29/2010 14:32:56,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,26557,3,
03/29/2010 14:37:35,IBB0359,PC-4195,Alexa_Poole@yahoo.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33971,0,
03/29/2010 14:42:54,IBB0359,PC-4195,Erasmus-Guthrie@msn.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,22976,0,
03/30/2010 10:07:52,IBB0359,PC-4195,FBA866@charter.net;Jackson-Sutton@juno.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,41140,0,
03/30/2010 10:20:33,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,18854,0,
03/30/2010 10:25:08,IBB0359,PC-4195,Jackson-Sutton@juno.com;WDD6532@optonline.net;Madonna_V_Hardy@comcast.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,20548,4,
03/30/2010 10:25:58,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32733,0,
03/30/2010 10:31:35,IBB0359,PC-4195,Kennedy_Vega@hotmail.com;Robles-William@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,32298,1,
03/30/2010 10:32:21,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com,Kennedy.Shad.Parker@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25954,0,
03/30/2010 10:37:15,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,24888,0,
03/30/2010 10:41:06,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,Dorothy.Marny.Goff@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,31175,0,
03/30/2010 10:45:13,IBB0359,PC-4195,SOB9415@bellsouth.net;GVG66@hotmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,43558,0,
03/30/2010 15:56:54,IBB0359,PC-4195,Madonna.Veronica.Hardy@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,35180,0,
03/30/2010 16:03:25,IBB0359,PC-4195,William.Price.Robles@dtaa.com,Sean.Omar.Burgess@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Keith-Ishmael@boeing.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,24811,1,
03/31/2010 10:23:01,IBB0359,PC-4195,WDD6532@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,40523,0,
03/31/2010 10:30:12,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,44885,0,
03/31/2010 10:33:12,IBB0359,PC-4195,Bethany_Johnson@bellsouth.net;Floyd-Arthur@gmail.com;AMV28@comcast.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,16762,2,
03/31/2010 10:35:30,IBB0359,PC-4195,FDE8847@yahoo.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,28928,0,
03/31/2010 10:36:42,IBB0359,PC-4195,Herrera-Hector@yahoo.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,16373,0,
03/31/2010 10:39:21,IBB0359,PC-4195,Tillman_Rosalyn@earthlink.net;WDD6532@optonline.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,21349,0,
03/31/2010 10:39:49,IBB0359,PC-4195,Robles-William@juno.com,Parker-Kennedy@charter.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30021,0,
03/31/2010 10:54:08,IBB0359,PC-4195,Ella.Rachel.Hess@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25801,0,
03/31/2010 10:54:25,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,22809,0,
03/31/2010 11:02:00,IBB0359,PC-4195,Kyla.Porter@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,42013,0,
03/31/2010 11:05:54,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30258,0,
04/01/2010 13:39:02,IBB0359,PC-4195,Robles-William@juno.com,Kyla.Porter@bellsouth.net,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26260,0,
04/01/2010 13:43:18,IBB0359,PC-4195,Stephenson_Hayes@gmail.com,Kyla.Porter@bellsouth.net,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,27548,1,
04/01/2010 13:45:41,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,17878,0,
04/01/2010 13:46:09,IBB0359,PC-4195,SOB9415@bellsouth.net;Cain.B.Baldwin@netzero.com,Robles-William@juno.com;Joseph.A.Vaughan@gmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,33412,4,
04/01/2010 15:39:18,IBB0359,PC-4195,Stephenson_Hayes@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,25571,5,
04/01/2010 15:43:28,IBB0359,PC-4195,Sage_Savage@earthlink.net,Weiss-Blossom@juno.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33985,0,
04/01/2010 15:48:22,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Dale-Nathan@boeing.com,Hayes.Drake.Stephenson@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,26064,2,
04/01/2010 15:49:29,IBB0359,PC-4195,Madonna_V_Hardy@comcast.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,18936,0,
04/01/2010 15:57:23,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net;Kai.P.Peck@earthlink.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,26420,1,
04/01/2010 16:01:13,IBB0359,PC-4195,Parker-Kennedy@charter.net;TaShya_S_Mcgowan@verizon.net,Lysandra_C_Brennan@aol.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,15425,1,
04/01/2010 16:12:40,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com;Weiss-Blossom@juno.com;TaShya_S_Mcgowan@verizon.net;Shea_J_Franks@earthlink.net,Kyla.Porter@bellsouth.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,25280,3,
04/05/2010 13:39:16,IBB0359,PC-4195,Madonna_V_Hardy@comcast.net;Kyla.Porter@bellsouth.net;Stephenson_Hayes@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,40971,1,
04/05/2010 13:39:19,IBB0359,PC-4195,Eden.Deborah.Ball@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,William.Price.Robles@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,22749,0,
04/05/2010 14:41:09,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,17720,0,
04/05/2010 14:42:32,IBB0359,PC-4195,Anastasia.Kylan.Kaufman@dtaa.com,Francis.Brian.Armstrong@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,31469,8,
04/05/2010 14:43:29,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,49055,0,
04/05/2010 14:46:35,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com,GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,43451,5,
04/05/2010 14:49:23,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,18243,0,
04/06/2010 13:09:15,IBB0359,PC-4195,LBC5688@optonline.net;Jacqueline_L_Miles@sbcglobal.net;Stephenson_Hayes@gmail.com;GVG66@hotmail.com,FBA866@charter.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,45608,0,
04/06/2010 13:14:06,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com;WDD6532@optonline.net;Parker-Kennedy@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,31830,0,
04/06/2010 13:15:52,IBB0359,PC-4195,SOB9415@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30699,0,
04/06/2010 13:27:28,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25636,1,
04/06/2010 13:32:03,IBB0359,PC-4195,Robles-William@juno.com;Dorothy_Goff@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33424,0,
04/06/2010 13:32:31,IBB0359,PC-4195,Nicole.Aurelia.Hanson@dtaa.com;Sean.Omar.Burgess@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29713,0,
04/06/2010 13:40:30,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Sean.Omar.Burgess@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,42748,2,
04/06/2010 14:15:12,IBB0359,PC-4195,Parker-Kennedy@charter.net;Kennedy_Vega@hotmail.com;Kyla.Porter@bellsouth.net,Joseph.A.Vaughan@gmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,14879,1,
04/06/2010 14:21:08,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28097,1,
04/06/2010 15:06:42,IBB0359,PC-4195,GVG66@hotmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,24987,0,
04/06/2010 15:08:47,IBB0359,PC-4195,SOB9415@bellsouth.net,Madonna_V_Hardy@comcast.net;GVG66@hotmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,33003,9,
04/07/2010 08:36:55,IBB0359,PC-4195,Yasir.Dexter.Nelson@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,57143,0,
04/07/2010 08:37:32,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Logan.Branden.Cherry@dtaa.com;GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,21455,1,
04/07/2010 08:37:32,IBB0359,PC-4195,Fay.Ingrid.Rodriquez@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,17932,0,
04/07/2010 08:42:13,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28776,6,
04/07/2010 08:44:31,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,33524,0,
04/07/2010 08:45:22,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,15706,0,
04/07/2010 08:51:58,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32310,0,
04/07/2010 08:52:04,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,Cain.Byron.Baldwin@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,38704,0,
04/07/2010 14:08:48,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,35288,0,
04/07/2010 14:09:38,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29421,3,
04/07/2010 14:10:39,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32522,0,
04/08/2010 12:10:30,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,19970,0,
04/08/2010 14:53:09,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,47052,0,
04/08/2010 14:56:58,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Stephanie_Price@boeing.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30435,0,
04/08/2010 15:00:49,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com;Sean.Omar.Burgess@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,35973,0,
04/08/2010 15:05:04,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,50178,1,
04/08/2010 15:06:37,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23575,0,
04/08/2010 15:06:54,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27591,0,
04/08/2010 15:13:52,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,44038,0,
04/08/2010 15:21:34,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,23184,0,
04/08/2010 15:56:31,IBB0359,PC-4195,Ivor.Kenneth.Rollins@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25088,0,
04/08/2010 16:01:37,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,25848,0,
04/09/2010 12:00:57,IBB0359,PC-4195,LBC5688@optonline.net,Kyla.Porter@bellsouth.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,56479,0,
04/09/2010 12:02:53,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net;Robles-William@juno.com;Kennedy_Vega@hotmail.com;Jacqueline_L_Miles@sbcglobal.net,Jackson-Sutton@juno.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,19123,0,
04/09/2010 12:03:15,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32852,0,
04/09/2010 12:06:50,IBB0359,PC-4195,Sonia_Kirkland@msn.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,25176,0,
04/09/2010 12:08:20,IBB0359,PC-4195,Melodie_L_Glenn@gmail.com,WDD6532@optonline.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30334,0,
04/09/2010 12:10:20,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,30134,0,
04/09/2010 12:15:52,IBB0359,PC-4195,Gray.Josiah@verizon.net;TaShya_S_Mcgowan@verizon.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,25876,0,
04/09/2010 12:17:15,IBB0359,PC-4195,Weiss-Blossom@juno.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,29269,0,
04/09/2010 12:27:31,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33364,0,
04/09/2010 12:38:21,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33175,0,
04/09/2010 15:47:25,IBB0359,PC-4195,Kennedy_Vega@hotmail.com;SOB9415@bellsouth.net;Dorothy_Goff@sbcglobal.net;Jackson-Sutton@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,17737,0,
04/12/2010 08:16:41,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29519,0,
04/12/2010 08:20:30,IBB0359,PC-4195,Nissim.Gil.French@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,35636,0,
04/12/2010 08:55:10,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,51850,0,
04/12/2010 09:29:21,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,46701,0,
04/12/2010 09:56:23,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,22164,0,
04/12/2010 10:13:37,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,Arthur.John.Floyd@dtaa.com;GVG4@raytheon.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,40110,1,
04/12/2010 12:29:05,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32964,5,
04/12/2010 12:39:48,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,51984,0,
04/12/2010 12:40:23,IBB0359,PC-4195,GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,32608,0,
04/12/2010 12:50:07,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Selma-Burch@harris.com;AQD99@boeing.com,Bianca.Elizabeth.Roach@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,51831,3,
04/12/2010 12:52:06,IBB0359,PC-4195,William.Price.Robles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,35022,0,
04/13/2010 09:08:07,IBB0359,PC-4195,Kennedy_Vega@hotmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,34651,0,
04/13/2010 09:09:48,IBB0359,PC-4195,GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29305,0,
04/13/2010 10:23:00,IBB0359,PC-4195,Kennedy_Vega@hotmail.com;Burch-Selma@optonline.net,Robles-William@juno.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,37268,0,
04/13/2010 10:23:02,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net;Kyla.Porter@bellsouth.net;SOB9415@bellsouth.net;LBC5688@optonline.net;Cain.B.Baldwin@netzero.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,38870,0,
04/13/2010 12:11:08,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,30203,1,
04/13/2010 13:52:05,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,52998,0,
04/13/2010 14:03:00,IBB0359,PC-4195,Jackson-Sutton@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,25213,0,
04/13/2010 14:12:52,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net,Jacqueline_L_Miles@sbcglobal.net,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,24964,1,
04/13/2010 14:33:52,IBB0359,PC-4195,Floyd-Arthur@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,32022,0,
04/13/2010 14:46:19,IBB0359,PC-4195,Myra.Kay.Greer@dtaa.com;Logan.Branden.Cherry@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,25952,0,
04/13/2010 16:05:05,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,38339,0,
04/14/2010 08:18:56,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,26160,0,
04/14/2010 11:09:53,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24674,0,
04/14/2010 11:12:21,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,Logan.Branden.Cherry@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,21769,0,
04/14/2010 11:24:25,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,37132,0,
04/14/2010 15:42:18,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,54259,3,
04/14/2010 15:42:22,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27815,0,
04/14/2010 15:42:23,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com;FCS4995@lockheedmartin.com,Blossom.Keiko.Weiss@dtaa.com;Arthur.John.Floyd@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,51330,2,
04/14/2010 15:42:26,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,31130,0,
04/14/2010 15:42:45,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;GVG4@raytheon.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,16387,0,
04/14/2010 15:42:46,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,26272,0,
04/14/2010 15:43:24,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,37085,2,
04/15/2010 08:27:31,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net;Floyd-Arthur@gmail.com;Jacqueline_L_Miles@sbcglobal.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,25254,1,
04/15/2010 08:57:00,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25343,0,
04/15/2010 09:00:19,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29978,0,
04/15/2010 09:10:39,IBB0359,PC-4195,Bevis.Christopher.Mcknight@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,53806,1,
04/15/2010 09:11:05,IBB0359,PC-4195,Arsenio.Kato.Wilder@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28004,0,
04/15/2010 09:11:46,IBB0359,PC-4195,Adrian.D.Jarvis@harris.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,26829,0,
04/15/2010 09:12:17,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,39572,0,
04/15/2010 10:47:57,IBB0359,PC-4195,Cora.Aurora.Buckner@dtaa.com;Sean.Omar.Burgess@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,54922,0,
04/15/2010 10:49:47,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Selma-Burch@harris.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,20255,2,
04/15/2010 10:52:15,IBB0359,PC-4195,Joy-Leblanc@charter.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,14302,0,
