03/26/2010 17:11:17,LAM0911,PC-8871,Teagan.Raven.Kennedy@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,20648,0,
03/26/2010 17:11:58,LAM0911,PC-8871,Risa.Laura.Bolton@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,29500,0,
03/26/2010 17:14:54,LAM0911,PC-8871,Kyla.Blythe.Carter@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,30490,0,
03/26/2010 17:16:36,LAM0911,PC-8871,Jade.Maris.Coleman@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,35940,0,
03/29/2010 10:28:18,LAM0911,PC-8871,Sasha.Britanney.Quinn@dtaa.com,Hayden.Bernard.Benson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,20560,0,
03/29/2010 11:18:18,LAM0911,PC-8871,Cody.J.Potter@optonline.net,Kim_Sullivan@gmail.com,,Lillith-Matthews@sbcglobal.net,24144,0,
03/29/2010 11:23:11,LAM0911,PC-8871,Tana_Moody@msn.com,,,Lillith-Matthews@sbcglobal.net,25437,0,
03/29/2010 15:35:10,LAM0911,PC-8871,Amena.K.Christian@comcast.net;Kim_Sullivan@gmail.com,Wade.M.Guthrie@netzero.com,,Lillith-Matthews@sbcglobal.net,34530,2,
03/29/2010 15:55:34,LAM0911,PC-8871,Tana.Sonya.Moody@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,32034,0,
03/29/2010 15:56:06,LAM0911,PC-8871,Honorato.Ivan.Wall@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,37473,0,
03/29/2010 16:15:24,LAM0911,PC-8871,Julie.Jaime.Burns@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,29695,0,
03/29/2010 16:18:39,LAM0911,PC-8871,Wade.M.Guthrie@netzero.com,,,Lillith-Matthews@sbcglobal.net,23989,0,
03/29/2010 18:07:07,LAM0911,PC-8871,Honorato.Ivan.Wall@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,25523,0,
03/29/2010 18:23:10,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com;Wade.M.Guthrie@boeing.com,,,Lillith.Adena.Matthews@dtaa.com,41310,0,
03/29/2010 18:24:38,LAM0911,PC-8871,Kendall.Thaddeus.Glover@dtaa.com;Chastity.Ima.Gibson@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,18787,1,
03/29/2010 18:29:30,LAM0911,PC-8871,Sasha.Britanney.Quinn@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,24386,0,
03/29/2010 18:30:47,LAM0911,PC-8871,Kim.Dara.Sullivan@dtaa.com;Jade.Maris.Coleman@dtaa.com;Heidi.Mia.Wilson@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,22950,3,
03/29/2010 18:32:27,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Pierce_Hilel@raytheon.com,,,Lillith.Adena.Matthews@dtaa.com,59121,2,
03/30/2010 17:46:36,LAM0911,PC-8871,Teagan_R_Kennedy@comcast.net,,,Lillith-Matthews@sbcglobal.net,27948,0,
03/30/2010 17:57:59,LAM0911,PC-8871,Carter-Kyla@verizon.net,,,Lillith-Matthews@sbcglobal.net,39957,0,
03/30/2010 17:59:21,LAM0911,PC-8871,Farrah.K.Keith@charter.net;Kim_Sullivan@gmail.com,,,Lillith-Matthews@sbcglobal.net,14803,0,
03/30/2010 18:00:11,LAM0911,PC-8871,Chandler.Raymond.Kirk@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,25886,0,
03/30/2010 18:03:34,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net;Tana_Moody@msn.com,,,Lillith-Matthews@sbcglobal.net,51269,0,
03/30/2010 18:16:21,LAM0911,PC-8871,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com;BMG8237@yahoo.com,,,Lillith-Matthews@sbcglobal.net,34581,2,
03/30/2010 18:20:05,LAM0911,PC-8871,Teagan_R_Kennedy@comcast.net,,,Lillith-Matthews@sbcglobal.net,75918,0,
03/30/2010 18:26:26,LAM0911,PC-8871,Jade.M.Coleman@charter.net,,,Lillith-Matthews@sbcglobal.net,31922,1,
03/30/2010 18:26:26,LAM0911,PC-8871,Keegan.Marvin.Benson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,19028,0,
03/30/2010 18:30:12,LAM0911,PC-8871,Chastity.Ima.Gibson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,37874,0,
03/30/2010 18:42:51,LAM0911,PC-8871,BMG8237@yahoo.com,,,Lillith-Matthews@sbcglobal.net,20391,0,
03/30/2010 19:09:29,LAM0911,PC-8871,BMG8237@yahoo.com,,,Lillith-Matthews@sbcglobal.net,22406,0,
03/31/2010 13:50:15,LAM0911,PC-8871,Tana_Moody@msn.com;Fay.I.Rodriquez@netzero.com;BMG8237@yahoo.com;Kay-Skinner@yahoo.com,Hebert-Hashim@bellsouth.net,,Lillith-Matthews@sbcglobal.net,28778,1,
03/31/2010 13:51:08,LAM0911,PC-8871,Fay.I.Rodriquez@netzero.com;MDH3@optonline.net,,,Lillith-Matthews@sbcglobal.net,21409,0,
03/31/2010 13:52:00,LAM0911,PC-8871,HBB85@optonline.net,,,Lillith-Matthews@sbcglobal.net,27647,0,
03/31/2010 13:52:21,LAM0911,PC-8871,Chastity.Ima.Gibson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,19846,0,
03/31/2010 13:52:22,LAM0911,PC-8871,Summer.Leilani.Boyer@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,28405,0,
03/31/2010 13:52:55,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,41186,0,
03/31/2010 13:53:43,LAM0911,PC-8871,Xander-Doyle@juno.com,,,Lillith-Matthews@sbcglobal.net,17775,0,
03/31/2010 13:54:42,LAM0911,PC-8871,Xander-Doyle@juno.com;Farrah.K.Keith@charter.net,Honorato_Wall@aol.com,,Lillith-Matthews@sbcglobal.net,17924,2,
03/31/2010 16:22:22,LAM0911,PC-8871,Amena.Karyn.Christian@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,26567,0,
03/31/2010 16:42:17,LAM0911,PC-8871,Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,27665,0,
03/31/2010 16:52:55,LAM0911,PC-8871,BMG8237@yahoo.com;Fay.I.Rodriquez@netzero.com;CIM92@msn.com;PNL7@netzero.com;Farrah.K.Keith@charter.net,,,Lillith-Matthews@sbcglobal.net,23702,2,
03/31/2010 17:13:58,LAM0911,PC-8871,Carter-Kyla@verizon.net;Tana_Moody@msn.com;SLB772@netzero.com;Benson-Keegan@juno.com,,,Lillith-Matthews@sbcglobal.net,37480,1,
03/31/2010 17:59:41,LAM0911,PC-8871,Kirby_R_Lyons@earthlink.net;Wilkerson-Jackson@verizon.net;Amena.K.Christian@comcast.net,Jonas.C.Riddle@verizon.net,,Lillith-Matthews@sbcglobal.net,21854,0,
03/31/2010 18:10:50,LAM0911,PC-8871,Amena.K.Christian@comcast.net,,,Lillith-Matthews@sbcglobal.net,39946,0,
04/01/2010 10:08:38,LAM0911,PC-8871,Sarah.Imelda.Juarez@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,22303,0,
04/01/2010 10:26:25,LAM0911,PC-8871,Kim_Sullivan@gmail.com;Jonas.C.Riddle@verizon.net,Jorden_H_Pierce@earthlink.net,,Lillith-Matthews@sbcglobal.net,33023,1,
04/01/2010 13:28:57,LAM0911,PC-8871,Webb-Robert@msn.com;Tana_Moody@msn.com;Kim_Sullivan@gmail.com;Joy_Townsend@bellsouth.net,Rina_Cochran@hotmail.com,,Lillith-Matthews@sbcglobal.net,29781,0,
04/01/2010 13:37:42,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com;Myra.Kay.Greer@dtaa.com,Cochran-Rina@northropgrumman.com,,Lillith.Adena.Matthews@dtaa.com,19941,1,
04/01/2010 13:43:03,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,30782,0,
04/01/2010 13:43:30,LAM0911,PC-8871,Jade.M.Coleman@charter.net,,,Lillith-Matthews@sbcglobal.net,38261,1,
04/01/2010 13:44:13,LAM0911,PC-8871,Jade.Maris.Coleman@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,11249,0,
04/01/2010 13:53:41,LAM0911,PC-8871,Tana_Moody@msn.com;Hebert-Hashim@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,25197,0,
04/01/2010 13:56:42,LAM0911,PC-8871,Carter-Kyla@verizon.net,,,Lillith-Matthews@sbcglobal.net,32560,0,
04/01/2010 14:05:54,LAM0911,PC-8871,Amena.K.Christian@comcast.net;DHM736@earthlink.net,,,Lillith-Matthews@sbcglobal.net,40738,0,
04/01/2010 14:07:48,LAM0911,PC-8871,Jonas.C.Riddle@verizon.net,,,Lillith-Matthews@sbcglobal.net,25637,0,
04/01/2010 14:10:34,LAM0911,PC-8871,Sarah.Imelda.Juarez@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,31243,0,
04/01/2010 14:12:39,LAM0911,PC-8871,Beverly.Melissa.Garner@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,26884,0,
04/01/2010 14:17:07,LAM0911,PC-8871,Amena.K.Christian@comcast.net;SLB772@netzero.com;Benson-Keegan@juno.com,HBB85@optonline.net,,Lillith-Matthews@sbcglobal.net,33521,0,
04/05/2010 13:59:58,LAM0911,PC-8871,Rina_Cochran@hotmail.com,,,Lillith-Matthews@sbcglobal.net,16855,0,
04/05/2010 14:00:53,LAM0911,PC-8871,Honorato.Ivan.Wall@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,23606,0,
04/05/2010 14:01:40,LAM0911,PC-8871,Hashim.Damon.Hebert@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,21065,0,
04/05/2010 16:31:19,LAM0911,PC-8871,Benson-Keegan@juno.com,,,Lillith-Matthews@sbcglobal.net,19861,0,
04/05/2010 16:31:20,LAM0911,PC-8871,Honorato_Wall@aol.com;Carter-Kyla@verizon.net;Webb-Robert@msn.com,HBB85@optonline.net,,Lillith-Matthews@sbcglobal.net,30965,1,
04/05/2010 16:31:25,LAM0911,PC-8871,HBB85@optonline.net;Gibson_Chastity@optonline.net,,,Lillith-Matthews@sbcglobal.net,23512,0,
04/05/2010 16:31:46,LAM0911,PC-8871,Joy_Townsend@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,31052,0,
04/05/2010 16:31:48,LAM0911,PC-8871,SGB58@hotmail.com;Sarah_Juarez@cox.net;Kim_Sullivan@gmail.com;Jonas.C.Riddle@verizon.net,,,Lillith-Matthews@sbcglobal.net,22633,1,
04/05/2010 16:32:01,LAM0911,PC-8871,CIM92@msn.com;Portia.I.David@charter.net,,,Lillith-Matthews@sbcglobal.net,37989,0,
04/05/2010 16:32:15,LAM0911,PC-8871,Honorato_Wall@aol.com,,,Lillith-Matthews@sbcglobal.net,51460,0,
04/05/2010 16:32:15,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,35153,0,
04/05/2010 16:32:18,LAM0911,PC-8871,Honorato_Wall@aol.com;Wade.M.Guthrie@netzero.com,Webb-Robert@msn.com,,Lillith-Matthews@sbcglobal.net,19777,0,
04/05/2010 16:32:22,LAM0911,PC-8871,Joy_Townsend@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,23171,0,
04/05/2010 19:08:33,LAM0911,PC-8871,Beverly.Melissa.Garner@dtaa.com;Naomi.Meredith.Baxter@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,21073,0,
04/06/2010 18:55:30,LAM0911,PC-8871,Kim_Sullivan@gmail.com,,,Lillith-Matthews@sbcglobal.net,19339,0,
04/06/2010 18:56:47,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,30585,0,
04/06/2010 18:58:57,LAM0911,PC-8871,Fay.I.Rodriquez@netzero.com,,,Lillith-Matthews@sbcglobal.net,30487,0,
04/06/2010 18:59:45,LAM0911,PC-8871,Tana_Moody@msn.com;Nigel.H.Estrada@bellsouth.net;Carter-Kyla@verizon.net;Cain-Frank@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,38663,0,
04/06/2010 19:00:53,LAM0911,PC-8871,Kim_Sullivan@gmail.com,Rina_Cochran@hotmail.com,,Lillith-Matthews@sbcglobal.net,27095,0,
04/06/2010 19:02:55,LAM0911,PC-8871,Illana.Y.Bradshaw@earthlink.net,Carter-Kyla@verizon.net,,Lillith-Matthews@sbcglobal.net,26286,0,
04/06/2010 19:03:35,LAM0911,PC-8871,Tana_Moody@msn.com;Nigel.H.Estrada@bellsouth.net;HBB85@optonline.net;Wilkerson-Jackson@verizon.net,,,Lillith-Matthews@sbcglobal.net,38073,1,
04/06/2010 19:06:20,LAM0911,PC-8871,Sarah_Juarez@cox.net,,,Lillith-Matthews@sbcglobal.net,35388,0,
04/06/2010 19:10:59,LAM0911,PC-8871,Benson-Keegan@juno.com,Carter-Kyla@verizon.net;Sarah_Juarez@cox.net,,Lillith-Matthews@sbcglobal.net,39682,0,
04/06/2010 19:11:00,LAM0911,PC-8871,Keegan.Marvin.Benson@dtaa.com;Amena.Karyn.Christian@dtaa.com,Kyla.Blythe.Carter@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,21349,0,
04/06/2010 19:11:07,LAM0911,PC-8871,Jackson.Linus.Wilkerson@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Joy_Townsend@harris.com,,Lillith.Adena.Matthews@dtaa.com,20184,0,
04/06/2010 19:11:30,LAM0911,PC-8871,Hebert-Hashim@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,25061,0,
04/06/2010 19:12:08,LAM0911,PC-8871,SLB772@netzero.com;Webb-Robert@msn.com;HBB85@optonline.net,,,Lillith-Matthews@sbcglobal.net,43916,0,
04/06/2010 19:13:12,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Tana.Sonya.Moody@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,30265,0,
04/07/2010 08:31:15,LAM0911,PC-8871,HBB85@optonline.net,Gibson_Chastity@optonline.net;Nigel.H.Estrada@bellsouth.net,,Lillith-Matthews@sbcglobal.net,23052,1,
04/07/2010 09:25:44,LAM0911,PC-8871,Sasha_Quinn@aol.com;Carter-Kyla@verizon.net,Nigel.H.Estrada@bellsouth.net,,Lillith-Matthews@sbcglobal.net,41245,3,
04/07/2010 09:27:06,LAM0911,PC-8871,Sarah.Imelda.Juarez@dtaa.com;Wade.M.Guthrie@boeing.com,,,Lillith.Adena.Matthews@dtaa.com,21026,0,
04/07/2010 12:02:14,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,27169,0,
04/07/2010 12:05:12,LAM0911,PC-8871,Fay.Ingrid.Rodriquez@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,29395,3,
04/07/2010 12:17:24,LAM0911,PC-8871,Keegan.Marvin.Benson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,16489,0,
04/07/2010 14:18:51,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,28519,0,
04/07/2010 15:30:01,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,36834,0,
04/07/2010 15:30:43,LAM0911,PC-8871,BMG8237@yahoo.com,,,Lillith-Matthews@sbcglobal.net,35886,0,
04/07/2010 15:31:47,LAM0911,PC-8871,Jade.M.Coleman@charter.net;Ella.Rivera@hotmail.com;Hammett-Rivera@earthlink.net;Rina_Cochran@hotmail.com,,,Lillith-Matthews@sbcglobal.net,28235,1,
04/07/2010 18:04:12,LAM0911,PC-8871,Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com;Ariel.Bertha.Murphy@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,18094,7,
04/07/2010 18:12:00,LAM0911,PC-8871,Hebert-Hashim@bellsouth.net;Carter-Kyla@verizon.net,,,Lillith-Matthews@sbcglobal.net,26817,3,
04/07/2010 18:14:01,LAM0911,PC-8871,Jackson.Linus.Wilkerson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,23631,0,
04/08/2010 09:00:33,LAM0911,PC-8871,Samson.Jeremy.Ortega@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,25204,2,
04/08/2010 09:03:57,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,23260,0,
04/08/2010 09:07:52,LAM0911,PC-8871,Chandler.Raymond.Kirk@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,35241,0,
04/08/2010 09:08:36,LAM0911,PC-8871,Jonas.Connor.Riddle@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,17755,0,
04/08/2010 09:11:04,LAM0911,PC-8871,Chandler.Raymond.Kirk@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,22341,0,
04/08/2010 09:12:58,LAM0911,PC-8871,Illana.Y.Bradshaw@earthlink.net,,,Lillith-Matthews@sbcglobal.net,32404,0,
04/08/2010 09:15:32,LAM0911,PC-8871,Jared.Cameron.Rosa@dtaa.com,Thomas.Shad.Guthrie@dtaa.com;Robert.Ali.Webb@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,10492,0,
04/08/2010 09:49:05,LAM0911,PC-8871,Fay.Ingrid.Rodriquez@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,23815,0,
04/08/2010 09:52:14,LAM0911,PC-8871,HBB85@optonline.net;Jonas.C.Riddle@verizon.net,Avery-Logan@charter.net,,Lillith-Matthews@sbcglobal.net,29512,4,
04/08/2010 09:56:33,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,18321,0,
04/08/2010 09:59:57,LAM0911,PC-8871,SLB772@netzero.com,,,Lillith-Matthews@sbcglobal.net,26814,0,
04/08/2010 10:00:09,LAM0911,PC-8871,Stephanie_E_Rasmussen@verizon.net,,,Lillith-Matthews@sbcglobal.net,20774,1,
04/08/2010 10:00:28,LAM0911,PC-8871,Logan.Branden.Cherry@dtaa.com;Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Wade.M.Guthrie@boeing.com,,Lillith.Adena.Matthews@dtaa.com,21411,2,
04/08/2010 10:01:57,LAM0911,PC-8871,Amena.K.Christian@comcast.net;Kirk-Chandler@charter.net,Gibson_Chastity@optonline.net;Tana_Moody@msn.com,,Lillith-Matthews@sbcglobal.net,27252,3,
04/09/2010 09:11:02,LAM0911,PC-8871,Sasha.Britanney.Quinn@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,30375,0,
04/09/2010 09:15:14,LAM0911,PC-8871,Cochran-Rina@northropgrumman.com,,,Lillith.Adena.Matthews@dtaa.com,32693,0,
04/09/2010 09:16:16,LAM0911,PC-8871,Ferris.Omar.Barry@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,29419,0,
04/09/2010 09:18:03,LAM0911,PC-8871,Kim.Dara.Sullivan@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,22499,0,
04/09/2010 09:19:12,LAM0911,PC-8871,Hashim.Damon.Hebert@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,26443,0,
04/09/2010 09:20:22,LAM0911,PC-8871,Jade.Maris.Coleman@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,32170,4,
04/09/2010 09:25:03,LAM0911,PC-8871,Tana.Sonya.Moody@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,30073,0,
04/09/2010 09:29:51,LAM0911,PC-8871,Fay.Ingrid.Rodriquez@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,66289,1,
04/09/2010 09:33:13,LAM0911,PC-8871,Teagan_R_Kennedy@comcast.net;Xander-Doyle@juno.com;Joy_Townsend@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,14150,1,
04/09/2010 09:37:20,LAM0911,PC-8871,Wade.M.Guthrie@boeing.com,,,Lillith.Adena.Matthews@dtaa.com,22744,0,
04/09/2010 09:40:40,LAM0911,PC-8871,Tana.Sonya.Moody@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,19488,2,
04/09/2010 09:44:37,LAM0911,PC-8871,Leo.Elmo.Monroe@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,21119,0,
04/09/2010 09:53:13,LAM0911,PC-8871,Chastity.Ima.Gibson@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,38466,0,
04/09/2010 10:48:34,LAM0911,PC-8871,Sarah_Juarez@cox.net;Massey_Fuller@sbcglobal.net,,,Lillith-Matthews@sbcglobal.net,22103,0,
04/12/2010 09:45:43,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,25016,0,
04/12/2010 09:48:16,LAM0911,PC-8871,Sasha.Britanney.Quinn@dtaa.com;Rebecca_Watts@raytheon.com;Wade.M.Guthrie@boeing.com,,,Lillith.Adena.Matthews@dtaa.com,20389,0,
04/12/2010 11:16:38,LAM0911,PC-8871,Teagan_R_Kennedy@comcast.net,,,Lillith-Matthews@sbcglobal.net,17514,0,
04/12/2010 13:53:39,LAM0911,PC-8871,Emmanuel.Lawrence.Briggs@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,29807,0,
04/12/2010 13:53:40,LAM0911,PC-8871,Honorato_Wall@aol.com,,,Lillith-Matthews@sbcglobal.net,25955,0,
04/12/2010 13:53:42,LAM0911,PC-8871,Wade.M.Guthrie@netzero.com,,,Lillith-Matthews@sbcglobal.net,39527,0,
04/12/2010 13:53:43,LAM0911,PC-8871,Amena.Karyn.Christian@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,19487,0,
04/12/2010 13:53:44,LAM0911,PC-8871,Kim_Sullivan@gmail.com,,,Lillith-Matthews@sbcglobal.net,35608,3,
04/12/2010 13:53:45,LAM0911,PC-8871,Kim_Sullivan@gmail.com,,,Lillith-Matthews@sbcglobal.net,19952,3,
04/12/2010 13:53:45,LAM0911,PC-8871,Wilkerson-Jackson@verizon.net,,,Lillith-Matthews@sbcglobal.net,34308,0,
04/12/2010 13:53:45,LAM0911,PC-8871,Sonya_Hahn@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,66007,1,
04/12/2010 13:53:51,LAM0911,PC-8871,Carter-Kyla@verizon.net,,,Lillith-Matthews@sbcglobal.net,22961,0,
04/12/2010 13:53:51,LAM0911,PC-8871,Kirk-Chandler@charter.net;Sasha_Quinn@aol.com,,,Lillith-Matthews@sbcglobal.net,19823,0,
04/12/2010 13:53:52,LAM0911,PC-8871,Farrah.Kim.Keith@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Joy_Townsend@harris.com,,,Lillith.Adena.Matthews@dtaa.com,17884,0,
04/13/2010 17:49:27,LAM0911,PC-8871,Kirk-Chandler@charter.net;Wade.M.Guthrie@netzero.com,,,Lillith-Matthews@sbcglobal.net,28733,0,
04/13/2010 18:33:46,LAM0911,PC-8871,CIM92@msn.com,,,Lillith-Matthews@sbcglobal.net,41624,0,
04/13/2010 19:09:32,LAM0911,PC-8871,Sasha_Quinn@aol.com;Teagan_R_Kennedy@comcast.net,HBB85@optonline.net,,Lillith-Matthews@sbcglobal.net,21846,1,
04/13/2010 19:19:53,LAM0911,PC-8871,BMG8237@yahoo.com,,,Lillith-Matthews@sbcglobal.net,25190,0,
04/13/2010 19:20:05,LAM0911,PC-8871,Carter-Kyla@verizon.net;Hebert-Hashim@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,17966,0,
04/13/2010 19:20:17,LAM0911,PC-8871,Benson-Keegan@juno.com,Farrah.K.Keith@charter.net,,Lillith-Matthews@sbcglobal.net,24328,0,
04/13/2010 19:21:23,LAM0911,PC-8871,Tana_Moody@msn.com,,,Lillith-Matthews@sbcglobal.net,36192,0,
04/13/2010 19:22:45,LAM0911,PC-8871,Kim_Sullivan@gmail.com,,,Lillith-Matthews@sbcglobal.net,44547,0,
04/13/2010 19:24:09,LAM0911,PC-8871,BMG8237@yahoo.com;Carter-Kyla@verizon.net;Kim_Sullivan@gmail.com,,,Lillith-Matthews@sbcglobal.net,38864,1,
04/13/2010 19:25:48,LAM0911,PC-8871,HJA2698@gmail.com,Teagan_R_Kennedy@comcast.net,,Lillith-Matthews@sbcglobal.net,32274,0,
04/13/2010 19:27:12,LAM0911,PC-8871,Nevada-Ortega@comcast.net,,,Lillith-Matthews@sbcglobal.net,26796,1,
04/13/2010 19:27:54,LAM0911,PC-8871,Kirk-Chandler@charter.net;Farrah.K.Keith@charter.net,Tana_Moody@msn.com,,Lillith-Matthews@sbcglobal.net,42726,1,
04/13/2010 19:29:55,LAM0911,PC-8871,Gibson_Chastity@optonline.net;Carter-Kyla@verizon.net,Fay.I.Rodriquez@netzero.com,,Lillith-Matthews@sbcglobal.net,19278,0,
04/13/2010 19:31:21,LAM0911,PC-8871,Hebert-Hashim@bellsouth.net;Benson-Keegan@juno.com;Kim_Sullivan@gmail.com,,,Lillith-Matthews@sbcglobal.net,32559,1,
04/14/2010 11:08:13,LAM0911,PC-8871,Honorato_Wall@aol.com;Hebert-Hashim@bellsouth.net;Fay.I.Rodriquez@netzero.com;Wade.M.Guthrie@netzero.com,,,Lillith-Matthews@sbcglobal.net,47438,0,
04/14/2010 11:09:03,LAM0911,PC-8871,Chastity.Ima.Gibson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Tana.Sonya.Moody@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,55712,1,
04/14/2010 14:53:50,LAM0911,PC-8871,Honorato_Wall@aol.com,,,Lillith-Matthews@sbcglobal.net,24507,0,
04/14/2010 15:02:21,LAM0911,PC-8871,Tana_Moody@msn.com;Wilkerson-Jackson@verizon.net,Kim_Sullivan@gmail.com,,Lillith-Matthews@sbcglobal.net,28958,0,
04/14/2010 15:11:19,LAM0911,PC-8871,HBB85@optonline.net,,,Lillith-Matthews@sbcglobal.net,40742,0,
