05/04/2010 15:43:58,ILJ0526,PC-7275,Jane_Dotson@juno.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,16459,3,
05/04/2010 16:10:23,ILJ0526,PC-7275,FMG13@netzero.com;Sutton-Gregory@comcast.net;Athena_Foreman@msn.com;Yvette_J_Vang@comcast.net;Shay.R.Graves@hotmail.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,28029,0,
05/05/2010 09:58:33,ILJ0526,PC-7275,Ferdinand_Lee@aol.com;Cleo.J.Morales@yahoo.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,27697,0,
05/05/2010 10:07:34,ILJ0526,PC-7275,Ella.Cassandra.Rivera@dtaa.com;Buffy.Vivien.Nichols@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,37794,2,
05/05/2010 10:53:05,ILJ0526,PC-7275,Athena.Amelia.Foreman@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,22416,0,
05/06/2010 09:33:35,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,40036,0,
05/06/2010 09:34:29,ILJ0526,PC-7275,Jael.J.Hansen@bellsouth.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,44008,1,
05/06/2010 09:43:09,ILJ0526,PC-7275,KOB6@comcast.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,54511,0,
05/07/2010 09:22:04,ILJ0526,PC-7275,Paula_I_Santiago@bellsouth.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,50372,0,
05/07/2010 10:09:03,ILJ0526,PC-7275,Sutton-Gregory@comcast.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,40485,1,
05/07/2010 10:15:09,ILJ0526,PC-7275,Paula_I_Santiago@bellsouth.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,17853,0,
05/10/2010 10:54:16,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com;Amity.Kendall.Foley@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26112,0,
05/10/2010 13:20:14,ILJ0526,PC-7275,Brittany.M.Terry@msn.com;Farmer-Yoshio@juno.com;Ainsley.Contreras@cox.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,23498,4,
05/10/2010 13:31:28,ILJ0526,PC-7275,Alma_Duncan@aol.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,37169,2,
05/11/2010 14:59:20,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,38013,1,
05/11/2010 15:21:35,ILJ0526,PC-7275,Mallory.Virginia.Bender@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Kaden.O.Britt@harris.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34180,5,
05/11/2010 15:29:17,ILJ0526,PC-7275,ARD769@hotmail.com,Carla_Shannon@optonline.net;WGS4@comcast.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,23484,0,
05/12/2010 11:13:19,ILJ0526,PC-7275,Lavinia.Justine.Richmond@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Kaden.O.Britt@harris.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26909,1,
05/12/2010 12:00:51,ILJ0526,PC-7275,Ferdinand_Lee@aol.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,21127,0,
05/12/2010 15:50:58,ILJ0526,PC-7275,ARD769@hotmail.com,Buffy.V.Nichols@verizon.net;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,35789,2,
05/13/2010 11:50:47,ILJ0526,PC-7275,Lavinia.Justine.Richmond@dtaa.com,Sophia.Cora.Battle@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,15573,0,
05/13/2010 12:14:55,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com;William.Trevor.Fuentes@dtaa.com;Buffy.Vivien.Nichols@dtaa.com,Alma.Leila.Duncan@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,20981,2,
05/13/2010 12:28:46,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,24600,0,
05/14/2010 09:19:44,ILJ0526,PC-7275,Nicholas.Kato.Pennington@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22184,0,
05/14/2010 09:23:53,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,17729,0,
05/14/2010 16:14:55,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com,BIN514@raytheon.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,46717,0,
05/17/2010 15:16:21,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26789,0,
05/17/2010 16:31:50,ILJ0526,PC-7275,CCW132@verizon.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,46128,0,
05/18/2010 10:00:08,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34007,0,
05/18/2010 12:33:13,ILJ0526,PC-7275,WGS4@comcast.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,23986,1,
05/18/2010 13:09:49,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22346,0,
05/19/2010 14:12:58,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,41420,0,
05/19/2010 14:14:38,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Burke.Randall.Burnett@dtaa.com;Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,36566,0,
05/20/2010 10:23:50,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27982,0,
05/20/2010 16:41:32,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,15483,0,
05/20/2010 16:48:55,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;ELL5579@northropgrumman.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,39335,2,
05/21/2010 09:28:21,ILJ0526,PC-7275,Joy-Leblanc@charter.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,35186,0,
05/21/2010 09:32:51,ILJ0526,PC-7275,CCW132@verizon.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,38521,0,
05/21/2010 09:40:13,ILJ0526,PC-7275,Ferdinand_Lee@aol.com;Lavinia.J.Richmond@msn.com;Mallory_Bender@netzero.com;KOB6@comcast.net,Sophia.C.Battle@bellsouth.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,28983,0,
05/22/2010 15:56:33,ILJ0526,PC-7275,Buffy.Vivien.Nichols@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22583,0,
05/22/2010 16:31:18,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com;Athena.Amelia.Foreman@dtaa.com,ELL5579@northropgrumman.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,42558,0,
05/22/2010 16:31:24,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,24460,0,
05/24/2010 09:29:47,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Lavinia.Justine.Richmond@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,40160,2,
05/25/2010 10:17:22,ILJ0526,PC-7275,Farmer-Yoshio@juno.com;Whilemina_L_Velez@hotmail.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,53009,0,
05/25/2010 15:53:59,ILJ0526,PC-7275,Alma_Duncan@aol.com;Illana_I_Lamb@hotmail.com;Buffy.V.Nichols@verizon.net,Sutton-Gregory@comcast.net;Paula_I_Santiago@bellsouth.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,34157,0,
05/25/2010 16:00:28,ILJ0526,PC-7275,Jane_Dotson@juno.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,27105,0,
05/26/2010 09:08:01,ILJ0526,PC-7275,Irma_M_Patrick@comcast.net;Holt-Ulric@cox.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,30194,0,
05/26/2010 09:16:42,ILJ0526,PC-7275,Cecilia.Y.Ashley@charter.net,Brittany.M.Terry@msn.com;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,24865,0,
05/26/2010 14:30:25,ILJ0526,PC-7275,Holt-Ulric@cox.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,56194,0,
05/27/2010 15:10:07,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29096,0,
05/27/2010 16:00:18,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com;Edan.Marsden.Briggs@dtaa.com;KRN7257@harris.com;Kaden.O.Britt@harris.com;Ainsley_K_Contreras@lockheedmartin.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,39352,0,
05/27/2010 16:23:05,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Alma.Leila.Duncan@dtaa.com,Buffy.Vivien.Nichols@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,38480,1,
05/28/2010 09:09:44,ILJ0526,PC-7275,Mallory.Virginia.Bender@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,41100,8,
05/28/2010 09:17:23,ILJ0526,PC-7275,Theodore.Eagan.Bass@dtaa.com;Shay_R_Graves@hp.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,23987,0,
05/28/2010 15:58:43,ILJ0526,PC-7275,Ulric.Colt.Holt@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34969,0,
05/30/2010 09:04:52,ILJ0526,PC-7275,Hadassah_L_Harris@charter.net,CCW132@verizon.net;Ingram-Bruno@sbcglobal.net;Paula_I_Santiago@bellsouth.net;FMG13@netzero.com;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,22595,1,
05/30/2010 14:21:23,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com;Buffy.Vivien.Nichols@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34326,0,
05/30/2010 14:24:32,ILJ0526,PC-7275,Alma.Leila.Duncan@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,45487,1,
06/01/2010 14:37:19,ILJ0526,PC-7275,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,27768,0,
06/01/2010 14:40:57,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,22109,0,
06/01/2010 15:14:14,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,24776,0,
06/02/2010 12:15:19,ILJ0526,PC-7275,EPW27@hotmail.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,24996,0,
06/02/2010 12:17:09,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com;Buffy.Vivien.Nichols@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22766,0,
06/02/2010 16:06:27,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27224,0,
06/03/2010 13:47:30,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23992,0,
06/03/2010 14:10:23,ILJ0526,PC-7275,Mallory_Bender@netzero.com;Alfreda.S.Savage@yahoo.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,35625,0,
06/03/2010 14:46:43,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22813,0,
06/04/2010 10:08:48,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net;Sutton-Gregory@comcast.net;Buffy.V.Nichols@verizon.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,43704,1,
06/04/2010 10:50:19,ILJ0526,PC-7275,BRB6877@gmail.com,Jarvis_Idola@optonline.net,,Jarvis_Idola@optonline.net,17229,0,
06/04/2010 15:50:29,ILJ0526,PC-7275,Hadassah_L_Harris@charter.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,57709,0,
06/07/2010 15:00:22,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26379,0,
06/07/2010 15:01:19,ILJ0526,PC-7275,Montana.Basia.Roberts@dtaa.com,ELL5579@northropgrumman.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,44689,0,
06/07/2010 15:01:48,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com;Ulric.Colt.Holt@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,32479,0,
06/08/2010 10:50:15,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,47134,0,
06/08/2010 10:50:20,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25628,0,
06/08/2010 10:50:21,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com;Irma.Melanie.Patrick@dtaa.com,ELL5579@northropgrumman.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,39440,1,
06/09/2010 14:28:45,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com;Ulric.Colt.Holt@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;CDP436@raytheon.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34554,1,
06/09/2010 14:29:19,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,49135,0,
06/09/2010 14:29:19,ILJ0526,PC-7275,Ainsley_K_Contreras@lockheedmartin.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,10793,0,
06/10/2010 10:50:48,ILJ0526,PC-7275,Illana_I_Lamb@hotmail.com,Neal-Keegan@bellsouth.net;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,23614,0,
06/10/2010 11:32:05,ILJ0526,PC-7275,Mallory_Bender@netzero.com;Sophia.C.Battle@bellsouth.net;Athena_Foreman@msn.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,24119,2,
06/10/2010 15:02:42,ILJ0526,PC-7275,FMG13@netzero.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,33970,0,
06/11/2010 10:29:30,ILJ0526,PC-7275,Irma_M_Patrick@comcast.net;EMB9746@yahoo.com;Ainsley.Contreras@cox.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,53955,0,
06/11/2010 12:53:15,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,30611,0,
06/11/2010 15:01:33,ILJ0526,PC-7275,Athena_Foreman@msn.com;Carla_Shannon@optonline.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,18287,0,
06/13/2010 16:15:58,ILJ0526,PC-7275,Rebecca.Kelsie.Daugherty@dtaa.com;KRN7257@harris.com;Barrera-Jenna@boeing.com,Paula.Isabelle.Santiago@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23446,0,
06/13/2010 16:38:15,ILJ0526,PC-7275,Ferdinand_Lee@aol.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,34528,0,
06/13/2010 16:42:44,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,32133,3,
06/14/2010 14:23:57,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22211,0,
06/14/2010 14:34:33,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Hadley.Willa.Hill@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,17556,1,
06/14/2010 14:42:23,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com;Lester.Quamar.Pearson@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Ulric.Colt.Holt@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,30733,2,
06/15/2010 15:30:21,ILJ0526,PC-7275,Holt-Ulric@cox.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,22431,0,
06/15/2010 15:31:29,ILJ0526,PC-7275,Lavinia.J.Richmond@msn.com;Shay.R.Graves@hotmail.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,31958,0,
06/15/2010 15:31:48,ILJ0526,PC-7275,Athena_Foreman@msn.com,HCM9@earthlink.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,41332,4,
06/16/2010 09:08:57,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33240,1,
06/16/2010 09:48:23,ILJ0526,PC-7275,Burke.Randall.Burnett@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Ulric.Colt.Holt@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33255,0,
06/16/2010 10:49:48,ILJ0526,PC-7275,Sophia.C.Battle@bellsouth.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,31455,0,
06/17/2010 14:13:33,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,57721,0,
06/17/2010 14:24:58,ILJ0526,PC-7275,KOB6@comcast.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,27450,0,
06/17/2010 15:02:13,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,37849,0,
06/18/2010 11:36:10,ILJ0526,PC-7275,Farmer-Yoshio@juno.com;Hayes_Hector@earthlink.net;Sutton-Gregory@comcast.net;Shay.R.Graves@hotmail.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,27483,1,
06/18/2010 11:40:40,ILJ0526,PC-7275,Athena_Foreman@msn.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,20048,0,
06/18/2010 11:51:01,ILJ0526,PC-7275,ELL3439@cox.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,44210,0,
06/20/2010 14:19:00,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,31967,0,
06/20/2010 16:10:52,ILJ0526,PC-7275,Flynn.Malcolm.Gibson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,34861,1,
06/20/2010 16:40:32,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28636,0,
06/21/2010 09:47:14,ILJ0526,PC-7275,Carla_Shannon@optonline.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,36298,0,
06/21/2010 09:55:38,ILJ0526,PC-7275,Holt-Ulric@cox.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,20217,0,
06/21/2010 10:51:58,ILJ0526,PC-7275,Alfreda.S.Savage@yahoo.com;Athena_Foreman@msn.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,22282,5,
06/22/2010 08:48:19,ILJ0526,PC-7275,Irma_M_Patrick@comcast.net;Alma_Duncan@aol.com,Jane_Dotson@juno.com;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,28385,1,
06/22/2010 10:21:58,ILJ0526,PC-7275,Isadora.Buffy.Brewer@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,17905,0,
06/22/2010 10:49:57,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23029,5,
06/23/2010 09:45:44,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,18174,0,
06/23/2010 13:39:03,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25516,1,
