02/23/2010 09:13:34,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,23051,0,
02/23/2010 09:56:32,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,16113,0,
02/23/2010 10:11:16,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,17212,1,
02/23/2010 10:42:04,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,15728,0,
02/23/2010 11:27:54,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,37360,0,
02/23/2010 12:17:17,EWH0191,PC-4545,PBP1613@charter.net,,,Eugenia.W.Harrington@bellsouth.net,45745,0,
02/23/2010 12:45:51,EWH0191,PC-4545,Kirby.B.Pollard@juno.com,,,Eugenia.W.Harrington@bellsouth.net,26796,0,
02/23/2010 12:48:40,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,13696,0,
02/23/2010 12:50:40,EWH0191,PC-4545,Kirby.B.Pollard@juno.com,,,Eugenia.W.Harrington@bellsouth.net,32454,0,
02/23/2010 13:10:48,EWH0191,PC-4545,Casey_Conrad@bellsouth.net;Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,,Eugenia.W.Harrington@bellsouth.net,26188,1,
02/23/2010 13:14:49,EWH0191,PC-4545,CJK7146@msn.com;Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,26563,0,
02/23/2010 14:44:08,EWH0191,PC-4545,CJK7146@msn.com,Thomas_Good@netzero.com,,Eugenia.W.Harrington@bellsouth.net,32355,2,
02/23/2010 14:47:56,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,26246,0,
02/24/2010 07:54:18,EWH0191,PC-4545,August-Evans@msn.com;Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,31184,0,
02/24/2010 08:56:26,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Eugenia.W.Harrington@bellsouth.net,13601,3,
02/24/2010 09:25:52,EWH0191,PC-4545,Octavia.May.Maddox@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,25325,0,
02/24/2010 13:25:27,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;TET79@juno.com,Kirby.B.Pollard@juno.com,,Eugenia.W.Harrington@bellsouth.net,47393,1,
02/24/2010 13:28:34,EWH0191,PC-4545,Morgan_Rhodes@msn.com,,,Eugenia.W.Harrington@bellsouth.net,24033,2,
02/24/2010 13:30:53,EWH0191,PC-4545,August-Evans@msn.com;CJK7146@msn.com,Kaye_B_Blair@hotmail.com;Thomas_Good@netzero.com,,Eugenia.W.Harrington@bellsouth.net,46613,0,
02/24/2010 13:30:55,EWH0191,PC-4545,August-Evans@msn.com;CJK7146@msn.com;Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,17641,1,
02/24/2010 13:35:55,EWH0191,PC-4545,August-Evans@msn.com,,,Eugenia.W.Harrington@bellsouth.net,27926,0,
02/24/2010 13:37:52,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Kirby.Bo.Pollard@dtaa.com;August.Armando.Evans@dtaa.com,BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,20663,0,
02/24/2010 13:41:07,EWH0191,PC-4545,Kirby.B.Pollard@juno.com;Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,25931,1,
02/24/2010 13:43:00,EWH0191,PC-4545,CJK7146@msn.com,Whoopi.B.Camacho@aol.com,,Eugenia.W.Harrington@bellsouth.net,31964,0,
02/24/2010 13:43:45,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,19286,0,
02/24/2010 13:45:33,EWH0191,PC-4545,August-Evans@msn.com;Kaye_B_Blair@hotmail.com;BDW9691@comcast.net,,,Eugenia.W.Harrington@bellsouth.net,34849,1,
02/24/2010 13:45:59,EWH0191,PC-4545,Talley_Eagan@msn.com,,,Eugenia.W.Harrington@bellsouth.net,19302,0,
02/25/2010 07:42:00,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,August.Armando.Evans@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,36832,1,
02/25/2010 08:42:58,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,36019,0,
02/25/2010 08:53:24,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com;CJK7146@msn.com,BTL4@msn.com,,Eugenia.W.Harrington@bellsouth.net,26456,0,
02/25/2010 14:12:34,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Ivory_Flowers@boeing.com,,,Eugenia.Whilemina.Harrington@dtaa.com,41499,1,
02/25/2010 15:20:50,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,23809,1,
02/25/2010 15:21:34,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,August.Armando.Evans@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,10816,2,
02/25/2010 15:21:48,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Upton.Sebastian.Holt@dtaa.com,August.Armando.Evans@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,21751,2,
02/25/2010 15:22:25,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,31531,0,
02/25/2010 15:23:47,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,34686,0,
02/25/2010 15:23:51,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,24247,0,
02/25/2010 15:24:32,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;August.Armando.Evans@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,22038,4,
02/25/2010 15:25:04,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Kirby.Bo.Pollard@dtaa.com,August.Armando.Evans@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,29288,3,
02/25/2010 15:25:50,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Morgan_Rhodes@harris.com,,Eugenia.Whilemina.Harrington@dtaa.com,21108,0,
02/25/2010 15:26:49,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,80158,0,
02/26/2010 08:32:58,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,Callum.Jasper.Gilmore@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,21559,1,
02/26/2010 09:15:37,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Ivory_Flowers@boeing.com,Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,27034,1,
02/26/2010 09:46:28,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;Holt.Upton@earthlink.net;Kirby.B.Pollard@juno.com,Bauer-Lucius@netzero.com,,Eugenia.W.Harrington@bellsouth.net,27100,9,
02/26/2010 09:47:03,EWH0191,PC-4545,BDW619@lockheedmartin.com,,,Eugenia.Whilemina.Harrington@dtaa.com,18348,0,
02/26/2010 09:50:44,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,34672,3,
02/26/2010 10:28:05,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Cora.Jane.Kinney@dtaa.com;BDW619@lockheedmartin.com,,,Eugenia.Whilemina.Harrington@dtaa.com,40703,0,
02/26/2010 10:28:07,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,33084,2,
02/26/2010 10:29:29,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Cora.Maisie.Mclean@dtaa.com;Good_Thomas@hp.com,,Eugenia.Whilemina.Harrington@dtaa.com,20439,1,
02/26/2010 10:29:34,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Cora.Jane.Kinney@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,31906,0,
02/26/2010 10:31:25,EWH0191,PC-4545,Ivory_Flowers@boeing.com,,,Eugenia.Whilemina.Harrington@dtaa.com,39213,0,
02/26/2010 10:34:02,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Good_Thomas@hp.com,,,Eugenia.Whilemina.Harrington@dtaa.com,17691,0,
02/26/2010 10:34:13,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,19518,1,
02/26/2010 10:34:22,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,59335,0,
02/26/2010 10:34:44,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,17614,0,
03/01/2010 07:28:02,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,27827,3,
03/01/2010 07:28:11,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,32866,0,
03/01/2010 07:37:35,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com;ADC8783@charter.net,,,Eugenia.W.Harrington@bellsouth.net,21936,1,
03/01/2010 07:50:59,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;August-Evans@msn.com,,,Eugenia.W.Harrington@bellsouth.net,21279,1,
03/01/2010 07:52:14,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,25084,0,
03/01/2010 08:38:42,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,46527,0,
03/01/2010 08:40:00,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,40906,0,
03/01/2010 08:41:17,EWH0191,PC-4545,Nelson.Yasir@cox.net,,,Eugenia.W.Harrington@bellsouth.net,57627,0,
03/01/2010 08:50:16,EWH0191,PC-4545,Kay.Brynne.Spears@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,18472,5,
03/01/2010 08:52:19,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,27113,0,
03/01/2010 08:54:03,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com;August.Armando.Evans@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,29355,0,
03/01/2010 09:00:44,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Good_Thomas@hp.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21900,0,
03/01/2010 09:17:05,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,22815,2,
03/01/2010 15:03:39,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,23978,1,
03/02/2010 08:58:55,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,23186,8,
03/02/2010 09:01:11,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,18642,0,
03/02/2010 09:02:12,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,44452,0,
03/02/2010 09:02:24,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,20573,3,
03/02/2010 09:10:24,EWH0191,PC-4545,Sophia_J_Montgomery@optonline.net,,,Eugenia.W.Harrington@bellsouth.net,35933,0,
03/02/2010 09:33:17,EWH0191,PC-4545,Nelson.Yasir@cox.net,,,Eugenia.W.Harrington@bellsouth.net,32470,0,
03/02/2010 11:14:15,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,27461,4,
03/02/2010 11:24:33,EWH0191,PC-4545,Kirby.B.Pollard@juno.com;August-Evans@msn.com,,,Eugenia.W.Harrington@bellsouth.net,32541,1,
03/02/2010 12:05:05,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,32339,1,
03/02/2010 13:19:11,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,25102,0,
03/02/2010 13:44:09,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,41979,0,
03/02/2010 13:47:06,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,22006,1,
03/02/2010 14:13:08,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,15616,1,
03/02/2010 14:31:28,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,24603,0,
03/03/2010 08:53:21,EWH0191,PC-4545,Nelson.Yasir@cox.net,,,Eugenia.W.Harrington@bellsouth.net,41851,0,
03/03/2010 11:06:37,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,22843,0,
03/03/2010 11:09:14,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,34520,0,
03/03/2010 11:10:45,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,36052,0,
03/03/2010 11:11:28,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,50826,0,
03/03/2010 11:19:10,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;BDW9691@comcast.net,Thomas_Good@netzero.com,,Eugenia.W.Harrington@bellsouth.net,46826,1,
03/03/2010 11:19:30,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com;John-Pena@northropgrumman.com,Ivory_Flowers@boeing.com,,Eugenia.Whilemina.Harrington@dtaa.com,43492,2,
03/03/2010 11:23:41,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,24605,1,
03/03/2010 11:28:49,EWH0191,PC-4545,BDW9691@comcast.net,,,Eugenia.W.Harrington@bellsouth.net,38131,0,
03/03/2010 11:31:29,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,37843,0,
03/03/2010 11:32:12,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,30548,0,
03/03/2010 11:38:52,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,Kaye.Brianna.Blair@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,53047,2,
03/03/2010 14:06:00,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,15519,0,
03/04/2010 11:01:05,EWH0191,PC-4545,August-Evans@msn.com;Nelson.Yasir@cox.net;Whoopi.B.Camacho@aol.com,CJK7146@msn.com,,Eugenia.W.Harrington@bellsouth.net,55421,6,
03/04/2010 11:05:19,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,36767,1,
03/04/2010 11:13:07,EWH0191,PC-4545,Atkins.John@earthlink.net,Whoopi.B.Camacho@aol.com;CJK7146@msn.com,,Eugenia.W.Harrington@bellsouth.net,22483,1,
03/04/2010 11:43:19,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21318,0,
03/04/2010 12:46:00,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com,,,Eugenia.W.Harrington@bellsouth.net,22937,0,
03/04/2010 12:49:58,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,30383,0,
03/04/2010 13:00:03,EWH0191,PC-4545,Kirby.B.Pollard@juno.com;Clinton-Wolfe@netzero.com,,,Eugenia.W.Harrington@bellsouth.net,24896,0,
03/04/2010 13:07:58,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,48850,0,
03/04/2010 13:13:30,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,17492,0,
03/04/2010 13:20:02,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;Kirby.B.Pollard@juno.com;Nelson.Yasir@cox.net;Whoopi.B.Camacho@aol.com,Rowan_N_Parks@juno.com,,Eugenia.W.Harrington@bellsouth.net,28029,0,
03/04/2010 13:21:31,EWH0191,PC-4545,Nelson.Yasir@cox.net;Thomas_Good@netzero.com,CJK7146@msn.com,,Eugenia.W.Harrington@bellsouth.net,35966,1,
03/04/2010 13:42:42,EWH0191,PC-4545,CJK7146@msn.com,Holt.Upton@earthlink.net;Whoopi.B.Camacho@aol.com;Nelson.Yasir@cox.net;August-Evans@msn.com,,Eugenia.W.Harrington@bellsouth.net,41122,0,
03/04/2010 13:51:47,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,16536,1,
03/04/2010 14:12:07,EWH0191,PC-4545,Kirby.B.Pollard@juno.com,,,Eugenia.W.Harrington@bellsouth.net,22711,3,
03/05/2010 10:42:56,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,34847,1,
03/05/2010 10:44:16,EWH0191,PC-4545,Serina.Ariana.Butler@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,28735,7,
03/05/2010 10:49:19,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,20321,1,
03/05/2010 10:56:09,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,36986,0,
03/05/2010 10:57:19,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,47760,0,
03/05/2010 11:03:50,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;August.Armando.Evans@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,51927,1,
03/05/2010 11:11:17,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,29171,1,
03/05/2010 13:46:21,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Cora.Jane.Kinney@dtaa.com,Kaye.Brianna.Blair@dtaa.com;John-Pena@northropgrumman.com,,Eugenia.Whilemina.Harrington@dtaa.com,25235,1,
03/05/2010 14:04:18,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Good_Thomas@hp.com,Whoopi.Britanney.Camacho@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,26749,4,
03/05/2010 14:08:27,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,20205,1,
03/05/2010 14:20:43,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Kaye.Brianna.Blair@dtaa.com,BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,24741,1,
03/05/2010 14:23:04,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Kaye.Brianna.Blair@dtaa.com;August.Armando.Evans@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,30863,1,
03/05/2010 14:24:56,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;August.Armando.Evans@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Kaye.Brianna.Blair@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,49884,0,
03/05/2010 14:38:43,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21085,0,
03/08/2010 07:45:51,EWH0191,PC-4545,August-Evans@msn.com;Holt.Upton@earthlink.net;Berry-Perry@charter.net;BDW9691@comcast.net,CJK7146@msn.com,,Eugenia.W.Harrington@bellsouth.net,38918,0,
03/08/2010 08:30:22,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,51895,0,
03/08/2010 08:38:35,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,39161,0,
03/08/2010 08:44:51,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,Lacota.Helen.Nash@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,27540,6,
03/08/2010 08:46:11,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,35056,0,
03/08/2010 08:55:57,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,34665,0,
03/08/2010 09:01:33,EWH0191,PC-4545,Jonah.M.Wilder@aol.com,,,Eugenia.W.Harrington@bellsouth.net,36246,0,
03/08/2010 09:15:47,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,30804,3,
03/08/2010 09:24:15,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,28903,1,
03/08/2010 12:00:13,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Cora.Jane.Kinney@dtaa.com;BDW619@lockheedmartin.com,,,Eugenia.Whilemina.Harrington@dtaa.com,37981,1,
03/08/2010 12:42:36,EWH0191,PC-4545,August-Evans@msn.com;Kirby.B.Pollard@juno.com,Whoopi.B.Camacho@aol.com,,Eugenia.W.Harrington@bellsouth.net,47306,0,
03/08/2010 15:21:30,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,29811,1,
03/08/2010 15:22:22,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,15536,0,
03/08/2010 15:22:37,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21222,0,
03/09/2010 07:28:47,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,39484,4,
03/09/2010 07:33:43,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Julian.Samson.Allen@dtaa.com;Good_Thomas@hp.com,Piper.Sasha.Fuentes@dtaa.com;BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,13631,0,
03/09/2010 07:35:55,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Good_Thomas@hp.com,,,Eugenia.Whilemina.Harrington@dtaa.com,61649,8,
03/09/2010 07:38:17,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,28205,0,
03/09/2010 07:39:59,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,26378,0,
03/09/2010 07:41:03,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21268,0,
03/09/2010 07:41:12,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Kaye.Brianna.Blair@dtaa.com,John-Pena@northropgrumman.com,,Eugenia.Whilemina.Harrington@dtaa.com,25169,3,
03/09/2010 07:41:54,EWH0191,PC-4545,Axel.Donovan.Compton@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,12174,0,
03/09/2010 07:52:16,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,17834,0,
