03/10/2010 14:21:27,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com;Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,32232,0,
03/10/2010 17:18:18,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,46160,0,
03/10/2010 17:18:30,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,36239,0,
03/10/2010 17:25:39,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,Lila_I_Suarez@boeing.com,,Whilemina.Liberty.Velez@dtaa.com,30123,0,
03/10/2010 17:30:03,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Denise_Schultz@hp.com,William.Theodore.Reeves@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,25146,2,
03/10/2010 17:32:10,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,30989,0,
03/10/2010 17:32:55,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Lila_I_Suarez@boeing.com,,,Whilemina.Liberty.Velez@dtaa.com,22968,0,
03/11/2010 09:49:20,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,29347,0,
03/11/2010 09:50:29,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com;Jonathan.Gary.Terry@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,34771,0,
03/11/2010 09:51:27,WLV0566,PC-7162,Jade.Felicia.Caldwell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,17211,0,
03/11/2010 09:53:17,WLV0566,PC-7162,Noel.Reagan.Foster@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,20041,0,
03/11/2010 09:57:48,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,68009,0,
03/11/2010 10:00:02,WLV0566,PC-7162,Paula.Madaline.Jackson@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,33921,0,
03/11/2010 10:01:31,WLV0566,PC-7162,Quon_Fischer@raytheon.com,,,Whilemina.Liberty.Velez@dtaa.com,27191,0,
03/11/2010 10:38:57,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,Henry_Sanchez@lockheedmartin.com,,Whilemina.Liberty.Velez@dtaa.com,37078,0,
03/11/2010 10:54:06,WLV0566,PC-7162,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,43813,0,
03/12/2010 08:57:26,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,31378,0,
03/12/2010 08:57:34,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,32588,0,
03/12/2010 08:57:50,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,27158,0,
03/12/2010 09:00:50,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;William.Theodore.Reeves@dtaa.com,Calvin.Edan.Love@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,25771,0,
03/12/2010 09:01:14,WLV0566,PC-7162,Isaiah.Upton.Buchanan@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,39407,0,
03/12/2010 09:01:21,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com;Leonard.Uriel.Ramos@dtaa.com;Lila_I_Suarez@boeing.com,,,Whilemina.Liberty.Velez@dtaa.com,29074,2,
03/12/2010 09:02:05,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com;Lila_I_Suarez@boeing.com,Keane.Nicholas.Blevins@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,23644,0,
03/12/2010 09:05:12,WLV0566,PC-7162,Nicolas.Kadeem.Hayden@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,27534,0,
03/12/2010 09:06:32,WLV0566,PC-7162,Ethan.Perry.Wiggins@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,41159,0,
03/15/2010 15:12:51,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Justine.Nola.Adkins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Quon_Fischer@raytheon.com,,Whilemina.Liberty.Velez@dtaa.com,31593,0,
03/15/2010 16:41:35,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,18554,0,
03/15/2010 17:10:18,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,29170,0,
03/15/2010 17:13:53,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Renee.S.Montoya@raytheon.com,,Whilemina.Liberty.Velez@dtaa.com,31474,0,
03/15/2010 17:14:55,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,23181,0,
03/15/2010 17:25:09,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,37438,0,
03/15/2010 17:27:02,WLV0566,PC-7162,Isaiah.Upton.Buchanan@dtaa.com;William.Theodore.Reeves@dtaa.com,Kameko.Signe.Harrison@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,38668,0,
03/15/2010 17:28:15,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,27246,0,
03/15/2010 17:30:36,WLV0566,PC-7162,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,51838,0,
03/16/2010 10:12:17,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,32131,0,
03/16/2010 10:28:35,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,39979,0,
03/16/2010 11:00:36,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,22784,0,
03/16/2010 11:11:13,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,30142,0,
03/16/2010 11:32:42,WLV0566,PC-7162,Henry_Sanchez@hotmail.com,,,Whilemina_L_Velez@hotmail.com,26081,0,
03/16/2010 11:41:25,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,18276,0,
03/16/2010 15:41:07,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,27870,2,
03/16/2010 16:04:38,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Calvin.Edan.Love@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,27090,0,
03/16/2010 16:48:04,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,25140,0,
03/17/2010 13:51:59,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com;Henry_Sanchez@lockheedmartin.com;Denise_Schultz@hp.com,,,Whilemina.Liberty.Velez@dtaa.com,25029,0,
03/17/2010 13:51:59,WLV0566,PC-7162,Daryl.Ocean.Patel@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Ivy.Charissa.Solis@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,34330,0,
03/17/2010 13:52:04,WLV0566,PC-7162,Ivory.Leandra.Rogers@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,23875,0,
03/17/2010 13:52:09,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Lila_I_Suarez@boeing.com,,Whilemina.Liberty.Velez@dtaa.com,22365,0,
03/17/2010 13:52:10,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,25775,0,
03/17/2010 13:52:19,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,38842,0,
03/17/2010 13:52:20,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,41097,0,
03/17/2010 13:52:20,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,34322,0,
03/17/2010 13:52:28,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,47078,0,
03/18/2010 08:56:28,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,21938,0,
03/18/2010 09:02:39,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,31834,0,
03/18/2010 10:57:34,WLV0566,PC-7162,Stephanie.B.Harrington@netzero.com,,,Whilemina_L_Velez@hotmail.com,40259,0,
03/18/2010 10:58:16,WLV0566,PC-7162,Justine.N.Adkins@msn.com,,,Whilemina_L_Velez@hotmail.com,26056,0,
03/18/2010 17:09:05,WLV0566,PC-7162,Jaden-Johnston@yahoo.com,,,Whilemina_L_Velez@hotmail.com,41563,0,
03/18/2010 17:10:56,WLV0566,PC-7162,IUB122@netzero.com;DAG7598@sbcglobal.net;Jaden-Johnston@yahoo.com;Henry_Sanchez@hotmail.com,,,Whilemina_L_Velez@hotmail.com,23047,0,
03/18/2010 17:16:34,WLV0566,PC-7162,Willow_Quinn@gmail.com,,,Whilemina_L_Velez@hotmail.com,29792,0,
03/18/2010 17:22:45,WLV0566,PC-7162,Stephanie.B.Harrington@netzero.com,,,Whilemina_L_Velez@hotmail.com,32313,0,
03/18/2010 17:24:32,WLV0566,PC-7162,Jonathan_Terry@msn.com,,,Whilemina_L_Velez@hotmail.com,22061,0,
03/19/2010 09:05:49,WLV0566,PC-7162,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,31498,0,
03/19/2010 10:12:58,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Lila_I_Suarez@boeing.com,,,Whilemina.Liberty.Velez@dtaa.com,35083,2,
03/19/2010 10:15:05,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,26760,0,
03/19/2010 10:19:01,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,25518,0,
03/19/2010 14:43:39,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,42809,0,
03/19/2010 14:47:07,WLV0566,PC-7162,WTR9@comcast.net;Jade_Caldwell@bellsouth.net;Rama_V_Clayton@cox.net,,,Whilemina_L_Velez@hotmail.com,23387,0,
03/19/2010 14:47:47,WLV0566,PC-7162,Chastity.Q.Wilkerson@gmail.com,,,Whilemina_L_Velez@hotmail.com,23810,0,
03/19/2010 14:48:42,WLV0566,PC-7162,Willow_Quinn@gmail.com,,,Whilemina_L_Velez@hotmail.com,30694,0,
03/19/2010 14:49:13,WLV0566,PC-7162,Daryl_Patel@hotmail.com,,,Whilemina_L_Velez@hotmail.com,27520,1,
03/22/2010 10:47:26,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,37782,0,
03/22/2010 17:55:27,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,22409,0,
03/22/2010 17:55:28,WLV0566,PC-7162,Henry_Sanchez@lockheedmartin.com,,,Whilemina.Liberty.Velez@dtaa.com,23418,0,
03/22/2010 17:57:06,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Lila_I_Suarez@boeing.com,,Whilemina.Liberty.Velez@dtaa.com,19035,0,
03/22/2010 17:57:28,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,28471,0,
03/22/2010 17:58:54,WLV0566,PC-7162,Gwendolyn_A_Ferrell@optonline.net;Rhonda.R.Parsons@msn.com,,,Whilemina_L_Velez@hotmail.com,23235,0,
03/22/2010 17:58:55,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,21070,0,
03/22/2010 18:00:48,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,42115,4,
03/22/2010 18:01:15,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,37668,0,
03/23/2010 16:20:11,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,27156,0,
03/23/2010 16:31:06,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,28075,0,
03/23/2010 16:33:44,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,14403,0,
03/23/2010 16:37:14,WLV0566,PC-7162,Daryl.Ocean.Patel@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,15105,0,
03/23/2010 16:48:31,WLV0566,PC-7162,Paula.Madaline.Jackson@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,25512,0,
03/23/2010 16:49:14,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,16822,0,
03/23/2010 17:07:12,WLV0566,PC-7162,Isaiah.Upton.Buchanan@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,15117,0,
03/23/2010 17:07:40,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,24494,0,
03/24/2010 12:57:45,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,16252,0,
03/24/2010 14:53:12,WLV0566,PC-7162,CEL7817@comcast.net,,,Whilemina_L_Velez@hotmail.com,23599,0,
03/24/2010 17:04:58,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,35814,0,
03/24/2010 17:15:33,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,28871,0,
03/24/2010 17:41:21,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,24549,0,
03/24/2010 17:45:50,WLV0566,PC-7162,Paula.M.Jackson@juno.com,Webb-Robert@msn.com,,Whilemina_L_Velez@hotmail.com,32788,0,
03/24/2010 17:46:43,WLV0566,PC-7162,Jade_Caldwell@bellsouth.net,,,Whilemina_L_Velez@hotmail.com,38289,0,
03/24/2010 17:46:46,WLV0566,PC-7162,Gwendolyn_A_Ferrell@optonline.net,,,Whilemina_L_Velez@hotmail.com,19236,0,
03/24/2010 17:47:28,WLV0566,PC-7162,Gwendolyn_A_Ferrell@optonline.net,,,Whilemina_L_Velez@hotmail.com,28925,0,
03/25/2010 10:52:55,WLV0566,PC-7162,Jaden-Johnston@yahoo.com;Justine.N.Adkins@msn.com;CEL7817@comcast.net;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Whilemina_L_Velez@hotmail.com,23005,0,
03/25/2010 13:17:35,WLV0566,PC-7162,Tobias.Dakota.Jacobs@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Calvin.Edan.Love@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,42549,0,
03/25/2010 14:26:40,WLV0566,PC-7162,Daryl_Patel@hotmail.com,WTR9@comcast.net,,Whilemina_L_Velez@hotmail.com,18218,0,
03/25/2010 14:30:05,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,30859,0,
03/25/2010 14:34:34,WLV0566,PC-7162,Jaden-Johnston@yahoo.com,,,Whilemina_L_Velez@hotmail.com,35994,0,
03/25/2010 14:35:12,WLV0566,PC-7162,Rhonda.R.Parsons@msn.com;Kameko_Harrison@charter.net,DAG7598@sbcglobal.net,,Whilemina_L_Velez@hotmail.com,22012,0,
03/25/2010 14:55:04,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,Henry_Sanchez@lockheedmartin.com,,Whilemina.Liberty.Velez@dtaa.com,29094,0,
03/25/2010 14:58:45,WLV0566,PC-7162,Daryl.Ocean.Patel@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,37451,0,
03/25/2010 15:02:57,WLV0566,PC-7162,Daryl.Ocean.Patel@dtaa.com,Lila_I_Suarez@boeing.com,,Whilemina.Liberty.Velez@dtaa.com,20556,0,
03/26/2010 13:53:30,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,58447,0,
03/26/2010 14:36:56,WLV0566,PC-7162,Daryl_Patel@hotmail.com,,,Whilemina_L_Velez@hotmail.com,34970,0,
03/26/2010 17:09:37,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,41375,0,
03/26/2010 17:10:00,WLV0566,PC-7162,Jaden-Johnston@yahoo.com,,,Whilemina_L_Velez@hotmail.com,71932,0,
03/26/2010 17:10:08,WLV0566,PC-7162,Gwendolyn_A_Ferrell@optonline.net,Justine.N.Adkins@msn.com,,Whilemina_L_Velez@hotmail.com,26129,0,
03/26/2010 17:10:09,WLV0566,PC-7162,WTR9@comcast.net,,,Whilemina_L_Velez@hotmail.com,30764,2,
03/26/2010 17:10:28,WLV0566,PC-7162,Willow_Quinn@gmail.com;Holly.D.Jefferson@juno.com,Gwendolyn_A_Ferrell@optonline.net;Henry_Sanchez@hotmail.com,,Whilemina_L_Velez@hotmail.com,32117,1,
03/26/2010 17:10:28,WLV0566,PC-7162,Jade_Caldwell@bellsouth.net;WTR9@comcast.net,,,Whilemina_L_Velez@hotmail.com,20625,0,
03/26/2010 17:15:14,WLV0566,PC-7162,DAG7598@sbcglobal.net,,,Whilemina_L_Velez@hotmail.com,54226,0,
03/29/2010 10:45:55,WLV0566,PC-7162,Carla_Shannon@optonline.net,,,Whilemina_L_Velez@hotmail.com,26149,0,
03/29/2010 15:01:03,WLV0566,PC-7162,Isaiah.Upton.Buchanan@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,33677,0,
03/29/2010 15:11:00,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,27631,0,
03/29/2010 15:13:20,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,31786,1,
03/29/2010 15:19:48,WLV0566,PC-7162,Paula.Madaline.Jackson@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,32263,0,
03/29/2010 15:22:31,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com;Henry_Sanchez@lockheedmartin.com,Kameko.Signe.Harrison@dtaa.com;Butler-Chandler@lockheedmartin.com,,Whilemina.Liberty.Velez@dtaa.com,27461,2,
03/29/2010 15:23:22,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,38514,3,
03/29/2010 15:35:44,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,38234,0,
03/29/2010 17:33:05,WLV0566,PC-7162,Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,29632,0,
03/30/2010 10:56:38,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,12835,0,
03/30/2010 11:45:10,WLV0566,PC-7162,Jade.Felicia.Caldwell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,48823,0,
03/30/2010 12:18:42,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,64005,0,
03/30/2010 13:56:45,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Kameko.Signe.Harrison@dtaa.com;William.Theodore.Reeves@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,38818,0,
03/30/2010 14:16:55,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,19743,0,
03/30/2010 14:24:49,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,51114,0,
03/30/2010 14:32:29,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,21158,0,
03/30/2010 14:45:04,WLV0566,PC-7162,Daryl.Ocean.Patel@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,23254,0,
03/30/2010 14:53:00,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,21056,0,
03/31/2010 09:02:14,WLV0566,PC-7162,Kessie.Vielka.Trevino@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,William.Theodore.Reeves@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,32075,0,
03/31/2010 10:19:22,WLV0566,PC-7162,Deirdre.Amaya.Garcia@dtaa.com,Denise_Schultz@hp.com,,Whilemina.Liberty.Velez@dtaa.com,32668,0,
03/31/2010 12:16:31,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,21746,0,
03/31/2010 12:18:30,WLV0566,PC-7162,William.Theodore.Reeves@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Lila_I_Suarez@boeing.com,,Whilemina.Liberty.Velez@dtaa.com,27987,2,
03/31/2010 12:25:12,WLV0566,PC-7162,Adrienne_Buckley@lockheedmartin.com,,,Whilemina.Liberty.Velez@dtaa.com,38945,2,
03/31/2010 16:28:07,WLV0566,PC-7162,Stephanie.Briar.Harrington@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Timothy.Arthur.Carroll@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,31215,0,
03/31/2010 16:31:20,WLV0566,PC-7162,Steel.Solomon.Garrison@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,29352,0,
03/31/2010 16:36:58,WLV0566,PC-7162,Constance.Audrey.Hicks@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Adrienne_Buckley@lockheedmartin.com,,Whilemina.Liberty.Velez@dtaa.com,18638,0,
03/31/2010 17:01:20,WLV0566,PC-7162,Daryl_Patel@hotmail.com;CEL7817@comcast.net;Schultz_Denise@sbcglobal.net,,,Whilemina_L_Velez@hotmail.com,41772,0,
04/01/2010 09:47:54,WLV0566,PC-7162,Denise_Schultz@hp.com,,,Whilemina.Liberty.Velez@dtaa.com,22677,0,
04/01/2010 10:11:22,WLV0566,PC-7162,Calvin.Edan.Love@dtaa.com,William.Theodore.Reeves@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,35956,0,
04/01/2010 12:46:59,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com;Lila_I_Suarez@boeing.com,Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,25053,3,
04/01/2010 12:48:13,WLV0566,PC-7162,Rhonda.Rhona.Parsons@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,24804,0,
04/01/2010 17:22:54,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,33076,0,
