LCE Feats for PRM0740
2010-12-14,HJB0742,156.0,['2010-01-04'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-12'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-30'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-25'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-11'; '2010-10-13'; '2010-10-19'; '2010-10-22'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-09'; '2010-11-10'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-12-01'; '2010-12-03'; '2010-12-08'; '2010-12-10'],4899113.0,0.0
2010-12-14,GOK0238,1.0,['2010-06-07'],52740.0,0.0
2010-12-20,FTM0406,1.0,['2010-01-05'],20957.0,0.0
2010-12-24,ABC0174,1.0,['2010-07-27'],35100.0,0.0
2011-01-06,MSH0040,1.0,['2010-09-10'],31018.0,0.0
2011-01-07,DRR0162,2.0,['2010-03-22'; '2010-10-26'],40922.0,0.0
2011-01-12,ENC0234,2.0,['2010-05-14'; '2010-06-16'],52576.0,0.0
2011-01-14,COF0120,1.0,['2010-04-27'],29505.0,0.0
2011-01-23,AOK0844,1.0,['2010-06-11'],27026.0,0.0
2011-02-11,RGH0728,187.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-29'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-04'; '2010-08-06'; '2010-08-12'; '2010-08-19'; '2010-08-23'; '2010-09-01'; '2010-09-08'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-12'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-12-02'; '2010-12-03'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-21'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2011-01-04'; '2011-01-10'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-27'; '2011-01-31'; '2011-02-01'],5592656.0,0.0
2011-02-21,IKR0401,2.0,['2010-04-06'; '2010-05-10'],35220.0,0.0
2011-02-25,KLH0596,1.0,['2010-11-01'],34950.0,0.0
2011-03-04,MAR0955,3.0,['2010-02-23'; '2010-11-10'; '2011-02-18'],104331.0,0.0
2011-03-04,VSA0230,1.0,['2010-11-30'],32704.0,0.0
2011-03-08,LUR0896,1.0,['2011-03-02'],43744.0,0.0
2011-03-22,WDD0366,1.0,['2010-08-20'],55863.0,0.0
2011-04-05,CEJ0109,1.0,['2010-10-28'],71270.0,0.0
2011-04-11,GBM0603,1.0,['2010-07-07'],19376.0,0.0
2011-04-11,NRO0768,2.0,['2010-01-08'; '2010-07-09'],87018.0,0.0
2011-04-12,HBO0413,1.0,['2010-07-22'],28720.0,0.0
2011-04-18,CQW0652,2.0,['2010-03-19'; '2010-10-25'],59814.0,0.0
2011-04-20,DGN0480,3.0,['2010-01-08'; '2010-05-12'; '2011-01-18'],77623.0,0.0
2011-04-29,RKF0164,1.0,['2010-04-29'],22550.0,0.0
2011-04-29,FSB0399,1.0,['2010-02-12'],24539.0,0.0
