LCE Feats for MIC0726
2010-09-02,RAR0725,1.0,['2010-06-11'],35099.0,0.0
2010-09-10,RHL0992,1.0,['2010-04-08'],30827.0,1.0
2010-09-29,EGD0132,1.0,['2010-04-15'],33836.0,0.0
2010-10-08,FFC0891,2.0,['2010-02-24'; '2010-09-07'],61744.0,0.0
2010-10-08,SSR0278,1.0,['2010-07-08'],34927.0,0.0
2010-10-11,LQC0479,1.0,['2010-09-20'],29131.0,1.0
2010-11-02,BTL0226,1.0,['2010-03-18'],39932.0,1.0
2010-11-18,TAP0551,1.0,['2010-04-19'],22048.0,0.0
2010-11-24,PGH0184,1.0,['2010-08-20'],23045.0,0.0
2010-12-02,MHH0180,1.0,['2010-10-01'],24042.0,0.0
2010-12-13,VFM0814,1.0,['2010-10-07'],29782.0,2.0
2010-12-14,HJB0742,141.0,['2010-01-04'; '2010-01-07'; '2010-01-13'; '2010-01-19'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-09'; '2010-04-14'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-30'; '2010-09-01'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-07'; '2010-10-13'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-15'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-14'],4166229.0,72.0
2010-12-15,EDB0714,1.0,['2010-08-09'],15590.0,0.0
2010-12-30,MYD0978,2.0,['2010-08-13'; '2010-09-03'],68267.0,0.0
2011-01-05,WAB0143,1.0,['2010-04-19'],18854.0,0.0
2011-01-06,MSH0040,1.0,['2010-04-08'],30827.0,1.0
2011-01-06,HFB0347,1.0,['2010-05-14'],36392.0,0.0
2011-01-07,DRR0162,1.0,['2010-04-23'],34200.0,3.0
2011-01-12,ENC0234,1.0,['2010-04-05'],23056.0,0.0
2011-01-14,COF0120,1.0,['2010-01-26'],21104.0,0.0
2011-01-20,ASB0796,2.0,['2010-06-14'; '2010-10-29'],54219.0,0.0
2011-01-27,FMG0527,1.0,['2010-05-17'],20809.0,0.0
2011-02-09,UCH0519,1.0,['2011-01-31'],21902.0,0.0
2011-02-11,RGH0728,134.0,['2010-01-04'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-28'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-03-02'; '2010-03-10'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-08-12'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-07'; '2010-09-15'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-29'; '2010-10-05'; '2010-10-14'; '2010-10-15'; '2010-10-25'; '2010-10-26'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-29'; '2010-12-02'; '2010-12-07'; '2010-12-21'; '2010-12-30'; '2011-01-03'; '2011-01-07'; '2011-01-11'; '2011-01-12'; '2011-01-18'; '2011-01-21'; '2011-01-24'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-02'; '2011-02-03'; '2011-02-08'; '2011-02-11'],3760788.0,81.0
2011-02-14,JRG0207,1.0,['2010-01-07'],20805.0,0.0
2011-02-23,DCH0843,1.0,['2010-09-09'],13403.0,0.0
2011-02-25,KLH0596,2.0,['2010-03-09'; '2011-02-11'],64505.0,4.0
2011-03-04,VSA0230,1.0,['2010-04-20'],20435.0,0.0
2011-03-08,LUR0896,1.0,['2010-11-10'],27533.0,3.0
2011-03-10,SNC0187,1.0,['2010-07-26'],53260.0,2.0
2011-03-11,KNG0672,1.0,['2010-07-22'],27418.0,1.0
2011-03-18,FSC0601,1.0,['2010-04-15'],19653.0,0.0
2011-03-18,NRD0548,1.0,['2010-09-27'],28583.0,2.0
2011-03-24,MMB0488,1.0,['2010-06-02'],25633.0,0.0
2011-04-06,NWT0098,2.0,['2011-03-02'; '2011-03-28'],40882.0,2.0
2011-04-12,HBO0413,1.0,['2010-06-14'],20957.0,3.0
2011-04-29,FSB0399,2.0,['2010-02-02'; '2010-03-02'],41351.0,0.0
