LCE Feats for MPM0220
2010-08-13,BBS0039,92.0,['2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-02-03'; '2010-02-08'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-28'; '2010-05-06'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-09'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-13'],2784700.0,36.0
2010-08-17,EHB0824,2.0,['2010-01-07'; '2010-04-22'],78472.0,1.0
2010-09-02,IJM0776,1.0,['2010-07-29'],22001.0,0.0
2010-09-02,RAR0725,1.0,['2010-06-01'],29518.0,0.0
2010-09-10,MOS0047,112.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-23'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-29'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-20'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-15'; '2010-07-16'; '2010-07-22'; '2010-07-27'; '2010-07-29'; '2010-08-03'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-25'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'],3318948.0,45.0
2010-09-10,SEJ0677,1.0,['2010-08-02'],45709.0,0.0
2010-09-22,DIB0285,1.0,['2010-07-16'],44307.0,0.0
2010-09-24,IAT0263,1.0,['2010-05-11'],30151.0,0.0
2010-10-08,SSR0278,1.0,['2010-03-05'],28830.0,0.0
2010-10-15,CCA0046,140.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-11'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-04-01'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-04'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-29'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-14'],4273495.0,44.0
2010-11-02,BTL0226,1.0,['2010-06-08'],33308.0,0.0
2010-11-17,AAM0658,1.0,['2010-09-08'],27975.0,4.0
2010-11-18,TAP0551,1.0,['2010-09-03'],29556.0,0.0
2010-11-19,SOB0360,1.0,['2010-08-25'],34713.0,0.0
2010-12-08,KSP0357,2.0,['2010-04-15'; '2010-08-27'],71267.0,0.0
2010-12-09,BYP0070,1.0,['2010-02-24'],52072.0,2.0
2010-12-10,MSO0222,148.0,['2010-01-04'; '2010-01-12'; '2010-01-14'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-25'; '2010-03-02'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-29'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-15'; '2010-07-16'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-03'; '2010-11-04'; '2010-11-05'],4546898.0,66.0
2010-12-13,VFM0814,1.0,['2010-01-06'],31338.0,0.0
2010-12-14,HJB0742,1.0,['2010-05-14'],14435.0,2.0
2011-01-05,WAB0143,1.0,['2010-08-18'],30812.0,0.0
2011-01-06,MSH0040,132.0,['2010-01-05'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-03'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-04-06'; '2010-04-15'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-08'; '2010-06-09'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-16'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-04'],3980797.0,57.0
2011-01-07,DRR0162,1.0,['2010-08-31'],47023.0,1.0
2011-01-20,ASB0796,1.0,['2010-06-10'],30934.0,0.0
2011-01-27,FMG0527,2.0,['2010-01-18'; '2010-04-29'],48136.0,0.0
2011-02-09,UCH0519,1.0,['2010-03-10'],20864.0,0.0
2011-02-23,DCH0843,1.0,['2010-05-14'],14196.0,0.0
2011-02-25,KLH0596,1.0,['2010-06-09'],20817.0,0.0
2011-03-04,VSA0230,1.0,['2010-08-31'],47023.0,1.0
2011-03-11,KNG0672,1.0,['2010-09-07'],32161.0,0.0
2011-03-17,QCH0110,1.0,['2010-05-25'],27006.0,0.0
2011-03-22,WDD0366,1.0,['2010-06-23'],17167.0,1.0
2011-04-11,GBM0603,1.0,['2010-02-05'],29533.0,0.0
2011-04-20,DGN0480,1.0,['2010-01-15'],22532.0,0.0
2011-04-29,JLM0364,1.0,['2010-01-14'],11760.0,0.0
