04/09/2010 13:21:41,BDI0533,PC-5883,Alma_Duncan@aol.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,43732,0,
04/09/2010 14:35:25,BDI0533,PC-5883,Paula_I_Santiago@bellsouth.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,20244,0,
04/09/2010 14:46:40,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20294,0,
04/10/2010 10:34:40,BDI0533,PC-5883,Cecilia.Y.Ashley@charter.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,34834,0,
04/10/2010 13:53:16,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;Alma_Duncan@aol.com;Brittany.M.Terry@msn.com,Ferdinand_Lee@aol.com;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,39507,0,
04/10/2010 14:10:24,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,41039,0,
04/11/2010 10:51:10,BDI0533,PC-5883,WAS14@cox.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,26987,0,
04/11/2010 10:55:20,BDI0533,PC-5883,WGS4@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,27762,0,
04/11/2010 12:43:25,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,51127,0,
04/12/2010 16:14:10,BDI0533,PC-5883,WGS4@comcast.net;Mallory_Bender@netzero.com;Sophia.C.Battle@bellsouth.net;Xerxes_Dunlap@hotmail.com,Irma_M_Patrick@comcast.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,20795,0,
04/12/2010 16:16:13,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22352,0,
04/12/2010 16:44:20,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,30355,0,
04/13/2010 13:14:37,BDI0533,PC-5883,UAB46@cox.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,34390,0,
04/13/2010 13:30:12,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23994,0,
04/13/2010 13:45:40,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,9848,1,
04/14/2010 14:41:07,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com;Deirdre_Newton@raytheon.com;UAB5927@raytheon.com;Dorsey-Amery@northropgrumman.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20568,0,
04/14/2010 14:44:51,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,32718,0,
04/14/2010 14:46:46,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,55553,1,
04/15/2010 13:30:02,BDI0533,PC-5883,Paula_I_Santiago@bellsouth.net;Hadassah_L_Harris@charter.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,50683,0,
04/15/2010 13:33:50,BDI0533,PC-5883,Holt-Ulric@cox.net;Alfreda.S.Savage@yahoo.com;FMG13@netzero.com,Lavinia.J.Richmond@msn.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,18713,3,
04/15/2010 16:20:37,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,42486,0,
04/16/2010 12:10:17,BDI0533,PC-5883,WIM467@hp.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18661,0,
04/16/2010 12:10:49,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com,Dunlap-Xerxes@lockheedmartin.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,26782,0,
04/16/2010 12:12:09,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22648,0,
04/18/2010 15:56:56,BDI0533,PC-5883,Alma_Duncan@aol.com;Buffy.V.Nichols@verizon.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,22357,0,
04/18/2010 16:17:16,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,20243,0,
04/18/2010 16:33:14,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22694,1,
04/19/2010 09:39:31,BDI0533,PC-5883,TDJ9@bellsouth.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29650,0,
04/19/2010 14:17:46,BDI0533,PC-5883,Deirdre_Newton@netzero.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,32433,0,
04/19/2010 14:19:05,BDI0533,PC-5883,UAB46@cox.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,25503,0,
04/20/2010 17:01:52,BDI0533,PC-5883,Brittany.M.Terry@msn.com;Kirestin.J.George@gmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,36910,0,
04/20/2010 17:02:27,BDI0533,PC-5883,Deirdre_Newton@netzero.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,42017,0,
04/20/2010 17:09:46,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20523,0,
04/21/2010 11:01:20,BDI0533,PC-5883,Athena_Foreman@msn.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,23781,0,
04/21/2010 11:29:33,BDI0533,PC-5883,WGS4@comcast.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,23969,0,
04/21/2010 15:51:59,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com;Buffy.Vivien.Nichols@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,33788,2,
04/22/2010 11:35:54,BDI0533,PC-5883,Zenaida.Justine.England@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21798,0,
04/22/2010 11:46:15,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,22243,0,
04/22/2010 12:26:07,BDI0533,PC-5883,SCM1468@lockheedmartin.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23072,0,
04/23/2010 13:24:29,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33492,0,
04/23/2010 14:53:37,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,38821,2,
04/23/2010 16:47:59,BDI0533,PC-5883,Willow.Iliana.Quinn@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22217,1,
04/25/2010 10:30:25,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,32747,0,
04/25/2010 14:51:15,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com;Jane.Maite.Dotson@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Athena.Amelia.Foreman@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,32820,0,
04/25/2010 14:53:02,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,SCM1468@lockheedmartin.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,37588,0,
04/26/2010 14:07:33,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,23247,2,
04/26/2010 15:03:34,BDI0533,PC-5883,Lester_Pearson@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,31033,0,
04/26/2010 15:17:50,BDI0533,PC-5883,Irma_M_Patrick@comcast.net;WGS4@comcast.net;Illana_I_Lamb@hotmail.com;Rina_Santos@netzero.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,44995,1,
04/27/2010 14:02:39,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33235,0,
04/27/2010 14:20:25,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com;Lavinia.Justine.Richmond@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29355,0,
04/27/2010 15:06:42,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,17737,0,
04/28/2010 09:40:25,BDI0533,PC-5883,Farmer-Yoshio@juno.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,37376,0,
04/28/2010 09:51:33,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19637,0,
04/28/2010 16:56:33,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,31677,0,
04/29/2010 12:27:53,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Cecilia.Yuri.Ashley@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,49739,0,
04/29/2010 12:39:20,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Cecilia.Yuri.Ashley@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21708,7,
04/29/2010 13:44:55,BDI0533,PC-5883,Holt-Ulric@cox.net;Mallory_Bender@netzero.com;Ferdinand_Lee@aol.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,31738,1,
04/30/2010 10:23:43,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com;Dunlap-Xerxes@lockheedmartin.com,Cleo.Jeanette.Morales@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,16920,9,
04/30/2010 10:29:13,BDI0533,PC-5883,Iris.Rhea.Terrell@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,17547,0,
04/30/2010 10:34:41,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25487,0,
05/02/2010 14:00:46,BDI0533,PC-5883,Carla_Shannon@optonline.net;Mallory_Bender@netzero.com,Olsen-Kimberly@hotmail.com;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,16832,2,
05/02/2010 17:02:23,BDI0533,PC-5883,POB3914@optonline.net;Lavinia.J.Richmond@msn.com;Holt-Ulric@cox.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,24431,1,
05/02/2010 17:08:24,BDI0533,PC-5883,Seth_Walls@msn.com;Alfreda.S.Savage@yahoo.com;Vladimir_Todd@yahoo.com;Carla_Shannon@optonline.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,42688,2,
05/03/2010 11:15:47,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,43868,0,
05/03/2010 11:24:04,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18831,0,
05/03/2010 15:37:52,BDI0533,PC-5883,Buffy.Vivien.Nichols@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,40633,0,
05/04/2010 16:58:21,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,Alma.Leila.Duncan@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,27351,0,
05/04/2010 16:58:29,BDI0533,PC-5883,Bruno.Carter.Robles@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26775,0,
05/04/2010 16:58:41,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,16109,0,
05/05/2010 14:44:36,BDI0533,PC-5883,Deirdre_Newton@netzero.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,20189,0,
05/05/2010 15:54:18,BDI0533,PC-5883,FBW46@aol.com,Ferdinand_Lee@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,27372,1,
05/05/2010 16:03:14,BDI0533,PC-5883,Athena_Foreman@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,31439,0,
05/06/2010 10:42:13,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,31058,0,
05/06/2010 15:47:28,BDI0533,PC-5883,Buffy.Vivien.Nichols@dtaa.com;Renee.Ivana.Hayden@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,34583,4,
05/06/2010 16:06:16,BDI0533,PC-5883,Dunlap-Xerxes@lockheedmartin.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,25238,0,
05/07/2010 11:13:19,BDI0533,PC-5883,FMG13@netzero.com,Sophia.C.Battle@bellsouth.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,27507,0,
05/07/2010 11:53:12,BDI0533,PC-5883,Whoopi.B.Camacho@aol.com;Cleo.J.Morales@yahoo.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,78690,0,
05/07/2010 12:00:29,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com,Buffy.V.Nichols@verizon.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,16284,0,
05/09/2010 10:12:08,BDI0533,PC-5883,Lavinia.Justine.Richmond@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23120,0,
05/09/2010 14:37:07,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;Kay.Alexa.Logan@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24514,0,
05/09/2010 14:45:47,BDI0533,PC-5883,Jane_Dotson@juno.com;Xerxes_Dunlap@hotmail.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,34073,0,
05/10/2010 10:08:11,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21140,0,
05/10/2010 10:30:14,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,37333,0,
05/10/2010 11:31:14,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33528,1,
05/11/2010 16:01:07,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,49831,0,
05/11/2010 16:25:50,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com;Ulric.Colt.Holt@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,45474,1,
05/11/2010 16:40:37,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,31386,0,
05/12/2010 10:08:38,BDI0533,PC-5883,Mallory_Bender@netzero.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,32119,0,
05/12/2010 10:40:49,BDI0533,PC-5883,Morrison-Macon@verizon.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,37824,0,
05/12/2010 11:10:46,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com;Jane.Maite.Dotson@dtaa.com;Burke.Randall.Burnett@dtaa.com,Lavinia.Justine.Richmond@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25948,0,
05/13/2010 09:55:10,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24926,0,
05/13/2010 09:56:37,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29396,1,
05/13/2010 10:43:09,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,26212,0,
05/14/2010 14:11:58,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com;MAB519@boeing.com;Deirdre_Newton@raytheon.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27724,2,
05/14/2010 15:36:37,BDI0533,PC-5883,Carla_Shannon@optonline.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,37225,0,
05/14/2010 16:31:24,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com;Dunlap-Xerxes@lockheedmartin.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23374,1,
05/15/2010 13:22:21,BDI0533,PC-5883,Holt-Ulric@cox.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,18313,0,
05/15/2010 13:32:01,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com;Burke.Randall.Burnett@dtaa.com,Cullen.Gary.Adams@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,21025,3,
05/15/2010 13:39:52,BDI0533,PC-5883,Chanda_Mosley@aol.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24783,0,
05/16/2010 12:52:35,BDI0533,PC-5883,Brittany.M.Terry@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,21481,0,
05/16/2010 14:09:28,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20958,1,
05/16/2010 15:11:48,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com,UAB5927@raytheon.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27018,0,
05/17/2010 09:34:03,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,21380,0,
05/17/2010 09:43:15,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33500,0,
05/17/2010 16:52:12,BDI0533,PC-5883,Idola.Lana.Jarvis@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,46283,0,
05/18/2010 09:09:23,BDI0533,PC-5883,Alma_Duncan@aol.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,38300,0,
05/18/2010 15:08:59,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23482,0,
05/18/2010 15:10:37,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,27278,0,
05/19/2010 10:16:02,BDI0533,PC-5883,Irma.Melanie.Patrick@dtaa.com;Lavinia.Justine.Richmond@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24244,0,
05/19/2010 16:35:07,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,48592,0,
