LCE Feats for BRB0355
2010-10-07,AJR0932,1.0,['2010-05-28'],27065.0,0.0
2010-10-08,FFC0891,1.0,['2010-10-01'],25679.0,0.0
2010-10-15,BLS0678,1.0,['2010-09-20'],32222.0,0.0
2010-10-16,MCF0600,1.0,['2010-04-30'],26189.0,1.0
2010-11-15,RGG0064,1.0,['2010-02-18'],13411.0,1.0
2010-11-18,TAP0551,2.0,['2010-07-26'; '2010-09-28'],71006.0,4.0
2010-11-23,JMH0543,1.0,['2010-07-26'],24955.0,0.0
2010-11-24,GHL0460,1.0,['2010-06-27'],27581.0,0.0
2010-11-24,CIM0926,2.0,['2010-03-04'; '2010-10-29'],63986.0,1.0
2010-12-03,IUB0565,1.0,['2010-06-15'],35457.0,1.0
2010-12-08,KSP0357,2.0,['2010-01-12'; '2010-08-18'],81978.0,5.0
2010-12-09,BYP0070,1.0,['2010-09-11'],34917.0,0.0
2010-12-10,MSO0222,1.0,['2010-11-30'],16256.0,0.0
2010-12-20,FTM0406,2.0,['2010-08-23'; '2010-09-23'],44699.0,1.0
2010-12-30,MYD0978,2.0,['2010-02-02'; '2010-08-03'],54463.0,3.0
2010-12-30,ICS0956,1.0,['2010-01-06'],30506.0,1.0
2011-01-20,ASB0796,1.0,['2010-06-11'],16513.0,0.0
2011-01-20,KRL0501,1.0,['2010-10-05'],31174.0,1.0
2011-01-23,AOK0844,1.0,['2010-03-12'],28494.0,0.0
2011-01-27,FMG0527,135.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-09'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-17'; '2010-01-18'; '2010-01-19'; '2010-01-24'; '2010-01-25'; '2010-01-27'; '2010-01-31'; '2010-02-02'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-02-27'; '2010-03-03'; '2010-03-06'; '2010-03-08'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-04'; '2010-04-11'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-25'; '2010-04-30'; '2010-05-02'; '2010-05-06'; '2010-05-07'; '2010-05-09'; '2010-05-10'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-31'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-17'; '2010-06-23'; '2010-07-01'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-07'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-09-05'; '2010-09-06'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-26'; '2010-10-02'; '2010-10-12'; '2010-10-13'; '2010-10-18'; '2010-10-20'; '2010-10-23'; '2010-11-02'; '2010-11-07'; '2010-11-11'; '2010-11-15'; '2010-11-21'; '2010-12-01'; '2010-12-02'; '2010-12-04'; '2010-12-06'; '2010-12-10'; '2010-12-11'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-23'; '2011-01-03'; '2011-01-07'; '2011-01-16'; '2011-01-19'; '2011-01-25'],3991964.0,131.0
2011-02-04,YIC0195,1.0,['2010-08-27'],33535.0,1.0
2011-02-09,UCH0519,111.0,['2010-01-14'; '2010-01-21'; '2010-01-23'; '2010-01-25'; '2010-01-31'; '2010-02-13'; '2010-02-14'; '2010-02-24'; '2010-02-26'; '2010-03-08'; '2010-03-23'; '2010-03-27'; '2010-03-29'; '2010-04-02'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-11'; '2010-04-18'; '2010-04-20'; '2010-04-23'; '2010-05-02'; '2010-05-06'; '2010-05-09'; '2010-05-11'; '2010-05-12'; '2010-05-19'; '2010-05-29'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-28'; '2010-07-02'; '2010-07-13'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-07'; '2010-08-11'; '2010-08-12'; '2010-08-17'; '2010-08-22'; '2010-08-27'; '2010-08-28'; '2010-09-06'; '2010-09-08'; '2010-09-19'; '2010-09-21'; '2010-09-26'; '2010-09-28'; '2010-10-06'; '2010-10-08'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-25'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-11'; '2010-11-13'; '2010-11-15'; '2010-11-25'; '2010-11-27'; '2010-12-02'; '2010-12-08'; '2010-12-09'; '2010-12-11'; '2010-12-15'; '2010-12-17'; '2010-12-18'; '2010-12-26'; '2010-12-28'; '2010-12-29'; '2011-01-04'; '2011-01-05'; '2011-01-14'; '2011-01-19'; '2011-01-24'; '2011-01-29'; '2011-01-31'; '2011-02-02'; '2011-02-05'; '2011-02-07'; '2011-02-09'],3224891.0,116.0
2011-02-11,RGH0728,1.0,['2011-01-06'],17426.0,0.0
2011-02-11,BCB0679,2.0,['2010-04-06'; '2010-04-07'],32696.0,3.0
2011-02-21,IKR0401,1.0,['2010-05-31'],15963.0,1.0
2011-02-22,CCL0068,1.0,['2011-01-16'],15430.0,1.0
2011-02-23,DCH0843,1.0,['2010-06-11'],16513.0,0.0
2011-03-04,MAR0955,1.0,['2010-06-16'],28148.0,0.0
2011-03-04,MDH0580,1.0,['2010-02-15'],27420.0,1.0
2011-03-04,VSA0230,1.0,['2010-09-07'],20637.0,0.0
2011-03-10,SNC0187,1.0,['2010-05-15'],24609.0,0.0
2011-03-18,NRD0548,2.0,['2010-02-09'; '2010-04-12'],52107.0,1.0
2011-04-06,NWT0098,1.0,['2010-09-02'],26487.0,0.0
2011-04-20,DGN0480,1.0,['2010-12-26'],14392.0,1.0
2011-04-26,HKB0418,3.0,['2010-01-05'; '2010-02-03'; '2010-05-26'],72602.0,1.0
2011-04-29,JLM0364,1.0,['2010-04-07'],30443.0,1.0
2011-04-29,FSB0399,3.0,['2010-08-22'; '2010-08-27'; '2011-02-05'],94404.0,7.0
