04/28/2010 13:23:42,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,22968,0,
04/28/2010 14:13:07,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,37078,2,
04/28/2010 14:27:46,KMB0922,PC-1725,Rivers-Armand@cox.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,25596,0,
04/28/2010 18:10:51,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,19957,1,
04/28/2010 18:26:01,KMB0922,PC-1725,Tana_Moody@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,21277,0,
04/28/2010 18:39:31,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,49619,2,
04/29/2010 09:01:03,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,25676,0,
04/29/2010 09:04:15,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Webb-Robert@msn.com;Jade.M.Coleman@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25926,0,
04/29/2010 09:08:57,KMB0922,PC-1725,Kirk-Chandler@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,21214,0,
04/29/2010 09:09:07,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37188,0,
04/29/2010 09:09:21,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,18840,0,
04/29/2010 09:09:51,KMB0922,PC-1725,Webb-Robert@msn.com;Fay.I.Rodriquez@netzero.com;Lillith-Matthews@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,29172,5,
04/29/2010 09:11:08,KMB0922,PC-1725,Jordan.Acton@cox.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22944,0,
04/29/2010 09:12:19,KMB0922,PC-1725,Nelson.Yasir@cox.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,22226,0,
04/29/2010 13:01:29,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,22224,0,
04/30/2010 14:44:52,KMB0922,PC-1725,Illana.Y.Bradshaw@earthlink.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,34033,0,
04/30/2010 14:47:16,KMB0922,PC-1725,Amena.K.Christian@comcast.net;Suarez-Drake@msn.com,Tana_Moody@msn.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,27307,1,
04/30/2010 14:48:23,KMB0922,PC-1725,Jade.M.Coleman@charter.net;Jonas.C.Riddle@verizon.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,51946,4,
04/30/2010 14:49:47,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com;Piper-Fuentes@yahoo.com,Felicia_Beck@msn.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,17930,1,
04/30/2010 14:55:06,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,21880,0,
04/30/2010 14:56:01,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net;Illana.Y.Bradshaw@earthlink.net;Brooks-Coby@cox.net,WDC947@msn.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,33488,3,
04/30/2010 14:57:48,KMB0922,PC-1725,Jade.M.Coleman@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,17290,0,
04/30/2010 14:59:56,KMB0922,PC-1725,Ella_N_Lewis@charter.net;Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22879,0,
04/30/2010 15:07:41,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,48000,0,
05/03/2010 18:53:43,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,36044,0,
05/03/2010 18:59:36,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,30611,0,
05/03/2010 19:00:17,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,57019,0,
05/03/2010 19:07:26,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,25943,0,
05/03/2010 19:08:18,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,17609,0,
05/03/2010 19:15:50,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,47842,0,
05/03/2010 19:16:29,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,16721,0,
05/03/2010 19:16:47,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Hector.Vance.Foster@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,47830,0,
05/03/2010 19:22:35,KMB0922,PC-1725,Chandler.Ashton.Madden@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,26371,0,
05/04/2010 12:30:10,KMB0922,PC-1725,CIM92@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25659,0,
05/04/2010 18:14:22,KMB0922,PC-1725,Tana_Moody@msn.com;JOL9@cox.net,Fay.I.Rodriquez@netzero.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,26910,5,
05/04/2010 18:19:30,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net;Tana_Moody@msn.com;BMG8237@yahoo.com;Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25617,0,
05/04/2010 18:21:29,KMB0922,PC-1725,CIM92@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,14195,0,
05/04/2010 18:23:02,KMB0922,PC-1725,Octavia.V.Sutton@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,18537,0,
05/04/2010 18:27:46,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,37230,3,
05/04/2010 18:30:11,KMB0922,PC-1725,Webb-Robert@msn.com,Hebert-Hashim@bellsouth.net;Kirk-Chandler@charter.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,24709,2,
05/04/2010 18:30:25,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net;Lillith-Matthews@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,33196,0,
05/05/2010 09:10:13,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,OVS47@raytheon.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,15003,0,
05/05/2010 09:25:46,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Clarke-William@boeing.com,Xander.Walter.Doyle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,42898,2,
05/05/2010 12:45:37,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net;Jordan.Acton@cox.net;Octavia.V.Sutton@bellsouth.net,CIM92@msn.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,37901,0,
05/05/2010 12:50:18,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25757,0,
05/05/2010 16:37:24,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Kay.Alexa.Logan@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,27756,0,
05/05/2010 16:38:04,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,41474,0,
05/05/2010 17:07:14,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37805,0,
05/05/2010 17:09:00,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,38229,1,
05/05/2010 17:11:16,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,43385,0,
05/06/2010 08:53:15,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Jonas.C.Riddle@verizon.net,Melodie_L_Glenn@gmail.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,61082,1,
05/06/2010 09:15:38,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,20501,0,
05/06/2010 09:16:50,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Deborah_M_Horne@lockheedmartin.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,38324,1,
05/06/2010 09:17:12,KMB0922,PC-1725,Amity.E.Russo@hp.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,14899,0,
05/06/2010 09:17:48,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,24084,0,
05/06/2010 09:18:01,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,25749,0,
05/06/2010 09:18:48,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,13304,0,
05/06/2010 09:19:12,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,21612,0,
05/07/2010 14:40:23,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,35480,0,
05/07/2010 14:43:02,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;HPF7@raytheon.com,Emerson.Tyrone.Rojas@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,18279,1,
05/07/2010 14:43:59,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,22852,0,
05/07/2010 14:45:13,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,53117,0,
05/07/2010 14:49:28,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21678,0,
05/07/2010 14:51:59,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,17017,5,
05/07/2010 14:52:43,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,21098,0,
05/07/2010 14:59:56,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,19961,8,
05/07/2010 15:01:01,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,35417,0,
05/10/2010 13:53:50,KMB0922,PC-1725,Jade.M.Coleman@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,20268,1,
05/10/2010 16:34:17,KMB0922,PC-1725,Risa_Guthrie@gmail.com;Tamara-Best@netzero.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,32079,0,
05/10/2010 16:42:56,KMB0922,PC-1725,SDB481@hotmail.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,33696,0,
05/10/2010 16:44:19,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,19868,3,
05/10/2010 16:50:18,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,17863,2,
05/10/2010 16:56:05,KMB0922,PC-1725,BMG8237@yahoo.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,35982,1,
05/10/2010 17:00:25,KMB0922,PC-1725,Octavia.V.Sutton@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,49489,0,
05/10/2010 17:04:28,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,37226,0,
05/10/2010 17:04:32,KMB0922,PC-1725,CIM92@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,51417,0,
05/11/2010 10:27:50,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,22131,0,
05/11/2010 10:29:58,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37692,3,
05/11/2010 10:30:18,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,30981,0,
05/11/2010 10:32:12,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Jade.Maris.Coleman@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,14656,0,
05/11/2010 19:38:02,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Bolton-Fulton@northropgrumman.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,24743,0,
05/11/2010 19:38:06,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24648,0,
05/11/2010 19:39:02,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29286,0,
05/11/2010 19:40:04,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29873,0,
05/11/2010 19:41:21,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,42000,3,
05/12/2010 10:55:16,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,41761,0,
05/12/2010 10:58:34,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,28373,8,
05/12/2010 10:59:26,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,26819,0,
05/12/2010 11:01:25,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;DVS486@lockheedmartin.com,Caldwell.Ian.Maxwell@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,23737,0,
05/12/2010 11:07:02,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,22366,0,
05/12/2010 13:24:41,KMB0922,PC-1725,Illana.Y.Bradshaw@earthlink.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,30849,0,
05/12/2010 14:42:16,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,63484,0,
05/12/2010 15:00:13,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com,Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,63718,0,
05/12/2010 15:08:18,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,33402,0,
05/13/2010 19:20:16,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Xander-Doyle@juno.com,Teagan_R_Kennedy@comcast.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22820,5,
05/13/2010 19:20:20,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21331,0,
05/13/2010 19:20:29,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,21046,0,
05/13/2010 19:20:35,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21950,0,
05/13/2010 19:20:44,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Clarke-William@boeing.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,19600,6,
05/13/2010 19:20:54,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,24448,0,
05/13/2010 19:21:09,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,30749,0,
05/13/2010 19:21:10,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,23807,1,
05/14/2010 09:54:42,KMB0922,PC-1725,Illana.Y.Bradshaw@earthlink.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,29397,0,
05/14/2010 09:55:43,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com,Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,48298,0,
05/14/2010 10:00:53,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net;Tana_Moody@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,22157,0,
05/14/2010 10:01:42,KMB0922,PC-1725,Xander-Doyle@juno.com;Illana.Y.Bradshaw@earthlink.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,37226,0,
05/14/2010 10:03:35,KMB0922,PC-1725,Kirk-Chandler@charter.net;Tana_Moody@msn.com;BMG8237@yahoo.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,23423,2,
05/14/2010 10:09:11,KMB0922,PC-1725,Idola_Haley@yahoo.com;Nigel.H.Estrada@bellsouth.net;Audrey_M_Ayala@verizon.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,40708,1,
05/14/2010 10:12:27,KMB0922,PC-1725,Xander-Doyle@juno.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29599,0,
05/14/2010 10:12:36,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Phillips_Finn@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,20471,0,
05/17/2010 11:36:06,KMB0922,PC-1725,Alea.Tana.Ferrell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,16870,0,
05/17/2010 12:19:14,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,45169,0,
05/17/2010 12:23:51,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,38186,0,
05/17/2010 19:18:37,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,31289,0,
05/17/2010 19:19:03,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,34745,0,
05/17/2010 19:19:27,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,24493,1,
05/17/2010 19:21:27,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29566,0,
05/17/2010 19:22:13,KMB0922,PC-1725,Clarke-William@boeing.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,22455,0,
05/17/2010 19:24:51,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,17574,0,
05/18/2010 09:50:59,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,24660,2,
05/18/2010 12:09:02,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,28541,0,
05/18/2010 12:15:04,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,29205,0,
05/18/2010 12:24:19,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,20609,0,
05/18/2010 12:24:59,KMB0922,PC-1725,Isadora.Jael.Waters@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,39124,0,
05/18/2010 12:26:15,KMB0922,PC-1725,Jade.M.Coleman@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,23839,0,
05/18/2010 12:29:55,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,41621,0,
05/18/2010 12:30:28,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,58561,0,
05/18/2010 12:48:50,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,39683,1,
05/19/2010 08:24:43,KMB0922,PC-1725,Jade.M.Coleman@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,43386,0,
05/19/2010 08:30:01,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,28561,0,
05/19/2010 08:41:28,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,44420,0,
05/19/2010 09:09:09,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22515,0,
05/19/2010 09:19:38,KMB0922,PC-1725,Fallon_H_Shelton@charter.net;Teagan_R_Kennedy@comcast.net;Jonas.C.Riddle@verizon.net,Tana_Moody@msn.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,26720,2,
05/19/2010 09:24:23,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24969,0,
05/19/2010 09:32:54,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27289,0,
05/19/2010 09:43:18,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Illana.Y.Bradshaw@earthlink.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29574,0,
05/19/2010 10:20:41,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,Illana.Y.Bradshaw@earthlink.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29710,0,
