02/23/2010 14:47:59,VAA0087,PC-3020,Cassidy.Florence.Gibbs@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23361,0,
02/23/2010 14:48:52,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net;Zeph_Wilkerson@yahoo.com;ABC251@cox.net,PDW52@bellsouth.net;Pearl_Coleman@netzero.com,VAA3321@msn.com,VAA3321@msn.com,32726,1,
02/23/2010 14:52:10,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Kermit.Beau.Leach@dtaa.com;Eden.K.Rodriquez@raytheon.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,28019,0,
02/24/2010 08:31:34,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29216,0,
02/24/2010 08:33:33,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22483,0,
02/24/2010 08:35:02,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32528,0,
02/24/2010 08:49:11,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,43412,0,
02/24/2010 09:32:38,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Alec.Boris.Chase@dtaa.com;Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26245,1,
02/24/2010 09:33:46,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18496,0,
02/24/2010 14:12:36,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21248,0,
02/24/2010 14:22:52,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,22214,0,
02/24/2010 14:27:17,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,30205,0,
02/25/2010 08:16:58,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25405,0,
02/25/2010 08:21:36,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28899,0,
02/25/2010 08:22:45,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,16571,0,
02/25/2010 09:18:37,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33086,0,
02/25/2010 15:58:25,VAA0087,PC-3020,Ayanna_Murray@optonline.net,,VAA3321@msn.com,VAA3321@msn.com,17584,0,
02/25/2010 16:20:02,VAA0087,PC-3020,Devin_Guzman@bellsouth.net;ABC251@cox.net;Calvin.J.Hood@gmail.com,VAA3321@msn.com,,VAA3321@msn.com,21208,8,
02/25/2010 16:24:24,VAA0087,PC-3020,Hendrix-Nicolas@aol.com,,VAA3321@msn.com,VAA3321@msn.com,34840,0,
02/25/2010 16:25:57,VAA0087,PC-3020,Hendrix-Nicolas@aol.com;Kerr-Zachery@yahoo.com,,VAA3321@msn.com,VAA3321@msn.com,62357,0,
02/25/2010 16:29:54,VAA0087,PC-3020,WAS14@cox.net;PDW52@bellsouth.net,Kay-Skinner@yahoo.com;VAA3321@msn.com,,VAA3321@msn.com,28527,1,
02/26/2010 07:42:26,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Hilda.Alice.Hahn@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Ayanna_Jackson@hp.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,20314,2,
02/26/2010 07:42:28,VAA0087,PC-3020,KBL23@optonline.net;RSC538@verizon.net,VAA3321@msn.com,,VAA3321@msn.com,33711,0,
02/26/2010 07:42:29,VAA0087,PC-3020,DTT4@comcast.net,VAA3321@msn.com,,VAA3321@msn.com,49285,4,
02/26/2010 07:42:51,VAA0087,PC-3020,Devin_Guzman@bellsouth.net,VAA3321@msn.com,,VAA3321@msn.com,19112,0,
02/26/2010 07:43:10,VAA0087,PC-3020,RSC538@verizon.net;Ayanna_Jackson@aol.com,VAA3321@msn.com,,VAA3321@msn.com,23134,0,
02/26/2010 07:43:33,VAA0087,PC-3020,Hendrix-Nicolas@aol.com;WAS14@cox.net;Desirae.M.Koch@comcast.net;Talon.I.Ware@comcast.net,PDW52@bellsouth.net,VAA3321@msn.com,VAA3321@msn.com,15727,0,
02/26/2010 07:44:15,VAA0087,PC-3020,Hudson-Lucas@netzero.com,VAA3321@msn.com,,VAA3321@msn.com,43175,0,
02/26/2010 07:45:43,VAA0087,PC-3020,Kerr-Zachery@yahoo.com;Whitehead_Sharon@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,25650,1,
02/26/2010 16:00:20,VAA0087,PC-3020,Devin_Guzman@bellsouth.net,VAA3321@msn.com,,VAA3321@msn.com,17855,0,
03/01/2010 12:19:05,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,30275,0,
03/01/2010 15:39:45,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Devin.Brett.Guzman@dtaa.com;Pearl_Coleman@hp.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,37751,2,
03/01/2010 15:42:28,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,37848,0,
03/01/2010 15:45:02,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Roary.Jane.Barrett@dtaa.com;Robert.Samuel.Chen@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Kermit.Beau.Leach@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21123,0,
03/01/2010 15:49:21,VAA0087,PC-3020,Lynn.Adena.Pratt@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31731,0,
03/01/2010 15:50:31,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29411,0,
03/01/2010 15:53:23,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,44939,0,
03/01/2010 16:03:20,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Mallory.Carol.Spence@dtaa.com,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,23813,1,
03/01/2010 16:06:01,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26983,0,
03/02/2010 08:25:22,VAA0087,PC-3020,Hendrix-Nicolas@aol.com,VAA3321@msn.com,,VAA3321@msn.com,22493,0,
03/02/2010 10:39:11,VAA0087,PC-3020,ABC251@cox.net,,VAA3321@msn.com,VAA3321@msn.com,31250,0,
03/02/2010 11:19:33,VAA0087,PC-3020,PDW52@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,18375,0,
03/02/2010 11:49:15,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,34810,0,
03/02/2010 11:50:23,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,33883,1,
03/02/2010 11:50:45,VAA0087,PC-3020,Lionel.Omar.Fisher@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,27311,0,
03/02/2010 11:51:57,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Irma_Hale@lockheedmartin.com,Dylan.Tiger.Terry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19066,3,
03/02/2010 11:52:05,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Roary.Jane.Barrett@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,38222,3,
03/02/2010 11:53:17,VAA0087,PC-3020,Irma_Hale@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,62582,0,
03/03/2010 08:08:00,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28238,0,
03/03/2010 15:35:49,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,36342,1,
03/03/2010 15:38:01,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com;Devin.Brett.Guzman@dtaa.com;Eden.K.Rodriquez@raytheon.com,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21008,0,
03/03/2010 15:39:59,VAA0087,PC-3020,Pearl_Coleman@hp.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31647,0,
03/03/2010 15:42:03,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33771,1,
03/03/2010 15:46:10,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29881,0,
03/03/2010 15:51:57,VAA0087,PC-3020,Sims-Stephen@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,60328,0,
03/03/2010 15:55:03,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24233,0,
03/03/2010 15:57:14,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,35777,2,
03/04/2010 08:43:44,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24466,0,
03/04/2010 08:43:53,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,57987,1,
03/04/2010 08:43:56,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Desirae.Mari.Koch@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25383,7,
03/04/2010 08:45:18,VAA0087,PC-3020,DTT4@comcast.net,,VAA3321@msn.com,VAA3321@msn.com,73002,0,
03/04/2010 08:45:56,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com;Kermit.Beau.Leach@dtaa.com;Sims-Stephen@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,35870,0,
03/04/2010 08:46:20,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29677,0,
03/04/2010 08:46:29,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27728,0,
03/04/2010 08:46:33,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,46847,0,
03/04/2010 10:17:16,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,23938,3,
03/05/2010 13:50:51,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,34804,0,
03/05/2010 13:52:05,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18113,0,
03/05/2010 13:52:10,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26053,2,
03/05/2010 13:55:01,VAA0087,PC-3020,Sims-Stephen@northropgrumman.com;Eden.K.Rodriquez@raytheon.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,17337,0,
03/05/2010 13:55:04,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Patricia.Emily.Salazar@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,20260,0,
03/05/2010 13:58:43,VAA0087,PC-3020,Josiah.Preston.Wall@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,28539,1,
03/05/2010 13:59:32,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,28124,0,
03/05/2010 14:00:33,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27918,0,
03/05/2010 14:05:54,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27237,0,
03/08/2010 09:31:11,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Ayanna_Jackson@hp.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,34970,2,
03/08/2010 13:00:48,VAA0087,PC-3020,Devin_Guzman@bellsouth.net,VAA3321@msn.com,,VAA3321@msn.com,30019,0,
03/08/2010 13:01:06,VAA0087,PC-3020,Delilah.P.Schneider@aol.com,,VAA3321@msn.com,VAA3321@msn.com,18040,0,
03/08/2010 13:02:10,VAA0087,PC-3020,Delilah.P.Schneider@aol.com,,VAA3321@msn.com,VAA3321@msn.com,41385,0,
03/08/2010 13:16:49,VAA0087,PC-3020,DTT4@comcast.net,WAS14@cox.net,VAA3321@msn.com,VAA3321@msn.com,41544,0,
03/08/2010 13:24:43,VAA0087,PC-3020,Kerr-Zachery@yahoo.com,,VAA3321@msn.com,VAA3321@msn.com,41880,0,
03/08/2010 13:31:45,VAA0087,PC-3020,DTT4@comcast.net;ABC251@cox.net,VAA3321@msn.com,,VAA3321@msn.com,11643,2,
03/08/2010 13:36:23,VAA0087,PC-3020,Devin_Guzman@bellsouth.net;LOM415@juno.com;Patricia.E.Salazar@sbcglobal.net,Roary-Barrett@charter.net;VAA3321@msn.com,,VAA3321@msn.com,46030,0,
03/08/2010 13:40:14,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Roary.Jane.Barrett@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28649,0,
03/09/2010 08:55:29,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,Roary.Jane.Barrett@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32213,0,
03/09/2010 09:03:33,VAA0087,PC-3020,Eden.K.Rodriquez@raytheon.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26728,0,
03/09/2010 16:33:43,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,27201,0,
03/09/2010 16:34:33,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com;Robert.Samuel.Chen@dtaa.com;Kermit.Beau.Leach@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32222,1,
03/09/2010 16:36:55,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,43691,0,
03/09/2010 16:37:36,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,42863,0,
03/09/2010 16:38:49,VAA0087,PC-3020,Eden.K.Rodriquez@aol.com,VAA3321@msn.com,,VAA3321@msn.com,33160,2,
03/09/2010 16:41:02,VAA0087,PC-3020,Sonya.Beatrice.Nichols@dtaa.com;Desirae.Mari.Koch@dtaa.com;Devin.Brett.Guzman@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22803,1,
03/09/2010 16:43:07,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Alec.Boris.Chase@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27654,8,
03/10/2010 10:39:18,VAA0087,PC-3020,RSC538@verizon.net;Mercedes.I.Landry@comcast.net,Delilah.P.Schneider@aol.com;VAA3321@msn.com,,VAA3321@msn.com,27749,4,
03/11/2010 08:24:32,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com;Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21679,1,
03/11/2010 08:28:37,VAA0087,PC-3020,Valentine.Elton.Britt@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26404,0,
03/11/2010 08:53:10,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26670,0,
03/11/2010 12:24:02,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,48017,0,
03/11/2010 14:43:03,VAA0087,PC-3020,RSC538@verizon.net;Hendrix-Nicolas@aol.com;Patricia.E.Salazar@sbcglobal.net;Delilah.P.Schneider@aol.com;PDW52@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,17230,0,
03/11/2010 15:35:31,VAA0087,PC-3020,KBL23@optonline.net,Devin_Guzman@bellsouth.net,VAA3321@msn.com,VAA3321@msn.com,23620,0,
03/11/2010 16:02:52,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,23448,0,
03/11/2010 16:40:23,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31032,0,
03/11/2010 16:40:56,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,William.Aristotle.Sampson@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20637,0,
03/12/2010 07:50:41,VAA0087,PC-3020,Ruth.Yael.Burris@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,28465,1,
03/12/2010 07:55:44,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23767,0,
03/12/2010 08:01:47,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,33760,1,
03/12/2010 08:13:37,VAA0087,PC-3020,Irma_Hale@gmail.com,,VAA3321@msn.com,VAA3321@msn.com,24426,0,
03/12/2010 08:22:55,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,38643,0,
03/12/2010 09:04:22,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,23268,0,
03/12/2010 09:23:31,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,36743,0,
03/12/2010 09:28:59,VAA0087,PC-3020,Meredith.Pamela.Tanner@dtaa.com;Shelley.Eleanor.Dawson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23595,0,
03/12/2010 14:09:53,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Sims-Stephen@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26131,0,
03/15/2010 08:33:17,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,44158,1,
03/15/2010 08:53:32,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Ayanna_Jackson@hp.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31335,1,
03/15/2010 11:21:10,VAA0087,PC-3020,Felicia.Rhona.Butler@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19213,0,
03/15/2010 14:34:12,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com;Sims-Stephen@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21888,1,
03/15/2010 14:39:32,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26443,1,
03/15/2010 15:05:52,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33249,0,
03/15/2010 15:07:12,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,27844,0,
03/15/2010 15:10:47,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22625,1,
03/15/2010 15:13:56,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18812,0,
03/16/2010 13:59:59,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Alec.Boris.Chase@dtaa.com,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,19054,1,
03/16/2010 14:00:50,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26874,0,
03/16/2010 14:02:25,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20160,4,
03/16/2010 14:03:00,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Alan.Benjamin.Holder@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,17775,1,
03/16/2010 14:03:35,VAA0087,PC-3020,James.Cain.Vargas@dtaa.com;William.Aristotle.Sampson@dtaa.com;Harper.Price.Harris@dtaa.com,Roary.Jane.Barrett@dtaa.com;Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33046,1,
03/16/2010 14:06:29,VAA0087,PC-3020,Eleanor_Booker@cox.net,,VAA3321@msn.com,VAA3321@msn.com,35265,0,
03/16/2010 14:08:17,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Eden.K.Rodriquez@raytheon.com,Lane.Oleg.Mclaughlin@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,43137,1,
