03/22/2010 11:34:31,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,17291,0,
03/22/2010 11:36:21,YEV0793,PC-0391,Brianna.Aretha.Hopper@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,34143,0,
03/22/2010 11:36:22,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,22394,0,
03/22/2010 12:14:28,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26837,0,
03/22/2010 15:06:30,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25114,0,
03/22/2010 15:07:14,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,21734,0,
03/22/2010 17:02:48,YEV0793,PC-0391,IAR8774@earthlink.net,,,Vang-Yardley@optonline.net,29487,0,
03/22/2010 17:03:00,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Stephanie_Orr@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,31537,0,
03/23/2010 09:48:43,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29678,0,
03/23/2010 11:24:04,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com,Stephanie_Orr@boeing.com,,Yardley.Ezra.Vang@dtaa.com,26848,0,
03/23/2010 11:41:17,YEV0793,PC-0391,Frances.Alisa.Wiggins@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,22567,0,
03/23/2010 12:07:21,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,15659,0,
03/23/2010 12:34:18,YEV0793,PC-0391,Francis.Brian.Armstrong@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,38321,0,
03/23/2010 13:38:23,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,17802,0,
03/23/2010 14:03:20,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,38214,0,
03/23/2010 14:40:44,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com,,,Vang-Yardley@optonline.net,22101,0,
03/23/2010 14:41:42,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,35198,0,
03/24/2010 10:20:24,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,21908,0,
03/24/2010 11:56:13,YEV0793,PC-0391,Mercedes.I.Landry@comcast.net;Morin-Tobias@gmail.com;Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,28390,0,
03/24/2010 12:09:19,YEV0793,PC-0391,Charissa_Mcgee@charter.net;Blankenship_Ayanna@hotmail.com,AMH73@gmail.com;Charity-Daniels@sbcglobal.net,,Vang-Yardley@optonline.net,33197,0,
03/24/2010 12:17:00,YEV0793,PC-0391,AMH73@gmail.com;Stephanie_Lyons@charter.net,,,Vang-Yardley@optonline.net,20278,0,
03/24/2010 12:19:03,YEV0793,PC-0391,OCB8@netzero.com,,,Vang-Yardley@optonline.net,29600,0,
03/24/2010 12:21:48,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com,Nelle_Bowen@sbcglobal.net,,Vang-Yardley@optonline.net,24852,0,
03/24/2010 12:24:39,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24011,0,
03/24/2010 12:29:35,YEV0793,PC-0391,Charissa_Mcgee@charter.net;AMH73@gmail.com;CJF6@verizon.net,OCB8@netzero.com,,Vang-Yardley@optonline.net,29605,1,
03/24/2010 12:30:05,YEV0793,PC-0391,SMY4352@gmail.com,,,Vang-Yardley@optonline.net,50836,0,
03/25/2010 10:37:02,YEV0793,PC-0391,William.Aristotle.Sampson@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Charity.Uta.Daniels@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,17763,1,
03/25/2010 11:53:49,YEV0793,PC-0391,Ebony_King@hotmail.com,,,Vang-Yardley@optonline.net,25813,0,
03/25/2010 12:28:23,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25208,0,
03/25/2010 12:41:15,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com;Aladdin_Foley@comcast.net;Sasha_Quinn@aol.com;Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,32384,3,
03/25/2010 12:53:45,YEV0793,PC-0391,Aladdin_Foley@comcast.net,,,Vang-Yardley@optonline.net,24487,1,
03/25/2010 13:10:00,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;SMY4352@gmail.com,,,Vang-Yardley@optonline.net,29397,2,
03/25/2010 14:42:41,YEV0793,PC-0391,Aladdin_Foley@comcast.net,,,Vang-Yardley@optonline.net,11325,0,
03/25/2010 14:48:35,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,42113,0,
03/25/2010 16:36:07,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,18409,0,
03/26/2010 14:25:18,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Ali.Murphy.Hurley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,36097,2,
03/26/2010 14:28:23,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23570,0,
03/26/2010 14:38:17,YEV0793,PC-0391,Callum.Jasper.Gilmore@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,36344,0,
03/26/2010 14:49:30,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25228,0,
03/26/2010 15:17:14,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,19767,0,
03/26/2010 15:21:57,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Oren.Curran.Brady@dtaa.com;Richard-Ian@hp.com,,,Yardley.Ezra.Vang@dtaa.com,27542,0,
03/26/2010 15:25:15,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,44372,5,
03/26/2010 15:37:45,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29548,0,
03/26/2010 15:48:21,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,21244,0,
03/29/2010 08:26:04,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,27428,1,
03/29/2010 08:51:03,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31260,0,
03/29/2010 08:52:15,YEV0793,PC-0391,Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,32825,0,
03/29/2010 08:54:43,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26837,0,
03/29/2010 08:56:52,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23128,0,
03/29/2010 08:57:30,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com;Rama_V_Clayton@cox.net,,,Vang-Yardley@optonline.net,45543,0,
03/29/2010 08:57:47,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com;Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23519,0,
03/29/2010 08:58:04,YEV0793,PC-0391,CJF6@verizon.net;Basia_N_Riggs@aol.com;SMY4352@gmail.com,Morin-Tobias@gmail.com,,Vang-Yardley@optonline.net,25660,6,
03/29/2010 08:58:23,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,21072,2,
03/30/2010 09:05:00,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net,Sasha_Quinn@aol.com,,Vang-Yardley@optonline.net,26267,0,
03/30/2010 10:24:42,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29109,0,
03/30/2010 10:36:46,YEV0793,PC-0391,CNB5227@juno.com;Ebony_King@hotmail.com,CJF6@verizon.net,,Vang-Yardley@optonline.net,19939,0,
03/30/2010 10:42:09,YEV0793,PC-0391,CJF6@verizon.net;Charissa_Mcgee@charter.net;Morin-Tobias@gmail.com;Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,32657,0,
03/30/2010 10:50:04,YEV0793,PC-0391,Montana_Arnold@gmail.com;AMH73@gmail.com,Aladdin_Foley@comcast.net;Stephanie_Lyons@charter.net,,Vang-Yardley@optonline.net,22183,2,
03/30/2010 10:52:33,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Nelle.April.Bowen@dtaa.com,Oren.Curran.Brady@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,31889,5,
03/30/2010 10:52:39,YEV0793,PC-0391,Stephanie_Lyons@charter.net;Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,13376,3,
03/30/2010 10:59:23,YEV0793,PC-0391,Ebony_King@hotmail.com,,,Vang-Yardley@optonline.net,54031,0,
03/30/2010 11:25:26,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;Montana_Arnold@gmail.com,Blankenship_Ayanna@hotmail.com,,Vang-Yardley@optonline.net,32594,2,
03/31/2010 08:16:57,YEV0793,PC-0391,Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,20734,0,
03/31/2010 11:15:58,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,35834,0,
03/31/2010 11:55:33,YEV0793,PC-0391,Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,24409,0,
03/31/2010 12:15:21,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net;Stephanie_Orr@bellsouth.net,,Vang-Yardley@optonline.net,24344,0,
03/31/2010 15:31:10,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com;Nelle.April.Bowen@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,16921,0,
03/31/2010 15:35:17,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com;Stephanie_Orr@boeing.com,Aladdin.Abraham.Foley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,37981,0,
03/31/2010 15:35:39,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,37308,0,
03/31/2010 15:35:48,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,16016,0,
03/31/2010 15:39:04,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,48360,0,
04/01/2010 08:04:01,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,Tobias.Lucas.Morin@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,17578,0,
04/01/2010 08:04:01,YEV0793,PC-0391,James.Cain.Vargas@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25086,0,
04/01/2010 08:04:02,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,19810,0,
04/01/2010 08:04:03,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,17740,1,
04/01/2010 08:04:05,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Ebony_R_King@hp.com,,Yardley.Ezra.Vang@dtaa.com,27136,0,
04/01/2010 08:04:07,YEV0793,PC-0391,Philip.Keith.Barron@dtaa.com;Sanford-Dexter@northropgrumman.com,,,Yardley.Ezra.Vang@dtaa.com,25107,0,
04/01/2010 08:04:07,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24526,0,
04/01/2010 08:04:08,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Oren.Curran.Brady@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,22719,0,
04/01/2010 08:04:09,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,18553,0,
04/05/2010 11:17:20,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24989,0,
04/05/2010 12:04:48,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com;Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,34969,1,
04/05/2010 13:38:13,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Stephanie_Orr@boeing.com,,Yardley.Ezra.Vang@dtaa.com,36605,0,
04/05/2010 13:41:02,YEV0793,PC-0391,Alice.Orli.Stout@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,63561,1,
04/05/2010 15:45:21,YEV0793,PC-0391,DAG7598@sbcglobal.net,Charissa_Mcgee@charter.net,,Vang-Yardley@optonline.net,48915,0,
04/05/2010 15:45:22,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,31657,0,
04/05/2010 15:46:36,YEV0793,PC-0391,Sasha_Quinn@aol.com,Blankenship_Ayanna@hotmail.com,,Vang-Yardley@optonline.net,12338,0,
04/05/2010 15:46:57,YEV0793,PC-0391,Stephanie_Orr@bellsouth.net,,,Vang-Yardley@optonline.net,23200,1,
04/05/2010 16:45:25,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,14199,0,
04/06/2010 08:48:30,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,20939,0,
04/06/2010 12:11:42,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;CJF6@verizon.net;IAR8774@earthlink.net;Stephanie_Orr@bellsouth.net;Ebony_King@hotmail.com,,,Vang-Yardley@optonline.net,36553,9,
04/06/2010 12:12:23,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28026,3,
04/06/2010 12:12:37,YEV0793,PC-0391,Aladdin_Foley@comcast.net;Nelle_Bowen@sbcglobal.net,Stephanie_Lyons@charter.net;Sasha_Quinn@aol.com,,Vang-Yardley@optonline.net,24391,4,
04/06/2010 12:13:01,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,54344,0,
04/06/2010 12:13:28,YEV0793,PC-0391,AMH73@gmail.com;OCB8@netzero.com;Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,31363,0,
04/06/2010 12:13:44,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com;Nelle.April.Bowen@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,34212,0,
04/06/2010 12:15:48,YEV0793,PC-0391,Morin-Tobias@gmail.com;Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,38676,0,
04/06/2010 12:57:29,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,19866,0,
04/07/2010 08:48:15,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,Tobias.Lucas.Morin@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,34090,0,
04/07/2010 08:54:20,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29173,0,
04/07/2010 09:39:32,YEV0793,PC-0391,OCB8@netzero.com;Morin-Tobias@gmail.com,,,Vang-Yardley@optonline.net,17561,1,
04/07/2010 09:45:32,YEV0793,PC-0391,Stephanie_Lyons@charter.net,,,Vang-Yardley@optonline.net,28225,0,
04/07/2010 11:02:40,YEV0793,PC-0391,OCB8@netzero.com;Aladdin_Foley@comcast.net,Nelle_Bowen@sbcglobal.net,,Vang-Yardley@optonline.net,18652,2,
04/07/2010 11:25:35,YEV0793,PC-0391,Sierra_Barker@juno.com;Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,15618,0,
04/07/2010 12:18:12,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,21400,0,
04/07/2010 13:33:30,YEV0793,PC-0391,Charissa_Mcgee@charter.net;Sasha_Quinn@aol.com,OCB8@netzero.com,,Vang-Yardley@optonline.net,32807,2,
04/07/2010 16:24:38,YEV0793,PC-0391,Stephanie_Lyons@charter.net,,,Vang-Yardley@optonline.net,27455,0,
04/08/2010 11:20:35,YEV0793,PC-0391,Morin-Tobias@gmail.com;Aladdin_Foley@comcast.net;Sasha_Quinn@aol.com;Charity-Daniels@sbcglobal.net,Blankenship_Ayanna@hotmail.com,,Vang-Yardley@optonline.net,24008,1,
04/08/2010 11:24:20,YEV0793,PC-0391,Stephanie_Orr@bellsouth.net,,,Vang-Yardley@optonline.net,40107,0,
04/08/2010 11:29:43,YEV0793,PC-0391,Heather-Leonard@comcast.net,,,Vang-Yardley@optonline.net,18984,0,
04/08/2010 11:33:15,YEV0793,PC-0391,Sierra_Barker@juno.com;Blankenship_Ayanna@hotmail.com,Nelle_Bowen@sbcglobal.net;Sonya_Hahn@bellsouth.net,,Vang-Yardley@optonline.net,28809,0,
04/08/2010 11:38:52,YEV0793,PC-0391,SMY4352@gmail.com,Morin-Tobias@gmail.com;Charissa_Mcgee@charter.net,,Vang-Yardley@optonline.net,41721,0,
04/08/2010 12:01:56,YEV0793,PC-0391,OCB8@netzero.com,,,Vang-Yardley@optonline.net,31391,0,
04/08/2010 12:07:43,YEV0793,PC-0391,Stephanie_Lyons@charter.net,,,Vang-Yardley@optonline.net,37800,0,
04/08/2010 12:08:02,YEV0793,PC-0391,TVS8228@aol.com,,,Vang-Yardley@optonline.net,32454,0,
04/08/2010 12:08:35,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,20644,0,
04/09/2010 08:35:29,YEV0793,PC-0391,Kasimir.Nehru.Galloway@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,53977,0,
04/09/2010 08:46:31,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26979,0,
04/09/2010 09:34:51,YEV0793,PC-0391,Charissa_Mcgee@charter.net;Montana_Arnold@gmail.com;CJF6@verizon.net,Blankenship_Ayanna@hotmail.com;Charity-Daniels@sbcglobal.net,,Vang-Yardley@optonline.net,46285,0,
04/09/2010 10:20:48,YEV0793,PC-0391,Ebony_King@hotmail.com,,,Vang-Yardley@optonline.net,45353,0,
04/09/2010 15:32:21,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,45000,2,
04/09/2010 15:38:16,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,19509,1,
04/09/2010 16:45:33,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,37410,4,
04/09/2010 16:46:54,YEV0793,PC-0391,Ebony_R_King@hp.com,,,Yardley.Ezra.Vang@dtaa.com,26062,0,
04/09/2010 16:52:53,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,18282,0,
04/12/2010 10:07:48,YEV0793,PC-0391,Macy.Karleigh.Winters@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,20825,0,
04/12/2010 10:10:25,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,19816,0,
04/12/2010 12:16:12,YEV0793,PC-0391,Idola.Lana.Jarvis@dtaa.com;Richard-Ian@hp.com,Sierra.Margaret.Barker@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,37307,0,
04/12/2010 12:17:34,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26465,0,
04/12/2010 12:19:07,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com;Ebony_R_King@hp.com,Tobias.Lucas.Morin@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,35236,0,
04/12/2010 12:19:28,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,13292,1,
04/12/2010 12:23:02,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,17961,0,
04/12/2010 12:23:39,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Ebony_R_King@hp.com,,,Yardley.Ezra.Vang@dtaa.com,24213,0,
04/12/2010 12:24:02,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29523,0,
04/13/2010 09:14:33,YEV0793,PC-0391,AMH73@gmail.com,,,Vang-Yardley@optonline.net,29459,0,
04/13/2010 09:17:32,YEV0793,PC-0391,Aladdin_Foley@comcast.net;AMH73@gmail.com;Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,23712,0,
04/13/2010 09:18:44,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;Morin-Tobias@gmail.com,Sonya_Hahn@bellsouth.net;Stephanie_Lyons@charter.net,,Vang-Yardley@optonline.net,35963,0,
04/13/2010 09:19:56,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24995,0,
04/13/2010 09:22:32,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net,,,Vang-Yardley@optonline.net,24820,1,
04/13/2010 09:49:20,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,27984,0,
04/13/2010 09:50:26,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28443,0,
04/13/2010 09:52:47,YEV0793,PC-0391,SMY4352@gmail.com;Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,44005,0,
04/13/2010 11:14:59,YEV0793,PC-0391,Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,31619,0,
04/14/2010 15:45:10,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net;Sierra_Barker@juno.com;Charissa_Mcgee@charter.net;Sasha_Quinn@aol.com,Morin-Tobias@gmail.com,,Vang-Yardley@optonline.net,35589,0,
04/14/2010 17:09:34,YEV0793,PC-0391,Montana_Arnold@gmail.com,Morgan-Melyssa@sbcglobal.net;Aladdin_Foley@comcast.net;SLP3416@sbcglobal.net,,Vang-Yardley@optonline.net,36255,1,
04/14/2010 17:09:37,YEV0793,PC-0391,Aladdin_Foley@comcast.net,,,Vang-Yardley@optonline.net,25430,0,
04/14/2010 17:09:38,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net,,,Vang-Yardley@optonline.net,32491,0,
04/14/2010 17:09:42,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,27077,0,
04/14/2010 17:10:01,YEV0793,PC-0391,Aladdin_Foley@comcast.net,Sasha_Quinn@aol.com,,Vang-Yardley@optonline.net,21112,0,
04/14/2010 17:10:06,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,28075,0,
04/14/2010 17:10:11,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,34432,0,
04/14/2010 17:10:16,YEV0793,PC-0391,Imani_Ray@yahoo.com,,,Vang-Yardley@optonline.net,29542,0,
04/15/2010 10:58:04,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com;Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,32339,0,
04/15/2010 11:09:38,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,36851,1,
04/15/2010 11:14:37,YEV0793,PC-0391,Urielle.Jane.Carter@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,16968,0,
