02/15/2010 08:05:27,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,28984,0,
02/15/2010 12:34:23,JTS0389,PC-9931,Christine.Reagan.Deleon@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,36766,1,
02/15/2010 13:40:08,JTS0389,PC-9931,Hoover_Zachary@netzero.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21047,0,
02/15/2010 14:54:18,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;DBR1247@boeing.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,29571,0,
02/15/2010 14:55:08,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,29149,0,
02/16/2010 08:05:13,JTS0389,PC-9931,Meredith_Tanner@yahoo.com;Dean_Figueroa@earthlink.net;JAM6@bellsouth.net,Rama_V_Clayton@cox.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,28789,0,
02/16/2010 08:33:14,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24620,0,
02/16/2010 08:33:46,JTS0389,PC-9931,WTF93@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,24886,0,
02/16/2010 09:39:57,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;Pugh.Reuben@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35191,0,
02/16/2010 09:57:11,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Hoover_Zachary@netzero.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,40910,0,
02/16/2010 10:39:53,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,30796,0,
02/16/2010 12:05:14,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,19101,0,
02/16/2010 12:45:13,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24147,0,
02/16/2010 13:20:54,JTS0389,PC-9931,Pugh_Daquan@yahoo.com;Crane-Eaton@hotmail.com;Meredith_Tanner@yahoo.com;Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,44679,0,
02/16/2010 14:18:37,JTS0389,PC-9931,WTF93@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,25290,0,
02/17/2010 13:08:53,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com;Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35287,3,
02/17/2010 13:08:57,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Eaton.Burton.Crane@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Nadine_C_Mays@hp.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26578,1,
02/17/2010 13:16:33,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,41009,0,
02/17/2010 13:16:52,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,13989,0,
02/17/2010 13:18:04,JTS0389,PC-9931,Nadine_C_Mays@msn.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,20037,0,
02/17/2010 13:19:16,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,29105,0,
02/17/2010 13:19:40,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,17993,0,
02/17/2010 13:19:45,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com;Rosa-Rooney@harris.com,RRS2233@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,25963,0,
02/17/2010 13:20:13,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,50069,0,
02/17/2010 13:21:00,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,22188,0,
02/18/2010 07:53:49,JTS0389,PC-9931,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,28825,0,
02/18/2010 08:03:04,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,39492,0,
02/18/2010 08:37:10,JTS0389,PC-9931,SSR159@charter.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,18764,0,
02/18/2010 09:15:30,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,41750,0,
02/18/2010 10:11:27,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,24661,0,
02/18/2010 10:16:29,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,57436,0,
02/18/2010 10:41:20,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22962,0,
02/18/2010 11:40:09,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,31491,0,
02/18/2010 14:33:47,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,28139,0,
02/18/2010 14:43:49,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26991,0,
02/19/2010 11:54:24,JTS0389,PC-9931,Pugh_Daquan@yahoo.com;Dean_Figueroa@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,20641,0,
02/19/2010 12:02:10,JTS0389,PC-9931,ASL482@hotmail.com;Dean_Figueroa@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,47854,0,
02/19/2010 13:50:07,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24343,0,
02/19/2010 13:58:02,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24258,0,
02/19/2010 14:06:22,JTS0389,PC-9931,Dean_Figueroa@earthlink.net;Meredith_Tanner@yahoo.com;Kim_Sullivan@gmail.com;WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,40220,0,
02/19/2010 14:07:02,JTS0389,PC-9931,Bowers_Cedric@cox.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35996,0,
02/19/2010 14:09:48,JTS0389,PC-9931,ASL482@hotmail.com;Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com;Dean_Figueroa@earthlink.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,37746,0,
02/19/2010 14:11:35,JTS0389,PC-9931,Pugh.Reuben@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,25062,0,
02/19/2010 14:20:19,JTS0389,PC-9931,DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,30792,0,
02/19/2010 14:27:05,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,27258,0,
02/22/2010 09:29:31,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,48087,0,
02/22/2010 09:40:01,JTS0389,PC-9931,ASL482@hotmail.com;Pugh_Daquan@yahoo.com,Rooney-Rosa@charter.net;Hoover_Zachary@netzero.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,18808,1,
02/22/2010 09:41:55,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;RRS8@verizon.net,Hoover_Zachary@netzero.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,20992,2,
02/22/2010 11:30:11,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,38484,0,
02/22/2010 15:03:45,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Rosa-Rooney@harris.com,William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26660,1,
02/22/2010 15:28:28,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,34673,0,
02/22/2010 15:47:25,JTS0389,PC-9931,Diana.L.Solis@hotmail.com;Rooney-Rosa@charter.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,26146,0,
02/22/2010 15:50:02,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,20912,0,
02/22/2010 15:50:33,JTS0389,PC-9931,Kasimir.Nehru.Galloway@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,29689,0,
02/22/2010 15:51:20,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Diana.Lillian.Solis@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Jena.Audrey.Malone@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,36473,0,
02/23/2010 10:39:30,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,36613,0,
02/23/2010 10:53:17,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Diana.Lillian.Solis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,25911,0,
02/23/2010 13:57:21,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,38697,0,
02/23/2010 15:55:25,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,32523,0,
02/23/2010 15:55:45,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Macon.Joseph.Morrison@dtaa.com;RRS2233@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,27714,0,
02/23/2010 15:56:13,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28932,0,
02/23/2010 15:56:15,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com;William.Trevor.Fuentes@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,18845,0,
02/23/2010 15:56:23,JTS0389,PC-9931,Mariko_M_Parks@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,57500,0,
02/23/2010 15:56:33,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,33836,0,
02/23/2010 15:56:49,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Alyssa_M_Stuart@northropgrumman.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,18534,0,
02/24/2010 09:51:27,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,17696,0,
02/24/2010 09:55:07,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,33940,0,
02/24/2010 09:56:37,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,24614,0,
02/24/2010 10:05:06,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,36900,0,
02/24/2010 10:10:26,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26071,0,
02/24/2010 13:48:04,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,25915,0,
02/24/2010 13:48:23,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,34400,0,
02/24/2010 13:51:56,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26962,0,
02/24/2010 14:07:33,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,17500,0,
02/24/2010 14:07:44,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Diana.Lillian.Solis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26272,1,
02/25/2010 09:11:21,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,36235,0,
02/25/2010 09:11:47,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;Pugh_Daquan@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,41541,0,
02/25/2010 09:13:39,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Jonah.Merritt.Wilder@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,21965,0,
02/25/2010 09:14:57,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com;William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,32839,0,
02/25/2010 09:23:20,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,19754,0,
02/25/2010 09:30:40,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,33095,0,
02/25/2010 09:32:02,JTS0389,PC-9931,Skyler.Deborah.Frazier@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24549,0,
02/25/2010 10:51:16,JTS0389,PC-9931,RRS2233@harris.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,36017,0,
02/25/2010 14:00:58,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,27905,0,
02/25/2010 14:02:22,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net;Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,33561,0,
02/26/2010 11:40:42,JTS0389,PC-9931,Sonya.Beatrice.Nichols@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,13320,0,
02/26/2010 11:43:07,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Forrest.Rashad.Richards@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26866,0,
02/26/2010 11:44:49,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,22511,2,
02/26/2010 11:45:30,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,30017,0,
02/26/2010 11:46:14,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,13035,0,
02/26/2010 11:46:25,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Eaton.Burton.Crane@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,22084,0,
02/26/2010 11:54:54,JTS0389,PC-9931,Dean_Figueroa@earthlink.net;Tucker-Geoffrey@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,14039,0,
02/26/2010 11:54:57,JTS0389,PC-9931,Bowers_Cedric@cox.net;JAM6@bellsouth.net;ASL482@hotmail.com;Rooney-Rosa@charter.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,28064,3,
02/26/2010 11:57:26,JTS0389,PC-9931,Crane-Eaton@hotmail.com;JTM119@cox.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,16421,0,
02/26/2010 12:12:00,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,31527,0,
03/01/2010 08:25:15,JTS0389,PC-9931,Pugh.Reuben@earthlink.net,RRS8@verizon.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21218,0,
03/01/2010 08:36:45,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Kim_Sullivan@gmail.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,43132,0,
03/01/2010 08:47:23,JTS0389,PC-9931,RRS8@verizon.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,32646,0,
03/01/2010 08:50:03,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,27056,0,
03/01/2010 08:50:32,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,41201,1,
03/01/2010 08:57:31,JTS0389,PC-9931,Lindsay-Gil@msn.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,19894,0,
03/01/2010 09:00:39,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Eaton.Burton.Crane@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,39377,1,
03/01/2010 11:59:41,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,18240,0,
03/01/2010 12:34:31,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,30479,0,
03/01/2010 12:41:29,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,41986,0,
03/02/2010 07:53:20,JTS0389,PC-9931,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,33368,0,
03/02/2010 08:34:17,JTS0389,PC-9931,Carla_Shannon@optonline.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,20325,2,
03/02/2010 09:59:46,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,21348,0,
03/02/2010 10:23:25,JTS0389,PC-9931,Dean_Figueroa@earthlink.net;JAM6@bellsouth.net;Vladimir_Todd@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,39017,0,
03/02/2010 10:42:10,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28395,0,
03/02/2010 10:58:07,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,21286,0,
03/02/2010 11:36:25,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,27479,0,
03/02/2010 11:44:38,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,36213,0,
03/02/2010 11:51:13,JTS0389,PC-9931,Vladimir_Todd@yahoo.com;Kim_Sullivan@gmail.com;Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21386,0,
03/02/2010 12:23:01,JTS0389,PC-9931,DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,25110,0,
03/03/2010 09:18:28,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26037,0,
03/03/2010 09:19:17,JTS0389,PC-9931,Shea.Jane.Franks@dtaa.com;Len-Haney@northropgrumman.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35624,0,
03/03/2010 09:21:00,JTS0389,PC-9931,RRS8@verizon.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,23635,1,
03/03/2010 09:23:49,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,23840,0,
03/03/2010 09:23:50,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,21807,0,
03/03/2010 09:24:14,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35807,0,
03/03/2010 09:24:15,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Carl.Ferdinand.Wong@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,15734,2,
03/03/2010 09:24:53,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26410,0,
03/03/2010 12:11:39,JTS0389,PC-9931,Bowers_Cedric@cox.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,26254,0,
