LCE Feats for HWW0436
2010-12-06,MBG0438,110.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-04'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-23'; '2010-03-26'; '2010-03-31'; '2010-04-05'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-07'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-25'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-06'; '2010-08-10'; '2010-08-16'; '2010-08-25'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-30'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-12-06'],3164813.0,103.0
2010-12-13,TNM0961,2.0,['2010-02-17'; '2010-10-22'],63457.0,1.0
2010-12-14,GOK0238,1.0,['2010-01-11'],23250.0,0.0
2010-12-29,XWD0923,1.0,['2010-10-22'],23958.0,2.0
2011-01-05,WAB0143,2.0,['2010-07-27'; '2010-08-16'],35892.0,3.0
2011-01-12,ENC0234,1.0,['2011-01-03'],36752.0,0.0
2011-01-14,YWW0660,1.0,['2010-09-21'],18185.0,0.0
2011-01-20,ASB0796,1.0,['2010-07-02'],27496.0,0.0
2011-02-14,JRG0207,1.0,['2010-03-12'],19784.0,1.0
2011-02-23,DCH0843,1.0,['2010-05-19'],30213.0,0.0
2011-02-24,PPF0435,154.0,['2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-20'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-25'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-20'; '2010-04-27'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-26'; '2010-05-27'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-30'; '2010-10-06'; '2010-10-15'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-12-02'; '2010-12-07'; '2010-12-08'; '2010-12-27'; '2010-12-28'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-02-07'; '2011-02-10'; '2011-02-15'; '2011-02-21'; '2011-02-22'; '2011-02-24'],4623546.0,177.0
2011-03-08,LUR0896,2.0,['2010-08-09'; '2011-03-02'],58053.0,4.0
2011-03-18,FSC0601,2.0,['2010-06-16'; '2010-09-23'],74297.0,1.0
2011-04-06,NWT0098,1.0,['2010-09-27'],34543.0,9.0
2011-04-18,CQW0652,3.0,['2010-04-20'; '2010-12-08'; '2011-02-16'],79120.0,4.0
2011-04-20,DGN0480,1.0,['2011-02-28'],36611.0,1.0
2011-04-29,JLM0364,1.0,['2010-06-25'],33305.0,0.0
2011-04-29,FSB0399,1.0,['2010-12-07'],24636.0,0.0
