05/05/2010 07:57:11,ZJS0269,PC-7019,Chandler.Ashton.Madden@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,27656,0,
05/05/2010 07:59:07,ZJS0269,PC-7019,Acevedo_Xander@bellsouth.net;Jane_Mcdonald@juno.com;Sanders-Sylvester@bellsouth.net;NCE7@gmail.com,,,Spears_Zorita@hotmail.com,41366,0,
05/05/2010 07:59:12,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,20434,0,
05/05/2010 07:59:32,ZJS0269,PC-7019,Acevedo_Xander@bellsouth.net,,,Spears_Zorita@hotmail.com,30878,0,
05/05/2010 08:06:44,ZJS0269,PC-7019,Jane_Mcdonald@juno.com,,,Spears_Zorita@hotmail.com,50808,0,
05/05/2010 10:19:31,ZJS0269,PC-7019,Nehru.Cyrus.Everett@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,22610,0,
05/06/2010 14:25:43,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,55402,0,
05/06/2010 14:27:05,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,Chandler.Ashton.Madden@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,19825,0,
05/06/2010 14:29:38,ZJS0269,PC-7019,Taylor-Xerxes@msn.com,,,Spears_Zorita@hotmail.com,28037,0,
05/06/2010 14:30:12,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,33345,0,
05/06/2010 14:30:19,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com;Lani_Sharpe@boeing.com;Shaine.M.Gillespie@hp.com,,,Zorita.Jaime.Spears@dtaa.com,53585,0,
05/06/2010 14:32:40,ZJS0269,PC-7019,Alea.Tana.Ferrell@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Lester.Quamar.Pearson@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,25486,0,
05/06/2010 14:33:53,ZJS0269,PC-7019,Roanna_Monroe@yahoo.com,,,Spears_Zorita@hotmail.com,25183,0,
05/06/2010 15:42:30,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,50388,0,
05/06/2010 15:54:42,ZJS0269,PC-7019,Chandler.Ashton.Madden@dtaa.com;Taylor-Xerxes@hp.com,,,Zorita.Jaime.Spears@dtaa.com,58771,0,
05/07/2010 07:20:34,ZJS0269,PC-7019,Roanna_Monroe@yahoo.com,,,Spears_Zorita@hotmail.com,57913,0,
05/07/2010 07:28:18,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com;Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,30817,0,
05/07/2010 07:29:16,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,15615,0,
05/07/2010 07:44:42,ZJS0269,PC-7019,Xander.Aaron.Acevedo@dtaa.com,Kirby.Amity.Tyson@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,30052,0,
05/07/2010 08:06:33,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,43526,0,
05/07/2010 08:06:51,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,27344,0,
05/07/2010 08:56:47,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,21918,0,
05/07/2010 08:57:24,ZJS0269,PC-7019,Charde_Rasmussen@sbcglobal.net;Guerrero_Rashad@optonline.net;Alea_Ferrell@msn.com;Acevedo_Xander@bellsouth.net,,,Spears_Zorita@hotmail.com,26843,0,
05/07/2010 11:22:28,ZJS0269,PC-7019,Guerrero_Rashad@optonline.net;KAT9@sbcglobal.net;Elaine_Raymond@gmail.com,,,Spears_Zorita@hotmail.com,32696,0,
05/10/2010 10:22:57,ZJS0269,PC-7019,Violet_Bryant@yahoo.com,,,Spears_Zorita@hotmail.com,38930,0,
05/10/2010 10:25:27,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,24294,0,
05/10/2010 10:25:30,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,19268,0,
05/11/2010 10:58:39,ZJS0269,PC-7019,Alea.Tana.Ferrell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,22046,0,
05/11/2010 10:58:41,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,18502,0,
05/11/2010 10:58:41,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Aretha.Dorothy.Deleon@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,39203,0,
05/11/2010 10:58:42,ZJS0269,PC-7019,Nehru.Cyrus.Everett@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,41127,0,
05/11/2010 10:58:47,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com;Finn.Tucker.Medina@dtaa.com;Raymond.Otto.Bond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,38751,0,
05/11/2010 10:58:51,ZJS0269,PC-7019,Sanders-Sylvester@bellsouth.net,,,Spears_Zorita@hotmail.com,35414,0,
05/11/2010 10:58:51,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,31014,0,
05/11/2010 10:58:54,ZJS0269,PC-7019,Alea.Tana.Ferrell@dtaa.com;Shaine.M.Gillespie@hp.com,Ocean.Maite.Summers@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,35355,0,
05/11/2010 10:58:55,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com;Yardley.Cairo.Elliott@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,26742,0,
05/12/2010 13:27:39,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,31389,0,
05/12/2010 13:32:27,ZJS0269,PC-7019,Xander.Aaron.Acevedo@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28437,0,
05/12/2010 13:33:04,ZJS0269,PC-7019,Chandler.Ashton.Madden@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,33332,0,
05/12/2010 13:33:12,ZJS0269,PC-7019,Nehru.Cyrus.Everett@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,39795,0,
05/12/2010 13:33:51,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28480,0,
05/12/2010 13:34:43,ZJS0269,PC-7019,Vernon.Samuel.Sawyer@dtaa.com;Raymond.Otto.Bond@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,28660,0,
05/12/2010 13:36:49,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,19058,0,
05/12/2010 13:39:44,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com;Lani_Sharpe@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,34804,0,
05/12/2010 13:47:14,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,12041,0,
05/13/2010 10:44:51,ZJS0269,PC-7019,Xander.Aaron.Acevedo@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,21767,0,
05/13/2010 11:04:14,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,27390,0,
05/13/2010 15:04:00,ZJS0269,PC-7019,Bethany.Xerxes.Johnson@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,23969,0,
05/13/2010 15:05:08,ZJS0269,PC-7019,Kirby.Amity.Tyson@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Taylor-Xerxes@hp.com,,,Zorita.Jaime.Spears@dtaa.com,24031,0,
05/13/2010 15:05:10,ZJS0269,PC-7019,Isabella.Marah.Graham@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25642,0,
05/13/2010 15:07:29,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25289,0,
05/13/2010 15:07:53,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com;Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,12394,0,
05/13/2010 15:18:06,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,16114,0,
05/13/2010 16:12:43,ZJS0269,PC-7019,Alea.Tana.Ferrell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,20273,0,
05/14/2010 10:48:47,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Elaine.Hanna.Raymond@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,28807,0,
05/14/2010 10:51:14,ZJS0269,PC-7019,Taylor-Xerxes@hp.com,,,Zorita.Jaime.Spears@dtaa.com,28107,0,
05/14/2010 10:52:36,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,35231,0,
05/14/2010 10:53:08,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com;Shaine.M.Gillespie@hp.com,Donovan.Garth.Nieves@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,26418,0,
05/14/2010 10:55:34,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,17704,0,
05/14/2010 10:57:41,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,29265,0,
05/14/2010 10:57:55,ZJS0269,PC-7019,Raymond.Otto.Bond@dtaa.com,Mikayla.Jaden.Barron@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,27182,0,
05/14/2010 10:58:13,ZJS0269,PC-7019,Jemima.M.Glenn@northropgrumman.com,,,Zorita.Jaime.Spears@dtaa.com,42895,0,
05/14/2010 10:58:22,ZJS0269,PC-7019,Kirby.Amity.Tyson@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,24706,0,
05/17/2010 08:08:13,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Taylor-Xerxes@hp.com,,Zorita.Jaime.Spears@dtaa.com,24706,0,
05/17/2010 08:25:08,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,21789,0,
05/17/2010 08:35:03,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Gretchen.X.Drake@northropgrumman.com,Raymond.Otto.Bond@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,35601,0,
05/17/2010 08:39:09,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,18367,0,
05/17/2010 10:32:25,ZJS0269,PC-7019,Guerrero_Rashad@optonline.net;Acevedo_Xander@bellsouth.net,,,Spears_Zorita@hotmail.com,40767,0,
05/17/2010 10:46:03,ZJS0269,PC-7019,Bond-Raymond@verizon.net;Colt.I.Mccall@aol.com,,,Spears_Zorita@hotmail.com,44727,0,
05/17/2010 11:21:32,ZJS0269,PC-7019,Jane_Mcdonald@juno.com,,,Spears_Zorita@hotmail.com,33239,0,
05/17/2010 12:02:44,ZJS0269,PC-7019,Tamara_Benjamin@charter.net,,,Spears_Zorita@hotmail.com,29913,0,
05/17/2010 12:08:45,ZJS0269,PC-7019,Jakeem.Magee.Knight@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,31183,0,
05/18/2010 13:26:25,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,51486,0,
05/18/2010 13:55:57,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Taylor-Xerxes@hp.com,,,Zorita.Jaime.Spears@dtaa.com,36775,0,
05/18/2010 14:01:26,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,38257,0,
05/18/2010 14:10:33,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,48050,0,
05/18/2010 14:21:00,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,22210,0,
05/18/2010 14:29:46,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Fischer.Price@hp.com,,Zorita.Jaime.Spears@dtaa.com,21555,0,
05/18/2010 14:30:06,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,17110,0,
05/18/2010 14:57:28,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,15416,0,
05/18/2010 15:33:21,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,18973,0,
05/19/2010 12:15:08,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Fischer.Price@hp.com,,,Zorita.Jaime.Spears@dtaa.com,35528,0,
05/19/2010 12:25:23,ZJS0269,PC-7019,Byron.Armand.Livingston@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,23302,0,
05/19/2010 12:52:27,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,30940,0,
05/19/2010 12:54:02,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,17942,0,
05/19/2010 13:09:47,ZJS0269,PC-7019,Shaine.M.Gillespie@hp.com,,,Zorita.Jaime.Spears@dtaa.com,41826,0,
05/19/2010 14:13:09,ZJS0269,PC-7019,Raymond.Otto.Bond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,18352,0,
05/19/2010 14:18:53,ZJS0269,PC-7019,Xander.Aaron.Acevedo@dtaa.com,Octavia.Nora.Leblanc@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,24024,0,
05/19/2010 14:32:53,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25071,0,
05/19/2010 14:34:45,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,16530,0,
05/20/2010 07:04:22,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com;Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,25450,0,
05/20/2010 07:13:02,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25239,0,
05/20/2010 07:30:42,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25212,0,
05/20/2010 09:08:04,ZJS0269,PC-7019,Steel.Orson.Fields@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,31765,0,
05/20/2010 11:34:13,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28935,0,
05/20/2010 13:43:46,ZJS0269,PC-7019,Jakeem.Magee.Knight@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25109,0,
05/20/2010 16:35:13,ZJS0269,PC-7019,Alea.Tana.Ferrell@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25718,0,
05/20/2010 16:37:02,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,47988,0,
05/20/2010 16:41:55,ZJS0269,PC-7019,Nehru.Cyrus.Everett@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,29348,0,
05/21/2010 08:46:02,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,22907,0,
05/21/2010 13:28:49,ZJS0269,PC-7019,Ella_N_Lewis@charter.net,Roanna_Monroe@yahoo.com;MOH68@optonline.net;Ocean_Summers@gmail.com,,Spears_Zorita@hotmail.com,15633,0,
05/21/2010 13:29:26,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com;Fischer.Price@hp.com,,,Zorita.Jaime.Spears@dtaa.com,49174,0,
05/21/2010 13:35:21,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Ella.Nita.Lewis@dtaa.com,Fischer.Price@hp.com,,Zorita.Jaime.Spears@dtaa.com,29305,0,
05/21/2010 13:35:31,ZJS0269,PC-7019,Sage.Nichole.Savage@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Ocean.Maite.Summers@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,16766,0,
05/21/2010 13:36:44,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,37467,0,
05/21/2010 13:38:13,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Yuri_Wiggins@lockheedmartin.com,,Zorita.Jaime.Spears@dtaa.com,25880,0,
05/21/2010 13:38:33,ZJS0269,PC-7019,Kirby.Amity.Tyson@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,20432,0,
05/21/2010 13:40:33,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,24504,0,
05/24/2010 09:47:09,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,19222,0,
05/24/2010 09:58:52,ZJS0269,PC-7019,Roanna_Monroe@yahoo.com,,,Spears_Zorita@hotmail.com,67371,0,
05/24/2010 10:03:42,ZJS0269,PC-7019,NCE7@gmail.com,,,Spears_Zorita@hotmail.com,27672,0,
05/24/2010 10:13:53,ZJS0269,PC-7019,JMK623@comcast.net,,,Spears_Zorita@hotmail.com,35284,0,
05/24/2010 10:38:53,ZJS0269,PC-7019,Colt.I.Mccall@aol.com,,,Spears_Zorita@hotmail.com,18950,0,
05/24/2010 10:48:56,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Todd.Vance.Spears@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,21399,0,
05/24/2010 11:02:17,ZJS0269,PC-7019,MOH68@optonline.net;Alea_Ferrell@msn.com,JMK623@comcast.net,,Spears_Zorita@hotmail.com,20199,0,
05/24/2010 12:30:15,ZJS0269,PC-7019,Ella_N_Lewis@charter.net;Kylie.B.Greer@aol.com;Odonnell-Gage@bellsouth.net;Taylor-Xerxes@msn.com,Sanders-Sylvester@bellsouth.net,,Spears_Zorita@hotmail.com,32727,0,
05/24/2010 12:40:21,ZJS0269,PC-7019,JMK623@comcast.net,,,Spears_Zorita@hotmail.com,24833,0,
05/25/2010 09:21:01,ZJS0269,PC-7019,Alea.Tana.Ferrell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,19048,0,
05/25/2010 09:21:50,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,24980,0,
05/25/2010 09:21:54,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,40942,0,
05/25/2010 09:22:21,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,23169,0,
05/25/2010 09:22:40,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,23437,0,
05/25/2010 09:22:50,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,58703,0,
05/25/2010 09:23:05,ZJS0269,PC-7019,Jakeem.Magee.Knight@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,14094,0,
05/25/2010 09:23:49,ZJS0269,PC-7019,Raymond.Otto.Bond@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Shaine.M.Gillespie@hp.com,,Zorita.Jaime.Spears@dtaa.com,33587,0,
05/25/2010 09:23:58,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,34274,0,
05/26/2010 08:40:26,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Taylor-Xerxes@hp.com,,Zorita.Jaime.Spears@dtaa.com,17874,0,
05/26/2010 10:41:28,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,16436,0,
05/26/2010 11:00:54,ZJS0269,PC-7019,Chandler.Ashton.Madden@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,20420,0,
05/26/2010 11:01:13,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com;Taylor-Xerxes@hp.com,Lani_Sharpe@boeing.com,,Zorita.Jaime.Spears@dtaa.com,22386,0,
05/26/2010 11:01:30,ZJS0269,PC-7019,Sage.Nichole.Savage@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,34183,0,
05/26/2010 11:08:10,ZJS0269,PC-7019,DMF757@earthlink.net,,,Spears_Zorita@hotmail.com,23984,0,
05/26/2010 14:51:16,ZJS0269,PC-7019,Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,27782,0,
05/26/2010 14:59:17,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Alea.Tana.Ferrell@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,17261,0,
05/26/2010 15:29:00,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,46736,0,
05/27/2010 08:01:05,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25721,0,
05/27/2010 08:02:46,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,22381,0,
05/27/2010 08:09:49,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28655,0,
05/27/2010 08:17:25,ZJS0269,PC-7019,Shaine.M.Gillespie@hp.com,,,Zorita.Jaime.Spears@dtaa.com,25157,0,
05/27/2010 08:30:55,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com;Raymond.Otto.Bond@dtaa.com,Brock.William.Hunter@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,18043,0,
05/27/2010 15:03:32,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com;Ocean.Maite.Summers@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Fischer.Price@hp.com,,Zorita.Jaime.Spears@dtaa.com,26092,0,
05/27/2010 15:14:00,ZJS0269,PC-7019,Jakeem.Magee.Knight@dtaa.com;Raymond.Otto.Bond@dtaa.com;Ocean.Maite.Summers@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,26145,0,
05/27/2010 17:10:42,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com;Raymond.Otto.Bond@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Nehru.Wyatt.Tate@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,33530,0,
05/27/2010 17:13:00,ZJS0269,PC-7019,Elaine_Raymond@gmail.com;Lani_Sharpe@comcast.net,,,Spears_Zorita@hotmail.com,33313,0,
05/28/2010 07:48:24,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,26391,0,
05/28/2010 07:49:18,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,22025,0,
05/28/2010 07:50:07,ZJS0269,PC-7019,Nehru.Cyrus.Everett@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28208,0,
05/28/2010 08:16:44,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,34009,0,
05/28/2010 08:17:40,ZJS0269,PC-7019,Raymond.Otto.Bond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,44240,0,
05/28/2010 10:35:19,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,24363,0,
