LCE Feats for LCD0622
2011-02-11,RGH0728,1.0,['2010-02-25'],38881.0,0.0
2011-02-14,JRG0207,1.0,['2010-08-31'],25561.0,0.0
2011-02-21,IKR0401,1.0,['2010-08-26'],37257.0,0.0
2011-02-22,CCL0068,1.0,['2010-11-01'],23947.0,0.0
2011-02-24,PPF0435,2.0,['2010-02-17'; '2010-06-08'],50890.0,0.0
2011-02-25,KLH0596,2.0,['2010-04-13'; '2010-11-24'],104055.0,0.0
2011-03-10,SNC0187,3.0,['2010-09-02'; '2010-11-02'; '2011-02-02'],75995.0,0.0
2011-03-17,QCH0110,1.0,['2011-02-01'],25217.0,0.0
2011-03-18,FSC0601,187.0,['2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-10'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-31'; '2010-04-01'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-28'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-19'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-26'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-09'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-13'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2011-01-04'; '2011-01-05'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-14'; '2011-01-17'; '2011-01-24'; '2011-01-27'; '2011-01-31'; '2011-02-01'; '2011-02-07'; '2011-02-08'; '2011-02-10'; '2011-02-14'; '2011-02-15'; '2011-02-17'; '2011-02-18'; '2011-02-24'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-08'; '2011-03-11'; '2011-03-14'; '2011-03-15'; '2011-03-17'; '2011-03-18'],5665784.0,0.0
2011-03-18,NRD0548,1.0,['2010-11-10'],21951.0,0.0
2011-04-11,GBM0603,180.0,['2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-04-06'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-27'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-18'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-23'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-22'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-30'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-17'; '2010-12-22'; '2010-12-29'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-21'; '2011-01-24'; '2011-01-27'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-15'; '2011-02-16'; '2011-02-18'; '2011-02-23'; '2011-02-24'; '2011-02-25'; '2011-03-03'; '2011-03-07'; '2011-03-09'; '2011-03-10'; '2011-03-15'; '2011-03-16'; '2011-03-17'; '2011-03-18'; '2011-03-22'; '2011-03-23'; '2011-03-24'; '2011-03-25'; '2011-03-30'; '2011-03-31'; '2011-04-01'; '2011-04-06'; '2011-04-07'],5676187.0,0.0
2011-04-11,NRO0768,1.0,['2010-09-30'],30693.0,0.0
2011-04-12,HBO0413,2.0,['2010-03-29'; '2011-03-04'],44093.0,0.0
2011-04-18,CQW0652,1.0,['2010-06-03'],43735.0,0.0
2011-04-26,HKB0418,1.0,['2010-12-03'],60043.0,0.0
