03/11/2010 12:38:48,FTM0406,PC-1786,NDM44@msn.com,,,FTM866@yahoo.com,23118,0,
03/11/2010 12:41:39,FTM0406,PC-1786,Baker-Hadassah@gmail.com;Tillman_Rosalyn@earthlink.net;Buck-Amery@netzero.com,Suki.O.Grant@sbcglobal.net,,FTM866@yahoo.com,29706,0,
03/11/2010 12:43:30,FTM0406,PC-1786,Montana_Arnold@gmail.com,Knight-Nash@comcast.net;KQS6@juno.com,,FTM866@yahoo.com,40228,0,
03/11/2010 12:44:42,FTM0406,PC-1786,Kane.Quinlan.Stevenson@dtaa.com;Hadassah.Riley.Baker@dtaa.com;WBJ345@boeing.com,,,Finn.Tucker.Medina@dtaa.com,24335,0,
03/11/2010 12:44:55,FTM0406,PC-1786,EHB116@gmail.com,Mari_Shaw@verizon.net,,FTM866@yahoo.com,28070,0,
03/11/2010 12:45:34,FTM0406,PC-1786,KQS6@juno.com,,,FTM866@yahoo.com,26170,0,
03/11/2010 12:46:29,FTM0406,PC-1786,Abbott-Herman@yahoo.com,Rhona_Nelson@sbcglobal.net,,FTM866@yahoo.com,49700,0,
03/11/2010 12:57:10,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;WBJ345@boeing.com,,,Finn.Tucker.Medina@dtaa.com,24227,0,
03/11/2010 12:57:17,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,32641,0,
03/12/2010 16:36:32,FTM0406,PC-1786,Tillman_Rosalyn@earthlink.net;Diaz-Elijah@earthlink.net,Halee.K.Burnett@verizon.net,,FTM866@yahoo.com,13584,0,
03/12/2010 16:41:08,FTM0406,PC-1786,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;AWB73@lockheedmartin.com,,Finn.Tucker.Medina@dtaa.com,42739,0,
03/12/2010 16:45:56,FTM0406,PC-1786,Solomon-Minerva@yahoo.com,,,FTM866@yahoo.com,28378,0,
03/12/2010 16:46:00,FTM0406,PC-1786,Katell.Jasmine.Wiggins@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Hermione.Casey.Witt@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,,Finn.Tucker.Medina@dtaa.com,27582,0,
03/12/2010 16:46:16,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,25576,0,
03/12/2010 16:48:43,FTM0406,PC-1786,Solomon-Minerva@yahoo.com;Abbott-Herman@yahoo.com;Kirestin_V_Sykes@sbcglobal.net;WBJ593@charter.net,Morrow-Addison@sbcglobal.net,,FTM866@yahoo.com,16761,0,
03/12/2010 16:52:07,FTM0406,PC-1786,Knight-Nash@comcast.net;Rhona_Nelson@sbcglobal.net;Mejia-Dalton@netzero.com;Swanson-Buckminster@juno.com;Buck-Amery@netzero.com,,,FTM866@yahoo.com,34819,0,
03/12/2010 16:52:38,FTM0406,PC-1786,Solomon-Minerva@yahoo.com;Obrien-Harper@comcast.net;EHB116@gmail.com;WBJ593@charter.net,,,FTM866@yahoo.com,31878,0,
03/12/2010 16:57:19,FTM0406,PC-1786,JSA2927@yahoo.com,,,FTM866@yahoo.com,32928,0,
03/15/2010 08:22:01,FTM0406,PC-1786,Mejia-Dalton@netzero.com,,,FTM866@yahoo.com,35739,0,
03/15/2010 10:02:15,FTM0406,PC-1786,Erich.Harding.Bryant@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,,Finn.Tucker.Medina@dtaa.com,19366,0,
03/15/2010 10:08:28,FTM0406,PC-1786,Kirestin_V_Sykes@sbcglobal.net,,,FTM866@yahoo.com,24870,0,
03/15/2010 12:54:04,FTM0406,PC-1786,Hermione.Casey.Witt@dtaa.com,Halee.Kim.Burnett@dtaa.com,,Finn.Tucker.Medina@dtaa.com,26722,0,
03/15/2010 13:09:56,FTM0406,PC-1786,KJW1@comcast.net,,,FTM866@yahoo.com,26675,0,
03/15/2010 13:38:31,FTM0406,PC-1786,Rhona_Nelson@sbcglobal.net;Halee.K.Burnett@verizon.net,,,FTM866@yahoo.com,27796,0,
03/15/2010 13:39:24,FTM0406,PC-1786,EHB116@gmail.com,,,FTM866@yahoo.com,34289,0,
03/15/2010 14:29:27,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,34244,0,
03/15/2010 14:47:36,FTM0406,PC-1786,Suki.Ori.Grant@dtaa.com,WBJ345@boeing.com,,Finn.Tucker.Medina@dtaa.com,26133,0,
03/16/2010 08:18:02,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,28539,0,
03/16/2010 14:09:03,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com;Hiroko.Kiona.Faulkner@dtaa.com;AWB73@lockheedmartin.com,Buckminster.Benjamin.Swanson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Finn.Tucker.Medina@dtaa.com,27896,0,
03/16/2010 14:39:56,FTM0406,PC-1786,EHB116@gmail.com,,,FTM866@yahoo.com,28715,0,
03/16/2010 14:49:57,FTM0406,PC-1786,Kirestin_V_Sykes@sbcglobal.net;EHB116@gmail.com;Abbott-Herman@yahoo.com,,,FTM866@yahoo.com,39161,0,
03/16/2010 14:58:05,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,26259,0,
03/16/2010 15:01:50,FTM0406,PC-1786,Mejia-Dalton@netzero.com,,,FTM866@yahoo.com,23504,0,
03/16/2010 17:37:23,FTM0406,PC-1786,KJW1@comcast.net,Tillman_Rosalyn@earthlink.net,,FTM866@yahoo.com,38683,0,
03/16/2010 17:41:48,FTM0406,PC-1786,Nyssa_B_Carver@earthlink.net,,,FTM866@yahoo.com,26287,0,
03/16/2010 17:42:05,FTM0406,PC-1786,Kirestin_V_Sykes@sbcglobal.net,,,FTM866@yahoo.com,25506,0,
03/17/2010 10:58:34,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,35847,0,
03/17/2010 10:59:47,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Finn.Tucker.Medina@dtaa.com,19246,0,
03/17/2010 11:01:36,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,46405,0,
03/17/2010 15:33:41,FTM0406,PC-1786,Rhona.Germane.Nelson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,34410,0,
03/17/2010 15:33:48,FTM0406,PC-1786,Hermione_C_Witt@charter.net,,,FTM866@yahoo.com,28936,0,
03/17/2010 15:34:03,FTM0406,PC-1786,Nash.Conan.Knight@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,23819,0,
03/17/2010 15:34:23,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com;AWB73@lockheedmartin.com,Gisela.Quintessa.Fischer@dtaa.com,,Finn.Tucker.Medina@dtaa.com,32260,0,
03/17/2010 15:34:35,FTM0406,PC-1786,KQS6@juno.com,,,FTM866@yahoo.com,24732,0,
03/17/2010 15:34:42,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net;KQS6@juno.com,,,FTM866@yahoo.com,23792,0,
03/18/2010 12:03:03,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,23257,0,
03/18/2010 12:05:25,FTM0406,PC-1786,Swanson-Buckminster@juno.com,,,FTM866@yahoo.com,36221,0,
03/18/2010 12:12:05,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,19402,0,
03/18/2010 12:15:05,FTM0406,PC-1786,WKD6365@netzero.com,,,FTM866@yahoo.com,24839,0,
03/18/2010 18:01:06,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,48972,0,
03/18/2010 18:01:06,FTM0406,PC-1786,Teagan.Raven.Kennedy@dtaa.com,WBJ345@boeing.com,,Finn.Tucker.Medina@dtaa.com,18555,0,
03/18/2010 18:01:56,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Suki.Ori.Grant@dtaa.com;Noble.Devin.Mack@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,32782,0,
03/18/2010 18:04:21,FTM0406,PC-1786,Herman.Ian.Abbott@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,19123,0,
03/19/2010 08:53:33,FTM0406,PC-1786,Noble.Devin.Mack@dtaa.com;Hermione.Casey.Witt@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,27720,0,
03/19/2010 10:46:27,FTM0406,PC-1786,NDM44@msn.com,Swanson-Buckminster@juno.com,,FTM866@yahoo.com,44564,0,
03/19/2010 12:22:23,FTM0406,PC-1786,Byron_Livingston@sbcglobal.net;KQS6@juno.com,Buck-Amery@netzero.com,,FTM866@yahoo.com,21233,0,
03/19/2010 12:31:56,FTM0406,PC-1786,Obrien-Harper@comcast.net,,,FTM866@yahoo.com,29269,0,
03/19/2010 12:37:58,FTM0406,PC-1786,Tillman_Rosalyn@earthlink.net;Abbott-Herman@yahoo.com;EHB116@gmail.com,,,FTM866@yahoo.com,34084,0,
03/19/2010 13:03:30,FTM0406,PC-1786,Knight-Nash@comcast.net,,,FTM866@yahoo.com,31358,0,
03/19/2010 13:08:22,FTM0406,PC-1786,Halee.K.Burnett@verizon.net;Farrah.K.Keith@charter.net,KJW1@comcast.net;Rhona_Nelson@sbcglobal.net,,FTM866@yahoo.com,52099,0,
03/19/2010 13:15:32,FTM0406,PC-1786,Katell.Jasmine.Wiggins@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,62161,0,
03/22/2010 09:56:07,FTM0406,PC-1786,Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com;William.Beau.Callahan@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,36784,0,
03/22/2010 11:23:45,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Rhona.Germane.Nelson@dtaa.com,,Finn.Tucker.Medina@dtaa.com,22823,0,
03/22/2010 11:29:34,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com;Suki.Ori.Grant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,24145,0,
03/22/2010 11:39:33,FTM0406,PC-1786,Baker-Hadassah@gmail.com,,,FTM866@yahoo.com,17091,0,
03/22/2010 12:28:10,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,28623,0,
03/22/2010 12:46:19,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com;Halee.Kim.Burnett@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,40189,0,
03/22/2010 14:52:57,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,Nyssa_B_Carver@earthlink.net,,FTM866@yahoo.com,32750,0,
03/22/2010 16:04:24,FTM0406,PC-1786,Short-Benedict@bellsouth.net,,,FTM866@yahoo.com,19297,0,
03/23/2010 12:46:30,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,31528,0,
03/23/2010 12:48:25,FTM0406,PC-1786,Erich.Harding.Bryant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,21324,0,
03/23/2010 12:54:22,FTM0406,PC-1786,Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,18106,0,
03/23/2010 13:39:24,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,22720,0,
03/23/2010 13:45:38,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,19985,0,
03/23/2010 13:52:13,FTM0406,PC-1786,Kane.Quinlan.Stevenson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,33182,0,
03/23/2010 16:00:49,FTM0406,PC-1786,Abbott-Herman@yahoo.com,,,FTM866@yahoo.com,21942,0,
03/23/2010 16:02:11,FTM0406,PC-1786,Bruno.Carter.Robles@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,30137,0,
03/24/2010 08:04:54,FTM0406,PC-1786,Hermione_C_Witt@charter.net;EHB116@gmail.com;Stein-Trevor@charter.net,,,FTM866@yahoo.com,19936,0,
03/24/2010 08:11:24,FTM0406,PC-1786,Nyssa_B_Carver@earthlink.net;Tillman_Rosalyn@earthlink.net,,,FTM866@yahoo.com,28125,0,
03/24/2010 08:14:52,FTM0406,PC-1786,Diaz-Elijah@earthlink.net;NDM44@msn.com;KQS6@juno.com,,,FTM866@yahoo.com,44937,0,
03/24/2010 08:18:16,FTM0406,PC-1786,NDM44@msn.com,,,FTM866@yahoo.com,21226,0,
03/24/2010 08:18:38,FTM0406,PC-1786,Baker-Hadassah@gmail.com,,,FTM866@yahoo.com,26767,0,
03/24/2010 08:19:07,FTM0406,PC-1786,Hermione.Casey.Witt@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,37334,0,
03/24/2010 08:19:13,FTM0406,PC-1786,Nyssa_B_Carver@earthlink.net;Jonah.M.Wilder@aol.com;Kirestin_V_Sykes@sbcglobal.net;Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,FTM866@yahoo.com,21999,0,
03/24/2010 08:20:12,FTM0406,PC-1786,Solomon-Minerva@yahoo.com,,,FTM866@yahoo.com,42761,0,
03/24/2010 08:22:41,FTM0406,PC-1786,Halee.K.Burnett@verizon.net,,,FTM866@yahoo.com,21487,0,
03/25/2010 08:08:53,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,25583,0,
03/25/2010 08:22:56,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,24159,0,
03/25/2010 08:31:26,FTM0406,PC-1786,Sigourney.Xandra.Maddox@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,31321,0,
03/25/2010 08:55:09,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com;WBJ345@boeing.com,,,Finn.Tucker.Medina@dtaa.com,19958,0,
03/25/2010 09:03:44,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,22843,0,
03/25/2010 09:41:40,FTM0406,PC-1786,Kane.Quinlan.Stevenson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Finn.Tucker.Medina@dtaa.com,28578,0,
03/25/2010 15:47:19,FTM0406,PC-1786,Buck-Amery@netzero.com,,,FTM866@yahoo.com,26046,0,
03/25/2010 16:28:43,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,26660,0,
03/25/2010 16:32:02,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,,Finn.Tucker.Medina@dtaa.com,35286,0,
03/26/2010 12:43:19,FTM0406,PC-1786,Knight-Nash@comcast.net;Rhona_Nelson@sbcglobal.net;Tillman_Rosalyn@earthlink.net;EHB116@gmail.com,Nyssa_B_Carver@earthlink.net,,FTM866@yahoo.com,31137,0,
03/26/2010 12:46:05,FTM0406,PC-1786,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com;Tillman_Rosalyn@earthlink.net;Solomon-Minerva@yahoo.com;Wynter_Mercer@earthlink.net,,,FTM866@yahoo.com,23842,0,
03/26/2010 15:46:08,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,33906,0,
03/26/2010 16:12:31,FTM0406,PC-1786,Abbott-Herman@yahoo.com;KQS6@juno.com;Swanson-Buckminster@juno.com,,,FTM866@yahoo.com,20413,0,
03/26/2010 16:17:30,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,21231,0,
03/26/2010 17:11:39,FTM0406,PC-1786,KQS6@juno.com;Halee.K.Burnett@verizon.net,,,FTM866@yahoo.com,39936,0,
03/26/2010 17:12:47,FTM0406,PC-1786,KJW1@comcast.net;EHB116@gmail.com,,,FTM866@yahoo.com,23350,0,
03/26/2010 18:03:08,FTM0406,PC-1786,MCT8@gmail.com;Tillman_Rosalyn@earthlink.net;Diaz-Elijah@earthlink.net;Kirestin_V_Sykes@sbcglobal.net;Abbott-Herman@yahoo.com,,,FTM866@yahoo.com,40443,0,
03/29/2010 07:47:04,FTM0406,PC-1786,Nyssa_B_Carver@earthlink.net,,,FTM866@yahoo.com,21183,0,
03/29/2010 07:47:21,FTM0406,PC-1786,Morrow-Addison@sbcglobal.net;Swanson-Buckminster@juno.com;Diaz-Elijah@earthlink.net,Buck-Amery@netzero.com,,FTM866@yahoo.com,35691,0,
03/29/2010 07:47:51,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,64138,0,
03/29/2010 07:48:25,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,41934,0,
03/29/2010 07:48:32,FTM0406,PC-1786,Erich.Harding.Bryant@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Short-Benedict@harris.com,,,Finn.Tucker.Medina@dtaa.com,19019,0,
03/29/2010 07:49:45,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Kermit.Beau.Leach@dtaa.com,,Finn.Tucker.Medina@dtaa.com,36809,0,
03/29/2010 07:50:10,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,43903,0,
03/29/2010 07:50:46,FTM0406,PC-1786,KQS6@juno.com;Harper_Ivana@yahoo.com,Buck-Amery@netzero.com,,FTM866@yahoo.com,38312,0,
03/29/2010 16:18:23,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com;Harper.Basil.Obrien@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,22021,0,
03/30/2010 08:05:56,FTM0406,PC-1786,Suki.Ori.Grant@dtaa.com;AWB73@lockheedmartin.com,,,Finn.Tucker.Medina@dtaa.com,52423,0,
03/30/2010 08:06:27,FTM0406,PC-1786,Jonas.C.Riddle@verizon.net;Baker-Hadassah@gmail.com;Diaz-Elijah@earthlink.net,Teagan_Townsend@comcast.net,,FTM866@yahoo.com,30303,0,
03/30/2010 08:28:12,FTM0406,PC-1786,Hermione_C_Witt@charter.net,Halee.K.Burnett@verizon.net,,FTM866@yahoo.com,12894,0,
03/30/2010 09:09:33,FTM0406,PC-1786,Baker-Hadassah@gmail.com;Mejia-Dalton@netzero.com;Suki.O.Grant@sbcglobal.net,Swanson-Buckminster@juno.com;Buck-Amery@netzero.com,,FTM866@yahoo.com,26190,0,
03/30/2010 10:28:20,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net;WBJ593@charter.net,,,FTM866@yahoo.com,19009,0,
03/30/2010 11:22:31,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Finn.Tucker.Medina@dtaa.com,41608,0,
03/30/2010 11:34:09,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net;KQS6@juno.com,Knight-Nash@comcast.net,,FTM866@yahoo.com,40275,0,
03/30/2010 12:14:44,FTM0406,PC-1786,Rhona_Nelson@sbcglobal.net;KQS6@juno.com,Tillman_Rosalyn@earthlink.net;Obrien-Harper@comcast.net,,FTM866@yahoo.com,40990,0,
03/30/2010 12:34:42,FTM0406,PC-1786,Kane.Quinlan.Stevenson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,32701,0,
03/31/2010 09:47:27,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com;Ariel.Bertha.Murphy@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,,Finn.Tucker.Medina@dtaa.com,22620,0,
03/31/2010 13:36:42,FTM0406,PC-1786,Barry.Martin.Mason@dtaa.com,Halee.Kim.Burnett@dtaa.com;Nash.Conan.Knight@dtaa.com,,Finn.Tucker.Medina@dtaa.com,40449,0,
03/31/2010 17:45:12,FTM0406,PC-1786,Kaden.Briggs@netzero.com,,,FTM866@yahoo.com,53619,0,
03/31/2010 17:46:44,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com;WBJ345@boeing.com,,,Finn.Tucker.Medina@dtaa.com,16925,0,
03/31/2010 17:47:50,FTM0406,PC-1786,Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,16019,0,
03/31/2010 17:51:20,FTM0406,PC-1786,CHH33@bellsouth.net,,,FTM866@yahoo.com,37663,0,
03/31/2010 17:54:54,FTM0406,PC-1786,EHB116@gmail.com;Abbott-Herman@yahoo.com;Diaz-Elijah@earthlink.net,Solomon-Minerva@yahoo.com,,FTM866@yahoo.com,34149,0,
03/31/2010 17:55:24,FTM0406,PC-1786,Short-Benedict@bellsouth.net,,,FTM866@yahoo.com,20298,0,
03/31/2010 17:59:16,FTM0406,PC-1786,EHB116@gmail.com,,,FTM866@yahoo.com,19300,0,
04/01/2010 08:51:49,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com,Short-Benedict@harris.com,,Finn.Tucker.Medina@dtaa.com,18614,0,
04/01/2010 08:54:00,FTM0406,PC-1786,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Finn.Tucker.Medina@dtaa.com,38128,0,
04/01/2010 08:54:40,FTM0406,PC-1786,Erich.Harding.Bryant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,17286,0,
04/01/2010 08:55:14,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,11460,0,
04/01/2010 14:31:18,FTM0406,PC-1786,Katell.Jasmine.Wiggins@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,30438,0,
04/01/2010 14:36:40,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com;Noble.Devin.Mack@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,42540,0,
04/01/2010 14:38:18,FTM0406,PC-1786,Solomon-Minerva@yahoo.com,,,FTM866@yahoo.com,29346,0,
04/01/2010 14:41:58,FTM0406,PC-1786,MBG322@hotmail.com;Abbott-Herman@yahoo.com,Knight-Nash@comcast.net;Diaz-Elijah@earthlink.net,,FTM866@yahoo.com,41217,0,
04/01/2010 14:42:27,FTM0406,PC-1786,Knight-Nash@comcast.net,,,FTM866@yahoo.com,31923,0,
04/05/2010 13:41:54,FTM0406,PC-1786,Swanson-Buckminster@juno.com;Morrow-Addison@sbcglobal.net;Baker-Hadassah@gmail.com,Knight-Nash@comcast.net,,FTM866@yahoo.com,48526,0,
04/05/2010 13:47:25,FTM0406,PC-1786,Morrow-Addison@sbcglobal.net;Nyssa_B_Carver@earthlink.net,KQS6@juno.com;Jaquelyn.C.Roberson@sbcglobal.net,,FTM866@yahoo.com,27432,0,
04/05/2010 13:50:04,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com;Winter.Veda.Burks@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,28509,0,
04/05/2010 13:51:13,FTM0406,PC-1786,Baker-Hadassah@gmail.com;Nyssa_B_Carver@earthlink.net,,,FTM866@yahoo.com,30602,0,
04/05/2010 13:51:37,FTM0406,PC-1786,Hermione.Casey.Witt@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Noble.Devin.Mack@dtaa.com,,Finn.Tucker.Medina@dtaa.com,18177,0,
04/05/2010 13:58:25,FTM0406,PC-1786,Kirestin_V_Sykes@sbcglobal.net,Rhona_Nelson@sbcglobal.net,,FTM866@yahoo.com,33884,0,
04/05/2010 13:59:26,FTM0406,PC-1786,Morrow-Addison@sbcglobal.net,,,FTM866@yahoo.com,21875,0,
04/05/2010 14:00:42,FTM0406,PC-1786,Kirestin_V_Sykes@sbcglobal.net;Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,FTM866@yahoo.com,26357,0,
04/05/2010 14:03:20,FTM0406,PC-1786,Halee.K.Burnett@verizon.net,,,FTM866@yahoo.com,51003,0,
04/06/2010 11:08:54,FTM0406,PC-1786,Diaz-Elijah@earthlink.net;Swanson-Buckminster@juno.com;Baker-Hadassah@gmail.com;Nyssa_B_Carver@earthlink.net,Morrow-Addison@sbcglobal.net,,FTM866@yahoo.com,19546,0,
04/06/2010 11:13:27,FTM0406,PC-1786,NDM44@msn.com,,,FTM866@yahoo.com,29809,0,
04/06/2010 11:30:27,FTM0406,PC-1786,NDM44@msn.com,,,FTM866@yahoo.com,32438,0,
04/06/2010 11:52:29,FTM0406,PC-1786,Donovan.Garth.Nieves@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,21252,0,
04/06/2010 11:56:31,FTM0406,PC-1786,Morrow-Addison@sbcglobal.net,,,FTM866@yahoo.com,30381,0,
04/06/2010 12:00:02,FTM0406,PC-1786,Knight-Nash@comcast.net;Diaz-Elijah@earthlink.net;KQS6@juno.com;Kirestin_V_Sykes@sbcglobal.net,Hermione_C_Witt@charter.net,,FTM866@yahoo.com,32647,0,
04/06/2010 12:11:09,FTM0406,PC-1786,Abbott-Herman@yahoo.com,Morrow-Addison@sbcglobal.net,,FTM866@yahoo.com,32897,0,
04/06/2010 12:14:31,FTM0406,PC-1786,Obrien-Harper@comcast.net,Baker-Hadassah@gmail.com,,FTM866@yahoo.com,38963,0,
04/06/2010 12:19:43,FTM0406,PC-1786,Halee.K.Burnett@verizon.net;Morrow-Addison@sbcglobal.net;NHH3@juno.com;WBJ593@charter.net,,,FTM866@yahoo.com,20204,0,
04/07/2010 12:29:14,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,31802,0,
04/07/2010 12:29:32,FTM0406,PC-1786,Halee.Kim.Burnett@dtaa.com;Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Finn.Tucker.Medina@dtaa.com,51298,0,
04/07/2010 18:03:34,FTM0406,PC-1786,KQS6@juno.com,,,FTM866@yahoo.com,31134,0,
04/07/2010 18:03:36,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Finn.Tucker.Medina@dtaa.com,31642,0,
04/07/2010 18:03:39,FTM0406,PC-1786,Katell.Jasmine.Wiggins@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,27020,0,
04/07/2010 18:03:40,FTM0406,PC-1786,Herman.Ian.Abbott@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,31591,0,
04/07/2010 18:03:41,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,25869,0,
