02/03/2010 11:38:39,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,42314,1,
02/03/2010 11:40:14,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,23643,0,
02/03/2010 11:50:21,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,32093,0,
02/03/2010 14:09:46,BEH0615,PC-9461,Louis.Hyatt.Bruce@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,37270,2,
02/03/2010 14:10:55,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30724,0,
02/03/2010 14:15:10,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,32636,0,
02/03/2010 14:16:35,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33611,0,
02/03/2010 14:19:00,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,80629,0,
02/03/2010 14:25:13,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,45768,0,
02/03/2010 14:27:18,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,20504,0,
02/03/2010 16:04:46,BEH0615,PC-9461,Cedric.Herrod.Gilliam@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31077,0,
02/03/2010 16:29:35,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,20190,0,
02/03/2010 16:32:59,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,49477,0,
02/04/2010 15:08:55,BEH0615,PC-9461,Rebecca.Kelsie.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Amal.Judah.Rich@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,13145,1,
02/04/2010 15:12:59,BEH0615,PC-9461,MTB4@charter.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,32082,3,
02/04/2010 15:15:07,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,18060,0,
02/04/2010 15:25:53,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com;Sopoline_Fuller@northropgrumman.com,Fleur-Barr@boeing.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25386,1,
02/04/2010 15:29:49,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,26018,0,
02/04/2010 15:31:15,BEH0615,PC-9461,Adam.Ishmael.Mcdaniel@dtaa.com;Cullen.Gary.Adams@dtaa.com;Kermit.Jonas.Gould@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31079,1,
02/04/2010 15:38:24,BEH0615,PC-9461,Louis.Hyatt.Bruce@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25736,0,
02/04/2010 15:44:45,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Sopoline_Fuller@northropgrumman.com,Seth.Harlan.Walls@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,42379,2,
02/04/2010 15:47:58,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,29881,3,
02/04/2010 16:18:57,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;August.Armando.Evans@dtaa.com;Sopoline_Fuller@northropgrumman.com,Rebecca.Kelsie.Daugherty@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,54195,1,
02/04/2010 16:33:59,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,40375,0,
02/04/2010 16:52:40,BEH0615,PC-9461,Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30162,0,
02/04/2010 16:53:17,BEH0615,PC-9461,Winter_V_Burks@comcast.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,16882,0,
02/04/2010 16:57:57,BEH0615,PC-9461,Leo.Elmo.Monroe@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Kay.Janna.Snider@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25006,0,
02/05/2010 14:35:38,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,54558,0,
02/05/2010 14:38:34,BEH0615,PC-9461,Louis.Hyatt.Bruce@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22728,0,
02/05/2010 14:40:55,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,45615,0,
02/05/2010 16:01:50,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31221,0,
02/05/2010 16:02:58,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com;Malachi.Thor.Butler@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,31317,1,
02/05/2010 16:23:27,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,34524,0,
02/05/2010 16:24:32,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,23004,2,
02/05/2010 16:25:37,BEH0615,PC-9461,Brielle.Aubrey.Marks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,26364,0,
02/05/2010 16:28:15,BEH0615,PC-9461,Rebecca.Kelsie.Daugherty@dtaa.com,Christine.Reagan.Deleon@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28544,0,
02/05/2010 16:29:19,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27149,0,
02/05/2010 16:31:45,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,29726,2,
02/05/2010 16:32:05,BEH0615,PC-9461,Ariel.Bertha.Murphy@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,13527,0,
02/05/2010 16:35:11,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30027,0,
02/05/2010 16:35:47,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21043,0,
02/05/2010 16:36:24,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,24158,0,
02/08/2010 12:07:23,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,38957,0,
02/08/2010 12:08:33,BEH0615,PC-9461,Buckner_Cora@hotmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,27803,0,
02/08/2010 12:09:49,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,32865,0,
02/08/2010 12:12:07,BEH0615,PC-9461,Reagan_Oneill@raytheon.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27272,0,
02/08/2010 12:13:42,BEH0615,PC-9461,Christine.Reagan.Deleon@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Frances.Hermione.Owens@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,53739,0,
02/08/2010 12:21:22,BEH0615,PC-9461,Robert.Samuel.Chen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30134,0,
02/08/2010 12:21:24,BEH0615,PC-9461,Cullen.Gary.Adams@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25672,0,
02/08/2010 12:27:05,BEH0615,PC-9461,Sylvia.Velma.Sweet@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30794,0,
02/08/2010 16:31:01,BEH0615,PC-9461,Bruce.Eden.Clemons@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Doris.Mona.Michael@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,32839,0,
02/08/2010 16:36:38,BEH0615,PC-9461,LCD72@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,28135,2,
02/08/2010 16:37:17,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,37417,0,
02/08/2010 16:38:53,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,29875,1,
02/08/2010 16:39:10,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,30981,0,
02/08/2010 16:39:27,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21715,0,
02/09/2010 08:53:33,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com;Doris.Mona.Michael@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Constance.Audrey.Hicks@dtaa.com,Tyler.Eden.Talley@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,31458,7,
02/09/2010 09:29:20,BEH0615,PC-9461,Nicholson-Armand@yahoo.com;TET79@juno.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,27899,4,
02/09/2010 09:33:10,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31491,0,
02/09/2010 12:42:47,BEH0615,PC-9461,Felicia.Sloane.Cabrera@dtaa.com,Sopoline_Fuller@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,33916,0,
02/09/2010 12:44:12,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30139,0,
02/09/2010 12:44:45,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,49588,1,
02/09/2010 12:45:31,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Sopoline_Fuller@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,38202,0,
02/09/2010 12:46:09,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com;Bolton-Fulton@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,18339,3,
02/09/2010 12:49:57,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17984,0,
02/09/2010 12:50:45,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25497,1,
02/09/2010 12:53:33,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27007,0,
02/09/2010 12:53:40,BEH0615,PC-9461,LCD72@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,36807,0,
02/09/2010 12:55:38,BEH0615,PC-9461,Christine-Deleon@hotmail.com;Allen-Chelsea@aol.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,42140,0,
02/09/2010 12:55:53,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com;Wynter.Rose.Mercer@dtaa.com;Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Sopoline_Fuller@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,20995,1,
02/09/2010 12:57:46,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,26506,3,
02/10/2010 08:12:07,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,19243,1,
02/10/2010 08:50:45,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25156,0,
02/10/2010 09:00:38,BEH0615,PC-9461,Brielle.Aubrey.Marks@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,36713,1,
02/10/2010 11:47:58,BEH0615,PC-9461,Medge_L_Petersen@cox.net,Colin.S.Holloway@aol.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,22551,7,
02/10/2010 11:48:55,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com;Malachi.Thor.Butler@dtaa.com,Lee.Lacey.Velez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,32816,0,
02/10/2010 11:57:01,BEH0615,PC-9461,Halee.K.Rhodes@verizon.net;Nola_Ayala@yahoo.com,Shana_C_Ferguson@comcast.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,37728,1,
02/10/2010 12:00:28,BEH0615,PC-9461,Jael.J.Hansen@bellsouth.net;English.Gage@juno.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,31587,0,
02/10/2010 12:06:35,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,40307,1,
02/10/2010 12:14:54,BEH0615,PC-9461,Winter_V_Burks@comcast.net;BJW832@optonline.net;Shana_C_Ferguson@comcast.net,TET79@juno.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,38437,0,
02/10/2010 12:15:40,BEH0615,PC-9461,Doris.Michael@aol.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,29724,0,
02/10/2010 12:18:20,BEH0615,PC-9461,Kay_Snider@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,16783,0,
02/10/2010 12:19:41,BEH0615,PC-9461,Halee.Keiko.Rhodes@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,32217,0,
02/10/2010 12:20:32,BEH0615,PC-9461,Lee.L.Velez@gmail.com,Snyder-Kay@netzero.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,31278,1,
02/10/2010 16:08:43,BEH0615,PC-9461,Christine-Deleon@hotmail.com;Lee.L.Velez@gmail.com;Sopoline_Fuller@bellsouth.net,BJW832@optonline.net;Doris.Michael@aol.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,35979,1,
02/10/2010 16:16:29,BEH0615,PC-9461,TET79@juno.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,29634,0,
02/11/2010 13:19:27,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25415,0,
02/11/2010 13:22:39,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com;Tyler.Eden.Talley@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,47097,1,
02/11/2010 13:29:54,BEH0615,PC-9461,Halee.Keiko.Rhodes@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,20813,1,
02/11/2010 13:34:10,BEH0615,PC-9461,Christine.Reagan.Deleon@dtaa.com;Lee.Lacey.Velez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,38134,0,
02/11/2010 13:35:29,BEH0615,PC-9461,Leo.Elmo.Monroe@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24120,0,
02/11/2010 14:37:09,BEH0615,PC-9461,LCD72@yahoo.com;Jael.J.Hansen@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,41426,0,
02/11/2010 14:45:17,BEH0615,PC-9461,Pugh.Reuben@earthlink.net,Kay_Snider@bellsouth.net;BJW832@optonline.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,22184,4,
02/11/2010 14:47:47,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,23901,0,
02/11/2010 14:51:00,BEH0615,PC-9461,Morgan-Melyssa@sbcglobal.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,27332,0,
02/11/2010 14:53:31,BEH0615,PC-9461,Winter_V_Burks@comcast.net;Sopoline_Fuller@bellsouth.net,Owens_Frances@msn.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,19475,1,
02/11/2010 14:55:01,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,29598,0,
02/11/2010 14:58:55,BEH0615,PC-9461,TET79@juno.com;AIM7@gmail.com;Colin.S.Holloway@aol.com,LCD72@yahoo.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,29303,1,
02/11/2010 15:04:27,BEH0615,PC-9461,Colin.S.Holloway@aol.com;Rebecca_Daugherty@optonline.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,24530,0,
02/11/2010 15:04:41,BEH0615,PC-9461,MacKensie.Grant@aol.com;Jocelyn_B_Daniels@netzero.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30648,0,
02/11/2010 15:05:49,BEH0615,PC-9461,Bruce-Louis@hotmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,22327,0,
02/12/2010 11:27:14,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,47309,0,
02/12/2010 11:30:02,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com;Lee.Lacey.Velez@dtaa.com;Robin_Stafford@lockheedmartin.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28406,1,
02/12/2010 11:36:07,BEH0615,PC-9461,Jonah.M.Wilder@aol.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,30026,0,
02/12/2010 11:39:43,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com;Malachi.Thor.Butler@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33280,0,
02/12/2010 11:40:01,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24420,0,
02/12/2010 11:45:38,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com;Malachi.Thor.Butler@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27202,0,
02/12/2010 11:46:48,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com;Ella.Rachel.Hess@dtaa.com;Sopoline_Fuller@northropgrumman.com;Robin_Stafford@lockheedmartin.com,Tyler.Eden.Talley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22379,1,
02/12/2010 11:50:46,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com,Cullen.Gary.Adams@dtaa.com;Malachi.Thor.Butler@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,31605,1,
02/12/2010 11:57:48,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22770,1,
02/12/2010 12:05:16,BEH0615,PC-9461,Yasir.Dexter.Nelson@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,18342,1,
02/12/2010 12:06:57,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,12218,0,
02/12/2010 12:12:41,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,14571,0,
02/12/2010 12:15:51,BEH0615,PC-9461,Christine.Reagan.Deleon@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,37530,1,
02/12/2010 12:16:22,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com;Cullen.Gary.Adams@dtaa.com;Tyler.Eden.Talley@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,19861,9,
02/12/2010 12:17:58,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,37346,0,
02/15/2010 11:48:33,BEH0615,PC-9461,Jana-Dorsey@hotmail.com;BAM27@msn.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,36538,1,
02/15/2010 11:52:27,BEH0615,PC-9461,Lee.L.Velez@gmail.com;Adams-Cullen@hotmail.com;Kay_Snider@bellsouth.net,Buckner_Cora@hotmail.com;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,51647,0,
02/15/2010 11:53:04,BEH0615,PC-9461,Rebecca_Daugherty@optonline.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,51427,0,
02/15/2010 11:53:06,BEH0615,PC-9461,Sopoline_Fuller@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,21674,0,
02/15/2010 11:56:35,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net;Halee.K.Rhodes@verizon.net;Winter_V_Burks@comcast.net;BAM27@msn.com,Quincy_Willis@verizon.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,21341,0,
02/15/2010 12:09:54,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17368,0,
02/15/2010 12:11:32,BEH0615,PC-9461,MTB4@charter.net;Bruce-Louis@hotmail.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,32069,3,
02/15/2010 12:32:17,BEH0615,PC-9461,Nicholson-Armand@yahoo.com,Sopoline_Fuller@bellsouth.net,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,27507,0,
02/15/2010 12:34:22,BEH0615,PC-9461,RCC219@verizon.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,38695,0,
