03/25/2010 07:18:29,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,26021,1,
03/25/2010 07:28:13,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,19434,4,
03/25/2010 07:47:54,DJB0159,PC-3907,Francis_Buckner@verizon.net,Daryl_Patel@hotmail.com;Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,56664,1,
03/25/2010 07:50:10,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,42155,1,
03/25/2010 07:56:09,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31346,0,
03/25/2010 07:56:42,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,42999,3,
03/25/2010 07:58:01,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,32052,0,
03/25/2010 08:00:18,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Francis.Kane.Buckner@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,27615,1,
03/25/2010 08:03:55,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,28398,0,
03/25/2010 08:10:39,DJB0159,PC-3907,RKF261@cox.net;Roberts_Dante@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,31236,0,
03/25/2010 08:20:45,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21111,0,
03/25/2010 08:29:01,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Francis.Kane.Buckner@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,27897,2,
03/25/2010 14:34:13,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,45040,0,
03/25/2010 14:34:21,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,39551,0,
03/25/2010 14:36:53,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,35636,0,
03/25/2010 14:46:44,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,42762,0,
03/25/2010 14:57:40,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,25545,0,
03/25/2010 14:59:19,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,17814,0,
03/25/2010 15:00:05,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,22814,0,
03/26/2010 07:09:29,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,28912,0,
03/26/2010 07:20:37,DJB0159,PC-3907,RKF261@cox.net;HTH7928@hotmail.com;Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,19820,0,
03/26/2010 09:11:58,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,17360,0,
03/26/2010 09:23:05,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,18639,0,
03/26/2010 12:20:28,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,53081,0,
03/26/2010 12:33:55,DJB0159,PC-3907,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;Kerr_Sharon@earthlink.net;RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,19315,3,
03/26/2010 13:10:38,DJB0159,PC-3907,RKF261@cox.net;Roberts_Dante@hotmail.com;HTH7928@hotmail.com;Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,27449,2,
03/26/2010 13:11:26,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,37002,0,
03/26/2010 13:13:13,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,29969,0,
03/26/2010 13:38:36,DJB0159,PC-3907,Roberts_Dante@hotmail.com;Curry-Hakeem@gmail.com;HTH7928@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,20253,0,
03/26/2010 13:38:59,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,44441,1,
03/26/2010 13:39:12,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,29090,0,
03/26/2010 13:40:02,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,14657,0,
03/26/2010 13:40:17,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21735,0,
03/26/2010 13:40:46,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Fitzpatrick-Jonah@msn.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,21918,0,
03/26/2010 13:41:27,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,24433,0,
03/26/2010 15:48:30,DJB0159,PC-3907,RKF261@cox.net;Kenyon.R.Galloway@yahoo.com;Vaughn-Blair@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,18822,1,
03/26/2010 16:05:02,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,18877,0,
03/29/2010 10:33:33,DJB0159,PC-3907,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,19687,0,
03/29/2010 10:49:03,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33320,0,
03/29/2010 10:54:04,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,35971,0,
03/29/2010 10:56:48,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,28018,2,
03/29/2010 10:57:27,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Akeem.William.Mayer@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33878,0,
03/29/2010 10:57:36,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,28871,0,
03/29/2010 11:00:21,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,35969,2,
03/29/2010 11:03:38,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,30605,0,
03/29/2010 11:29:25,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,18752,0,
03/29/2010 11:35:40,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Dante.Raja.Roberts@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,42665,1,
03/29/2010 11:40:02,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,43786,0,
03/29/2010 11:42:19,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,24272,0,
03/29/2010 11:44:15,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Tatiana_Wolfe@northropgrumman.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25370,5,
03/29/2010 13:09:25,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,24220,0,
03/29/2010 15:43:57,DJB0159,PC-3907,Meredith_Tanner@yahoo.com;Kenyon.R.Galloway@yahoo.com;RSC538@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,17929,1,
03/29/2010 15:52:22,DJB0159,PC-3907,Grace.C.Roth@msn.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,32827,0,
03/29/2010 16:01:49,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,30335,0,
03/29/2010 16:03:01,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,32824,0,
03/29/2010 16:10:27,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,25064,0,
03/30/2010 07:22:43,DJB0159,PC-3907,Brock-Daryl@optonline.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,16829,0,
03/30/2010 07:23:02,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Francis.Kane.Buckner@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24495,2,
03/30/2010 07:24:44,DJB0159,PC-3907,Roberts_Dante@hotmail.com;Donovan.C.Chapman@hotmail.com;Francis_Buckner@verizon.net;HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,34947,0,
03/30/2010 07:34:33,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,25443,2,
03/30/2010 07:35:46,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,27146,0,
03/30/2010 07:46:00,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Addison.Edward.Snyder@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,42955,2,
03/30/2010 07:55:02,DJB0159,PC-3907,Ferrell.Lucas@sbcglobal.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,25298,0,
03/30/2010 07:57:05,DJB0159,PC-3907,Diana.L.Solis@hotmail.com;Roberts_Dante@hotmail.com;HTH7928@hotmail.com,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,15235,2,
03/30/2010 07:57:48,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,33580,0,
03/30/2010 07:58:10,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,25174,0,
03/30/2010 08:02:48,DJB0159,PC-3907,Roberts_Dante@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,18809,0,
03/30/2010 08:13:10,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,28803,0,
03/30/2010 08:13:33,DJB0159,PC-3907,Francis_Buckner@verizon.net;Malcolm_Garrison@gmail.com,RKF261@cox.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,36850,0,
03/30/2010 08:19:07,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,27991,1,
03/30/2010 08:20:26,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31672,0,
03/30/2010 08:23:32,DJB0159,PC-3907,Sylvia.V.Sweet@gmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,28683,0,
03/30/2010 08:23:44,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Francis.Kane.Buckner@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,18730,1,
03/30/2010 08:28:18,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,33538,0,
03/30/2010 08:28:46,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,25285,0,
03/31/2010 08:19:24,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,31249,0,
03/31/2010 08:20:22,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Anthony.Aidan.Nixon@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,20003,0,
03/31/2010 08:21:03,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Cameran.Madonna.Shepard@dtaa.com,Troy.Nicolas.Molina@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,23381,1,
03/31/2010 08:22:20,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24184,0,
03/31/2010 08:26:20,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15291,0,
03/31/2010 08:36:28,DJB0159,PC-3907,RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,18262,0,
03/31/2010 08:36:59,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21371,0,
03/31/2010 08:38:05,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,39949,0,
03/31/2010 08:45:57,DJB0159,PC-3907,HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com;Kenyon.R.Galloway@yahoo.com;Francis_Buckner@verizon.net,RKF261@cox.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,19266,1,
03/31/2010 08:47:32,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,27798,0,
03/31/2010 08:57:05,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,35784,1,
03/31/2010 09:32:42,DJB0159,PC-3907,Ulric-Knapp@earthlink.net;Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,52994,0,
03/31/2010 09:36:27,DJB0159,PC-3907,HTH7928@hotmail.com,Francis_Buckner@verizon.net;RKF261@cox.net;Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,22794,9,
03/31/2010 09:36:57,DJB0159,PC-3907,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,34757,0,
03/31/2010 09:37:05,DJB0159,PC-3907,Roberts_Dante@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21391,0,
03/31/2010 09:37:31,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,80164,1,
03/31/2010 13:34:00,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,27039,0,
03/31/2010 14:03:14,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;JPF8@raytheon.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,74040,1,
03/31/2010 15:22:15,DJB0159,PC-3907,EJW963@earthlink.net,Francis_Buckner@verizon.net;HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,33432,1,
04/01/2010 13:19:37,DJB0159,PC-3907,HTH7928@hotmail.com;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,27109,0,
04/01/2010 13:29:51,DJB0159,PC-3907,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,33140,0,
04/01/2010 13:38:25,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,23307,0,
04/01/2010 13:38:33,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Fitzpatrick-Jonah@msn.com;Dudley-Amos@netzero.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,23058,0,
04/01/2010 13:40:25,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,25781,5,
04/01/2010 13:41:07,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Preston.Kennan.Burns@dtaa.com;Dante.Raja.Roberts@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,35698,0,
04/01/2010 13:41:45,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,28267,0,
04/01/2010 13:45:22,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,24639,0,
04/01/2010 13:46:44,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,14888,0,
04/01/2010 13:47:09,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Oren.Curran.Brady@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,53804,0,
04/01/2010 13:49:04,DJB0159,PC-3907,Rosalyn.Daphne.Tillman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,20348,0,
04/01/2010 13:55:46,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,33519,0,
04/01/2010 14:32:15,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,12330,0,
04/01/2010 15:00:01,DJB0159,PC-3907,Francis_Buckner@verizon.net;Kenyon.R.Galloway@yahoo.com,RKF261@cox.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,17616,3,
04/01/2010 16:07:56,DJB0159,PC-3907,RKF261@cox.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,50566,1,
04/01/2010 16:08:06,DJB0159,PC-3907,RKF261@cox.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,31743,0,
04/01/2010 16:25:23,DJB0159,PC-3907,RKF261@cox.net,Gavin.Y.Ruiz@charter.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,20442,0,
04/05/2010 07:24:11,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,40558,1,
04/05/2010 07:25:08,DJB0159,PC-3907,Francis_Buckner@verizon.net;HTH7928@hotmail.com;Fitzpatrick-Jonah@msn.com;Petra.I.Dyer@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,16019,0,
04/05/2010 07:26:10,DJB0159,PC-3907,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,17849,0,
04/05/2010 07:27:34,DJB0159,PC-3907,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,41430,0,
04/05/2010 07:28:19,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,25328,0,
04/05/2010 07:31:56,DJB0159,PC-3907,Francis_Buckner@verizon.net;Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,36552,0,
04/05/2010 07:51:11,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21605,0,
04/05/2010 08:08:47,DJB0159,PC-3907,RKF261@cox.net;Katell_Thornton@comcast.net,Donovan.C.Chapman@hotmail.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,24921,0,
04/05/2010 08:09:55,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,15898,0,
04/05/2010 08:16:05,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,37935,0,
04/05/2010 08:16:56,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Francis_Buckner@verizon.net;Kenyon.R.Galloway@yahoo.com,Donovan.C.Chapman@hotmail.com;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,31598,1,
04/05/2010 08:26:36,DJB0159,PC-3907,Roberts_Dante@hotmail.com;Donovan.C.Chapman@hotmail.com;MVF9323@juno.com;Petra.I.Dyer@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,20628,0,
04/05/2010 08:32:19,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Halla.C.Simmons@aol.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,29334,0,
04/05/2010 08:48:24,DJB0159,PC-3907,Roberts_Dante@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,19947,0,
04/05/2010 08:48:50,DJB0159,PC-3907,RKF261@cox.net,Fitzpatrick-Jonah@msn.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,18849,0,
04/05/2010 08:57:48,DJB0159,PC-3907,Goff-Alec@comcast.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,21238,0,
04/05/2010 09:01:28,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,14360,0,
04/05/2010 09:02:15,DJB0159,PC-3907,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,29301,0,
