04/01/2010 08:06:42,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,40930,0,
04/01/2010 08:10:26,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,23062,0,
04/01/2010 08:15:57,RFP0380,PC-9219,Rogan.Judah.Mcintyre@dtaa.com;William.Trevor.Fuentes@dtaa.com,Dean.Lester.Figueroa@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,30732,0,
04/01/2010 08:17:19,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,24703,0,
04/01/2010 08:19:25,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,38767,0,
04/01/2010 08:20:38,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,19710,0,
04/01/2010 11:25:25,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,30590,1,
04/01/2010 12:44:36,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,41244,0,
04/05/2010 08:10:09,RFP0380,PC-9219,Tucker-Geoffrey@earthlink.net;ASL482@hotmail.com;CCW68@netzero.com,,,Pugh.Reuben@earthlink.net,28106,0,
04/05/2010 08:31:13,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com;CCW586@lockheedmartin.com,,,Reuben.Fulton.Pugh@dtaa.com,29467,0,
04/05/2010 10:09:45,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,42413,0,
04/05/2010 10:22:01,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,16843,0,
04/05/2010 10:25:55,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com,Eaton.Burton.Crane@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,22899,0,
04/05/2010 12:01:32,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,33863,0,
04/05/2010 13:41:29,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,CCW586@lockheedmartin.com,,Reuben.Fulton.Pugh@dtaa.com,36840,0,
04/05/2010 14:17:35,RFP0380,PC-9219,Rogan.Judah.Mcintyre@dtaa.com;Diana.Lillian.Solis@dtaa.com;CCW586@lockheedmartin.com;Molly_M_Thomas@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,25696,4,
04/05/2010 14:50:01,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,28020,0,
04/06/2010 09:42:51,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Diana.Lillian.Solis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,40208,1,
04/06/2010 15:28:25,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,24452,0,
04/06/2010 15:32:43,RFP0380,PC-9219,Rogan.Judah.Mcintyre@dtaa.com;KLB3@northropgrumman.com,Axel.Seth.Lewis@dtaa.com;Cairo.Theodore.Robles@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,32508,0,
04/06/2010 15:35:12,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,40958,0,
04/06/2010 15:35:29,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,18379,0,
04/06/2010 15:35:50,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,28171,0,
04/06/2010 15:42:46,RFP0380,PC-9219,Octavia.May.Maddox@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,34815,0,
04/06/2010 15:48:57,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Eaton.Burton.Crane@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,24304,1,
04/06/2010 16:10:24,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,44361,0,
04/07/2010 10:27:52,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,40980,0,
04/07/2010 10:30:08,RFP0380,PC-9219,DBB94@verizon.net;Naida.I.Hughes@juno.com;ASL482@hotmail.com;JAM6@bellsouth.net,,,Pugh.Reuben@earthlink.net,17352,1,
04/07/2010 10:47:50,RFP0380,PC-9219,Dean_Figueroa@earthlink.net;Meredith_Tanner@yahoo.com;Kim_Sullivan@gmail.com;Rogan.J.Mcintyre@gmail.com,Pugh_Daquan@yahoo.com,,Pugh.Reuben@earthlink.net,20670,2,
04/07/2010 11:53:05,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,26277,0,
04/07/2010 11:55:20,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,21285,0,
04/07/2010 11:59:36,RFP0380,PC-9219,KLB3@northropgrumman.com,,,Reuben.Fulton.Pugh@dtaa.com,33142,0,
04/07/2010 14:29:36,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Carlson-Mark@harris.com,,Reuben.Fulton.Pugh@dtaa.com,15088,7,
04/07/2010 15:48:33,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;Pugh_Daquan@yahoo.com,Vladimir_Todd@yahoo.com,,Pugh.Reuben@earthlink.net,21028,0,
04/07/2010 15:51:27,RFP0380,PC-9219,Cedric.Alexander.Bowers@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,56002,0,
04/08/2010 11:09:34,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;Stewart-Josiah@sbcglobal.net,,,Pugh.Reuben@earthlink.net,25160,0,
04/08/2010 11:10:02,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,24435,0,
04/08/2010 11:21:14,RFP0380,PC-9219,Pugh_Daquan@yahoo.com,,,Pugh.Reuben@earthlink.net,61127,0,
04/08/2010 11:29:08,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;Pugh_Daquan@yahoo.com;Bowers_Cedric@cox.net,Bianca_A_Hicks@comcast.net,,Pugh.Reuben@earthlink.net,41621,0,
04/08/2010 11:54:08,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;ASL482@hotmail.com,Crane-Eaton@hotmail.com,,Pugh.Reuben@earthlink.net,58243,1,
04/08/2010 12:51:12,RFP0380,PC-9219,Stewart-Josiah@sbcglobal.net,,,Pugh.Reuben@earthlink.net,18244,0,
04/08/2010 13:24:56,RFP0380,PC-9219,Rogan.J.Mcintyre@gmail.com,,,Pugh.Reuben@earthlink.net,18147,0,
04/08/2010 13:31:23,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com;Dean.Lester.Figueroa@dtaa.com;CCW586@lockheedmartin.com,Diana.Lillian.Solis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,30182,0,
04/08/2010 15:04:34,RFP0380,PC-9219,Rogan.J.Mcintyre@gmail.com,,,Pugh.Reuben@earthlink.net,21587,0,
04/09/2010 11:51:59,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,29114,0,
04/09/2010 11:58:17,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,24034,0,
04/09/2010 11:59:13,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,36505,0,
04/09/2010 11:59:31,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,34163,0,
04/09/2010 12:02:47,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,40744,0,
04/09/2010 12:07:46,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com;Diana.Lillian.Solis@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,33734,0,
04/09/2010 12:14:54,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,31144,0,
04/09/2010 12:33:35,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com;Diana.Lillian.Solis@dtaa.com;Eaton.Burton.Crane@dtaa.com,William.Trevor.Fuentes@dtaa.com;KLB3@northropgrumman.com,,Reuben.Fulton.Pugh@dtaa.com,26002,4,
04/09/2010 12:44:17,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com;CCW586@lockheedmartin.com,,,Reuben.Fulton.Pugh@dtaa.com,23180,0,
04/12/2010 08:50:59,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27954,1,
04/12/2010 08:57:38,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,19962,0,
04/12/2010 09:03:40,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Eaton.Burton.Crane@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,33284,1,
04/12/2010 09:04:40,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,31151,0,
04/12/2010 09:08:17,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com;Eaton.Burton.Crane@dtaa.com;CCW586@lockheedmartin.com,,,Reuben.Fulton.Pugh@dtaa.com,22315,0,
04/12/2010 09:19:38,RFP0380,PC-9219,Vladimir_Todd@yahoo.com;Rogan.J.Mcintyre@gmail.com;Kim_Sullivan@gmail.com;Diana.L.Solis@hotmail.com,SBD478@verizon.net,,Pugh.Reuben@earthlink.net,29469,0,
04/12/2010 09:20:28,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27780,1,
04/12/2010 09:34:03,RFP0380,PC-9219,Tamara.Shaeleigh.Best@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Jena.Audrey.Malone@dtaa.com,Diana.Lillian.Solis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,31517,1,
04/12/2010 11:53:25,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,41687,0,
04/13/2010 10:05:13,RFP0380,PC-9219,DBB94@verizon.net;Meredith_Tanner@yahoo.com;WTF93@earthlink.net,CCW68@netzero.com,,Pugh.Reuben@earthlink.net,24210,6,
04/13/2010 10:06:33,RFP0380,PC-9219,Pugh_Daquan@yahoo.com;Fowler-Oliver@netzero.com,WTF93@earthlink.net,,Pugh.Reuben@earthlink.net,30800,1,
04/13/2010 10:35:07,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,18635,0,
04/13/2010 10:52:57,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,22416,0,
04/13/2010 10:54:24,RFP0380,PC-9219,CCW586@lockheedmartin.com,,,Reuben.Fulton.Pugh@dtaa.com,12021,0,
04/13/2010 10:54:47,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,34310,0,
04/13/2010 11:22:25,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,19475,0,
04/13/2010 11:25:00,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,William.Trevor.Fuentes@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,15602,0,
04/13/2010 11:27:46,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;William.Trevor.Fuentes@dtaa.com;John.Omar.Lancaster@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,13786,0,
04/14/2010 11:32:16,RFP0380,PC-9219,Kim_Sullivan@gmail.com;Bowers_Cedric@cox.net;DBB94@verizon.net,,,Pugh.Reuben@earthlink.net,58431,1,
04/14/2010 11:35:19,RFP0380,PC-9219,Meredith_Tanner@yahoo.com;Stewart-Josiah@sbcglobal.net;DBB94@verizon.net,Diana.L.Solis@hotmail.com;ASL482@hotmail.com,,Pugh.Reuben@earthlink.net,21396,1,
04/14/2010 11:49:42,RFP0380,PC-9219,DBB94@verizon.net;Meredith_Tanner@yahoo.com;Kim_Sullivan@gmail.com,Bowers_Cedric@cox.net,,Pugh.Reuben@earthlink.net,28775,0,
04/14/2010 12:06:25,RFP0380,PC-9219,Rogan.J.Mcintyre@gmail.com,,,Pugh.Reuben@earthlink.net,29456,1,
04/14/2010 12:08:02,RFP0380,PC-9219,Dean_Figueroa@earthlink.net,,,Pugh.Reuben@earthlink.net,32820,0,
04/14/2010 12:18:40,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,13857,0,
04/14/2010 13:35:50,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,38255,0,
04/14/2010 13:36:20,RFP0380,PC-9219,Meredith_Tanner@yahoo.com,,,Pugh.Reuben@earthlink.net,29871,0,
04/14/2010 15:56:43,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,37666,0,
04/15/2010 09:26:46,RFP0380,PC-9219,CCW68@netzero.com,,,Pugh.Reuben@earthlink.net,38317,0,
04/15/2010 09:34:52,RFP0380,PC-9219,CCW68@netzero.com,,,Pugh.Reuben@earthlink.net,33161,0,
04/15/2010 09:53:39,RFP0380,PC-9219,Vladimir_Todd@yahoo.com;Bianca_A_Hicks@comcast.net,Dean_Figueroa@earthlink.net,,Pugh.Reuben@earthlink.net,28438,2,
04/15/2010 09:58:08,RFP0380,PC-9219,Meredith_Tanner@yahoo.com,,,Pugh.Reuben@earthlink.net,38223,0,
04/15/2010 13:31:06,RFP0380,PC-9219,Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net,WTF93@earthlink.net,,Pugh.Reuben@earthlink.net,13259,1,
04/15/2010 13:33:10,RFP0380,PC-9219,Gonzalez-Slade@msn.com,,,Pugh.Reuben@earthlink.net,26056,0,
04/15/2010 13:36:12,RFP0380,PC-9219,WTF93@earthlink.net;Bowers_Cedric@cox.net,Kim_Sullivan@gmail.com,,Pugh.Reuben@earthlink.net,14916,0,
04/15/2010 13:41:51,RFP0380,PC-9219,Dean_Figueroa@earthlink.net,,,Pugh.Reuben@earthlink.net,31254,0,
04/15/2010 14:05:13,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,29903,0,
04/16/2010 10:13:26,RFP0380,PC-9219,WTF93@earthlink.net;Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net;Crane-Eaton@hotmail.com,,,Pugh.Reuben@earthlink.net,35748,0,
04/16/2010 10:13:31,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Bianca_Hicks@boeing.com,,Reuben.Fulton.Pugh@dtaa.com,18171,1,
04/16/2010 10:13:52,RFP0380,PC-9219,Crane-Eaton@hotmail.com,,,Pugh.Reuben@earthlink.net,27255,0,
04/16/2010 10:13:54,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,42817,0,
04/16/2010 10:13:57,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;ASL482@hotmail.com,,,Pugh.Reuben@earthlink.net,23068,1,
04/16/2010 10:14:03,RFP0380,PC-9219,WTF93@earthlink.net,,,Pugh.Reuben@earthlink.net,27103,0,
04/16/2010 10:14:14,RFP0380,PC-9219,Diana.L.Solis@hotmail.com,,,Pugh.Reuben@earthlink.net,25647,0,
04/16/2010 10:14:34,RFP0380,PC-9219,Pugh_Daquan@yahoo.com,,,Pugh.Reuben@earthlink.net,16175,0,
04/16/2010 12:52:47,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,28642,0,
04/19/2010 08:22:55,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,Eaton.Burton.Crane@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,28022,0,
04/19/2010 08:31:09,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,19493,0,
04/19/2010 08:55:31,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,18890,0,
04/19/2010 08:56:46,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com,Jena.Audrey.Malone@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,41226,0,
04/19/2010 09:05:49,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,16834,0,
04/19/2010 09:07:05,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,34648,0,
04/19/2010 09:08:32,RFP0380,PC-9219,Phelan.Nissim.Howell@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,27466,0,
04/19/2010 09:18:37,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,39262,0,
04/19/2010 09:22:12,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,31707,0,
04/20/2010 10:26:38,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,19167,0,
04/20/2010 10:29:01,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,48801,0,
04/20/2010 10:29:28,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,60255,0,
04/20/2010 10:31:34,RFP0380,PC-9219,Cedric.Alexander.Bowers@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,20674,0,
04/20/2010 10:32:20,RFP0380,PC-9219,Bianca_A_Hicks@comcast.net,,,Pugh.Reuben@earthlink.net,27719,0,
04/20/2010 13:28:29,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com;Axel.Seth.Lewis@dtaa.com;PHC896@northropgrumman.com,Josiah.Thaddeus.Stewart@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,27486,1,
04/20/2010 13:29:57,RFP0380,PC-9219,Cedric.Alexander.Bowers@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,31067,0,
04/20/2010 13:30:09,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27413,0,
04/20/2010 13:31:50,RFP0380,PC-9219,Harper.Clark.Vazquez@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,28047,0,
04/21/2010 08:03:34,RFP0380,PC-9219,Meredith_Tanner@yahoo.com;Tucker-Geoffrey@earthlink.net,,,Pugh.Reuben@earthlink.net,32025,0,
04/21/2010 08:03:41,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;Stewart-Josiah@sbcglobal.net;Rogan.J.Mcintyre@gmail.com,Tucker-Geoffrey@earthlink.net,,Pugh.Reuben@earthlink.net,23567,0,
04/21/2010 09:32:10,RFP0380,PC-9219,Bianca_Hicks@boeing.com,,,Reuben.Fulton.Pugh@dtaa.com,18204,0,
04/21/2010 09:41:23,RFP0380,PC-9219,Halla.Germaine.Nolan@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,52263,0,
04/21/2010 09:45:30,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,36702,0,
04/21/2010 09:45:48,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,26906,0,
04/21/2010 09:46:19,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com;Hadley.Willa.Hill@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;KLB3@northropgrumman.com,,,Reuben.Fulton.Pugh@dtaa.com,36662,3,
04/21/2010 10:47:51,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,28325,0,
04/21/2010 12:20:24,RFP0380,PC-9219,NHH3@juno.com;Vladimir_Todd@yahoo.com;Bowers_Cedric@cox.net,JAM6@bellsouth.net,,Pugh.Reuben@earthlink.net,35345,1,
04/22/2010 10:21:22,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;Meredith_Tanner@yahoo.com;WTF93@earthlink.net,,,Pugh.Reuben@earthlink.net,31745,1,
04/22/2010 10:39:04,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,42662,0,
04/22/2010 10:56:38,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com;Gonzalez-Slade@raytheon.com,,,Reuben.Fulton.Pugh@dtaa.com,26997,0,
04/22/2010 14:39:32,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,21988,0,
04/22/2010 15:16:24,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Carlson-Mark@harris.com,,,Reuben.Fulton.Pugh@dtaa.com,26607,3,
04/22/2010 15:31:53,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,26361,1,
04/22/2010 15:33:48,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com;Carla.Amelia.Shannon@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,38548,0,
04/22/2010 15:36:23,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,37118,0,
04/22/2010 15:39:36,RFP0380,PC-9219,William.Damian.Oconnor@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Diana.Lillian.Solis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,29948,2,
04/23/2010 10:57:53,RFP0380,PC-9219,Hillary.Ainsley.Mccormick@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,21910,0,
04/23/2010 11:05:51,RFP0380,PC-9219,DBB94@verizon.net;WTF93@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Pugh.Reuben@earthlink.net,43700,0,
04/23/2010 11:26:30,RFP0380,PC-9219,Hanae.Wendy.Meyer@dtaa.com;Diana.Lillian.Solis@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,45898,1,
04/23/2010 11:28:45,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,22972,0,
04/23/2010 12:40:00,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,26782,1,
04/23/2010 12:45:14,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com;William.Trevor.Fuentes@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,73654,1,
04/23/2010 14:08:30,RFP0380,PC-9219,CCW586@lockheedmartin.com,,,Reuben.Fulton.Pugh@dtaa.com,23742,0,
04/23/2010 14:15:08,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,21821,0,
04/23/2010 14:16:28,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com;Harper.Price.Harris@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,23467,1,
04/26/2010 11:52:37,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,42129,0,
04/26/2010 14:45:10,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,31235,1,
04/26/2010 15:03:44,RFP0380,PC-9219,Cedric.Alexander.Bowers@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,35987,0,
04/26/2010 15:17:05,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,35533,2,
04/26/2010 15:33:44,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,43230,1,
04/26/2010 15:41:44,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,22587,0,
04/26/2010 15:50:48,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,48592,1,
04/26/2010 16:01:53,RFP0380,PC-9219,Vladimir_Todd@yahoo.com;Crane-Eaton@hotmail.com;Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net,,Pugh.Reuben@earthlink.net,16936,0,
