05/06/2010 13:03:16,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,37046,0,
05/06/2010 13:04:51,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24145,0,
05/06/2010 13:07:52,NKP0236,PC-5010,Samson.Jeremy.Ortega@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,41434,0,
05/06/2010 17:17:42,NKP0236,PC-5010,Frances.Hermione.Owens@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38905,0,
05/07/2010 12:06:09,NKP0236,PC-5010,Conley-Prescott@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,25087,0,
05/07/2010 15:00:43,NKP0236,PC-5010,Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,23449,0,
05/07/2010 15:25:43,NKP0236,PC-5010,Hedda_Gordon@optonline.net;JAC3566@yahoo.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,18108,0,
05/07/2010 15:31:35,NKP0236,PC-5010,Foster-Hector@verizon.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,19927,0,
05/07/2010 15:38:47,NKP0236,PC-5010,THD99@netzero.com;BNG16@juno.com,Bertha.Y.Parrish@optonline.net;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,58928,0,
05/07/2010 17:00:26,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,34562,0,
05/07/2010 17:16:52,NKP0236,PC-5010,Conley-Prescott@optonline.net;Wanda_S_Rogers@earthlink.net,Ariana_Frazier@hotmail.com;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,37021,0,
05/07/2010 17:52:33,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,31674,0,
05/07/2010 17:53:22,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,34525,0,
05/10/2010 09:45:10,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30594,0,
05/10/2010 09:56:24,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24216,0,
05/10/2010 10:01:59,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,31112,0,
05/10/2010 10:09:50,NKP0236,PC-5010,Rollins.Murphy@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,27811,0,
05/10/2010 10:10:21,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26014,0,
05/10/2010 10:14:55,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com;Rollins.Murphy@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,45718,0,
05/10/2010 14:16:34,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,12244,0,
05/10/2010 14:19:15,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,42445,0,
05/10/2010 15:34:33,NKP0236,PC-5010,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,27063,0,
05/11/2010 09:10:11,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23699,0,
05/11/2010 15:29:28,NKP0236,PC-5010,Diana.Brock@boeing.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,28151,0,
05/11/2010 15:29:32,NKP0236,PC-5010,Dakota.Edward.Brady@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25952,0,
05/11/2010 15:29:35,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20581,0,
05/11/2010 15:29:36,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Leigh_Young@boeing.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31238,0,
05/11/2010 15:29:49,NKP0236,PC-5010,Booker-Jeremy@raytheon.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30361,0,
05/11/2010 15:29:49,NKP0236,PC-5010,Finn.Tucker.Medina@dtaa.com;HEM7@boeing.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27558,0,
05/11/2010 15:29:49,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31420,0,
05/11/2010 17:06:10,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,20534,0,
05/12/2010 10:03:48,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Lamar.Francis.Scott@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com,Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18893,0,
05/12/2010 10:18:17,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,21844,0,
05/12/2010 13:02:48,NKP0236,PC-5010,Matthew.Harper.Glass@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30987,2,
05/12/2010 13:51:25,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22984,0,
05/12/2010 16:47:46,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net,Conley-Prescott@optonline.net;Hedda_Gordon@optonline.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,35224,0,
05/12/2010 16:55:35,NKP0236,PC-5010,Daphne_Reilly@gmail.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,46264,0,
05/12/2010 17:07:24,NKP0236,PC-5010,Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,10900,0,
05/12/2010 17:19:11,NKP0236,PC-5010,BNG16@juno.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,29869,0,
05/12/2010 17:26:28,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net;Hedda_Gordon@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,29436,0,
05/13/2010 10:50:08,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Joy_Townsend@harris.com,Keiko_N_Crawford@hp.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21186,1,
05/13/2010 10:59:44,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Booker-Jeremy@raytheon.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,16184,0,
05/13/2010 11:01:36,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Barnes-Fitzgerald@northropgrumman.com;Rollins.Murphy@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,36009,0,
05/13/2010 11:01:55,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Gisela_Berg@northropgrumman.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27150,0,
05/13/2010 11:04:16,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Lamar.Francis.Scott@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31142,0,
05/13/2010 11:10:00,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,22136,0,
05/13/2010 11:11:46,NKP0236,PC-5010,Booker-Jeremy@raytheon.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,34165,0,
05/13/2010 11:16:41,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,28328,0,
05/13/2010 11:22:15,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18459,0,
05/14/2010 09:48:26,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,20197,0,
05/14/2010 09:49:05,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,30156,0,
05/14/2010 09:51:00,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32108,0,
05/14/2010 09:51:14,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,41251,0,
05/14/2010 09:54:53,NKP0236,PC-5010,BNG16@juno.com;Camilla.C.Leach@juno.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,19418,0,
05/14/2010 09:55:44,NKP0236,PC-5010,Octavia.Nora.Leblanc@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,16842,0,
05/14/2010 09:55:55,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,33985,0,
05/14/2010 09:57:24,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,14590,0,
05/14/2010 10:02:37,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21120,0,
05/17/2010 11:37:39,NKP0236,PC-5010,Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,27729,0,
05/17/2010 13:54:45,NKP0236,PC-5010,Pugh.Reuben@earthlink.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,38345,0,
05/17/2010 13:54:52,NKP0236,PC-5010,Camilla.C.Leach@juno.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,28854,0,
05/17/2010 13:54:57,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,22671,0,
05/17/2010 13:55:25,NKP0236,PC-5010,TMA37@msn.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,33091,0,
05/17/2010 13:55:27,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Brady-Melanie@lockheedmartin.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,38529,0,
05/17/2010 13:55:43,NKP0236,PC-5010,Scott-Lamar@cox.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,28764,0,
05/17/2010 13:55:55,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net;Scott-Lamar@cox.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,25883,0,
05/17/2010 13:55:56,NKP0236,PC-5010,BNG16@juno.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,29391,0,
05/18/2010 12:19:45,NKP0236,PC-5010,Camilla.C.Leach@juno.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,34258,0,
05/18/2010 12:20:38,NKP0236,PC-5010,BNG16@juno.com;Foster-Hector@verizon.net;Gisela_Berg@optonline.net,Scott-Lamar@cox.net;Conley-Prescott@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,38358,0,
05/18/2010 12:20:53,NKP0236,PC-5010,Collins-Kareem@hotmail.com;Kelly-Garrett@netzero.com;Hedda_Gordon@optonline.net;TMA37@msn.com,BNG16@juno.com;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,21678,0,
05/18/2010 12:22:48,NKP0236,PC-5010,Daphne_Reilly@gmail.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,21274,0,
05/18/2010 12:22:52,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com;Vivien.K.Norton@raytheon.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22600,0,
05/18/2010 12:23:39,NKP0236,PC-5010,Alston_Vance@sbcglobal.net;TMA37@msn.com;Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,33592,0,
05/18/2010 12:24:34,NKP0236,PC-5010,Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,41566,0,
05/18/2010 12:25:08,NKP0236,PC-5010,Wang_Vasquez@juno.com;BNG16@juno.com,Alston_Vance@sbcglobal.net;NKP3346@sbcglobal.net,,NKP3346@sbcglobal.net,23345,0,
05/18/2010 12:27:19,NKP0236,PC-5010,TMA37@msn.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,29918,0,
05/19/2010 08:26:29,NKP0236,PC-5010,Rashad.August.Hatfield@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32580,0,
05/19/2010 11:19:07,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Serina.Amena.Chavez@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19226,0,
05/19/2010 11:29:39,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21197,0,
05/19/2010 11:42:42,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31750,0,
05/19/2010 13:09:43,NKP0236,PC-5010,Medge.Liberty.Petersen@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23163,4,
05/19/2010 13:25:15,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,37895,3,
05/19/2010 13:26:31,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20634,0,
05/19/2010 13:27:53,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25643,0,
05/19/2010 13:34:36,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31837,0,
05/20/2010 12:49:24,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26086,0,
05/20/2010 13:05:46,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29100,0,
05/20/2010 13:06:08,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,16587,0,
05/20/2010 13:19:56,NKP0236,PC-5010,Nicolas.Kadeem.Hayden@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,35249,0,
05/20/2010 13:25:54,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Camilla.Camille.Leach@dtaa.com;Leigh_Young@boeing.com,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,22777,1,
05/20/2010 13:32:32,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,11525,0,
05/20/2010 13:34:56,NKP0236,PC-5010,Booker-Jeremy@yahoo.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,22845,0,
05/20/2010 13:35:54,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27878,0,
05/20/2010 13:39:25,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31019,0,
05/21/2010 14:23:50,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;BNG16@juno.com;Shea_J_Franks@earthlink.net;Kelly-Garrett@netzero.com;Owens_Frances@msn.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,27568,0,
05/21/2010 14:24:16,NKP0236,PC-5010,Leigh-Young@netzero.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,33246,0,
05/21/2010 14:24:35,NKP0236,PC-5010,Booker-Jeremy@yahoo.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,34487,1,
05/21/2010 14:24:54,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net;Collins-Kareem@hotmail.com,Daphne_Reilly@gmail.com;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,22082,0,
05/21/2010 14:28:16,NKP0236,PC-5010,Amaya_Newton@earthlink.net,Scott-Lamar@cox.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,22442,0,
05/21/2010 14:29:23,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;Booker-Jeremy@yahoo.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,23421,0,
05/21/2010 14:29:32,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Brent.Laith.Beck@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24323,0,
05/21/2010 14:29:54,NKP0236,PC-5010,Foster-Hector@verizon.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,23643,0,
05/21/2010 14:30:00,NKP0236,PC-5010,Conley-Prescott@optonline.net;Camilla.C.Leach@juno.com,Collins-Kareem@hotmail.com;Kenyon.C.Sharpe@hotmail.com;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,34976,2,
05/24/2010 11:00:35,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net;Collins-Kareem@hotmail.com;Fitzgerald-Barnes@comcast.net,Scott-Lamar@cox.net;Gisela_Berg@optonline.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,53328,1,
05/24/2010 11:06:27,NKP0236,PC-5010,Kelly-Garrett@netzero.com;Conley-Prescott@optonline.net;Bertha.Y.Parrish@optonline.net;Leigh-Young@netzero.com,Collins-Kareem@hotmail.com;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,28973,0,
05/24/2010 11:06:30,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com;Booker-Jeremy@raytheon.com,Garrett.Omar.Kelly@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32268,0,
05/24/2010 13:54:54,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Winter.Veda.Burks@dtaa.com;Gisela_Berg@northropgrumman.com,Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38133,0,
05/24/2010 16:20:21,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25024,0,
05/24/2010 16:28:57,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Whilemina.Pandora.England@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31637,0,
05/24/2010 17:23:11,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,18541,0,
05/25/2010 10:59:41,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,42012,0,
05/25/2010 10:59:55,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,55358,0,
05/25/2010 11:00:13,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,38141,0,
