05/26/2010 10:30:07,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,18799,0,
05/26/2010 10:30:57,OJK0233,PC-0603,Giselle_Sanders@boeing.com,,,Octavius.Judah.Kirby@dtaa.com,25371,0,
05/26/2010 15:11:03,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,23679,0,
05/26/2010 15:59:57,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,24078,3,
05/26/2010 18:45:52,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,34488,0,
05/27/2010 10:49:59,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Noel.Reagan.Foster@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,22695,6,
05/27/2010 10:49:59,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,35506,0,
05/27/2010 10:50:05,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,Bernard.Tobias.Landry@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,38208,0,
05/27/2010 10:50:08,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,37862,0,
05/27/2010 10:50:11,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25966,0,
05/27/2010 10:50:12,OJK0233,PC-0603,Nicole.Aurelia.Hanson@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,32682,0,
05/27/2010 10:50:16,OJK0233,PC-0603,Dale.Benjamin.Sharpe@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25495,0,
05/27/2010 10:50:16,OJK0233,PC-0603,Uriel_Solomon@optonline.net,,,Octavius-Kirby@cox.net,42362,3,
05/27/2010 10:50:17,OJK0233,PC-0603,Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,23417,0,
05/28/2010 09:16:39,OJK0233,PC-0603,Benjamin.T.Norman@cox.net,Grace.A.Fry@sbcglobal.net;XWE2577@verizon.net,,Octavius-Kirby@cox.net,48499,0,
05/28/2010 09:23:42,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,38795,0,
05/28/2010 16:45:29,OJK0233,PC-0603,BTL6249@netzero.com,,,Octavius-Kirby@cox.net,36422,0,
05/28/2010 18:30:07,OJK0233,PC-0603,Uriel_Solomon@optonline.net,,,Octavius-Kirby@cox.net,18498,0,
05/28/2010 18:30:21,OJK0233,PC-0603,Evelyn.N.Curtis@verizon.net;NNS2@comcast.net;Giselle-Sanders@msn.com,,,Octavius-Kirby@cox.net,18208,1,
05/28/2010 18:30:31,OJK0233,PC-0603,Uriel_Solomon@optonline.net,Philip.T.Hartman@sbcglobal.net,,Octavius-Kirby@cox.net,24268,0,
05/28/2010 18:30:35,OJK0233,PC-0603,Xandra_Nielsen@verizon.net,,,Octavius-Kirby@cox.net,12372,0,
05/28/2010 18:30:45,OJK0233,PC-0603,Sharpe-Dale@bellsouth.net;NNS2@comcast.net,BTL6249@netzero.com,,Octavius-Kirby@cox.net,34938,0,
05/28/2010 18:31:01,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Ivor.Amir.Tucker@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,26940,1,
06/01/2010 17:03:29,OJK0233,PC-0603,Benjamin.Tyrone.Norman@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,38219,0,
06/01/2010 17:03:46,OJK0233,PC-0603,Caldwell-Declan@yahoo.com;NNS2@comcast.net,Evelyn.N.Curtis@verizon.net;Grace.A.Fry@sbcglobal.net,,Octavius-Kirby@cox.net,47581,1,
06/01/2010 18:24:16,OJK0233,PC-0603,VSA557@earthlink.net,,,Octavius-Kirby@cox.net,38751,0,
06/01/2010 18:24:59,OJK0233,PC-0603,Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,,Octavius-Kirby@cox.net,20404,0,
06/01/2010 18:28:45,OJK0233,PC-0603,Schmidt-Emerald@charter.net;Wise-Nathaniel@gmail.com,VSA557@earthlink.net;Sharpe-Dale@bellsouth.net,,Octavius-Kirby@cox.net,23356,0,
06/01/2010 18:39:40,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,24951,0,
06/01/2010 18:40:39,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,21814,0,
06/01/2010 18:41:39,OJK0233,PC-0603,NGC9431@optonline.net;Philip.T.Hartman@sbcglobal.net;Benjamin.T.Norman@cox.net,,,Octavius-Kirby@cox.net,39485,0,
06/01/2010 18:44:52,OJK0233,PC-0603,Uriel_Solomon@optonline.net,,,Octavius-Kirby@cox.net,22518,0,
06/02/2010 11:42:06,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25648,0,
06/02/2010 13:48:17,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com,Winter.Veda.Burks@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,24080,2,
06/02/2010 13:48:18,OJK0233,PC-0603,Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,54446,0,
06/02/2010 13:50:43,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,32699,0,
06/02/2010 13:50:55,OJK0233,PC-0603,Dale.Benjamin.Sharpe@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,43620,0,
06/02/2010 13:52:08,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,16082,0,
06/02/2010 13:54:31,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,24258,0,
06/02/2010 13:54:47,OJK0233,PC-0603,Nadine.Gay.Cross@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,30472,0,
06/02/2010 13:55:59,OJK0233,PC-0603,Giselle-Sanders@msn.com,,,Octavius-Kirby@cox.net,37320,0,
06/03/2010 09:08:08,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,29183,0,
06/03/2010 09:08:11,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,49010,0,
06/03/2010 09:08:16,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,15999,1,
06/03/2010 09:08:16,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,20928,1,
06/03/2010 09:08:19,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com;Blair.Todd.Long@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,63907,1,
06/03/2010 09:08:22,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,28710,1,
06/03/2010 09:08:23,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Nathaniel-Wise@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,21745,0,
06/03/2010 11:09:06,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,30805,3,
06/03/2010 17:56:28,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com;Giselle_Sanders@boeing.com,,,Octavius.Judah.Kirby@dtaa.com,21652,0,
06/04/2010 11:56:49,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,22669,5,
06/04/2010 12:02:37,OJK0233,PC-0603,Benjamin.Tyrone.Norman@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,21667,0,
06/04/2010 12:06:16,OJK0233,PC-0603,Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net,,Octavius-Kirby@cox.net,33753,2,
06/04/2010 15:33:27,OJK0233,PC-0603,Uriel_Solomon@optonline.net,,,Octavius-Kirby@cox.net,16082,0,
06/04/2010 15:35:00,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,37131,0,
06/04/2010 15:36:04,OJK0233,PC-0603,Rhodes-Aurora@cox.net;Caldwell-Declan@yahoo.com,VSA557@earthlink.net,,Octavius-Kirby@cox.net,20266,0,
06/04/2010 15:37:12,OJK0233,PC-0603,XWE2577@verizon.net,,,Octavius-Kirby@cox.net,25283,0,
06/04/2010 15:37:32,OJK0233,PC-0603,NGC9431@optonline.net,,,Octavius-Kirby@cox.net,22555,0,
06/04/2010 15:37:54,OJK0233,PC-0603,Nadine.Gay.Cross@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,29433,3,
06/07/2010 10:41:43,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,41325,0,
06/07/2010 12:44:58,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,24486,0,
06/07/2010 13:07:25,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com;Ariana_L_Sharp@hp.com,,,Octavius.Judah.Kirby@dtaa.com,27567,0,
06/07/2010 13:16:20,OJK0233,PC-0603,Benjamin.Tyrone.Norman@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,35599,0,
06/07/2010 13:17:30,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,46353,0,
06/07/2010 13:22:40,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,31732,0,
06/07/2010 13:40:36,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,27470,0,
06/07/2010 13:47:30,OJK0233,PC-0603,Hedda.Grace.Gordon@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,29573,1,
06/08/2010 08:27:16,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,14057,0,
06/08/2010 08:30:54,OJK0233,PC-0603,Uriel_Solomon@optonline.net,,,Octavius-Kirby@cox.net,34491,0,
06/08/2010 15:20:49,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com;Isadora.Rice@boeing.com,Willa.Giselle.Stanton@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,43165,2,
06/08/2010 15:21:57,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,33357,0,
06/08/2010 15:24:24,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Nathaniel-Wise@raytheon.com,,Octavius.Judah.Kirby@dtaa.com,28613,0,
06/08/2010 15:24:39,OJK0233,PC-0603,Jade.Felicia.Caldwell@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Giselle_Sanders@boeing.com,,,Octavius.Judah.Kirby@dtaa.com,25745,1,
06/08/2010 15:26:37,OJK0233,PC-0603,Xerxes.W.Erickson@northropgrumman.com,,,Octavius.Judah.Kirby@dtaa.com,26105,0,
06/08/2010 15:28:29,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,28167,0,
06/08/2010 17:36:50,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,Sandra.Roary.Solomon@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,13348,2,
06/09/2010 11:38:52,OJK0233,PC-0603,BTL6249@netzero.com,,,Octavius-Kirby@cox.net,27710,0,
06/09/2010 12:58:31,OJK0233,PC-0603,Caldwell-Declan@yahoo.com,,,Octavius-Kirby@cox.net,29018,0,
06/09/2010 13:02:29,OJK0233,PC-0603,Caldwell-Declan@yahoo.com,,,Octavius-Kirby@cox.net,53641,0,
06/09/2010 13:11:20,OJK0233,PC-0603,MVF9323@juno.com;Uriel_Solomon@optonline.net;Wise-Nathaniel@gmail.com,,,Octavius-Kirby@cox.net,28708,0,
06/09/2010 13:17:38,OJK0233,PC-0603,NNS2@comcast.net;Evelyn.N.Curtis@verizon.net,,,Octavius-Kirby@cox.net,26197,0,
06/09/2010 18:43:28,OJK0233,PC-0603,Rama_V_Clayton@cox.net,Caldwell-Declan@yahoo.com,,Octavius-Kirby@cox.net,35976,0,
06/09/2010 18:50:41,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,26522,0,
06/09/2010 18:50:53,OJK0233,PC-0603,Grace.A.Fry@sbcglobal.net,,,Octavius-Kirby@cox.net,26339,0,
06/09/2010 18:51:32,OJK0233,PC-0603,NGC9431@optonline.net;Wilkerson-Jackson@verizon.net;Solomon_Sandra@gmail.com;Benjamin.T.Norman@cox.net,Maggie.T.Mcfarland@yahoo.com,,Octavius-Kirby@cox.net,32312,0,
06/10/2010 08:07:30,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25400,0,
06/10/2010 08:11:56,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25146,0,
06/10/2010 08:22:18,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Nadine.Gay.Cross@dtaa.com;Maggie.T.Mcfarland@northropgrumman.com,,Octavius.Judah.Kirby@dtaa.com,12904,1,
06/10/2010 08:34:07,OJK0233,PC-0603,Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,26208,0,
06/10/2010 09:15:04,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,42626,0,
06/10/2010 17:51:59,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com;Leo-Brock@hp.com,Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,62730,0,
06/10/2010 17:59:00,OJK0233,PC-0603,VSA557@earthlink.net;Evelyn.N.Curtis@verizon.net;Giselle-Sanders@msn.com,Chanda_Mosley@aol.com,,Octavius-Kirby@cox.net,32070,0,
06/10/2010 18:12:37,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com,Wang.Dean.Vasquez@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,36393,1,
06/10/2010 18:17:18,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,37517,0,
06/11/2010 13:49:59,OJK0233,PC-0603,Dale.Benjamin.Sharpe@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,29069,0,
06/11/2010 14:24:59,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,43083,0,
06/11/2010 15:40:19,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,22387,0,
06/11/2010 15:44:51,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;September.Vielka.Livingston@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,37670,0,
06/11/2010 16:42:11,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com;Tillman-Murphy@raytheon.com,,,Octavius.Judah.Kirby@dtaa.com,15461,0,
06/11/2010 16:44:32,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com;Giselle_Sanders@boeing.com,Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,25380,1,
06/11/2010 16:53:46,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,32654,0,
06/11/2010 18:23:36,OJK0233,PC-0603,Benjamin.Tyrone.Norman@dtaa.com,Grace.Alma.Fry@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,28727,0,
06/11/2010 18:31:59,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,14737,0,
06/14/2010 10:51:32,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,32756,0,
06/14/2010 14:01:00,OJK0233,PC-0603,VSA557@earthlink.net,,,Octavius-Kirby@cox.net,32955,0,
06/14/2010 14:01:38,OJK0233,PC-0603,Benjamin.T.Norman@cox.net,,,Octavius-Kirby@cox.net,35102,0,
06/14/2010 14:04:05,OJK0233,PC-0603,Benjamin.T.Norman@cox.net,,,Octavius-Kirby@cox.net,49863,0,
06/14/2010 14:05:48,OJK0233,PC-0603,VSA557@earthlink.net;Wilkerson-Jackson@verizon.net;Solomon_Sandra@gmail.com,,,Octavius-Kirby@cox.net,25008,0,
06/14/2010 14:07:52,OJK0233,PC-0603,Uriel_Solomon@optonline.net,,,Octavius-Kirby@cox.net,17458,0,
06/14/2010 14:10:01,OJK0233,PC-0603,Sharpe-Dale@bellsouth.net,,,Octavius-Kirby@cox.net,20766,0,
06/14/2010 14:44:18,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,32710,0,
06/14/2010 18:59:44,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,34596,0,
06/15/2010 08:19:37,OJK0233,PC-0603,Nathaniel-Wise@raytheon.com,,,Octavius.Judah.Kirby@dtaa.com,32623,0,
06/15/2010 08:27:51,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,31030,0,
06/15/2010 08:35:54,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,28683,0,
06/15/2010 08:46:48,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Tasha.Casey.Dalton@dtaa.com,Xerxes.W.Erickson@northropgrumman.com,,Octavius.Judah.Kirby@dtaa.com,43112,1,
06/15/2010 08:55:12,OJK0233,PC-0603,Maile_G_Long@harris.com,,,Octavius.Judah.Kirby@dtaa.com,25093,0,
06/15/2010 10:30:49,OJK0233,PC-0603,Dale.Benjamin.Sharpe@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,26754,0,
06/15/2010 11:37:34,OJK0233,PC-0603,Maggie.T.Mcfarland@northropgrumman.com,,,Octavius.Judah.Kirby@dtaa.com,36732,0,
06/15/2010 12:34:34,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,23804,0,
06/15/2010 13:36:55,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,26912,0,
06/16/2010 14:53:16,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,45307,0,
06/16/2010 15:04:16,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com;Grace.Alma.Fry@dtaa.com;GNM491@harris.com,,,Octavius.Judah.Kirby@dtaa.com,22681,0,
06/16/2010 15:04:56,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,33134,0,
06/16/2010 15:15:06,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,34067,0,
06/16/2010 15:17:14,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,23234,0,
06/16/2010 15:20:20,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,34687,0,
06/16/2010 15:21:14,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25219,1,
06/16/2010 15:28:15,OJK0233,PC-0603,Wynter.Rose.Mercer@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Giselle_Sanders@boeing.com,,,Octavius.Judah.Kirby@dtaa.com,37984,1,
06/16/2010 15:30:51,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,14757,0,
06/17/2010 13:31:28,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,30735,0,
06/17/2010 13:33:58,OJK0233,PC-0603,Benjamin.T.Norman@cox.net;NGC9431@optonline.net,Sharpe-Dale@bellsouth.net,,Octavius-Kirby@cox.net,40931,0,
06/17/2010 13:36:58,OJK0233,PC-0603,VSA557@earthlink.net;Naida.I.Hughes@juno.com,,,Octavius-Kirby@cox.net,42898,0,
06/17/2010 13:40:25,OJK0233,PC-0603,Rama_V_Clayton@cox.net;Rhodes-Aurora@cox.net;BTL6249@netzero.com,,,Octavius-Kirby@cox.net,27042,2,
06/17/2010 14:01:24,OJK0233,PC-0603,Solomon_Sandra@gmail.com,,,Octavius-Kirby@cox.net,20353,0,
06/17/2010 14:07:09,OJK0233,PC-0603,Benjamin.T.Norman@cox.net;Grace.A.Fry@sbcglobal.net,,,Octavius-Kirby@cox.net,34530,2,
06/17/2010 14:09:13,OJK0233,PC-0603,NAB131@yahoo.com,,,Octavius-Kirby@cox.net,25551,0,
06/17/2010 14:13:14,OJK0233,PC-0603,Rama_V_Clayton@cox.net,,,Octavius-Kirby@cox.net,42566,0,
06/17/2010 18:35:22,OJK0233,PC-0603,Xandra_Nielsen@verizon.net,,,Octavius-Kirby@cox.net,33569,0,
06/18/2010 09:51:12,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com;Tillman-Murphy@raytheon.com,Aurora.Katell.Rhodes@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,29190,0,
06/18/2010 10:01:54,OJK0233,PC-0603,Maggie.T.Mcfarland@northropgrumman.com,,,Octavius.Judah.Kirby@dtaa.com,55328,0,
06/18/2010 10:02:21,OJK0233,PC-0603,Justin.Xerxes.Hansen@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25642,0,
06/18/2010 10:03:08,OJK0233,PC-0603,Maggie.T.Mcfarland@northropgrumman.com,,,Octavius.Judah.Kirby@dtaa.com,22718,0,
06/18/2010 10:04:13,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,41027,0,
06/18/2010 15:44:57,OJK0233,PC-0603,Benjamin.T.Norman@cox.net,,,Octavius-Kirby@cox.net,19680,0,
06/18/2010 15:47:08,OJK0233,PC-0603,Giselle-Sanders@msn.com,,,Octavius-Kirby@cox.net,25488,0,
06/18/2010 18:00:58,OJK0233,PC-0603,NNS2@comcast.net,,,Octavius-Kirby@cox.net,31102,0,
06/18/2010 18:46:07,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,35632,0,
06/21/2010 08:03:15,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,38761,0,
06/21/2010 08:03:16,OJK0233,PC-0603,Ruth.Yael.Burris@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,31078,0,
06/21/2010 08:03:53,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,27873,0,
06/21/2010 08:46:10,OJK0233,PC-0603,Dale.Benjamin.Sharpe@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,39221,2,
06/21/2010 09:08:18,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,17228,0,
06/21/2010 09:16:07,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,28961,0,
06/22/2010 12:12:17,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,12585,0,
06/22/2010 12:12:50,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,28433,0,
06/22/2010 12:18:35,OJK0233,PC-0603,Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25537,0,
06/22/2010 12:35:20,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,49557,0,
06/22/2010 12:38:06,OJK0233,PC-0603,Raphael.Benjamin.Bryan@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25576,0,
06/22/2010 16:21:23,OJK0233,PC-0603,Britanni_Golden@yahoo.com,,,Octavius-Kirby@cox.net,17701,0,
