02/15/2010 09:10:43,FBA0348,PC-8486,Jackson-Sutton@juno.com;LBC5688@optonline.net;Shafira_Barton@yahoo.com,,,FBA866@charter.net,35453,0,
02/15/2010 09:10:47,FBA0348,PC-8486,Hayes.Drake.Stephenson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,25939,0,
02/15/2010 09:12:24,FBA0348,PC-8486,Weiss-Blossom@juno.com,,,FBA866@charter.net,21296,0,
02/15/2010 09:25:06,FBA0348,PC-8486,WDD6532@optonline.net;Frances_A_Wiggins@bellsouth.net,,,FBA866@charter.net,18133,0,
02/15/2010 09:27:31,FBA0348,PC-8486,Kyla.Porter@bellsouth.net,AMB1575@cox.net,,FBA866@charter.net,17223,0,
02/15/2010 09:28:18,FBA0348,PC-8486,BPD4@comcast.net,,,FBA866@charter.net,25903,0,
02/15/2010 10:20:16,FBA0348,PC-8486,AMB975@harris.com,,,Francis.Brian.Armstrong@dtaa.com,27399,0,
02/15/2010 13:56:45,FBA0348,PC-8486,Cain.B.Baldwin@netzero.com;Ball-Ira@yahoo.com;Priscilla_Mejia@gmail.com,,,FBA866@charter.net,25432,0,
02/15/2010 14:03:23,FBA0348,PC-8486,AJR9@yahoo.com;Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net,,FBA866@charter.net,21279,0,
02/15/2010 14:04:38,FBA0348,PC-8486,Clinton-Wolfe@netzero.com,,,FBA866@charter.net,55201,0,
02/15/2010 14:43:29,FBA0348,PC-8486,Fatima_U_Mcclure@yahoo.com;Priscilla_Mejia@gmail.com,,,FBA866@charter.net,17020,0,
02/16/2010 08:53:45,FBA0348,PC-8486,Fatima.Ulla.Mcclure@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,49736,0,
02/16/2010 08:53:52,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,24916,0,
02/16/2010 08:54:32,FBA0348,PC-8486,Kennedy.Shad.Parker@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,20992,0,
02/16/2010 08:54:51,FBA0348,PC-8486,Sean.Omar.Burgess@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,28005,0,
02/16/2010 08:55:08,FBA0348,PC-8486,Jenna.Darrel.Charles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,34759,0,
02/16/2010 08:55:12,FBA0348,PC-8486,Madonna.Veronica.Hardy@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,19759,0,
02/16/2010 08:55:50,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,35208,0,
02/16/2010 08:56:01,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,36532,0,
02/16/2010 08:56:08,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;John.Omar.Lancaster@dtaa.com;Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,27600,0,
02/16/2010 08:56:10,FBA0348,PC-8486,Shafira_Barton@yahoo.com,,,FBA866@charter.net,35304,0,
02/16/2010 08:56:19,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,Shafira_K_Barton@northropgrumman.com,,Francis.Brian.Armstrong@dtaa.com,39473,0,
02/16/2010 08:56:24,FBA0348,PC-8486,Lavinia.Justine.Richmond@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,30504,0,
02/16/2010 08:56:36,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,32116,0,
02/16/2010 08:56:56,FBA0348,PC-8486,Cain.Byron.Baldwin@dtaa.com;Logan.Branden.Cherry@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,49752,0,
02/17/2010 10:52:19,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;YTH862@raytheon.com,,Francis.Brian.Armstrong@dtaa.com,36711,0,
02/17/2010 10:58:14,FBA0348,PC-8486,Dorothy_Goff@sbcglobal.net,,,FBA866@charter.net,43923,0,
02/17/2010 11:00:39,FBA0348,PC-8486,SOB9415@bellsouth.net;Madonna_V_Hardy@comcast.net,,,FBA866@charter.net,27378,0,
02/17/2010 11:53:14,FBA0348,PC-8486,Jenna.Darrel.Charles@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Declan.Lester.Moss@dtaa.com,Cairo.Theodore.Robles@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,27686,0,
02/17/2010 11:59:10,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,22976,0,
02/17/2010 12:00:37,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,29731,0,
02/17/2010 12:00:39,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,21988,0,
02/17/2010 12:04:22,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,36654,0,
02/17/2010 12:04:31,FBA0348,PC-8486,JNC3@lockheedmartin.com,,,Francis.Brian.Armstrong@dtaa.com,29651,0,
02/17/2010 12:07:02,FBA0348,PC-8486,Sean.Omar.Burgess@dtaa.com;Priscilla-Mejia@raytheon.com,Madonna.Veronica.Hardy@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,38497,0,
02/17/2010 12:12:17,FBA0348,PC-8486,Brenden.Samuel.Shaffer@dtaa.com;Priscilla-Mejia@raytheon.com,Fatima.Ulla.Mcclure@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,47857,0,
02/17/2010 14:21:24,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,27199,0,
02/17/2010 14:47:47,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,23866,0,
02/17/2010 14:58:56,FBA0348,PC-8486,SOB9415@bellsouth.net,,,FBA866@charter.net,20429,0,
02/18/2010 10:12:12,FBA0348,PC-8486,Logan.Branden.Cherry@dtaa.com;Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,31959,0,
02/18/2010 10:13:00,FBA0348,PC-8486,Jacqueline_L_Miles@sbcglobal.net,,,FBA866@charter.net,41038,0,
02/18/2010 10:14:10,FBA0348,PC-8486,Weiss-Blossom@juno.com,,,FBA866@charter.net,22082,0,
02/18/2010 13:19:16,FBA0348,PC-8486,Jenna.Darrel.Charles@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,21838,0,
02/18/2010 14:30:00,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,25091,0,
02/18/2010 14:40:02,FBA0348,PC-8486,Ira.Brendan.Ball@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,42310,0,
02/18/2010 14:42:56,FBA0348,PC-8486,Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,19477,0,
02/18/2010 16:13:34,FBA0348,PC-8486,Hayes.Drake.Stephenson@dtaa.com;Logan.Branden.Cherry@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,13862,0,
02/18/2010 16:13:46,FBA0348,PC-8486,Fatima.Ulla.Mcclure@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,26185,0,
02/18/2010 16:13:49,FBA0348,PC-8486,Colorado.John.Valentine@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,20488,0,
02/18/2010 16:13:52,FBA0348,PC-8486,Logan.Branden.Cherry@dtaa.com;Amelia.Rhoda.Burgess@dtaa.com;Shafira_K_Barton@northropgrumman.com,Frances.Alisa.Wiggins@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,28142,0,
02/18/2010 16:13:57,FBA0348,PC-8486,Sean.Omar.Burgess@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,19421,0,
02/18/2010 16:13:59,FBA0348,PC-8486,Fatima_U_Mcclure@yahoo.com,,,FBA866@charter.net,36705,0,
02/18/2010 16:13:59,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,22741,0,
02/19/2010 08:41:31,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,38883,0,
02/19/2010 12:39:38,FBA0348,PC-8486,AMB1575@cox.net,,,FBA866@charter.net,21190,0,
02/19/2010 12:40:32,FBA0348,PC-8486,Stephenson_Hayes@gmail.com,,,FBA866@charter.net,22924,0,
02/19/2010 12:40:33,FBA0348,PC-8486,Joseph.A.Vaughan@gmail.com,,,FBA866@charter.net,17147,0,
02/19/2010 12:41:20,FBA0348,PC-8486,Frances_A_Wiggins@bellsouth.net,Priscilla_Mejia@gmail.com,,FBA866@charter.net,44032,0,
02/19/2010 12:44:02,FBA0348,PC-8486,Owens_Frances@msn.com,,,FBA866@charter.net,24632,0,
02/19/2010 12:45:33,FBA0348,PC-8486,Priscilla_Mejia@gmail.com,,,FBA866@charter.net,39818,0,
02/19/2010 12:46:04,FBA0348,PC-8486,JNC675@sbcglobal.net,,,FBA866@charter.net,46395,0,
02/19/2010 12:48:33,FBA0348,PC-8486,Jacqueline_L_Miles@sbcglobal.net,,,FBA866@charter.net,18218,0,
02/19/2010 12:50:02,FBA0348,PC-8486,Cain.Byron.Baldwin@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,29546,0,
02/19/2010 12:51:22,FBA0348,PC-8486,Jenna.Darrel.Charles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,18809,0,
02/19/2010 12:52:25,FBA0348,PC-8486,Clinton.Coby.Wolfe@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,37727,0,
02/19/2010 12:53:20,FBA0348,PC-8486,Shafira_Barton@yahoo.com,,,FBA866@charter.net,27638,0,
02/19/2010 16:05:40,FBA0348,PC-8486,Cain.Byron.Baldwin@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,33574,0,
02/22/2010 08:22:02,FBA0348,PC-8486,Dacey.Jorden.Bowen@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,29979,0,
02/22/2010 08:41:40,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com;Logan.Branden.Cherry@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Judith_Walsh@lockheedmartin.com,,Francis.Brian.Armstrong@dtaa.com,33148,0,
02/22/2010 10:59:52,FBA0348,PC-8486,Fatima.Ulla.Mcclure@dtaa.com;JNC3@lockheedmartin.com;AMB975@harris.com,Kennedy.Shad.Parker@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,28464,0,
02/22/2010 11:03:53,FBA0348,PC-8486,Madonna.Veronica.Hardy@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;BPD484@hp.com,,,Francis.Brian.Armstrong@dtaa.com,13589,0,
02/22/2010 11:18:46,FBA0348,PC-8486,Joseph.A.Vaughan@gmail.com,,,FBA866@charter.net,15542,0,
02/22/2010 11:39:11,FBA0348,PC-8486,Jackson-Sutton@juno.com,,,FBA866@charter.net,19254,0,
02/22/2010 11:43:34,FBA0348,PC-8486,SOB9415@bellsouth.net;Floyd-Arthur@gmail.com,,,FBA866@charter.net,20220,0,
02/22/2010 12:02:12,FBA0348,PC-8486,Clinton-Wolfe@netzero.com;LBC5688@optonline.net;Dorothy_Goff@sbcglobal.net,Stephenson_Hayes@gmail.com;Jacqueline_L_Miles@sbcglobal.net,,FBA866@charter.net,36859,0,
02/22/2010 12:03:46,FBA0348,PC-8486,Frances_A_Wiggins@bellsouth.net,Sonia_Kirkland@msn.com,,FBA866@charter.net,37005,0,
02/22/2010 12:22:04,FBA0348,PC-8486,Weiss-Blossom@juno.com;Stephenson_Hayes@gmail.com;Kennedy_Vega@hotmail.com,,,FBA866@charter.net,21877,0,
02/22/2010 12:27:00,FBA0348,PC-8486,Robles-William@juno.com,SOB9415@bellsouth.net,,FBA866@charter.net,15329,0,
02/22/2010 12:30:17,FBA0348,PC-8486,Weiss-Blossom@juno.com,Shafira_Barton@yahoo.com,,FBA866@charter.net,23374,0,
02/22/2010 15:03:29,FBA0348,PC-8486,Logan.Branden.Cherry@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,43610,0,
02/22/2010 15:05:27,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,22759,0,
02/23/2010 08:17:19,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,24501,0,
02/23/2010 08:21:02,FBA0348,PC-8486,Sonia.Anne.Kirkland@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,39131,0,
02/23/2010 08:21:40,FBA0348,PC-8486,Blossom.Keiko.Weiss@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,31578,0,
02/23/2010 08:27:04,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,43455,0,
02/23/2010 08:28:06,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,19558,0,
02/23/2010 08:29:34,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,21191,0,
02/23/2010 08:32:20,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,33335,0,
02/23/2010 12:56:52,FBA0348,PC-8486,Ira.Brendan.Ball@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,31003,0,
02/23/2010 13:01:19,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,41535,0,
02/23/2010 13:02:56,FBA0348,PC-8486,Jenna.Darrel.Charles@dtaa.com,JNC3@lockheedmartin.com,,Francis.Brian.Armstrong@dtaa.com,30604,0,
02/23/2010 13:11:28,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,30297,0,
02/23/2010 13:17:36,FBA0348,PC-8486,Logan.Branden.Cherry@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,25645,0,
02/23/2010 13:18:43,FBA0348,PC-8486,Portia.Illana.David@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,18960,0,
02/23/2010 15:47:40,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,19266,0,
02/24/2010 10:30:07,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,23092,0,
02/24/2010 10:33:37,FBA0348,PC-8486,Sonia.Anne.Kirkland@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,19243,0,
02/24/2010 10:42:06,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,27159,0,
02/24/2010 10:42:06,FBA0348,PC-8486,Shafira_K_Barton@northropgrumman.com,JNC3@lockheedmartin.com,,Francis.Brian.Armstrong@dtaa.com,27517,0,
02/24/2010 11:00:22,FBA0348,PC-8486,Rogan.Reuben.Alexander@dtaa.com;Arthur.John.Floyd@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,24778,0,
02/24/2010 11:03:44,FBA0348,PC-8486,Jacqueline.Latifah.Miles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,29490,0,
02/24/2010 11:06:56,FBA0348,PC-8486,Cain.Byron.Baldwin@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,16537,0,
02/24/2010 11:15:55,FBA0348,PC-8486,Jenna.Darrel.Charles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,18746,0,
02/24/2010 11:22:55,FBA0348,PC-8486,Sonia.Anne.Kirkland@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,22654,0,
02/24/2010 11:24:19,FBA0348,PC-8486,Sean.Omar.Burgess@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,42629,0,
02/24/2010 11:35:20,FBA0348,PC-8486,Kennedy.Shad.Parker@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,25472,0,
02/24/2010 11:44:01,FBA0348,PC-8486,Madonna.Veronica.Hardy@dtaa.com;William.Price.Robles@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,25716,0,
02/24/2010 11:59:03,FBA0348,PC-8486,Blaine.Jelani.Weeks@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,21804,0,
02/24/2010 12:02:58,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,32029,0,
02/25/2010 08:41:33,FBA0348,PC-8486,Floyd-Arthur@gmail.com,,,FBA866@charter.net,29993,0,
02/25/2010 09:05:08,FBA0348,PC-8486,Floyd-Arthur@gmail.com;Shaffer-Brenden@bellsouth.net,Madonna_V_Hardy@comcast.net,,FBA866@charter.net,32044,0,
02/25/2010 09:06:37,FBA0348,PC-8486,Madonna_V_Hardy@comcast.net;Bruce_Barrera@bellsouth.net,Fatima_U_Mcclure@yahoo.com,,FBA866@charter.net,16272,0,
02/25/2010 09:14:57,FBA0348,PC-8486,Joseph.A.Vaughan@gmail.com,,,FBA866@charter.net,17441,0,
02/25/2010 09:38:09,FBA0348,PC-8486,LBC5688@optonline.net,,,FBA866@charter.net,28214,0,
02/25/2010 09:48:09,FBA0348,PC-8486,Clinton-Wolfe@netzero.com,,,FBA866@charter.net,34014,0,
02/25/2010 10:23:50,FBA0348,PC-8486,Fatima_U_Mcclure@yahoo.com;WDD6532@optonline.net;Dorothy_Goff@sbcglobal.net,,,FBA866@charter.net,38802,0,
02/25/2010 11:21:15,FBA0348,PC-8486,Shafira_Barton@yahoo.com,,,FBA866@charter.net,15982,0,
02/25/2010 11:22:01,FBA0348,PC-8486,SOB9415@bellsouth.net,Frances_A_Wiggins@bellsouth.net;Priscilla_Mejia@gmail.com,,FBA866@charter.net,36561,0,
02/25/2010 11:26:35,FBA0348,PC-8486,SOB9415@bellsouth.net,,,FBA866@charter.net,40332,0,
02/25/2010 11:29:41,FBA0348,PC-8486,Ball-Ira@yahoo.com,,,FBA866@charter.net,45125,0,
02/25/2010 11:44:14,FBA0348,PC-8486,Ball-Ira@yahoo.com;Cain.B.Baldwin@netzero.com;Frances_A_Wiggins@bellsouth.net;Parker-Kennedy@charter.net,,,FBA866@charter.net,23534,0,
02/25/2010 11:47:38,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,30948,0,
02/25/2010 14:03:17,FBA0348,PC-8486,Jacqueline.Latifah.Miles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,19273,0,
02/26/2010 08:14:58,FBA0348,PC-8486,Fatima.Ulla.Mcclure@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,31606,0,
02/26/2010 08:31:31,FBA0348,PC-8486,Raymond.Tate.Osborne@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,22965,0,
02/26/2010 08:37:42,FBA0348,PC-8486,Sonia_Kirkland@msn.com;Parker-Kennedy@charter.net,Stephenson_Hayes@gmail.com,,FBA866@charter.net,28069,0,
02/26/2010 08:37:45,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,41578,0,
02/26/2010 08:38:56,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,43201,0,
02/26/2010 08:39:44,FBA0348,PC-8486,Jacqueline.Latifah.Miles@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,15584,0,
02/26/2010 08:43:49,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;AMB975@harris.com,,Francis.Brian.Armstrong@dtaa.com,29450,0,
02/26/2010 09:10:47,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,26066,0,
02/26/2010 09:24:32,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,20179,0,
02/26/2010 09:24:51,FBA0348,PC-8486,Fatima.Ulla.Mcclure@dtaa.com;AMB975@harris.com,Jackson.Rafael.Sutton@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,30089,0,
02/26/2010 09:29:41,FBA0348,PC-8486,AMB975@harris.com,,,Francis.Brian.Armstrong@dtaa.com,53235,0,
02/26/2010 09:41:44,FBA0348,PC-8486,Cain.Byron.Baldwin@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,26778,0,
02/26/2010 09:45:44,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,25059,0,
02/26/2010 12:36:27,FBA0348,PC-8486,Jacqueline_L_Miles@sbcglobal.net;Shaffer-Brenden@bellsouth.net;Robles-William@juno.com,Kyla.Porter@bellsouth.net,,FBA866@charter.net,24808,0,
03/01/2010 08:24:09,FBA0348,PC-8486,Stephenson_Hayes@gmail.com,,,FBA866@charter.net,45823,0,
03/01/2010 12:40:15,FBA0348,PC-8486,Kyla.Jocelyn.Porter@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,18234,0,
03/01/2010 13:04:15,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com;Arthur.John.Floyd@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,30933,0,
03/01/2010 13:04:39,FBA0348,PC-8486,Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,23008,0,
03/01/2010 13:06:10,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Joseph.Alan.Vaughan@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,46843,0,
03/01/2010 13:08:25,FBA0348,PC-8486,Ira.Brendan.Ball@dtaa.com,Kennedy.Shad.Parker@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,34035,0,
03/01/2010 13:09:14,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;AMB975@harris.com,,Francis.Brian.Armstrong@dtaa.com,37523,0,
03/01/2010 13:15:56,FBA0348,PC-8486,Sonia.Anne.Kirkland@dtaa.com,Priscilla-Mejia@raytheon.com,,Francis.Brian.Armstrong@dtaa.com,23135,0,
03/01/2010 13:21:38,FBA0348,PC-8486,Matthew.Harper.Glass@dtaa.com;Logan.Branden.Cherry@dtaa.com,Amal.Alexander.Shelton@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,27251,0,
03/01/2010 13:22:15,FBA0348,PC-8486,JNC3@lockheedmartin.com,,,Francis.Brian.Armstrong@dtaa.com,21346,0,
03/01/2010 13:26:30,FBA0348,PC-8486,William.Price.Robles@dtaa.com;Sean.Omar.Burgess@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,32747,0,
03/01/2010 13:34:32,FBA0348,PC-8486,Cain.Byron.Baldwin@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,27926,0,
03/01/2010 13:37:53,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,47400,0,
03/01/2010 13:39:48,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,24130,0,
03/02/2010 08:17:38,FBA0348,PC-8486,NDH9@northropgrumman.com;Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,30509,0,
03/02/2010 08:20:35,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,33261,0,
03/02/2010 08:25:14,FBA0348,PC-8486,Cameron.Shay.Lester@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,18720,0,
03/02/2010 08:27:33,FBA0348,PC-8486,Brenden.Samuel.Shaffer@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,50447,0,
03/02/2010 08:30:31,FBA0348,PC-8486,Jacqueline.Latifah.Miles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,32671,0,
03/02/2010 08:31:37,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,Fatima.Ulla.Mcclure@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,35684,0,
